序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1532,2022/9/17 8:20,42164.3314,-0.1202,0,0,2022/9/17
1535,2022/9/18 18:48,42164.2621,-0.1084,0,0,2022/9/18
1536,2022/9/19 9:54,42164.2319,-0.1043,0,0,2022/9/19
1539,2022/9/20 20:37,42164.1615,-0.0996,0,0,2022/9/20
1540,2022/9/21 20:43,42164.1127,-0.0925,0,0,2022/9/21
1542,2022/9/22 8:41,42164.0889,-0.0869,0,0,2022/9/22
1546,2022/9/23 17:29,42164.0213,-0.0693,0,0,2022/9/23
1547,2022/9/24 5:34,42163.9964,-0.0775,0,0,2022/9/24
1550,2022/9/25 9:05,42163.9403,-0.0585,0,0,2022/9/25
1556,2022/9/26 21:22,42163.8649,-0.0451,0,0,2022/9/26
1558,2022/9/27 10:26,42163.8388,-0.0328,0,0,2022/9/27
1564,2022/9/28 19:44,42163.7699,-0.0186,0,0,2022/9/28
1568,2022/9/29 20:00,42163.7203,-0.0056,0,0,2022/9/29
1569,2022/9/30 7:54,42163.6962,-0.0016,0,0,2022/9/30
1572,2022/10/1 10:04,42163.6426,0.0186,0,0,2022/10/1
1575,2022/10/2 18:26,42163.5765,0.0395,0,0,2022/10/2
1576,2022/10/3 8:13,42163.5484,0.0441,0,0,2022/10/3
1578,2022/10/4 6:53,42163.5022,0.0571,0,0,2022/10/4
1583,2022/10/5 20:28,42163.4259,0.0872,0,0,2022/10/5
1585,2022/10/6 8:32,42163.4013,0.0958,0,0,2022/10/6
1591,2022/10/7 20:39,42163.3278,0.1228,0,0,2022/10/7
1592,2022/10/8 8:45,42163.3032,0.1334,0,0,2022/10/8
1595,2022/10/9 19:11,42163.2328,0.1618,0,0,2022/10/9
1596,2022/10/10 8:58,42163.205,0.1729,0,0,2022/10/10
1599,2022/10/11 19:24,42163.1347,0.2017,0,0,2022/10/11
1600,2022/10/12 7:27,42163.11,0.2097,0,0,2022/10/12
1603,2022/10/13 20:09,42163.0349,0.2437,0,0,2022/10/13
1604,2022/10/14 7:39,42163.0116,0.2533,0,0,2022/10/14
1607,2022/10/15 16:34,42162.9438,0.2896,0,0,2022/10/15
1610,2022/10/16 19:55,42162.8869,0.3115,0,0,2022/10/16
1611,2022/10/17 7:58,42162.862,0.3228,0,0,2022/10/17
1613,2022/10/18 9:45,42162.8081,0.3521,0,0,2022/10/18
1616,2022/10/19 0:00,42162.7779,0.3602,0,0,2022/10/19
1617,2022/10/20 3:07,42162.5839,0.3906,0,0,2022/10/20
1620,2022/10/21 7:48,42162.5161,0.4276,0,0,2022/10/21
1623,2022/10/22 18:49,42162.4519,0.4731,0,0,2022/10/22
1624,2022/10/23 11:01,42162.4171,0.4942,0,0,2022/10/23
1627,2022/10/24 17:18,42162.3535,0.5324,0,0,2022/10/24
1629,2022/10/25 17:24,42162.3011,0.5637,0,0,2022/10/25
1630,2022/10/26 9:14,42162.2669,0.5817,0,0,2022/10/26
1633,2022/10/27 11:00,42162.2117,0.6188,0,0,2022/10/27
1634,2022/10/28 7:23,42162.1674,0.6422,0,0,2022/10/28
1636,2022/10/29 8:32,42162.113,0.6791,0,0,2022/10/29
1637,2022/10/30 4:09,42162.0698,0.7047,0,2,2022/10/30
1638,2022/10/31 9:56,42162.0056,0.753,0,2,2022/10/31
1639,2022/11/1 4:35,42161.965,0.7767,0,2,2022/11/1
1643,2022/11/7 21:24,42166.5128,0.6641,0,2,2022/11/7
1645,2022/11/9 20:41,42166.3658,0.6209,0,2,2022/11/9
1647,2022/11/10 19:04,42166.3193,0.6062,0,2,2022/11/10
1650,2022/11/11 8:27,42166.2918,0.6111,0,0,2022/11/11
1653,2022/11/12 19:16,42166.2184,0.5651,0,0,2022/11/12
1655,2022/11/13 17:39,42166.1721,0.5529,0,0,2022/11/13
1656,2022/11/14 7:26,42166.1418,0.552,0,0,2022/11/14
1659,2022/11/15 19:35,42166.0653,0.5087,0,0,2022/11/15
1660,2022/11/16 7:38,42166.0403,0.5165,0,0,2022/11/16
1661,2022/11/17 1:49,42166.0014,0.4895,0,0,2022/11/17
1665,2022/11/19 6:13,42165.8901,0.4671,0,0,2022/11/19
1666,2022/11/23 4:54,42165.6891,0.4123,0,0,2022/11/23
1671,2022/11/24 20:30,42165.6058,0.382,0,0,2022/11/24
1673,2022/11/25 15:26,42165.566,0.3858,0,0,2022/11/25
1674,2022/11/26 5:46,42165.536,0.3814,0,0,2022/11/26
1678,2022/11/27 15:38,42165.4651,0.366,0,0,2022/11/27
1680,2022/11/28 19:11,42165.4073,0.3475,0,0,2022/11/28
1681,2022/11/29 6:36,42165.3829,0.3567,0,0,2022/11/29
1682,2022/11/30 17:40,42165.31,0.336,0,0,2022/11/30
1683,2022/12/1 4:00,42165.2882,0.3404,0,0,2022/12/1
1686,2022/12/2 17:52,42165.2097,0.3224,0,0,2022/12/2
1687,2022/12/3 7:39,42165.1808,0.3316,0,0,2022/12/3
1688,2022/12/4 7:45,42165.1309,0.3266,0,0,2022/12/4
1692,2022/12/5 18:11,42165.06,0.3063,0,0,2022/12/5
1694,2022/12/6 16:34,42165.0143,0.3058,0,0,2022/12/6
1696,2022/12/7 14:57,42164.9683,0.3063,0,0,2022/12/7
1698,2022/12/8 18:29,42164.9119,0.2951,0,0,2022/12/8
1699,2022/12/9 6:32,42164.8873,0.3088,0,0,2022/12/9
1700,2022/12/10 4:28,42164.8421,0.3056,0,0,2022/12/10
1702,2022/12/11 5:00,42164.7917,0.3047,0,0,2022/12/11
1703,2022/12/12 6:53,42164.7381,0.3046,0,0,2022/12/12
1704,2022/12/13 5:14,42164.6916,0.304,0,0,2022/12/13
1706,2022/12/14 7:03,42164.6375,0.305,0,0,2022/12/14
1708,2022/12/15 7:09,42164.5865,0.3061,0,0,2022/12/15
1711,2022/12/16 19:18,42164.5099,0.296,0,0,2022/12/16
1712,2022/12/17 8:20,42164.4828,0.3106,0,0,2022/12/17
1714,2022/12/18 7:27,42164.434,0.3143,0,0,2022/12/18
1717,2022/12/19 19:36,42164.3574,0.3093,0,0,2022/12/19
1718,2022/12/20 7:39,42164.3325,0.3234,0,0,2022/12/20
1719,2022/12/21 7:45,42164.2823,0.3291,0,0,2022/12/21
1720,2022/12/22 7:51,42164.2319,0.3356,0,0,2022/12/22
1722,2022/12/23 7:57,42164.1811,0.3427,0,0,2022/12/23
1725,2022/12/24 16:17,42164.1133,0.3452,0,0,2022/12/24
1732,2022/12/25 18:29,42164.0581,0.3539,0,0,2022/12/25
1735,2022/12/26 20:55,42164.0023,0.367,0,0,2022/12/26
1737,2022/12/27 18:41,42163.9563,0.374,0,0,2022/12/27
1739,2022/12/28 19:29,42163.9039,0.3859,0,0,2022/12/28
1740,2022/12/29 6:50,42163.8795,0.4015,0,0,2022/12/29
1741,2022/12/30 6:56,42163.8285,0.4133,0,0,2022/12/30
1742,2022/12/31 7:02,42163.7775,0.4256,0,0,2022/12/31
1744,2023/1/1 7:08,42163.7267,0.4386,0,0,2023/1/1
1747,2023/1/2 19:17,42163.6507,0.4488,0,0,2023/1/2
1748,2023/1/3 7:20,42163.6252,0.4657,0,0,2023/1/3
1749,2023/1/4 19:29,42163.5473,0.4774,0,0,2023/1/4
1750,2023/1/5 5:49,42163.5266,0.4952,0,0,2023/1/5
1752,2023/1/6 17:58,42163.4503,0.5055,0,0,2023/1/6
1756,2023/1/7 3:29,42163.4301,0.5275,0,0,2023/1/7
1762,2023/1/8 19:54,42163.343,0.5441,0,0,2023/1/8
1768,2023/1/9 16:33,42163.2984,0.5556,0,0,2023/1/9
1771,2023/1/10 8:03,42163.265,0.5768,0,0,2023/1/10
1776,2023/1/11 20:12,42163.186,0.6019,0,0,2023/1/11
1778,2023/1/12 15:08,42163.1448,0.6127,0,0,2023/1/12
1784,2023/1/13 16:57,42163.0887,0.6355,0,0,2023/1/13
1786,2023/1/14 8:26,42163.0551,0.6557,0,0,2023/1/14
1788,2023/1/15 1:39,42163.0172,0.6803,0,0,2023/1/15
1792,2023/1/16 6:55,42162.9533,0.7012,0,0,2023/1/16
1795,2023/1/17 19:04,42162.8743,0.7331,0,0,2023/1/17
1796,2023/1/18 7:07,42162.8482,0.7486,0,0,2023/1/18
1799,2023/1/19 5:30,42162.7994,0.775,0,0,2023/1/19
1801,2023/1/20 3:52,42162.7504,0.8021,0,0,2023/1/20
1802,2023/1/21 7:25,42162.6898,0.8255,0,0,2023/1/21
1803,2023/1/23 7:37,42162.5833,0.8803,0,0,2023/1/23
1804,2023/1/24 7:43,42162.5298,0.9089,0,0,2023/1/24
1805,2023/1/25 4:22,42162.4833,0.9417,0,0,2023/1/25
1807,2023/1/26 7:54,42162.4219,0.9677,0,0,2023/1/26
1808,2023/1/27 8:00,42162.3681,0.9979,0,0,2023/1/27
1809,2023/1/28 20:09,42162.2871,1.0507,0,0,2023/1/28
1810,2023/1/29 8:12,42162.2599,1.0603,0,2,2023/1/29
1812,2023/1/30 6:34,42162.2097,1.0942,0,2,2023/1/30
1815,2023/1/31 6:40,42162.1556,1.1268,0,2,2023/1/31
1816,2023/2/1 8:29,42166.8593,1.1,0,2,2023/2/1
1818,2023/2/2 8:35,42166.6479,1.0747,0,2,2023/2/2
1822,2023/2/3 6:58,42166.5927,1.0509,0,2,2023/2/3
1830,2023/2/4 20:24,42166.5136,1.0159,0,0,2023/2/4
1833,2023/2/5 7:09,42166.4895,1.0036,0,0,2023/2/5
1838,2023/2/6 19:18,42166.4079,0.9718,0,0,2023/2/6
1840,2023/2/7 7:21,42166.3813,0.9591,0,0,2023/2/7
1846,2023/2/8 16:03,42166.3061,0.933,0,0,2023/2/8
1854,2023/2/9 19:35,42166.2436,0.9105,0,0,2023/2/9
1858,2023/2/10 19:41,42166.1887,0.8915,0,0,2023/2/10
1862,2023/2/11 7:44,42166.1615,0.8797,0,0,2023/2/11
1868,2023/2/12 7:50,42166.1076,0.8619,0,0,2023/2/12
1872,2023/2/13 7:56,42166.0538,0.8448,0,0,2023/2/13
1874,2023/2/14 8:02,42166.0005,0.8286,0,0,2023/2/14
1878,2023/2/15 8:07,42165.9473,0.8131,0,0,2023/2/15
1883,2023/2/16 8:13,42165.8943,0.7985,0,0,2023/2/16
1887,2023/2/17 8:19,42165.8413,0.7845,0,0,2023/2/17
1893,2023/2/18 18:44,42165.7656,0.7697,0,0,2023/2/18
1896,2023/2/19 8:30,42165.7353,0.7588,0,0,2023/2/19
1899,2023/2/20 6:53,42165.6857,0.7469,0,0,2023/2/20
1902,2023/2/21 7:03,42165.6324,0.7357,0,0,2023/2/21
1903,2023/2/22 6:02,42165.5817,0.7256,0,0,2023/2/22
1906,2023/2/23 8:19,42165.5239,0.7151,0,0,2023/2/23
1908,2023/2/24 2:33,42165.4833,0.7103,0,0,2023/2/24
1913,2023/2/25 6:19,42165.4225,0.6975,0,0,2023/2/25
1915,2023/2/26 7:27,42165.3675,0.6886,0,0,2023/2/26
1922,2023/2/27 19:35,42165.2882,0.683,0,0,2023/2/27
1925,2023/2/28 19:41,42165.2357,0.6763,0,0,2023/2/28
1929,2023/3/1 18:03,42165.187,0.6687,0,0,2023/3/1
1931,2023/3/2 18:09,42165.1343,0.6631,0,0,2023/3/2
1934,2023/3/3 9:41,42165.1003,0.6552,0,0,2023/3/3
1941,2023/3/4 18:20,42165.0286,0.6539,0,0,2023/3/4
1949,2023/3/5 20:09,42164.9714,0.6522,0,0,2023/3/5
1951,2023/3/6 18:31,42164.922,0.6475,0,0,2023/3/6
1955,2023/3/7 9:38,42164.8884,0.6407,0,0,2023/3/7
1958,2023/3/8 18:43,42164.8147,0.6444,0,0,2023/3/8
1963,2023/3/9 23:22,42164.7508,0.6454,0,0,2023/3/9
1965,2023/3/11 6:03,42164.6821,0.6384,0,0,2023/3/11
1972,2023/3/12 19:05,42164.5999,0.6474,0,0,2023/3/12
1975,2023/3/13 17:28,42164.5503,0.6479,0,0,2023/3/13
1977,2023/3/14 9:49,42164.5147,0.6448,0,0,2023/3/14
1981,2023/3/15 9:45,42164.4623,0.6484,0,0,2023/3/15
1985,2023/3/16 9:14,42164.4113,0.6524,0,0,2023/3/16
1989,2023/3/17 9:14,42164.3588,0.6576,0,0,2023/3/17
1991,2023/3/18 9:32,42164.3059,0.6633,0,0,2023/3/18
1997,2023/3/19 20:38,42164.2288,0.6835,0,0,2023/3/19
1999,2023/3/20 9:37,42164.2005,0.6768,0,0,2023/3/20
2007,2023/3/21 18:12,42164.1287,0.6958,0,0,2023/3/21
2008,2023/3/22 9:43,42164.0948,0.6927,0,0,2023/3/22
2009,2023/3/25 22:12,42163.905,0.7393,0,0,2023/3/25
2010,2023/4/5 0:00,42163.35264,0.89,0,0,2023/4/5
2011,2023/4/8 0:56,42163.202,0.9314,0,2,2023/4/8
2012,2023/4/13 22:25,42166.2346,9.7722,0,2,2023/4/13
2014,2023/4/14 8:21,42166.5167,9.749,0,2,2023/4/14
2015,2023/4/15 0:21,42166.1144,9.749,0,2,2023/4/15
2020,2023/4/16 9:01,42166.0129,9.7144,0,0,2023/4/16
2023,2023/4/17 5:11,42165.9411,9.7041,0,0,2023/4/17
2024,2023/4/18 6:32,42165.8455,9.6873,0,0,2023/4/18
2026,2023/4/19 8:27,42165.7493,9.6719,0,0,2023/4/19
2030,2023/4/20 7:10,42165.6672,9.6607,0,0,2023/4/20
2038,2023/4/21 19:15,42165.5326,9.6627,0,0,2023/4/21
2040,2023/4/22 8:36,42165.4838,9.6377,0,0,2023/4/22
2044,2023/4/23 8:32,42165.3958,9.6282,0,0,2023/4/23
2048,2023/4/24 9:19,42165.3044,9.6198,0,0,2023/4/24
2052,2023/4/25 7:37,42165.2228,9.6139,0,0,2023/4/25
2054,2023/4/26 7:42,42165.1337,9.6078,0,0,2023/4/26
2060,2023/4/27 18:07,42165.0075,9.6199,0,0,2023/4/27
2063,2023/4/28 19:55,42164.9117,9.6185,0,0,2023/4/28
2065,2023/4/29 8:38,42164.864,9.5963,0,0,2023/4/29
2066,2023/4/30 1:36,42164.8012,9.6066,0,0,2023/4/30
2069,2023/5/1 6:25,42164.6947,9.5966,0,0,2023/5/1
2071,2023/5/2 7:00,42164.603,9.5971,0,0,2023/5/2
2076,2023/5/3 18:38,42164.4713,9.6193,0,0,2023/5/3
2081,2023/5/4 18:43,42164.3816,9.6234,0,0,2023/5/4
2086,2023/5/5 17:05,42164.2991,9.6254,0,0,2023/5/5
2087,2023/5/6 10:52,42164.2324,9.6144,0,0,2023/5/6
2091,2023/5/7 6:16,42164.1601,9.6207,0,0,2023/5/7
2095,2023/5/8 8:24,42164.062,9.6285,0,0,2023/5/8
2098,2023/5/9 9:04,42163.9698,9.6387,0,0,2023/5/9
2099,2023/5/10 14:05,42163.8708,9.6589,0,0,2023/5/10
2101,2023/5/11 6:34,42163.81,9.6599,0,0,2023/5/11
2110,2023/5/12 19:25,42163.6735,9.7017,0,0,2023/5/12
2111,2023/5/13 7:27,42163.6294,9.6863,0,0,2023/5/13
2112,2023/5/14 1:06,42163.5638,9.7109,0,0,2023/5/14
2120,2023/5/15 16:14,42163.4192,9.7419,0,0,2023/5/15
2123,2023/5/16 7:21,42163.3637,9.7352,0,0,2023/5/16
2128,2023/5/17 16:24,42163.2412,9.7802,0,0,2023/5/17
2132,2023/5/18 19:12,42163.142,9.8087,0,0,2023/5/18
2135,2023/5/19 20:01,42163.0503,9.8311,0,0,2023/5/19
2138,2023/5/20 20:06,42162.9615,9.8536,0,0,2023/5/20
2144,2023/5/21 19:29,42162.8754,9.8766,0,0,2023/5/21
2147,2023/5/22 7:39,42162.8306,9.8609,0,2,2023/5/22
2152,2023/5/23 21:48,42162.6896,9.9265,0,2,2023/5/23
2154,2023/5/24 7:51,42162.6523,9.9116,0,2,2023/5/24
2159,2023/5/25 23:18,42167.1481,9.8618,0,2,2023/5/25
2162,2023/5/26 19:25,42167.0603,9.8477,0,2,2023/5/26
2166,2023/5/27 20:16,42166.9644,9.8147,0,2,2023/5/27
2171,2023/5/28 20:00,42166.8772,9.7874,0,0,2023/5/28
2176,2023/5/29 20:52,42166.7844,9.7567,0,0,2023/5/29
2178,2023/5/30 7:11,42166.7457,9.7374,0,0,2023/5/30
2185,2023/5/31 22:12,42166.6022,9.7007,0,0,2023/5/31
2186,2023/6/1 7:22,42166.568,9.6886,0,0,2023/6/1
2194,2023/6/2 16:53,42166.4438,9.6717,0,0,2023/6/2
2197,2023/6/3 7:32,42166.3891,9.6449,0,0,2023/6/3
2202,2023/6/4 17:56,42166.2616,9.6288,0,0,2023/6/4
2206,2023/6/5 6:47,42166.2142,9.6054,0,0,2023/6/5
2212,2023/6/6 6:53,42166.1253,9.5877,0,0,2023/6/6
2218,2023/6/7 20:31,42165.9868,9.5696,0,0,2023/6/7
2220,2023/6/8 22:15,42165.8923,9.5491,0,0,2023/6/8
2221,2023/6/9 5:43,42165.8654,9.5406,0,0,2023/6/9
2225,2023/6/10 5:55,42165.7765,9.5273,0,0,2023/6/10
2230,2023/6/11 18:32,42165.6422,9.5231,0,0,2023/6/11
2232,2023/6/12 4:51,42165.6047,9.5037,0,0,2023/6/12
2234,2023/6/13 6:39,42165.5102,9.4943,0,0,2023/6/13
2236,2023/6/14 4:41,42165.4297,9.4845,0,0,2023/6/14
2243,2023/6/15 17:51,42165.2943,9.4889,0,0,2023/6/15
2247,2023/6/16 18:57,42165.2029,9.4803,0,0,2023/6/16
2253,2023/6/17 17:19,42165.1222,9.4778,0,0,2023/6/17
2255,2023/6/18 7:05,42165.0723,9.4594,0,0,2023/6/18
2259,2023/6/19 7:10,42164.9851,9.4556,0,0,2023/6/19
2263,2023/6/20 7:15,42164.8979,9.4529,0,0,2023/6/20
2269,2023/6/21 19:18,42164.767,9.4624,0,0,2023/6/21
2271,2023/6/23 0:10,42164.6616,9.452,0,0,2023/6/23
2272,2023/6/24 0:42,42164.5716,9.4528,0,0,2023/6/24
2274,2023/6/25 2:06,42164.4785,9.4547,0,0,2023/6/25
2275,2023/6/26 7:45,42164.3695,9.4607,0,0,2023/6/26
2276,2023/6/27 16:35,42164.249,9.4809,0,0,2023/6/27
2277,2023/6/28 18:28,42164.1536,9.4865,0,0,2023/6/28
2278,2023/7/1 1:17,42163.9518,9.497,0,0,2023/7/1
2279,2023/7/2 1:22,42163.8635,9.5084,0,0,2023/7/2
2281,2023/7/3 6:36,42163.7564,9.5231,0,0,2023/7/3
2282,2023/7/4 6:41,42163.6681,9.5369,0,0,2023/7/4
2283,2023/7/5 6:46,42163.5798,9.5521,0,0,2023/7/5
2284,2023/7/6 6:51,42163.4915,9.5682,0,0,2023/7/6
2285,2023/7/7 6:56,42163.4029,9.5853,0,0,2023/7/7
2286,2023/7/8 7:01,42163.3144,9.6038,0,0,2023/7/8
2288,2023/7/9 7:06,42163.2258,9.6232,0,0,2023/7/9
2289,2023/7/11 2:01,42163.0677,9.6618,0,0,2023/7/11
2291,2023/7/12 19:11,42162.916,9.7096,0,0,2023/7/12
2293,2023/7/13 22:39,42162.8154,9.7318,0,0,2023/7/13
2294,2023/7/15 0:43,42162.7198,9.7572,0,0,2023/7/15
2295,2023/7/16 5:57,42162.6128,9.7863,0,0,2023/7/16
2297,2023/7/17 6:02,42162.5245,9.814,0,2,2023/7/17
2300,2023/7/18 6:07,42162.4359,9.8427,0,2,2023/7/18
2301,2023/7/19 6:25,42162.3462,9.8729,0,2,2023/7/19
2303,2023/7/20 14:53,42167.0679,9.8494,0,2,2023/7/20
2304,2023/7/24 6:37,42166.7306,9.7321,0,2,2023/7/24
2306,2023/7/25 6:41,42166.6426,9.7074,0,2,2023/7/25
2312,2023/7/26 23:58,42166.4889,9.6559,0,0,2023/7/26
2313,2023/7/27 22:36,42166.4057,9.636,0,0,2023/7/27
2315,2023/7/28 16:09,42166.3412,9.6398,0,0,2023/7/28
2317,2023/7/29 22:58,42166.2276,9.5962,0,0,2023/7/29
2319,2023/7/30 23:51,42166.1365,9.578,0,0,2023/7/30
2322,2023/8/1 17:35,42165.9829,9.5622,0,0,2023/8/1
2324,2023/8/3 0:32,42165.8699,9.532,0,0,2023/8/3
2325,2023/8/4 7:30,42165.7569,9.528,0,0,2023/8/4
2327,2023/8/5 16:11,42165.6366,9.5152,0,0,2023/8/5
2329,2023/8/7 2:00,42165.513,9.4875,0,0,2023/8/7
2331,2023/8/8 7:49,42165.4042,9.4879,0,0,2023/8/8
2333,2023/8/9 16:30,42165.2845,9.4782,0,0,2023/8/9
2336,2023/8/10 18:18,42165.1906,9.4651,0,0,2023/8/10
2337,2023/8/11 23:32,42165.0846,9.4516,0,0,2023/8/11
2339,2023/8/13 0:43,42164.9932,9.4488,0,0,2023/8/13
2341,2023/8/14 1:25,42164.9038,9.447,0,0,2023/8/14
2343,2023/8/15 6:39,42164.7984,9.453,0,0,2023/8/15
2344,2023/8/16 6:44,42164.7109,9.4528,0,0,2023/8/16
2347,2023/8/17 19:21,42164.5772,9.4471,0,0,2023/8/17
2349,2023/8/19 1:49,42164.4654,9.4517,0,0,2023/8/19
2350,2023/8/20 1:54,42164.3768,9.4562,0,0,2023/8/20
2352,2023/8/21 7:08,42164.2694,9.4685,0,0,2023/8/21
2354,2023/8/22 7:13,42164.1808,9.4753,0,0,2023/8/22
2356,2023/8/23 7:18,42164.0923,9.4834,0,0,2023/8/23
2358,2023/8/24 21:24,42163.9527,9.4895,0,0,2023/8/24
2364,2023/8/25 17:46,42163.8786,9.5014,0,0,2023/8/25
2368,2023/8/26 19:34,42163.7847,9.5122,0,0,2023/8/26
2374,2023/8/27 17:56,42163.7034,9.5264,0,0,2023/8/27
2378,2023/8/28 19:44,42163.6093,9.5404,0,0,2023/8/28
2381,2023/8/29 18:05,42163.5277,9.5564,0,0,2023/8/29
2382,2023/8/30 4:39,42163.4893,9.5693,0,0,2023/8/30
2383,2023/8/31 2:46,42163.4086,9.5845,0,0,2023/8/31
2385,2023/9/1 8:00,42163.3015,9.6102,0,0,2023/9/1
2388,2023/9/2 13:14,42163.1938,9.6354,0,0,2023/9/2
2391,2023/9/3 13:19,42163.1055,9.6561,0,0,2023/9/3
2392,2023/9/4 8:14,42163.036,9.673,0,0,2023/9/4
2393,2023/9/5 8:19,42162.9474,9.6961,0,0,2023/9/5
2394,2023/9/6 8:24,42162.8589,9.72,0,0,2023/9/6
2397,2023/9/7 18:47,42162.7322,9.7472,0,0,2023/9/7
2398,2023/9/8 20:35,42162.6371,9.7763,0,0,2023/9/8
2399,2023/9/9 6:54,42162.5996,9.7944,0,0,2023/9/9
2401,2023/9/10 8:42,42162.5051,9.8258,0,0,2023/9/10
2402,2023/9/11 1:41,42162.4421,9.8438,0,2,2023/9/11
2405,2023/9/12 7:08,42162.3339,9.8813,0,2,2023/9/12
2407,2023/9/13 4:34,42162.2545,9.9084,0,2,2023/9/13
2410,2023/9/14 15:54,42167.1941,9.8863,0,2,2023/9/14
2412,2023/9/15 9:34,42167.0805,9.8674,0,2,2023/9/15
2414,2023/9/16 7:27,42166.9661,9.8457,0,2,2023/9/16
2416,2023/9/17 6:44,42166.8842,9.8202,0,0,2023/9/17
2418,2023/9/18 14:29,42166.7676,9.772,0,0,2023/9/18
2420,2023/9/19 7:02,42166.7057,9.7653,0,0,2023/9/19
2421,2023/9/20 7:08,42166.6157,9.74,0,0,2023/9/20
2426,2023/9/21 7:50,42166.5243,9.7134,0,0,2023/9/21
2431,2023/9/22 16:25,42166.4031,9.6802,0,0,2023/9/22
2435,2023/9/23 18:18,42166.3084,9.6664,0,0,2023/9/23
2437,2023/9/24 13:13,42166.2397,9.638,0,0,2023/9/24
2443,2023/9/25 13:18,42166.1522,9.6198,0,0,2023/9/25
2447,2023/9/26 8:13,42166.0832,9.6133,0,0,2023/9/26
2451,2023/9/27 8:17,42165.9958,9.5968,0,0,2023/9/27
2454,2023/9/28 8:22,42165.9077,9.5815,0,0,2023/9/28
2459,2023/9/29 13:36,42165.8012,9.559,0,0,2023/9/29
2463,2023/9/30 8:31,42165.732,9.5542,0,0,2023/9/30
2467,2023/10/1 17:11,42165.6128,9.5439,0,0,2023/10/1
2471,2023/10/2 17:16,42165.5248,9.5343,0,0,2023/10/2
2475,2023/10/3 19:04,42165.4309,9.5343,0,0,2023/10/3
2480,2023/10/4 13:59,42165.3622,9.5078,0,0,2023/10/4
2485,2023/10/5 7:10,42165.2999,9.5093,0,0,2023/10/5
2494,2023/10/6 20:29,42165.1645,9.521,0,0,2023/10/6
2495,2023/10/7 7:19,42165.1256,9.4959,0,0,2023/10/7
2501,2023/10/8 19:26,42164.9946,9.5082,0,0,2023/10/8
2503,2023/10/9 7:28,42164.9515,9.4863,0,0,2023/10/9
2507,2023/10/10 7:33,42164.864,9.4832,0,0,2023/10/10
2509,2023/10/11 7:37,42164.7765,9.4811,0,0,2023/10/11
2511,2023/10/12 5:58,42164.695,9.4865,0,0,2023/10/12
2521,2023/10/13 16:22,42164.7468,9.4824,0,0,2023/10/13
2525,2023/10/14 13:00,42164.6762,9.4699,0,0,2023/10/14
2531,2023/10/15 22:05,42164.5461,9.5144,0,0,2023/10/15
2533,2023/10/16 7:59,42164.5083,9.4756,0,0,2023/10/16
2539,2023/10/17 18:23,42164.3818,9.5063,0,0,2023/10/17
2543,2023/10/18 18:59,42164.2907,9.5163,0,0,2023/10/18
2547,2023/10/19 13:22,42164.2243,9.4898,0,0,2023/10/19
2554,2023/10/20 6:33,42164.1618,9.5004,0,0,2023/10/20
2559,2023/10/21 13:30,42164.0499,9.5068,0,0,2023/10/21
2567,2023/10/22 20:28,42163.9372,9.5603,0,0,2023/10/22
2569,2023/10/23 6:46,42163.8997,9.528,0,0,2023/10/23
2573,2023/10/24 6:51,42163.8128,9.5395,0,0,2023/10/24
2575,2023/10/25 13:48,42163.7001,9.5558,0,0,2023/10/25
2577,2023/10/26 19:02,42163.5936,9.6067,0,0,2023/10/26
2580,2023/10/27 7:04,42163.5496,9.5812,0,0,2023/10/27
2585,2023/10/28 14:01,42163.4369,9.6045,0,0,2023/10/28
2586,2023/10/30 17:36,42163.2485,9.6678,0,0,2023/10/30
2587,2023/10/31 8:05,42163.1958,9.6503,0,0,2023/10/31
2591,2023/11/1 21:11,42163.0607,9.7294,0,0,2023/11/1
2592,2023/11/2 9:29,42163.0161,9.6911,0,0,2023/11/2
2595,2023/11/3 8:06,42162.9337,9.7141,0,0,2023/11/3
2598,2023/11/4 8:28,42162.8451,9.737,0,0,2023/11/4
2603,2023/11/5 6:00,42162.7664,9.7659,0,2,2023/11/5
2604,2023/11/6 5:56,42162.6786,9.7913,0,2,2023/11/6
2605,2023/11/7 7:18,42162.5856,9.8143,0,2,2023/11/7
2606,2023/11/8 19:58,42167.0017,9.8687,0,2,2023/11/8
2610,2023/11/9 21:45,42166.8203,9.8363,0,2,2023/11/9
2614,2023/11/10 18:23,42166.7424,9.8147,0,2,2023/11/10
2620,2023/11/11 18:27,42166.656,9.7898,0,0,2023/11/11
2624,2023/11/12 18:31,42166.5691,9.7662,0,0,2023/11/12
2629,2023/11/13 6:33,42166.5268,9.7124,0,0,2023/11/13
2634,2023/11/14 9:49,42166.4264,9.6907,0,0,2023/11/14
2638,2023/11/15 6:42,42166.349,9.6685,0,0,2023/11/15
2644,2023/11/16 18:48,42166.2159,9.6839,0,0,2023/11/16
2650,2023/11/17 19:18,42166.125,9.6667,0,0,2023/11/17
2654,2023/11/18 13:47,42166.0583,9.6282,0,0,2023/11/18
2660,2023/11/19 6:58,42165.9952,9.5967,0,0,2023/11/19
2664,2023/11/20 7:03,42165.908,9.5819,0,0,2023/11/20
2670,2023/11/21 10:03,42165.8099,9.571,0,0,2023/11/21
2676,2023/11/22 10:18,42165.7213,9.5592,0,0,2023/11/22
2683,2023/11/23 10:18,42165.6338,9.548,0,0,2023/11/23
