序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1914,2022/10/12 20:33,42165.9083,144.686,0,0,2022/10/12
1916,2022/10/13 20:54,42165.9627,144.674,0,0,2022/10/13
1919,2022/10/14 18:40,42166.03,144.6699,0,0,2022/10/14
1920,2022/10/15 13:35,42166.0992,144.7417,0,0,2022/10/15
1923,2022/10/16 13:42,42166.1595,144.7254,0,3,2022/10/16
1926,2022/10/17 13:50,42166.2531,144.7029,0,3,2022/10/17
1929,2022/10/20 18:30,42165.8287,144.7008,0,3,2022/10/20
1933,2022/10/22 21:14,42163.4713,144.7372,0,3,2022/10/22
1935,2022/10/23 21:20,42163.5723,144.7539,0,3,2022/10/23
1937,2022/10/24 21:26,42163.6718,144.7691,0,3,2022/10/24
1939,2022/10/25 21:32,42163.7839,144.7821,0,0,2022/10/25
1940,2022/10/26 5:15,42163.8145,144.912,0,0,2022/10/26
1941,2022/10/27 6:15,42164.0174,144.9267,0,0,2022/10/27
1944,2022/10/28 14:42,42164.1794,144.8498,0,0,2022/10/28
1948,2022/10/29 20:42,42164.2918,144.8043,0,0,2022/10/29
1950,2022/10/30 16:54,42164.3771,144.8219,0,0,2022/10/30
1951,2022/10/31 15:01,42164.4609,144.8554,0,0,2022/10/31
1955,2022/11/1 15:05,42164.564,144.8547,0,0,2022/11/1
1962,2022/11/2 20:39,42164.6538,144.8183,0,0,2022/11/2
1966,2022/11/3 15:15,42164.7252,144.8524,1,0,2022/11/3
1972,2022/11/4 20:14,42164.8402,144.8142,0,0,2022/11/4
1974,2022/11/5 15:18,42164.9377,144.8447,0,0,2022/11/5
1980,2022/11/6 21:04,42165.0286,144.8165,0,0,2022/11/6
1981,2022/11/7 21:10,42165.1177,144.8141,0,0,2022/11/7
1982,2022/11/8 14:23,42165.1264,144.8528,0,0,2022/11/8
1985,2022/11/9 15:35,42165.1842,144.8268,0,0,2022/11/9
1987,2022/11/10 4:16,42165.2301,144.9266,0,0,2022/11/10
1992,2022/11/11 17:58,42165.2854,144.7859,0,0,2022/11/11
1993,2022/11/12 14:51,42165.358,144.8239,0,0,2022/11/12
1997,2022/11/13 20:04,42165.4196,144.7719,0,0,2022/11/13
1998,2022/11/14 15:01,42165.483,144.8047,0,0,2022/11/14
2001,2022/11/15 13:23,42165.5556,144.8278,0,0,2022/11/15
2004,2022/11/16 15:25,42165.6251,144.7773,0,0,2022/11/16
2007,2022/11/17 15:42,42165.7095,144.7597,0,0,2022/11/17
2011,2022/11/18 18:54,42165.804,144.7176,0,0,2022/11/18
2014,2022/11/19 13:50,42165.8752,144.7673,0,3,2022/11/19
2015,2022/11/22 21:27,42166.1612,144.6793,0,3,2022/11/22
2016,2022/11/23 19:06,42166.2332,144.6379,0,3,2022/11/23
2019,2022/11/26 21:24,42163.8142,144.7607,0,3,2022/11/26
2022,2022/11/27 23:13,42163.9185,144.8105,0,3,2022/11/27
2023,2022/11/28 19:53,42164.0146,144.7565,0,3,2022/11/28
2024,2022/11/29 13:06,42164.0763,144.8047,0,0,2022/11/29
2025,2022/11/30 18:22,42164.1758,144.7613,0,0,2022/11/30
2026,2022/12/1 14:10,42164.2372,144.7993,0,0,2022/12/1
2030,2022/12/2 20:17,42164.367,144.7936,0,0,2022/12/2
2033,2022/12/3 20:23,42164.4477,144.8013,0,0,2022/12/3
2034,2022/12/4 15:09,42164.5071,144.7967,0,0,2022/12/4
2037,2022/12/5 15:47,42164.5845,144.7924,0,0,2022/12/5
2041,2022/12/6 22:25,42164.6431,144.8555,0,0,2022/12/6
2043,2022/12/7 20:48,42164.7087,144.827,0,0,2022/12/7
2044,2022/12/8 14:01,42164.7622,144.8242,0,0,2022/12/8
2047,2022/12/9 20:01,42164.7726,144.8196,0,0,2022/12/9
2049,2022/12/10 21:06,42164.8528,144.8392,0,0,2022/12/10
2052,2022/12/11 22:56,42164.9268,144.8743,0,0,2022/12/11
2053,2022/12/12 1:21,42165.0196,144.8925,0,0,2022/12/12
2054,2022/12/14 13:25,42165.0888,144.8359,0,0,2022/12/14
2062,2022/12/15 19:53,42165.1976,144.8079,0,0,2022/12/15
2065,2022/12/16 21:43,42165.2677,144.8381,0,0,2022/12/16
2067,2022/12/17 20:05,42165.3496,144.8037,0,0,2022/12/17
2070,2022/12/18 20:14,42165.4314,144.8003,0,0,2022/12/18
2073,2022/12/19 22:01,42165.5321,144.8242,0,0,2022/12/19
2074,2022/12/20 15:07,42165.6198,144.7565,0,0,2022/12/20
2075,2022/12/21 13:42,42165.7412,144.7608,0,0,2022/12/21
2077,2022/12/22 14:11,42165.8685,144.7354,0,0,2022/12/22
2081,2022/12/23 20:42,42166.0224,144.7408,0,0,2022/12/23
2082,2022/12/24 14:21,42166.1637,144.6952,0,0,2022/12/24
2087,2022/12/25 20:54,42166.3064,144.7044,0,0,2022/12/25
2090,2022/12/26 19:17,42166.4472,144.6571,0,3,2022/12/26
2091,2022/12/27 23:22,42166.5498,144.7005,0,3,2022/12/27
2092,2022/12/29 1:07,42166.6479,144.696,0,3,2022/12/29
2093,2022/12/30 6:53,42163.8324,144.8187,0,3,2022/12/30
2097,2022/12/31 21:30,42163.8913,144.7784,0,3,2022/12/31
2099,2023/1/1 21:36,42163.949,144.7928,0,3,2023/1/1
2100,2023/1/2 13:24,42163.9869,144.7476,0,0,2023/1/2
2101,2023/1/3 5:13,42164.0415,144.875,0,0,2023/1/3
2102,2023/1/4 21:54,42164.1321,144.8326,0,0,2023/1/4
2104,2023/1/6 5:21,42164.2094,144.9019,0,0,2023/1/6
2111,2023/1/7 22:12,42164.3095,144.8641,0,0,2023/1/7
2116,2023/1/8 15:12,42164.3661,144.7813,1,0,2023/1/8
2121,2023/1/9 18:58,42164.4385,144.8182,0,0,2023/1/9
2127,2023/1/10 20:47,42164.5164,144.8575,0,0,2023/1/10
2131,2023/1/11 20:54,42164.5974,144.8641,0,0,2023/1/11
2133,2023/1/12 20:59,42164.6807,144.8685,0,0,2023/1/12
2137,2023/1/13 15:01,42164.7275,144.7998,0,0,2023/1/13
2144,2023/1/14 15:25,42164.8194,144.7987,0,0,2023/1/14
2149,2023/1/15 21:17,42164.9218,144.8759,0,0,2023/1/15
2152,2023/1/16 21:23,42165.0255,144.8743,0,0,2023/1/16
2153,2023/1/17 15:03,42165.1696,144.7874,0,0,2023/1/17
2156,2023/1/18 14:52,42165.4505,144.7783,0,0,2023/1/18
2161,2023/1/19 15:32,42165.538,144.7697,0,0,2023/1/19
2164,2023/1/20 15:52,42165.6465,144.7603,0,0,2023/1/20
2165,2023/1/21 13:32,42165.7384,144.7502,0,0,2023/1/21
2166,2023/1/23 20:57,42166.0516,144.7918,0,0,2023/1/23
2167,2023/1/25 5:03,42166.176,144.8026,0,0,2023/1/25
2171,2023/1/26 14:45,42166.2753,144.6599,0,0,2023/1/26
2173,2023/1/27 15:10,42166.3499,144.6419,0,0,2023/1/27
2174,2023/1/28 20:50,42166.4382,144.6975,0,3,2023/1/28
2175,2023/1/29 20:56,42166.5043,144.6788,0,3,2023/1/29
2176,2023/1/30 6:11,42166.5296,144.6944,0,3,2023/1/30
2181,2023/2/1 15:17,42163.2479,144.6332,0,3,2023/2/1
2183,2023/2/2 15:47,42163.3545,144.6561,0,3,2023/2/2
2186,2023/2/3 15:37,42163.45,144.6726,0,3,2023/2/3
2194,2023/2/4 21:31,42163.5482,144.7826,0,0,2023/2/4
2196,2023/2/5 13:01,42163.6045,144.7022,0,0,2023/2/5
2203,2023/2/6 15:37,42163.6922,144.7209,0,0,2023/2/6
2208,2023/2/7 15:47,42163.773,144.737,0,0,2023/2/7
2213,2023/2/8 16:14,42163.8624,144.7552,0,0,2023/2/8
2219,2023/2/9 22:00,42163.9748,144.8566,0,0,2023/2/9
2223,2023/2/10 22:06,42164.0631,144.8677,0,0,2023/2/10
2226,2023/2/11 22:12,42164.1542,144.8772,0,0,2023/2/11
2228,2023/2/12 6:48,42164.1898,144.8713,0,0,2023/2/12
2233,2023/2/13 15:33,42164.2972,144.7967,0,0,2023/2/13
2234,2023/2/14 15:32,42164.3877,144.8022,0,0,2023/2/14
2243,2023/2/15 20:52,42164.5492,144.8809,0,0,2023/2/15
2250,2023/2/16 21:19,42164.6566,144.8864,0,0,2023/2/16
2252,2023/2/17 13:52,42164.7404,144.7901,0,0,2023/2/17
2258,2023/2/18 21:09,42164.9571,144.8731,0,0,2023/2/18
2261,2023/2/19 12:45,42165.0415,144.7775,0,0,2023/2/19
2262,2023/2/20 4:08,42165.1315,144.8771,0,0,2023/2/20
2267,2023/2/21 14:33,42165.2904,144.7693,0,0,2023/2/21
2270,2023/2/22 14:39,42165.3899,144.7623,0,0,2023/2/22
2275,2023/2/23 14:06,42165.4794,144.7491,0,0,2023/2/23
2280,2023/2/24 14:59,42165.5744,144.7475,1,0,2023/2/24
2284,2023/2/25 14:48,42165.6557,144.7357,0,0,2023/2/25
2288,2023/2/26 13:18,42165.7297,144.714,0,0,2023/2/26
2296,2023/2/27 17:36,42165.8368,144.7532,0,0,2023/2/27
2298,2023/2/28 4:53,42165.8819,144.7837,0,0,2023/2/28
2306,2023/3/1 22:11,42165.9837,144.7741,0,0,2023/3/1
2308,2023/3/2 18:50,42166.0378,144.7346,0,0,2023/3/2
2310,2023/3/3 13:46,42166.0877,144.6542,0,0,2023/3/3
2316,2023/3/4 14:05,42166.1446,144.6436,0,3,2023/3/4
2320,2023/3/5 12:14,42166.1682,144.6231,0,3,2023/3/5
2326,2023/3/6 18:30,42166.1822,144.6797,0,3,2023/3/6
2335,2023/3/11 20:37,42163.6028,144.8098,0,3,2023/3/11
2338,2023/3/12 20:55,42163.6987,144.826,0,3,2023/3/12
2340,2023/3/13 12:59,42163.7898,144.7402,0,3,2023/3/13
2346,2023/3/14 20:37,42163.9313,144.8458,0,0,2023/3/14
2350,2023/3/15 13:11,42164.0216,144.7622,0,0,2023/3/15
2356,2023/3/16 12:37,42164.1293,144.7653,0,0,2023/3/16
2363,2023/3/17 20:06,42164.2588,144.8631,0,0,2023/3/17
2364,2023/3/18 18:37,42164.3673,144.8549,0,0,2023/3/18
2366,2023/3/19 15:51,42164.4872,144.8228,0,0,2023/3/19
2370,2023/3/20 13:14,42164.5845,144.7878,0,0,2023/3/20
2378,2023/3/21 22:19,42164.7132,144.8766,0,0,2023/3/21
2379,2023/3/22 13:17,42164.776,144.7899,0,0,2023/3/22
2382,2023/3/23 17:19,42164.885,144.8454,0,0,2023/3/23
2385,2023/3/24 20:53,42164.986,144.8687,1,0,2023/3/24
2387,2023/3/26 6:07,42165.1023,144.8142,0,0,2023/3/26
2393,2023/3/27 13:39,42165.2175,144.7831,0,0,2023/3/27
2401,2023/3/28 21:14,42165.298,144.8562,0,0,2023/3/28
2403,2023/3/29 12:44,42165.3496,144.7645,0,0,2023/3/29
2407,2023/3/30 19:42,42165.3947,144.8421,0,0,2023/3/30
2409,2023/3/31 21:31,42165.4625,144.8412,0,0,2023/3/31
2413,2023/4/1 19:53,42165.4788,144.833,0,0,2023/4/1
2419,2023/4/2 21:42,42165.5228,144.8304,0,0,2023/4/2
2422,2023/4/3 21:47,42165.5842,144.8215,0,0,2023/4/3
2424,2023/4/4 20:09,42165.6546,144.8086,0,0,2023/4/4
2427,2023/4/5 20:45,42165.7292,144.7993,0,3,2023/4/5
2428,2023/4/6 15:39,42165.797,144.7535,0,3,2023/4/6
2430,2023/4/7 14:05,42165.871,144.7194,0,3,2023/4/7
2434,2023/4/9 22:19,42163.5109,144.8206,0,3,2023/4/9
2436,2023/4/10 21:14,42163.609,144.8338,0,3,2023/4/10
2440,2023/4/11 22:30,42163.7203,144.8478,0,3,2023/4/11
2441,2023/4/12 14:26,42163.7831,144.8114,0,0,2023/4/12
2442,2023/4/13 12:21,42163.8882,144.7917,0,0,2023/4/13
2443,2023/4/14 12:41,42163.9983,144.8067,0,0,2023/4/14
2445,2023/4/15 13:31,42164.1074,144.8283,0,0,2023/4/15
2448,2023/4/16 12:34,42164.2005,144.8218,0,0,2023/4/16
2452,2023/4/17 14:00,42164.3031,144.8504,1,0,2023/4/17
2454,2023/4/18 15:01,42164.4113,144.8697,0,0,2023/4/18
2456,2023/4/19 12:53,42164.4942,144.8436,0,0,2023/4/19
2460,2023/4/20 13:53,42164.5868,144.8621,0,0,2023/4/20
2463,2023/4/21 14:33,42164.6739,144.8741,0,0,2023/4/21
2467,2023/4/22 15:11,42164.7589,144.8837,0,0,2023/4/22
2473,2023/4/23 15:03,42164.843,144.8834,0,0,2023/4/23
2480,2023/4/24 15:04,42164.9133,144.885,0,0,2023/4/24
2481,2023/4/25 15:11,42164.9725,144.8877,0,0,2023/4/25
2483,2023/4/26 14:23,42165.0291,144.8786,0,0,2023/4/26
2486,2023/4/27 14:33,42165.0852,144.8802,0,0,2023/4/27
2490,2023/4/28 13:41,42165.1396,144.8677,0,0,2023/4/28
2492,2023/4/29 5:57,42165.1923,144.8187,0,0,2023/4/29
2494,2023/4/30 13:51,42165.2156,144.8691,0,0,2023/4/30
2497,2023/5/1 20:49,42165.2932,144.8996,0,0,2023/5/1
2499,2023/5/2 20:56,42165.3597,144.8929,0,0,2023/5/2
2501,2023/5/3 15:39,42165.4227,144.8748,0,0,2023/5/3
2505,2023/5/4 14:12,42165.4903,144.8539,0,0,2023/5/4
2510,2023/5/5 16:45,42165.5691,144.8648,0,3,2023/5/5
2512,2023/5/6 12:39,42165.6431,144.8163,0,3,2023/5/6
2514,2023/5/14 2:31,42166.3759,144.6703,0,3,2023/5/14
2517,2023/5/17 19:21,42163.8433,144.8185,0,3,2023/5/17
2521,2023/5/18 18:30,42163.8865,144.8304,0,3,2023/5/18
2525,2023/5/19 20:40,42163.9381,144.8398,0,3,2023/5/19
2527,2023/5/20 20:45,42163.9888,144.8497,0,0,2023/5/20
2531,2023/5/21 12:50,42164.0267,144.8338,0,0,2023/5/21
2539,2023/5/22 20:55,42164.1068,144.8669,0,0,2023/5/22
2543,2023/5/23 21:32,42164.1786,144.872,0,0,2023/5/23
2545,2023/5/24 14:32,42164.2299,144.8777,0,0,2023/5/24
2547,2023/5/25 13:14,42164.307,144.8736,0,0,2023/5/25
2553,2023/5/26 19:32,42164.423,144.8928,0,0,2023/5/26
2556,2023/5/27 19:37,42164.5214,144.8955,0,0,2023/5/27
2560,2023/5/28 17:43,42164.617,144.9011,0,0,2023/5/28
2564,2023/5/29 11:11,42164.6972,144.8649,0,0,2023/5/29
2570,2023/5/30 13:29,42164.8225,144.8952,0,0,2023/5/30
2576,2023/5/31 13:15,42164.9391,144.8929,0,0,2023/5/31
2583,2023/6/1 17:05,42165.0804,144.8973,0,0,2023/6/1
2586,2023/6/2 14:43,42165.1892,144.8945,0,0,2023/6/2
2592,2023/6/3 17:05,42165.3243,144.8859,0,0,2023/6/3
2597,2023/6/4 13:46,42165.4275,144.8792,0,0,2023/6/4
2602,2023/6/5 13:41,42165.5455,144.8705,0,0,2023/6/5
2609,2023/6/6 11:52,42165.6501,144.8452,0,0,2023/6/6
2614,2023/6/7 14:16,42165.7648,144.851,0,0,2023/6/7
2618,2023/6/8 13:28,42165.8559,144.8355,0,0,2023/6/8
2620,2023/6/9 11:32,42165.9316,144.8038,0,0,2023/6/9
2623,2023/6/10 12:41,42166.0067,144.8018,0,3,2023/6/10
2629,2023/6/11 14:12,42166.0712,144.7932,0,3,2023/6/11
2633,2023/6/12 13:35,42166.1219,144.7748,0,3,2023/6/12
2638,2023/6/13 21:04,42164.3645,144.7478,0,3,2023/6/13
2640,2023/6/14 18:50,42163.6081,144.7717,0,3,2023/6/14
2642,2023/6/15 13:13,42163.658,144.7852,0,3,2023/6/15
2646,2023/6/16 13:50,42163.7102,144.8021,0,0,2023/6/16
2654,2023/6/17 17:03,42163.764,144.8162,0,0,2023/6/17
2658,2023/6/18 16:55,42163.8215,144.8287,0,0,2023/6/18
2662,2023/6/19 13:44,42163.8792,144.8399,1,0,2023/6/19
2668,2023/6/20 14:45,42163.9521,144.8527,0,0,2023/6/20
2673,2023/6/21 18:18,42164.0435,144.8571,0,0,2023/6/21
2674,2023/6/22 19:12,42164.134,144.8619,0,0,2023/6/22
2676,2023/6/24 0:51,42164.2532,144.8038,0,0,2023/6/24
2678,2023/6/25 2:02,42164.3602,144.7913,0,0,2023/6/25
2679,2023/6/26 9:56,42164.5035,144.8642,0,0,2023/6/26
2680,2023/6/27 11:46,42164.6288,144.8903,0,0,2023/6/27
2681,2023/6/28 15:27,42164.7684,144.8961,0,0,2023/6/28
2682,2023/6/29 17:15,42164.9005,144.8886,0,0,2023/6/29
2683,2023/7/1 0:32,42165.0619,144.807,0,0,2023/7/1
2685,2023/7/2 2:14,42165.1951,144.7792,0,0,2023/7/2
2686,2023/7/3 12:02,42165.3653,144.8797,0,0,2023/7/3
2687,2023/7/4 12:26,42165.4796,144.8735,0,0,2023/7/4
2688,2023/7/5 16:22,42165.5949,144.8554,0,0,2023/7/5
2689,2023/7/6 16:54,42165.6837,144.8422,0,0,2023/7/6
2690,2023/7/7 17:54,42165.7606,144.8252,0,0,2023/7/7
2691,2023/7/8 17:59,42165.8222,144.8123,0,0,2023/7/8
2693,2023/7/10 0:37,42165.8904,144.7038,0,0,2023/7/10
2694,2023/7/11 1:52,42165.938,144.6717,0,0,2023/7/11
2696,2023/7/12 11:44,42165.993,144.77,0,0,2023/7/12
2699,2023/7/13 16:41,42166.0488,144.7461,0,3,2023/7/13
2700,2023/7/14 16:46,42166.102,144.7287,0,3,2023/7/14
2701,2023/7/15 23:16,42166.18,144.6226,0,3,2023/7/15
2703,2023/7/16 16:55,42163.1372,144.6971,0,3,2023/7/16
2705,2023/7/17 17:00,42163.1877,144.7172,0,3,2023/7/17
2707,2023/7/18 17:05,42163.2586,144.7363,0,3,2023/7/18
2709,2023/7/20 14:45,42163.4243,144.7782,0,0,2023/7/20
2712,2023/7/21 16:39,42163.5285,144.7889,0,0,2023/7/21
2714,2023/7/24 13:18,42163.836,144.8389,0,0,2023/7/24
2715,2023/7/25 14:40,42163.9613,144.8461,0,0,2023/7/25
2717,2023/7/26 13:44,42164.0785,144.8586,0,0,2023/7/26
2721,2023/7/27 13:39,42164.2027,144.8668,0,0,2023/7/27
2725,2023/7/28 15:14,42164.3375,144.8674,0,0,2023/7/28
2728,2023/7/29 16:27,42164.4696,144.8665,0,0,2023/7/29
2729,2023/7/30 17:27,42164.598,144.8631,0,0,2023/7/30
2731,2023/7/31 18:18,42164.7191,144.8571,0,0,2023/7/31
2733,2023/8/1 22:44,42164.8458,144.7857,0,0,2023/8/1
2735,2023/8/3 11:12,42164.9857,144.8866,0,0,2023/8/3
2737,2023/8/4 19:36,42165.0773,144.8324,0,0,2023/8/4
2740,2023/8/5 21:56,42165.139,144.7837,0,0,2023/8/5
2742,2023/8/6 23:03,42165.1872,144.7572,0,0,2023/8/6
2743,2023/8/7 23:25,42165.2282,144.7445,0,0,2023/8/7
2745,2023/8/8 23:57,42165.2688,144.7303,0,0,2023/8/8
2747,2023/8/10 10:11,42165.328,144.8485,0,0,2023/8/10
2749,2023/8/11 11:26,42165.3832,144.844,0,0,2023/8/11
2751,2023/8/12 19:06,42165.4648,144.785,0,0,2023/8/12
2753,2023/8/13 23:36,42165.548,144.6877,0,0,2023/8/13
2755,2023/8/15 10:14,42165.6557,144.803,0,3,2023/8/15
2757,2023/8/16 11:43,42165.746,144.7927,0,3,2023/8/16
2758,2023/8/17 18:47,42165.8671,144.7264,0,3,2023/8/17
2760,2023/8/19 12:55,42163.2583,144.781,0,3,2023/8/19
2762,2023/8/20 18:16,42163.3802,144.7634,0,3,2023/8/20
2764,2023/8/21 18:49,42163.4971,144.7705,0,3,2023/8/21
2766,2023/8/22 23:50,42163.6429,144.7102,0,0,2023/8/22
2768,2023/8/24 22:14,42163.8829,144.7471,0,0,2023/8/24
2772,2023/8/25 12:27,42163.9597,144.8713,0,0,2023/8/25
2774,2023/8/26 14:24,42164.0987,144.8735,0,0,2023/8/26
2780,2023/8/27 17:19,42164.2352,144.8561,0,0,2023/8/27
2785,2023/8/28 18:47,42164.3586,144.8374,0,0,2023/8/28
2788,2023/8/29 18:26,42164.4628,144.8481,0,0,2023/8/29
2789,2023/8/30 18:22,42164.5562,144.8527,0,0,2023/8/30
2791,2023/8/31 19:31,42164.6392,144.8307,0,0,2023/8/31
2793,2023/9/1 13:04,42164.6877,144.9102,0,0,2023/9/1
2797,2023/9/2 20:46,42164.76,144.8042,0,0,2023/9/2
2800,2023/9/3 22:34,42164.8077,144.7747,0,0,2023/9/3
2802,2023/9/4 22:39,42164.8458,144.7722,0,0,2023/9/4
2803,2023/9/5 12:49,42164.862,144.9128,0,0,2023/9/5
2805,2023/9/6 13:38,42164.9055,144.9088,0,0,2023/9/6
2809,2023/9/7 21:09,42164.9731,144.7836,0,0,2023/9/7
2810,2023/9/8 21:43,42165.0322,144.7696,0,0,2023/9/8
2811,2023/9/9 13:39,42165.0737,144.8999,0,0,2023/9/9
2814,2023/9/10 23:06,42165.1743,144.7469,0,0,2023/9/10
2815,2023/9/11 13:23,42165.2189,144.8904,0,0,2023/9/11
2818,2023/9/12 16:23,42165.3131,144.8547,0,0,2023/9/12
2819,2023/9/13 12:37,42165.3849,144.8783,0,0,2023/9/13
2822,2023/9/14 13:16,42165.481,144.8669,0,0,2023/9/14
2825,2023/9/15 13:16,42165.5797,144.8565,0,0,2023/9/15
2826,2023/9/16 13:00,42165.6829,144.8461,0,0,2023/9/16
2827,2023/9/17 12:15,42165.7894,144.8358,0,0,2023/9/17
2830,2023/9/18 20:17,42165.9408,144.6937,0,0,2023/9/18
2831,2023/9/19 20:58,42166.0645,144.6638,0,0,2023/9/19
2832,2023/9/20 12:32,42166.1472,144.7874,0,0,2023/9/20
2839,2023/9/21 21:09,42166.3145,144.6218,0,3,2023/9/21
2846,2023/9/22 15:26,42166.4113,144.7219,0,3,2023/9/22
2849,2023/9/23 12:04,42166.5192,144.7288,0,3,2023/9/23
2854,2023/9/24 20:45,42163.2919,144.6215,0,3,2023/9/24
2861,2023/9/25 20:49,42163.4058,144.6377,0,3,2023/9/25
2865,2023/9/26 16:30,42163.4932,144.7385,0,3,2023/9/26
2869,2023/9/27 13:38,42163.5725,144.7939,0,0,2023/9/27
2875,2023/9/28 17:37,42163.6639,144.7446,0,0,2023/9/28
2876,2023/9/29 13:20,42163.7177,144.8267,0,0,2023/9/29
2878,2023/9/30 6:58,42163.7575,144.8431,0,0,2023/9/30
2884,2023/10/1 19:14,42163.8282,144.7439,0,0,2023/10/1
2889,2023/10/2 21:12,42163.8719,144.7258,0,0,2023/10/2
2892,2023/10/3 20:15,42163.9089,144.7461,0,0,2023/10/3
2898,2023/10/4 21:30,42163.956,144.7446,0,0,2023/10/4
2904,2023/10/5 20:12,42164.0051,144.7651,0,0,2023/10/5
2910,2023/10/6 18:13,42164.0597,144.8138,0,0,2023/10/6
2916,2023/10/7 20:00,42164.1315,144.7837,0,0,2023/10/7
2922,2023/10/8 20:05,42164.2063,144.7893,0,0,2023/10/8
2928,2023/10/9 19:20,42164.2846,144.8072,0,0,2023/10/9
2933,2023/10/10 19:40,42164.372,144.8057,0,0,2023/10/10
2936,2023/10/11 16:52,42164.4533,144.8725,0,0,2023/10/11
2940,2023/10/12 17:19,42164.5512,144.8625,0,0,2023/10/12
2947,2023/10/13 17:45,42164.6538,144.8517,0,0,2023/10/13
2950,2023/10/14 18:48,42164.7648,144.8266,0,0,2023/10/14
2954,2023/10/15 14:47,42164.8581,144.9192,0,0,2023/10/15
2962,2023/10/16 17:14,42164.9848,144.8575,0,3,2023/10/16
2965,2023/10/17 9:33,42165.34196,144.8988,1,3,2023/10/17
2968,2023/10/18 19:16,42165.8777,144.7302,0,3,2023/10/18
2975,2023/10/19 20:53,42163.454,144.7485,0,3,2023/10/19
2978,2023/10/20 14:44,42163.5442,144.8278,0,3,2023/10/20
2986,2023/10/21 18:26,42163.6886,144.7899,0,3,2023/10/21
2992,2023/10/22 17:31,42163.8024,144.8133,0,0,2023/10/22
2996,2023/10/23 19:27,42163.9176,144.8046,0,0,2023/10/23
3000,2023/10/24 14:24,42163.995,144.8825,0,0,2023/10/24
3002,2023/10/25 14:31,42164.0813,144.8907,0,0,2023/10/25
3006,2023/10/26 14:21,42164.1564,144.9017,0,0,2023/10/26
3010,2023/10/27 14:04,42164.2187,144.9135,0,0,2023/10/27
3016,2023/10/28 13:58,42164.2719,144.9219,0,0,2023/10/28
3022,2023/10/29 20:36,42164.3345,144.8454,0,0,2023/10/29
3023,2023/10/30 20:48,42164.3765,144.8504,0,0,2023/10/30
3024,2023/10/31 14:27,42164.4057,144.9307,0,0,2023/10/31
3027,2023/11/1 15:15,42164.4544,144.9205,0,0,2023/11/1
3029,2023/11/2 15:03,42164.5071,144.927,0,0,2023/11/2
3032,2023/11/3 18:32,42164.5775,144.8737,0,0,2023/11/3
3034,2023/11/4 14:29,42164.635,144.94,0,0,2023/11/4
3038,2023/11/5 15:46,42164.7137,144.9171,0,0,2023/11/5
3040,2023/11/6 17:11,42164.7995,144.892,0,0,2023/11/6
3041,2023/11/7 10:02,42164.8595,144.9804,0,0,2023/11/7
3042,2023/11/8 18:53,42164.9876,144.8682,0,0,2023/11/8
3043,2023/11/9 11:51,42165.0574,144.9654,0,0,2023/11/9
3050,2023/11/10 17:19,42165.1842,144.8755,0,0,2023/11/10
3055,2023/11/11 19:06,42165.3019,144.8516,0,0,2023/11/11
3056,2023/11/12 14:17,42165.3944,144.911,0,0,2023/11/12
3061,2023/11/13 13:36,42165.5096,144.9125,0,0,2023/11/13
3069,2023/11/14 19:18,42165.6591,144.8224,0,0,2023/11/14
3073,2023/11/15 17:39,42165.774,144.8215,0,0,2023/11/15
3080,2023/11/16 17:44,42165.8976,144.8062,0,0,2023/11/16
3085,2023/11/17 17:48,42166.0188,144.7894,0,0,2023/11/17
3091,2023/11/18 18:10,42166.1365,144.7682,0,3,2023/11/18
3097,2023/11/19 19:39,42166.2526,144.7426,0,3,2023/11/19
3101,2023/11/20 13:23,42166.3252,144.8065,0,3,2023/11/20
3107,2023/11/21 12:55,42163.748,144.8282,0,3,2023/11/21
3115,2023/11/22 19:52,42163.8487,144.767,0,3,2023/11/22
3119,2023/11/23 13:57,42163.9114,144.8351,0,3,2023/11/23
3123,2023/11/24 13:17,42163.9695,144.8568,0,0,2023/11/24
3129,2023/11/25 13:41,42164.0244,144.8597,0,0,2023/11/25
3135,2023/11/26 13:49,42164.074,144.8663,0,0,2023/11/26
3145,2023/11/27 21:56,42164.1374,144.8312,0,0,2023/11/27
3147,2023/11/29 12:53,42164.217,144.9046,0,0,2023/11/29
3152,2023/11/30 19:26,42164.286,144.8346,0,0,2023/11/30
3154,2023/12/1 18:20,42164.3507,144.8404,0,0,2023/12/1
3157,2023/12/2 13:42,42164.4093,144.905,0,0,2023/12/2
3161,2023/12/3 13:39,42164.4858,144.9089,0,0,2023/12/3
3162,2023/12/4 12:11,42164.5643,144.9357,0,0,2023/12/4
3166,2023/12/5 17:19,42164.6731,144.859,0,0,2023/12/5
3172,2023/12/6 17:23,42164.7698,144.8591,0,0,2023/12/6
3178,2023/12/7 17:27,42164.8721,144.8578,0,0,2023/12/7
3183,2023/12/8 17:31,42164.9798,144.8553,0,0,2023/12/8
3187,2023/12/9 17:35,42165.0933,144.8514,0,0,2023/12/9
3191,2023/12/10 15:34,42165.2013,144.865,0,0,2023/12/10
3198,2023/12/11 21:09,42165.3532,144.8531,0,0,2023/12/11
3203,2023/12/12 21:13,42165.4791,144.8457,0,0,2023/12/12
3207,2023/12/13 14:56,42165.5696,144.8478,0,0,2023/12/13
3215,2023/12/14 21:21,42165.7294,144.8261,0,0,2023/12/14
3217,2023/12/15 17:59,42165.8281,144.796,0,0,2023/12/15
