序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1852,2022/9/22 13:05,42164.6675,140.4301,0,0,2022/9/22
1856,2022/9/23 19:38,42164.8337,140.357,0,0,2022/9/23
1857,2022/9/24 13:03,42164.929,140.4277,0,0,2022/9/24
1862,2022/9/25 13:04,42165.0673,140.4235,0,0,2022/9/25
1870,2022/9/26 19:51,42165.247,140.3444,0,0,2022/9/26
1874,2022/9/27 13:34,42165.3524,140.4035,0,0,2022/9/27
1878,2022/9/28 13:06,42165.4909,140.4004,0,0,2022/9/28
1884,2022/9/29 18:48,42165.6568,140.3221,0,0,2022/9/29
1887,2022/9/30 13:13,42165.7622,140.3748,0,0,2022/9/30
1890,2022/10/1 13:30,42165.8901,140.3568,0,0,2022/10/1
1893,2022/10/2 13:10,42166.0081,140.3458,0,0,2022/10/2
1896,2022/10/3 13:09,42166.12,140.329,0,0,2022/10/3
1898,2022/10/4 11:36,42166.2178,140.331,0,0,2022/10/4
1901,2022/10/5 11:37,42166.3154,140.3118,0,0,2022/10/5
1907,2022/10/6 20:36,42166.4357,140.1959,0,3,2022/10/6
1909,2022/10/7 13:39,42166.4943,140.2429,0,3,2022/10/7
1912,2022/10/8 4:15,42166.5453,140.2264,0,3,2022/10/8
1917,2022/10/9 20:38,42163.3418,140.1894,0,3,2022/10/9
1919,2022/10/10 21:05,42163.4007,140.2084,0,3,2022/10/10
1921,2022/10/11 20:29,42163.4828,140.2237,0,3,2022/10/11
1922,2022/10/12 13:47,42163.5308,140.2893,0,0,2022/10/12
1926,2022/10/13 20:01,42163.6278,140.2547,0,0,2022/10/13
1929,2022/10/14 20:18,42163.7091,140.2686,0,0,2022/10/14
1931,2022/10/15 20:51,42163.8004,140.2818,0,0,2022/10/15
1933,2022/10/16 18:52,42163.8896,140.2957,0,0,2022/10/16
1935,2022/10/17 18:58,42163.995,140.3058,0,0,2022/10/17
1936,2022/10/18 13:31,42164.0833,140.3649,0,0,2022/10/18
1941,2022/10/19 21:03,42164.2414,140.321,0,0,2022/10/19
1944,2022/10/20 18:33,42164.3574,140.3297,0,0,2022/10/20
1946,2022/10/21 12:34,42164.4567,140.3937,0,0,2022/10/21
1949,2022/10/22 13:30,42164.6002,140.3828,0,0,2022/10/22
1952,2022/10/23 19:45,42164.7774,140.3343,0,0,2022/10/23
1954,2022/10/24 18:10,42164.9091,140.3374,0,0,2022/10/24
1957,2022/10/25 20:26,42165.0628,140.3309,0,0,2022/10/25
1960,2022/10/26 20:25,42165.2001,140.3265,0,0,2022/10/26
1961,2022/10/27 13:50,42165.2997,140.3617,0,0,2022/10/27
1963,2022/10/28 12:18,42165.4213,140.3742,0,0,2022/10/28
1966,2022/10/29 21:00,42165.5848,140.3038,0,0,2022/10/29
1967,2022/10/30 12:10,42165.6577,140.355,0,0,2022/10/30
1969,2022/10/31 12:02,42165.7636,140.3446,0,0,2022/10/31
1974,2022/11/1 13:35,42165.8679,140.3101,0,0,2022/11/1
1982,2022/11/2 20:18,42165.9832,140.2497,0,0,2022/11/2
1986,2022/11/3 13:24,42166.0418,140.2823,0,0,2022/11/3
1992,2022/11/4 13:34,42166.12,140.2634,0,0,2022/11/4
2000,2022/11/5 19:13,42166.2111,140.199,0,3,2022/11/5
2001,2022/11/6 12:00,42166.2593,140.2489,0,3,2022/11/6
2002,2022/11/7 16:56,42166.3457,140.172,0,3,2022/11/7
2003,2022/11/8 16:55,42163.3617,140.1941,0,3,2022/11/8
2004,2022/11/9 23:04,42163.362,140.2365,0,3,2022/11/9
2007,2022/11/10 23:11,42163.3982,140.256,0,3,2022/11/10
2009,2022/11/11 20:17,42163.4727,140.2505,0,0,2022/11/11
2011,2022/11/12 20:22,42163.5638,140.2669,0,0,2022/11/12
2013,2022/11/13 18:20,42163.6558,140.2801,0,0,2022/11/13
2015,2022/11/14 18:26,42163.7632,140.2935,0,0,2022/11/14
2018,2022/11/15 18:32,42163.8803,140.3056,0,0,2022/11/15
2021,2022/11/16 15:12,42163.9885,140.3325,0,0,2022/11/16
2024,2022/11/17 20:14,42164.1461,140.3276,0,0,2022/11/17
2026,2022/11/18 13:47,42164.2476,140.3611,0,0,2022/11/18
2032,2022/11/19 10:46,42164.3703,140.4032,0,0,2022/11/19
2033,2022/11/23 3:51,42164.9033,140.4343,0,0,2022/11/23
2039,2022/11/24 12:01,42165.0821,140.3841,0,0,2022/11/24
2043,2022/11/25 13:18,42165.215,140.364,0,0,2022/11/25
2047,2022/11/26 19:39,42165.3644,140.3296,0,0,2022/11/26
2048,2022/11/27 12:47,42165.4421,140.3546,0,0,2022/11/27
2050,2022/11/28 14:02,42165.5483,140.3326,0,0,2022/11/28
2053,2022/11/29 20:57,42165.6675,140.3068,0,0,2022/11/29
2054,2022/11/30 18:48,42165.7404,140.2878,0,0,2022/11/30
2056,2022/12/1 13:17,42165.7987,140.3059,0,0,2022/12/1
2058,2022/12/2 13:48,42165.8721,140.2873,0,0,2022/12/2
2061,2022/12/3 20:22,42165.9602,140.249,0,0,2022/12/3
2063,2022/12/4 20:28,42166.0294,140.2334,0,0,2022/12/4
2068,2022/12/5 20:56,42166.1012,140.2191,0,3,2022/12/5
2069,2022/12/6 14:07,42166.1519,140.2211,0,3,2022/12/6
2071,2022/12/7 5:46,42166.1999,140.2865,0,3,2022/12/7
2072,2022/12/9 13:17,42163.5134,140.3608,0,3,2022/12/9
2074,2022/12/10 18:57,42163.6205,140.3459,0,3,2022/12/10
2076,2022/12/11 19:28,42163.7228,140.3533,0,3,2022/12/11
2079,2022/12/12 21:14,42163.8408,140.3455,0,0,2022/12/12
2081,2022/12/13 21:23,42163.9599,140.3546,0,0,2022/12/13
2085,2022/12/14 18:03,42164.0701,140.4027,0,0,2022/12/14
2088,2022/12/15 19:04,42164.2086,140.3982,0,0,2022/12/15
2091,2022/12/16 21:10,42164.3611,140.3796,0,0,2022/12/16
2093,2022/12/17 13:48,42164.4612,140.4477,0,0,2022/12/17
2096,2022/12/18 11:34,42164.5935,140.4439,0,0,2022/12/18
2100,2022/12/19 19:43,42164.7872,140.4031,0,0,2022/12/19
2101,2022/12/20 12:46,42164.8895,140.4502,0,0,2022/12/20
2102,2022/12/21 12:47,42165.0291,140.4482,0,0,2022/12/21
2103,2022/12/22 12:16,42165.1606,140.4425,0,0,2022/12/22
2106,2022/12/23 12:07,42165.2862,140.4367,0,0,2022/12/23
2109,2022/12/24 12:19,42165.4045,140.4306,0,0,2022/12/24
2114,2022/12/25 20:53,42165.5517,140.3535,0,0,2022/12/25
2115,2022/12/26 12:24,42165.6097,140.4135,0,0,2022/12/26
2117,2022/12/27 13:20,42165.7003,140.4042,0,0,2022/12/27
2119,2022/12/28 12:34,42165.776,140.3922,0,0,2022/12/28
2121,2022/12/29 11:42,42165.8447,140.3774,0,0,2022/12/29
2123,2022/12/30 12:46,42165.9142,140.3663,0,0,2022/12/30
2126,2022/12/31 18:02,42165.9932,140.3056,0,0,2022/12/31
2129,2023/1/1 19:51,42166.0642,140.2621,0,0,2023/1/1
2132,2023/1/2 19:57,42166.1346,140.2423,0,0,2023/1/2
2133,2023/1/3 6:17,42166.1634,140.2622,0,3,2023/1/3
2134,2023/1/4 20:10,42166.291,140.2003,0,3,2023/1/4
2135,2023/1/5 13:22,42166.3521,140.2638,0,3,2023/1/5
2141,2023/1/7 19:35,42163.1481,140.1483,0,3,2023/1/7
2145,2023/1/8 20:48,42163.2521,140.1787,0,3,2023/1/8
2151,2023/1/9 20:40,42163.3774,140.1969,0,3,2023/1/9
2155,2023/1/10 20:46,42163.4991,140.2155,0,0,2023/1/10
2157,2023/1/11 14:20,42163.5947,140.2015,0,0,2023/1/11
2164,2023/1/12 21:02,42163.766,140.2487,0,0,2023/1/12
2167,2023/1/13 21:30,42163.9109,140.2652,0,0,2023/1/13
2169,2023/1/14 14:26,42164.0121,140.2408,0,0,2023/1/14
2171,2023/1/15 15:07,42164.1615,140.2519,0,0,2023/1/15
2177,2023/1/16 19:38,42164.3339,140.2799,0,0,2023/1/16
2178,2023/1/17 14:53,42164.448,140.2647,0,0,2023/1/17
2181,2023/1/18 14:06,42164.5826,140.2666,0,0,2023/1/18
2186,2023/1/19 15:03,42164.721,140.2711,0,0,2023/1/19
2188,2023/1/20 10:35,42164.8234,140.2641,0,0,2023/1/20
2189,2023/1/21 10:52,42164.9422,140.2629,0,0,2023/1/21
2190,2023/1/23 14:07,42165.1589,140.2614,0,0,2023/1/23
2191,2023/1/24 19:57,42165.2643,140.2779,0,0,2023/1/24
2192,2023/1/25 13:38,42165.317,140.2495,0,0,2023/1/25
2195,2023/1/26 13:44,42165.3852,140.2427,0,0,2023/1/26
2197,2023/1/27 15:09,42165.4516,140.2369,0,0,2023/1/27
2198,2023/1/28 20:49,42165.5251,140.2503,0,0,2023/1/28
2199,2023/1/29 16:38,42165.5806,140.2211,0,0,2023/1/29
2202,2023/1/30 21:00,42165.6605,140.2301,0,0,2023/1/30
2203,2023/1/31 12:30,42165.7095,140.1936,0,3,2023/1/31
2208,2023/2/1 12:36,42165.7908,140.1815,0,3,2023/2/1
2210,2023/2/2 12:42,42165.8794,140.1682,0,3,2023/2/2
2213,2023/2/3 14:31,42163.0512,140.1932,0,3,2023/2/3
2215,2023/2/4 12:55,42163.1655,140.2121,0,3,2023/2/4
2219,2023/2/5 12:59,42163.2751,140.2326,0,3,2023/2/5
2227,2023/2/6 20:42,42163.4262,140.2899,0,0,2023/2/6
2231,2023/2/7 20:04,42163.5487,140.3021,0,0,2023/2/7
2233,2023/2/8 15:05,42163.6519,140.2897,0,0,2023/2/8
2241,2023/2/9 20:15,42163.8145,140.3333,0,0,2023/2/9
2245,2023/2/10 18:38,42163.9437,140.3344,0,0,2023/2/10
2251,2023/2/11 20:27,42164.0973,140.3575,0,0,2023/2/11
2255,2023/2/12 14:12,42164.201,140.3343,0,0,2023/2/12
2259,2023/2/13 14:31,42164.3451,140.3425,0,0,2023/2/13
2263,2023/2/14 14:24,42164.4847,140.3474,0,0,2023/2/14
2268,2023/2/15 13:55,42164.6179,140.3495,0,0,2023/2/15
2273,2023/2/16 15:19,42164.7569,140.3554,0,0,2023/2/16
2279,2023/2/17 17:11,42164.8906,140.3633,0,0,2023/2/17
2283,2023/2/18 13:54,42164.9865,140.3493,0,0,2023/2/18
2287,2023/2/19 12:45,42165.0858,140.3435,0,0,2023/2/19
2293,2023/2/20 23:03,42165.2214,140.3757,0,0,2023/2/20
2294,2023/2/21 14:08,42165.2691,140.3369,0,0,2023/2/21
2297,2023/2/22 12:31,42165.3381,140.3271,0,0,2023/2/22
2303,2023/2/23 14:15,42165.409,140.3229,0,0,2023/2/23
2309,2023/2/24 14:58,42165.4715,140.3161,0,0,2023/2/24
2315,2023/2/25 17:51,42165.5368,140.3185,0,0,2023/2/25
2316,2023/2/26 14:43,42165.5932,140.2961,0,0,2023/2/26
2322,2023/2/27 10:30,42165.6473,140.279,0,0,2023/2/27
2329,2023/2/28 12:06,42165.7264,140.2695,0,0,2023/2/28
2334,2023/3/1 21:00,42165.8407,140.2858,0,0,2023/3/1
2336,2023/3/2 18:49,42165.9246,140.2637,0,0,2023/3/2
2340,2023/3/3 12:58,42166.0005,140.2299,0,0,2023/3/3
2346,2023/3/4 13:50,42166.1102,140.2152,0,0,2023/3/4
2352,2023/3/5 21:18,42166.2576,140.2204,0,3,2023/3/5
2354,2023/3/6 19:23,42166.3687,140.1979,0,3,2023/3/6
2358,2023/3/7 20:15,42166.4999,140.1789,0,3,2023/3/7
2360,2023/3/8 22:49,42163.0882,140.2267,0,3,2023/3/8
2362,2023/3/9 21:30,42163.2185,140.2468,0,3,2023/3/9
2366,2023/3/10 19:55,42163.3483,140.2611,0,3,2023/3/10
2368,2023/3/12 9:26,42163.5151,140.2516,0,0,2023/3/12
2374,2023/3/13 13:52,42163.7315,140.2773,0,0,2023/3/13
2378,2023/3/14 13:04,42163.8629,140.2878,0,0,2023/3/14
2382,2023/3/15 13:09,42163.9964,140.2995,0,0,2023/3/15
2389,2023/3/16 10:51,42164.1096,140.3029,0,0,2023/3/16
2394,2023/3/17 20:06,42164.2795,140.3502,0,0,2023/3/17
2396,2023/3/18 10:51,42164.3434,140.3171,0,0,2023/3/18
2400,2023/3/19 11:31,42164.4502,140.3237,0,0,2023/3/19
2406,2023/3/20 13:45,42164.5526,140.3338,0,0,2023/3/20
2412,2023/3/21 20:43,42164.6571,140.3664,0,0,2023/3/21
2414,2023/3/22 21:01,42164.7275,140.3672,0,0,2023/3/22
2416,2023/3/23 13:46,42164.7743,140.3382,0,0,2023/3/23
2420,2023/3/24 20:44,42164.8494,140.3669,0,0,2023/3/24
2422,2023/3/25 19:14,42164.9075,140.364,0,0,2023/3/25
2424,2023/3/26 21:02,42164.9775,140.362,0,0,2023/3/26
2431,2023/3/27 19:24,42165.0451,140.3591,0,0,2023/3/27
2436,2023/3/28 21:22,42165.1317,140.3526,0,0,2023/3/28
2440,2023/3/29 12:42,42165.1872,140.3204,0,0,2023/3/29
2447,2023/3/30 21:24,42165.3168,140.3395,0,0,2023/3/30
2448,2023/3/31 15:51,42165.3953,140.3223,0,0,2023/3/31
2450,2023/4/1 14:13,42165.4981,140.3063,0,0,2023/4/1
2458,2023/4/2 19:57,42165.6425,140.3158,0,0,2023/4/2
2461,2023/4/3 13:15,42165.7334,140.2829,0,3,2023/4/3
2464,2023/4/4 13:41,42165.8629,140.2726,0,3,2023/4/4
2466,2023/4/5 13:05,42165.9918,140.2565,0,3,2023/4/5
2469,2023/4/7 22:07,42163.4985,140.3025,0,3,2023/4/7
2471,2023/4/8 23:56,42163.6325,140.3034,0,3,2023/4/8
2472,2023/4/9 14:32,42163.7124,140.3985,0,3,2023/4/9
2475,2023/4/10 13:59,42163.8473,140.4136,0,0,2023/4/10
2478,2023/4/11 21:37,42164.0233,140.3562,0,0,2023/4/11
2479,2023/4/12 13:29,42164.1074,140.4361,0,0,2023/4/12
2482,2023/4/13 22:20,42164.2711,140.3636,0,0,2023/4/13
2483,2023/4/14 13:44,42164.3457,140.4492,0,0,2023/4/14
2484,2023/4/15 11:41,42164.4413,140.457,0,0,2023/4/15
2487,2023/4/16 12:33,42164.5425,140.4601,0,0,2023/4/16
2491,2023/4/17 14:15,42164.6369,140.4569,0,0,2023/4/17
2492,2023/4/18 14:03,42164.7149,140.4588,0,0,2023/4/18
2496,2023/4/19 12:58,42164.783,140.4625,0,0,2023/4/19
2502,2023/4/20 19:50,42164.8643,140.4054,0,0,2023/4/20
2508,2023/4/21 20:55,42164.9299,140.3897,0,0,2023/4/21
2510,2023/4/22 13:08,42164.977,140.4567,0,0,2023/4/22
2516,2023/4/23 13:13,42165.0437,140.4529,0,0,2023/4/23
2522,2023/4/24 13:19,42165.1155,140.4484,0,0,2023/4/24
2526,2023/4/25 13:24,42165.1951,140.443,0,0,2023/4/25
2528,2023/4/26 13:29,42165.2828,140.4366,0,0,2023/4/26
2533,2023/4/27 20:33,42165.4107,140.3587,0,0,2023/4/27
2537,2023/4/28 20:33,42165.5181,140.3485,0,0,2023/4/28
2539,2023/4/29 12:04,42165.5915,140.4164,0,0,2023/4/29
2541,2023/4/30 12:05,42165.7115,140.4058,0,0,2023/4/30
2542,2023/5/1 15:09,42165.8536,140.3775,0,0,2023/5/1
2545,2023/5/2 18:13,42166.0031,140.3268,0,0,2023/5/2
2550,2023/5/3 19:15,42166.1458,140.2935,0,0,2023/5/3
2554,2023/5/4 21:13,42166.296,140.2455,0,3,2023/5/4
2558,2023/5/5 16:58,42166.4093,140.2879,0,3,2023/5/5
2560,2023/5/6 10:55,42166.5108,140.3085,0,3,2023/5/6
2567,2023/5/7 16:22,42163.4859,140.2996,0,3,2023/5/7
2572,2023/5/8 22:52,42163.6592,140.2493,0,3,2023/5/8
2574,2023/5/10 11:35,42163.8492,140.3685,0,3,2023/5/10
2578,2023/5/11 11:35,42163.9661,140.3795,0,0,2023/5/11
2586,2023/5/12 20:02,42164.1113,140.3149,0,0,2023/5/12
2587,2023/5/13 12:51,42164.1817,140.3939,0,0,2023/5/13
2588,2023/5/14 2:16,42164.2319,140.327,0,0,2023/5/14
2596,2023/5/15 14:18,42164.3577,140.3986,0,0,2023/5/15
2598,2023/5/16 12:41,42164.427,140.4112,0,0,2023/5/16
2602,2023/5/17 17:02,42164.5066,140.3807,0,0,2023/5/17
2609,2023/5/18 17:20,42164.5722,140.3792,0,0,2023/5/18
2610,2023/5/19 17:12,42164.6375,140.3825,0,0,2023/5/19
2614,2023/5/20 17:17,42164.7065,140.3819,0,0,2023/5/20
2618,2023/5/21 14:06,42164.7707,140.4132,0,0,2023/5/21
2624,2023/5/22 12:18,42164.8419,140.4211,0,0,2023/5/22
2630,2023/5/23 21:31,42164.9613,140.3296,0,0,2023/5/23
2634,2023/5/24 16:43,42165.0345,140.3813,0,0,2023/5/24
2636,2023/5/25 17:43,42165.1407,140.3629,0,0,2023/5/25
2644,2023/5/26 20:21,42165.2649,140.322,0,0,2023/5/26
2646,2023/5/27 20:06,42165.3818,140.3163,0,0,2023/5/27
2652,2023/5/28 21:14,42165.5141,140.297,0,0,2023/5/28
2658,2023/5/29 21:10,42165.6453,140.2857,0,0,2023/5/29
2664,2023/5/30 21:12,42165.7821,140.2723,0,0,2023/5/30
2668,2023/5/31 13:36,42165.8763,140.3532,0,0,2023/5/31
2674,2023/6/1 9:42,42165.9918,140.3523,0,0,2023/6/1
2678,2023/6/2 13:58,42166.1595,140.3184,0,0,2023/6/2
2684,2023/6/3 13:50,42166.2994,140.301,0,0,2023/6/3
2690,2023/6/4 18:16,42166.4654,140.215,0,0,2023/6/4
2694,2023/6/5 13:29,42166.5736,140.2616,0,3,2023/6/5
2703,2023/6/6 20:50,42166.7413,140.1347,0,3,2023/6/6
2706,2023/6/7 15:12,42166.8357,140.1914,0,3,2023/6/7
2711,2023/6/8 5:56,42163.0554,140.2339,0,3,2023/6/8
2713,2023/6/9 8:40,42163.3732,140.2636,0,3,2023/6/9
2715,2023/6/10 10:13,42163.4876,140.2799,0,3,2023/6/10
2721,2023/6/11 15:43,42163.5933,140.2555,0,0,2023/6/11
2724,2023/6/12 14:01,42163.662,140.2894,0,0,2023/6/12
2728,2023/6/13 21:03,42163.7525,140.2319,0,0,2023/6/13
2729,2023/6/14 10:10,42163.7889,140.3357,0,0,2023/6/14
2736,2023/6/15 19:05,42163.8761,140.2653,0,0,2023/6/15
2740,2023/6/16 18:19,42163.942,140.2834,0,0,2023/6/16
2744,2023/6/17 17:56,42164.0135,140.2973,0,0,2023/6/17
2747,2023/6/18 12:08,42164.0729,140.3707,0,0,2023/6/18
2754,2023/6/19 19:50,42164.1836,140.2971,0,0,2023/6/19
2761,2023/6/20 13:02,42164.2464,140.3797,0,0,2023/6/20
2764,2023/6/21 18:24,42164.3667,140.3189,0,0,2023/6/21
2765,2023/6/22 18:38,42164.4735,140.32,0,0,2023/6/22
2767,2023/6/23 21:53,42164.605,140.3173,0,0,2023/6/23
2769,2023/6/25 1:47,42164.7488,140.3661,0,0,2023/6/25
2770,2023/6/26 9:56,42164.9209,140.4113,0,0,2023/6/26
2771,2023/6/27 11:42,42165.0678,140.4016,0,0,2023/6/27
2772,2023/6/28 11:47,42165.2077,140.3967,0,0,2023/6/28
2773,2023/6/29 18:57,42165.3936,140.2976,0,0,2023/6/29
2774,2023/7/1 0:11,42165.566,140.3161,0,0,2023/7/1
2776,2023/7/2 1:16,42165.7137,140.3205,0,0,2023/7/2
2777,2023/7/3 11:58,42165.9139,140.3447,0,0,2023/7/3
2778,2023/7/4 16:04,42166.0639,140.2704,0,0,2023/7/4
2779,2023/7/5 18:55,42166.1948,140.2168,0,3,2023/7/5
2780,2023/7/6 20:13,42166.3064,140.1944,0,3,2023/7/6
2781,2023/7/7 21:15,42166.4045,140.1783,0,3,2023/7/7
2784,2023/7/9 18:57,42163.3245,140.1704,0,3,2023/7/9
2786,2023/7/11 1:57,42163.4607,140.2452,0,3,2023/7/11
2788,2023/7/12 9:51,42163.5375,140.2937,0,3,2023/7/12
2791,2023/7/13 17:42,42163.6216,140.2442,0,0,2023/7/13
2792,2023/7/15 1:38,42163.7133,140.3044,0,0,2023/7/15
2793,2023/7/16 2:08,42163.792,140.3219,0,0,2023/7/16
2795,2023/7/17 13:02,42163.9123,140.3452,0,0,2023/7/17
2796,2023/7/18 13:08,42164.0062,140.3539,0,0,2023/7/18
2798,2023/7/19 17:53,42164.129,140.311,0,0,2023/7/19
2800,2023/7/20 18:43,42164.2417,140.3148,0,0,2023/7/20
2802,2023/7/21 18:59,42164.3591,140.32,0,0,2023/7/21
2805,2023/7/24 9:17,42164.693,140.4078,0,0,2023/7/24
2808,2023/7/25 14:12,42164.8595,140.369,0,0,2023/7/25
2810,2023/7/27 14:09,42165.1429,140.3624,0,0,2023/7/27
2816,2023/7/28 17:26,42165.3055,140.3173,0,0,2023/7/28
2819,2023/7/29 19:37,42165.46,140.3061,0,0,2023/7/29
2820,2023/7/30 21:35,42165.6106,140.31,0,0,2023/7/30
2822,2023/8/1 18:12,42165.8539,140.2726,0,0,2023/8/1
2824,2023/8/3 9:46,42166.0415,140.3289,0,0,2023/8/3
2826,2023/8/4 19:33,42166.1671,140.229,0,3,2023/8/4
2828,2023/8/6 1:26,42166.2652,140.251,0,3,2023/8/6
2830,2023/8/7 8:22,42166.3448,140.2557,0,3,2023/8/7
2835,2023/8/8 23:55,42163.1767,140.214,0,3,2023/8/8
2837,2023/8/10 0:00,42163.2342,140.235,0,3,2023/8/10
2839,2023/8/11 10:24,42163.3256,140.2871,0,3,2023/8/11
2841,2023/8/12 19:05,42163.4343,140.2457,0,0,2023/8/12
2843,2023/8/14 0:19,42163.5386,140.3097,0,0,2023/8/14
2845,2023/8/15 0:24,42163.6328,140.3256,0,0,2023/8/15
2846,2023/8/16 0:28,42163.734,140.3403,0,0,2023/8/16
2849,2023/8/17 11:32,42163.8885,140.3651,0,0,2023/8/17
2850,2023/8/18 19:34,42164.0474,140.3315,0,0,2023/8/18
2852,2023/8/20 1:35,42164.2044,140.3888,0,0,2023/8/20
2854,2023/8/21 11:12,42164.3894,140.3992,0,0,2023/8/21
2856,2023/8/22 11:17,42164.5276,140.4015,0,0,2023/8/22
2858,2023/8/23 11:22,42164.6683,140.4021,0,0,2023/8/23
2860,2023/8/24 18:34,42164.8514,140.3511,0,0,2023/8/24
2867,2023/8/25 17:19,42164.9874,140.3447,0,0,2023/8/25
2868,2023/8/26 9:55,42165.0869,140.4126,0,0,2023/8/26
2878,2023/8/27 17:19,42165.2697,140.3364,0,0,2023/8/27
2881,2023/8/28 18:47,42165.4118,140.3364,0,0,2023/8/28
2884,2023/8/29 18:12,42165.5343,140.3254,0,0,2023/8/29
2885,2023/8/30 0:56,42165.5699,140.3688,0,0,2023/8/30
2887,2023/8/31 11:59,42165.7264,140.3451,0,0,2023/8/31
2890,2023/9/1 13:47,42165.8214,140.3091,1,0,2023/9/1
2893,2023/9/2 18:01,42165.9097,140.2808,0,0,2023/9/2
2895,2023/9/3 13:36,42165.9616,140.2834,0,0,2023/9/3
2896,2023/9/4 1:25,42165.9975,140.3018,0,0,2023/9/4
2898,2023/9/5 10:29,42166.0701,140.2897,0,0,2023/9/5
2901,2023/9/6 13:06,42166.1382,140.2399,0,3,2023/9/6
2903,2023/9/7 13:59,42166.2077,140.212,0,3,2023/9/7
2906,2023/9/8 17:27,42166.2946,140.1825,0,3,2023/9/8
2908,2023/9/9 12:31,42163.015,140.2298,0,3,2023/9/9
2910,2023/9/10 13:00,42163.0935,140.2458,0,3,2023/9/10
2911,2023/9/11 13:32,42163.1941,140.2606,0,3,2023/9/11
2912,2023/9/12 11:31,42163.2861,140.3023,0,0,2023/9/12
2916,2023/9/13 16:25,42163.4181,140.2892,0,0,2023/9/13
2918,2023/9/14 19:57,42163.5501,140.3324,0,0,2023/9/14
2919,2023/9/15 13:08,42163.6348,140.3311,0,0,2023/9/15
2920,2023/9/16 13:21,42163.7612,140.342,0,0,2023/9/16
2922,2023/9/17 9:25,42163.8697,140.4003,0,0,2023/9/17
2924,2023/9/18 13:36,42164.0272,140.361,0,0,2023/9/18
2926,2023/9/19 8:41,42164.136,140.4259,0,0,2023/9/19
2927,2023/9/20 12:51,42164.2991,140.382,0,0,2023/9/20
2934,2023/9/21 17:32,42164.4657,140.3848,0,0,2023/9/21
2938,2023/9/22 15:25,42164.5954,140.3784,0,0,2023/9/22
2943,2023/9/23 22:22,42164.7771,140.4223,0,0,2023/9/23
2945,2023/9/24 12:48,42164.8606,140.3914,0,0,2023/9/24
2953,2023/9/25 17:51,42165.0188,140.3919,0,0,2023/9/25
2956,2023/9/26 10:34,42165.109,140.413,0,0,2023/9/26
2961,2023/9/27 18:03,42165.2545,140.3866,0,0,2023/9/27
2963,2023/9/28 13:09,42165.3339,140.3737,0,0,2023/9/28
2970,2023/9/29 13:53,42165.423,140.3631,0,0,2023/9/29
2973,2023/9/30 5:42,42165.4738,140.4214,0,0,2023/9/30
2975,2023/10/1 4:03,42165.5382,140.4062,0,0,2023/10/1
2984,2023/10/2 21:35,42165.6436,140.3604,0,0,2023/10/2
2987,2023/10/3 20:54,42165.6997,140.3476,0,0,2023/10/3
2991,2023/10/4 17:23,42165.751,140.3236,0,0,2023/10/4
2997,2023/10/5 19:50,42165.8284,140.3204,0,0,2023/10/5
3003,2023/10/6 18:29,42165.9016,140.3026,0,0,2023/10/6
3007,2023/10/7 12:44,42165.9663,140.2781,0,0,2023/10/7
3013,2023/10/8 14:05,42166.0636,140.2575,0,3,2023/10/8
3019,2023/10/9 13:50,42166.1615,140.2404,0,3,2023/10/9
3023,2023/10/10 13:29,42166.2658,140.2222,0,3,2023/10/10
3031,2023/10/13 17:45,42163.3029,140.3071,0,3,2023/10/13
3035,2023/10/14 14:05,42163.4097,140.3035,0,3,2023/10/14
3041,2023/10/15 20:35,42163.5728,140.3582,0,3,2023/10/15
3047,2023/10/16 20:39,42163.7079,140.3733,0,0,2023/10/16
3049,2023/10/17 13:33,42163.8077,140.3476,0,0,2023/10/17
3055,2023/10/18 19:04,42163.9762,140.3909,0,0,2023/10/18
3059,2023/10/19 13:40,42164.0864,140.3695,0,0,2023/10/19
3065,2023/10/20 14:04,42164.2282,140.3787,0,0,2023/10/20
3071,2023/10/21 14:08,42164.3664,140.3858,0,0,2023/10/21
3077,2023/10/22 14:33,42164.5029,140.393,0,0,2023/10/22
3083,2023/10/23 21:09,42164.6652,140.4263,0,0,2023/10/23
3087,2023/10/24 14:23,42164.7488,140.3988,0,0,2023/10/24
3090,2023/10/25 14:52,42164.8581,140.4025,0,0,2023/10/25
3093,2023/10/26 14:18,42164.9509,140.3998,0,0,2023/10/26
3099,2023/10/27 8:27,42165.0146,140.4274,0,0,2023/10/27
3106,2023/10/28 20:25,42165.1264,140.4153,0,0,2023/10/28
3110,2023/10/29 19:54,42165.1881,140.4102,0,0,2023/10/29
3111,2023/10/30 20:48,42165.2506,140.4041,0,0,2023/10/30
3112,2023/10/31 14:19,42165.2918,140.3838,0,0,2023/10/31
3115,2023/11/1 13:30,42165.3538,140.3746,0,0,2023/11/1
3117,2023/11/2 13:05,42165.4236,140.3661,0,0,2023/11/2
3120,2023/11/3 20:14,42165.5256,140.3725,0,0,2023/11/3
3121,2023/11/4 13:37,42165.5907,140.3495,0,0,2023/11/4
3124,2023/11/5 11:30,42165.6759,140.336,0,0,2023/11/5
3126,2023/11/6 21:21,42165.8194,140.3375,0,0,2023/11/6
3127,2023/11/7 8:28,42165.8685,140.3296,0,0,2023/11/7
3128,2023/11/8 20:35,42166.0418,140.3085,0,3,2023/11/8
3129,2023/11/9 12:04,42166.1194,140.277,0,3,2023/11/9
