序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1776,2022/9/8 9:02,42164.6139,4.1738,0,0,2022/9/8
1780,2022/9/9 19:28,42164.4892,4.2596,0,0,2022/9/9
1783,2022/9/10 17:51,42164.3973,4.357,0,0,2022/9/10
1785,2022/9/11 19:41,42164.2815,4.2518,0,0,2022/9/11
1786,2022/9/12 7:44,42164.2299,4.1865,0,0,2022/9/12
1788,2022/9/13 7:50,42164.1178,4.1913,0,0,2022/9/13
1791,2022/9/14 17:51,42163.9555,4.3695,0,0,2022/9/14
1792,2022/9/15 8:03,42163.8986,4.2072,0,0,2022/9/15
1796,2022/9/16 18:29,42163.7531,4.3454,0,0,2022/9/16
1799,2022/9/17 18:36,42163.6659,4.3482,0,0,2022/9/17
1802,2022/9/18 18:42,42163.5885,4.3524,0,0,2022/9/18
1803,2022/9/19 6:46,42163.5546,4.2715,0,0,2022/9/19
1805,2022/9/20 6:52,42163.491,4.2831,0,2,2022/9/20
1807,2022/9/21 5:15,42163.4388,4.349,0,2,2022/9/21
1809,2022/9/22 3:38,42163.3931,4.4208,0,2,2022/9/22
1812,2022/9/23 17:05,42165.6344,4.4505,0,2,2022/9/23
1814,2022/9/24 4:36,42165.6195,4.3461,0,2,2022/9/24
1819,2022/9/25 7:23,42165.5696,4.2504,0,2,2022/9/25
1827,2022/9/26 17:50,42165.5166,4.363,0,0,2022/9/26
1831,2022/9/27 18:28,42165.4808,4.3154,0,0,2022/9/27
1833,2022/9/28 7:42,42165.4578,4.2222,0,0,2022/9/28
1839,2022/9/29 19:52,42165.4025,4.2445,0,0,2022/9/29
1841,2022/9/30 16:17,42165.3667,4.4023,0,0,2022/9/30
1843,2022/10/1 5:35,42165.3392,4.2222,0,0,2022/10/1
1846,2022/10/2 6:25,42165.2901,4.1918,0,0,2022/10/2
1850,2022/10/3 17:16,42165.2122,4.3126,0,0,2022/10/3
1851,2022/10/4 6:37,42165.1752,4.1738,0,0,2022/10/4
1856,2022/10/5 19:12,42165.0664,4.2134,0,0,2022/10/5
1860,2022/10/6 18:53,42164.9837,4.217,0,0,2022/10/6
1863,2022/10/7 6:56,42164.9375,4.1589,0,0,2022/10/7
1866,2022/10/8 7:03,42164.8402,4.1577,0,0,2022/10/8
1870,2022/10/9 19:12,42164.679,4.2044,0,0,2022/10/9
1872,2022/10/10 18:36,42164.5713,4.2176,0,0,2022/10/10
1873,2022/10/11 5:38,42164.5254,4.1671,0,0,2022/10/11
1875,2022/10/12 5:45,42164.4166,4.1667,0,0,2022/10/12
1878,2022/10/13 14:27,42164.2759,4.4181,0,0,2022/10/13
1881,2022/10/14 16:17,42164.1747,4.3291,0,0,2022/10/14
1884,2022/10/15 18:06,42164.0847,4.2489,0,0,2022/10/15
1886,2022/10/16 6:09,42164.0474,4.1848,0,0,2022/10/16
1889,2022/10/17 6:16,42163.9779,4.194,0,0,2022/10/17
1892,2022/10/18 14:59,42163.8969,4.4202,0,0,2022/10/18
1896,2022/10/19 18:31,42163.8411,4.2729,0,0,2022/10/19
1900,2022/10/20 21:16,42163.7946,4.3332,0,0,2022/10/20
1901,2022/10/21 4:58,42163.7825,4.2506,0,0,2022/10/21
1904,2022/10/22 5:04,42163.7447,4.2596,0,0,2022/10/22
1907,2022/10/23 17:13,42163.692,4.3475,0,0,2022/10/23
1909,2022/10/24 17:19,42163.6578,4.3549,0,0,2022/10/24
1911,2022/10/25 17:26,42163.6219,4.3634,0,2,2022/10/25
1912,2022/10/26 10:57,42163.593,4.3634,0,2,2022/10/26
1914,2022/10/27 2:14,42163.565,4.426,0,2,2022/10/27
1916,2022/10/28 5:41,42165.9893,4.2884,0,2,2022/10/28
1917,2022/10/29 5:47,42165.9125,4.274,0,2,2022/10/29
1918,2022/10/30 2:27,42165.8702,4.353,0,2,2022/10/30
1919,2022/10/31 2:17,42165.8133,4.3441,0,0,2022/10/31
1923,2022/11/1 4:23,42165.7457,4.241,0,0,2022/11/1
1930,2022/11/2 5:14,42165.6717,4.2163,0,0,2022/11/2
1932,2022/11/3 3:01,42165.5943,4.2621,0,0,2022/11/3
1937,2022/11/4 16:44,42165.4449,4.2604,0,0,2022/11/4
1941,2022/11/5 16:51,42165.3383,4.248,0,0,2022/11/5
1944,2022/11/6 16:57,42165.2282,4.2376,0,0,2022/11/6
1945,2022/11/7 17:03,42165.1186,4.2291,0,0,2022/11/7
1946,2022/11/8 0:42,42165.0869,4.3208,0,0,2022/11/8
1949,2022/11/9 3:29,42164.9705,4.1854,0,0,2022/11/9
1952,2022/11/10 3:35,42164.8702,4.1774,0,0,2022/11/10
1954,2022/11/11 2:44,42164.7807,4.2073,0,0,2022/11/11
1956,2022/11/12 3:48,42164.693,4.1673,0,0,2022/11/12
1958,2022/11/13 3:54,42164.6173,4.1649,0,0,2022/11/13
1960,2022/11/14 4:00,42164.5506,4.1642,0,0,2022/11/14
1962,2022/11/15 4:07,42164.4926,4.1651,0,0,2022/11/15
1966,2022/11/16 12:49,42164.4258,4.3821,0,0,2022/11/16
1968,2022/11/17 4:19,42164.3995,4.1716,0,0,2022/11/17
1971,2022/11/18 4:25,42164.3611,4.1769,0,0,2022/11/18
1976,2022/11/19 13:07,42164.3165,4.3709,0,0,2022/11/19
1978,2022/11/23 4:07,42164.1926,4.2087,0,0,2022/11/23
1985,2022/11/24 13:38,42164.1427,4.3572,0,0,2022/11/24
1987,2022/11/25 3:24,42164.1141,4.2254,0,0,2022/11/25
1990,2022/11/26 3:31,42164.0667,4.2322,0,0,2022/11/26
1991,2022/11/27 3:36,42164.0121,4.2406,0,0,2022/11/27
1994,2022/11/28 14:03,42163.9218,4.3585,0,0,2022/11/28
1996,2022/11/29 16:50,42163.8307,4.3237,0,2,2022/11/29
1997,2022/11/30 4:50,42163.7859,4.2995,0,2,2022/11/30
1998,2022/12/1 0:35,42163.7082,4.3788,0,2,2022/12/1
2002,2022/12/2 17:41,42165.8946,4.3378,0,2,2022/12/2
2004,2022/12/3 2:30,42165.8522,4.2547,0,2,2022/12/3
2006,2022/12/4 2:36,42165.7527,4.237,0,2,2022/12/4
2007,2022/12/5 14:45,42165.5895,4.2676,0,0,2022/12/5
2008,2022/12/6 1:21,42165.5466,4.2523,0,0,2022/12/6
2009,2022/12/7 1:11,42165.4449,4.2476,0,0,2022/12/7
2012,2022/12/8 13:21,42165.3025,4.281,0,0,2022/12/8
2014,2022/12/9 1:24,42165.2587,4.2177,0,0,2022/12/9
2015,2022/12/10 13:33,42165.1424,4.2526,0,0,2022/12/10
2016,2022/12/11 13:39,42165.0737,4.2405,0,0,2022/12/11
2017,2022/12/12 1:42,42165.0423,4.1847,0,0,2022/12/12
2020,2022/12/13 13:51,42164.9607,4.2204,0,0,2022/12/13
2022,2022/12/14 7:22,42164.9257,4.3663,0,0,2022/12/14
2026,2022/12/15 14:03,42164.8749,4.2055,0,0,2022/12/15
2029,2022/12/16 20:20,42164.8309,4.3667,0,0,2022/12/16
2031,2022/12/17 14:15,42164.8091,4.1951,0,0,2022/12/17
2033,2022/12/18 14:21,42164.7791,4.1918,0,0,2022/12/18
2034,2022/12/19 9:18,42164.7538,4.3913,0,0,2022/12/19
2035,2022/12/20 9:24,42164.7224,4.3879,0,0,2022/12/20
2036,2022/12/21 9:30,42164.6894,4.3841,0,0,2022/12/21
2037,2022/12/22 9:36,42164.6535,4.3801,0,0,2022/12/22
2040,2022/12/23 13:08,42164.6058,4.2111,0,0,2022/12/23
2041,2022/12/24 1:16,42164.5775,4.1709,0,0,2022/12/24
2047,2022/12/25 13:20,42164.4948,4.207,0,0,2022/12/25
2051,2022/12/26 13:26,42164.4225,4.2073,0,0,2022/12/26
2054,2022/12/27 13:32,42164.3375,4.2095,0,0,2022/12/27
2057,2022/12/28 13:38,42164.2411,4.2136,0,0,2022/12/28
2058,2022/12/29 8:35,42164.157,4.4199,0,0,2022/12/29
2059,2022/12/30 0:04,42164.0864,4.2271,0,0,2022/12/30
2061,2022/12/31 0:10,42163.972,4.2299,0,0,2022/12/31
2063,2023/1/1 0:16,42163.8576,4.2347,0,0,2023/1/1
2068,2023/1/2 21:21,42163.6516,4.4,0,0,2023/1/2
2069,2023/1/3 9:05,42163.6023,4.4483,0,2,2023/1/3
2070,2023/1/4 20:50,42163.4607,4.4486,0,2,2023/1/4
2071,2023/1/5 9:17,42163.4167,4.4649,0,2,2023/1/5
2073,2023/1/6 21:26,42165.6394,4.3915,0,2,2023/1/6
2078,2023/1/7 9:29,42165.6094,4.3986,0,2,2023/1/7
2081,2023/1/8 1:24,42165.5646,4.2322,0,2,2023/1/8
2087,2023/1/9 9:41,42165.4838,4.3592,0,0,2023/1/9
2092,2023/1/10 9:46,42165.4309,4.3408,0,0,2023/1/10
2097,2023/1/11 23:39,42165.3627,4.2173,0,0,2023/1/11
2099,2023/1/12 21:25,42165.328,4.316,0,0,2023/1/12
2104,2023/1/13 19:40,42165.296,4.3806,0,0,2023/1/13
2105,2023/1/14 8:27,42165.2806,4.3623,0,0,2023/1/14
2107,2023/1/15 8:33,42165.2509,4.3478,0,0,2023/1/15
2110,2023/1/16 8:39,42165.22,4.3334,0,0,2023/1/16
2113,2023/1/17 19:05,42165.1727,4.3614,0,0,2023/1/17
2114,2023/1/18 8:51,42165.1567,4.3047,0,0,2023/1/18
2119,2023/1/19 22:43,42165.0961,4.1848,0,0,2023/1/19
2120,2023/1/20 22:49,42165.0513,4.1743,0,0,2023/1/20
2121,2023/1/23 7:38,42164.9075,4.3289,0,0,2023/1/23
2122,2023/1/24 7:44,42164.8214,4.3202,0,0,2023/1/24
2123,2023/1/25 7:50,42164.7219,4.3121,0,0,2023/1/25
2124,2023/1/26 7:55,42164.6117,4.3051,0,0,2023/1/26
2125,2023/1/27 8:01,42164.4951,4.2985,0,0,2023/1/27
2126,2023/1/28 20:10,42164.3213,4.2856,0,0,2023/1/28
2127,2023/1/29 8:13,42164.2619,4.2896,0,0,2023/1/29
2129,2023/1/30 6:35,42164.1609,4.3632,0,0,2023/1/30
2133,2023/1/31 20:27,42164.0051,4.2825,0,0,2023/1/31
2137,2023/2/1 8:17,42163.9611,4.2964,0,0,2023/2/1
2139,2023/2/2 5:59,42163.8837,4.3983,0,0,2023/2/2
2141,2023/2/3 6:59,42163.803,4.3783,0,0,2023/2/3
2146,2023/2/4 7:04,42163.7326,4.3834,0,0,2023/2/4
2149,2023/2/5 7:10,42163.669,4.3887,0,0,2023/2/5
2153,2023/2/6 7:16,42163.6112,4.3944,0,2,2023/2/6
2156,2023/2/7 7:22,42163.5594,4.4003,0,2,2023/2/7
2162,2023/2/8 19:04,42163.4912,4.4331,0,2,2023/2/8
2168,2023/2/9 21:27,42165.7521,4.3,0,2,2023/2/9
2170,2023/2/10 7:39,42165.7381,4.3698,0,2,2023/2/10
2174,2023/2/11 7:45,42165.707,4.347,0,2,2023/2/11
2178,2023/2/12 7:51,42165.6745,4.3244,0,0,2023/2/12
2180,2023/2/13 7:57,42165.6431,4.3022,0,0,2023/2/13
2182,2023/2/14 8:02,42165.6092,4.2808,0,0,2023/2/14
2189,2023/2/15 20:11,42165.5534,4.2694,0,0,2023/2/15
2193,2023/2/16 20:17,42165.5133,4.2514,0,0,2023/2/16
2195,2023/2/17 9:12,42165.4937,4.1767,0,0,2023/2/17
2201,2023/2/18 18:45,42165.416,4.3046,0,0,2023/2/18
2203,2023/2/19 9:44,42165.3807,4.1379,0,0,2023/2/19
2209,2023/2/20 20:40,42165.2638,4.1895,0,0,2023/2/20
2210,2023/2/21 8:08,42165.2223,4.1844,0,0,2023/2/21
2213,2023/2/22 7:06,42165.1247,4.2389,0,0,2023/2/22
2218,2023/2/23 20:58,42164.949,4.1595,0,0,2023/2/23
2220,2023/2/24 9:48,42164.8836,4.1059,0,0,2023/2/24
2225,2023/2/25 5:12,42164.7861,4.3244,0,0,2023/2/25
2227,2023/2/26 9:11,42164.6532,4.1125,0,0,2023/2/26
2232,2023/2/27 17:53,42164.5105,4.2911,0,0,2023/2/27
2239,2023/2/28 17:59,42164.4155,4.287,0,0,2023/2/28
2242,2023/3/1 18:04,42164.3297,4.2841,0,0,2023/3/1
2246,2023/3/2 18:10,42164.2529,4.2817,0,0,2023/3/2
2248,2023/3/3 7:56,42164.2111,4.1635,0,0,2023/3/3
2256,2023/3/4 18:21,42164.1211,4.2791,0,0,2023/3/4
2262,2023/3/5 18:27,42164.0642,4.2792,0,0,2023/3/5
2267,2023/3/6 18:33,42164.0112,4.2799,0,0,2023/3/6
2270,2023/3/7 20:21,42163.9588,4.2143,0,0,2023/3/7
2271,2023/3/8 20:27,42163.914,4.2219,0,0,2023/3/8
2275,2023/3/9 20:33,42163.8719,4.2309,0,0,2023/3/9
2277,2023/3/11 8:41,42163.8187,4.1925,0,0,2023/3/11
2281,2023/3/12 7:04,42163.7836,4.2619,0,0,2023/3/12
2287,2023/3/13 17:29,42163.7304,4.3875,0,0,2023/3/13
2289,2023/3/14 6:08,42163.7135,4.3362,0,2,2023/3/14
2294,2023/3/15 7:21,42163.6749,4.2756,0,2,2023/3/15
2295,2023/3/16 5:45,42163.6381,4.3807,0,2,2023/3/16
2299,2023/3/17 6:26,42165.9167,4.2986,0,2,2023/3/17
2302,2023/3/18 19:39,42165.8483,4.2663,0,2,2023/3/18
2307,2023/3/19 19:45,42165.7768,4.25,0,2,2023/3/19
2308,2023/3/20 7:48,42165.7392,4.1822,0,0,2023/3/20
2310,2023/3/21 5:46,42165.6543,4.2715,0,0,2023/3/21
2313,2023/3/22 7:59,42165.5438,4.1528,0,0,2023/3/22
2316,2023/3/23 16:17,42165.3947,4.3358,0,0,2023/3/23
2318,2023/3/24 18:29,42165.2671,4.223,0,0,2023/3/24
2321,2023/3/25 18:35,42165.1505,4.2114,0,0,2023/3/25
2323,2023/3/26 18:40,42165.0401,4.2016,0,0,2023/3/26
2325,2023/3/27 7:14,42164.9843,4.1279,0,0,2023/3/27
2332,2023/3/28 17:13,42164.8531,4.2506,0,0,2023/3/28
2333,2023/3/29 6:54,42164.8043,4.1296,0,0,2023/3/29
2337,2023/3/30 6:59,42164.7269,4.1233,0,0,2023/3/30
2341,2023/3/31 7:04,42164.6571,4.1187,0,0,2023/3/31
2344,2023/4/1 5:33,42164.5971,4.1879,0,0,2023/4/1
2349,2023/4/2 17:35,42164.5167,4.2231,0,0,2023/4/2
2350,2023/4/3 5:54,42164.4886,4.1637,0,0,2023/4/3
2353,2023/4/4 16:03,42164.423,4.2949,0,0,2023/4/4
2356,2023/4/5 17:51,42164.3748,4.2172,0,0,2023/4/5
2358,2023/4/6 18:18,42164.3325,4.209,0,0,2023/4/6
2359,2023/4/7 5:51,42164.3174,4.1684,0,0,2023/4/7
2360,2023/4/8 6:05,42164.279,4.1605,0,0,2023/4/8
2361,2023/4/9 18:13,42164.2209,4.2249,0,0,2023/4/9
2362,2023/4/10 6:15,42164.2055,4.1609,0,0,2023/4/10
2364,2023/4/11 6:21,42164.1679,4.1632,0,0,2023/4/11
2367,2023/4/12 18:29,42164.1054,4.2422,0,0,2023/4/12
2368,2023/4/13 3:05,42164.092,4.3726,0,0,2023/4/13
2369,2023/4/14 4:53,42164.0376,4.2482,0,0,2023/4/14
2370,2023/4/15 0:56,42163.9894,4.4868,0,0,2023/4/15
2376,2023/4/16 5:04,42163.9058,4.2504,0,2,2023/4/16
2378,2023/4/18 13:51,42163.6908,4.4517,0,2,2023/4/18
2380,2023/4/19 3:17,42163.6275,4.3971,0,2,2023/4/19
2388,2023/4/20 17:41,42165.8744,4.3042,0,2,2023/4/20
2392,2023/4/21 15:50,42165.7959,4.3425,0,2,2023/4/21
2394,2023/4/22 15:56,42165.6849,4.3225,0,2,2023/4/22
2398,2023/4/23 5:41,42165.6195,4.202,0,0,2023/4/23
2404,2023/4/24 5:29,42165.5211,4.195,0,0,2023/4/24
2408,2023/4/25 2:26,42165.4407,4.3764,0,0,2023/4/25
2410,2023/4/26 5:39,42165.3456,4.1684,0,0,2023/4/26
2415,2023/4/27 12:55,42165.254,4.3821,0,0,2023/4/27
2417,2023/4/28 13:01,42165.1903,4.3719,0,0,2023/4/28
2421,2023/4/29 4:56,42165.1469,4.1634,0,0,2023/4/29
2422,2023/4/30 6:01,42165.0914,4.1346,0,0,2023/4/30
2424,2023/5/1 6:10,42165.0429,4.1304,0,0,2023/5/1
2426,2023/5/2 13:21,42164.9857,4.3331,0,0,2023/5/2
2429,2023/5/3 3:07,42164.9613,4.24,0,0,2023/5/3
2435,2023/5/4 13:32,42164.9041,4.3149,0,0,2023/5/4
2441,2023/5/5 15:20,42164.8629,4.2316,0,0,2023/5/5
2442,2023/5/6 13:42,42164.8309,4.2976,0,0,2023/5/6
2446,2023/5/7 2:29,42164.8127,4.2626,0,0,2023/5/7
2448,2023/5/8 2:01,42164.7785,4.2942,0,0,2023/5/8
2450,2023/5/9 2:14,42164.7415,4.272,0,0,2023/5/9
2453,2023/5/10 2:06,42164.702,4.2783,0,0,2023/5/10
2454,2023/5/11 2:29,42164.6546,4.2442,0,0,2023/5/11
2460,2023/5/12 15:57,42164.5604,4.2007,0,0,2023/5/12
2463,2023/5/13 16:02,42164.4875,4.2012,0,0,2023/5/13
2464,2023/5/14 2:57,42164.4511,4.2045,0,0,2023/5/14
2470,2023/5/15 16:12,42164.3075,4.2076,0,0,2023/5/15
2472,2023/5/16 12:51,42164.2195,4.3222,0,0,2023/5/16
2479,2023/5/17 14:39,42164.1023,4.2478,0,0,2023/5/17
2480,2023/5/18 4:49,42164.0309,4.1516,0,0,2023/5/18
2482,2023/5/19 14:50,42163.8781,4.2561,0,0,2023/5/19
2484,2023/5/20 14:55,42163.7702,4.2632,0,0,2023/5/20
2486,2023/5/21 13:17,42163.6757,4.3377,0,0,2023/5/21
2493,2023/5/22 15:05,42163.5748,4.2829,0,2,2023/5/22
2494,2023/5/23 17:50,42163.4798,4.3609,0,2,2023/5/23
2496,2023/5/24 1:57,42163.4531,4.3327,0,2,2023/5/24
2498,2023/5/26 3:23,42165.6456,4.2393,0,2,2023/5/26
2504,2023/5/27 12:06,42165.5943,4.3797,0,2,2023/5/27
2506,2023/5/28 1:50,42165.5489,4.2981,0,2,2023/5/28
2507,2023/5/29 2:13,42165.5251,4.2561,0,0,2023/5/29
2509,2023/5/30 12:20,42165.4541,4.3289,0,0,2023/5/30
2511,2023/5/31 12:25,42165.4177,4.3121,0,0,2023/5/31
2515,2023/6/1 2:10,42165.3989,4.2192,0,0,2023/6/1
2521,2023/6/2 12:35,42165.3493,4.2802,0,0,2023/6/2
2527,2023/6/3 14:23,42165.314,4.2094,0,0,2023/6/3
2531,2023/6/4 12:45,42165.2848,4.2505,0,0,2023/6/4
2537,2023/6/5 14:33,42165.2484,4.1912,0,0,2023/6/5
2539,2023/6/6 2:01,42165.2307,4.1736,0,0,2023/6/6
2543,2023/6/7 17:28,42165.1564,4.2963,0,0,2023/6/7
2545,2023/6/8 23:25,42165.083,4.3446,0,0,2023/6/8
2547,2023/6/10 1:13,42165.0019,4.1921,0,0,2023/6/10
2548,2023/6/11 1:18,42164.9133,4.1797,0,0,2023/6/11
2552,2023/6/12 13:26,42164.7645,4.169,0,0,2023/6/12
2554,2023/6/13 13:31,42164.6554,4.1654,0,0,2023/6/13
2555,2023/6/14 13:36,42164.5433,4.1638,0,0,2023/6/14
2560,2023/6/15 13:41,42164.4312,4.1644,0,0,2023/6/15
2561,2023/6/16 6:05,42164.3532,4.2324,0,0,2023/6/16
2565,2023/6/17 3:23,42164.2607,4.1212,0,0,2023/6/17
2567,2023/6/18 1:02,42164.173,4.1871,0,0,2023/6/18
2575,2023/6/19 8:51,42164.0569,4.3451,0,0,2023/6/19
2578,2023/6/20 8:56,42163.9759,4.3526,0,0,2023/6/20
2580,2023/6/21 6:05,42163.9098,4.2896,0,0,2023/6/21
2581,2023/6/22 0:30,42163.8548,4.2421,0,0,2023/6/22
2583,2023/6/23 0:35,42163.792,4.2438,0,0,2023/6/23
2584,2023/6/24 0:40,42163.7362,4.2468,0,0,2023/6/24
2586,2023/6/25 0:45,42163.6852,4.2508,0,0,2023/6/25
2587,2023/6/26 0:50,42163.6398,4.2562,0,2,2023/6/26
2588,2023/6/27 1:15,42163.598,4.2484,0,2,2023/6/27
2589,2023/6/28 7:11,42163.5496,4.4438,0,2,2023/6/28
2590,2023/6/30 23:32,42165.7911,4.3371,0,2,2023/6/30
2591,2023/7/2 0:43,42165.783,4.2432,0,2,2023/7/2
2593,2023/7/3 1:04,42165.7544,4.2132,0,2,2023/7/3
2594,2023/7/4 8:23,42165.7025,4.3668,0,0,2023/7/4
2595,2023/7/5 8:28,42165.6585,4.3507,0,0,2023/7/5
2596,2023/7/7 0:02,42165.5548,4.2064,0,0,2023/7/7
2597,2023/7/8 1:59,42165.462,4.1467,0,0,2023/7/8
2598,2023/7/9 8:48,42165.3378,4.2913,0,0,2023/7/9
2601,2023/7/10 23:37,42165.1544,4.1865,0,0,2023/7/10
2602,2023/7/12 22:48,42164.9321,4.2266,0,0,2023/7/12
2604,2023/7/14 9:12,42164.7841,4.2356,0,0,2023/7/14
2605,2023/7/15 9:17,42164.6854,4.2278,0,0,2023/7/15
2606,2023/7/16 9:22,42164.5946,4.2213,0,0,2023/7/16
2608,2023/7/17 9:27,42164.5113,4.2156,0,0,2023/7/17
2610,2023/7/18 9:32,42164.4351,4.2112,0,0,2023/7/18
2613,2023/7/20 9:06,42164.3028,4.2353,0,0,2023/7/20
2615,2023/7/24 6:35,42164.1021,4.3481,0,0,2023/7/24
2616,2023/7/25 6:40,42164.062,4.3535,0,0,2023/7/25
2618,2023/7/26 21:19,42164.0076,4.338,0,0,2023/7/26
2620,2023/7/31 20:55,42163.8635,4.3973,0,2,2023/7/31
2622,2023/8/1 21:00,42163.8198,4.3977,0,2,2023/8/1
2624,2023/8/2 22:48,42163.7564,4.29,0,2,2023/8/2
2626,2023/8/3 21:10,42166.6476,4.3728,0,2,2023/8/3
2628,2023/8/4 7:29,42165.9405,4.3581,0,2,2023/8/4
2629,2023/8/5 23:35,42165.7642,4.2253,0,2,2023/8/5
2631,2023/8/7 0:57,42165.6605,4.2379,0,0,2023/8/7
2633,2023/8/8 7:48,42165.5077,4.2752,0,0,2023/8/8
2635,2023/8/9 7:53,42165.3911,4.2576,0,0,2023/8/9
2637,2023/8/10 21:43,42165.2178,4.2286,0,0,2023/8/10
2639,2023/8/11 21:48,42165.12,4.2152,0,0,2023/8/11
2642,2023/8/12 21:53,42165.0311,4.2029,0,0,2023/8/12
2643,2023/8/13 21:57,42164.9481,4.1937,0,0,2023/8/13
2645,2023/8/14 22:02,42164.8719,4.1855,0,0,2023/8/14
2646,2023/8/16 8:26,42164.7765,4.1729,0,0,2023/8/16
2648,2023/8/17 8:31,42164.7137,4.1659,0,0,2023/8/17
2650,2023/8/18 18:55,42164.6308,4.3794,0,0,2023/8/18
2652,2023/8/19 22:18,42164.5741,4.1696,0,0,2023/8/19
2655,2023/8/21 8:50,42164.5091,4.1507,0,0,2023/8/21
2656,2023/8/22 8:55,42164.4693,4.1498,0,0,2023/8/22
2658,2023/8/23 8:59,42164.4345,4.1501,0,0,2023/8/23
2660,2023/8/24 9:04,42164.404,4.1512,0,0,2023/8/24
2662,2023/8/25 7:26,42164.3776,4.2116,0,0,2023/8/25
2669,2023/8/26 20:33,42164.3398,4.2478,0,0,2023/8/26
2670,2023/8/27 17:54,42164.3176,4.4448,0,0,2023/8/27
2674,2023/8/28 19:42,42164.2809,4.3078,0,0,2023/8/28
2678,2023/8/29 20:01,42164.2352,4.288,0,0,2023/8/29
2679,2023/8/30 7:49,42164.2063,4.2028,0,0,2023/8/30
2680,2023/8/31 7:54,42164.1399,4.2043,0,0,2023/8/31
2683,2023/9/1 21:04,42164.0014,4.2535,0,0,2023/9/1
2685,2023/9/2 21:28,42163.8921,4.2549,0,0,2023/9/2
2686,2023/9/3 8:08,42163.8473,4.2186,0,0,2023/9/3
2687,2023/9/4 6:30,42163.736,4.3011,0,2,2023/9/4
2689,2023/9/5 6:34,42163.6165,4.306,0,2,2023/9/5
2691,2023/9/6 8:22,42163.4926,4.2508,0,2,2023/9/6
2694,2023/9/7 8:27,42165.3437,4.2414,0,2,2023/9/7
2697,2023/9/8 22:56,42165.633,4.3214,0,2,2023/9/8
2698,2023/9/9 6:53,42165.5977,4.261,0,2,2023/9/9
2699,2023/9/10 6:57,42165.5133,4.2432,0,0,2023/9/10
2700,2023/9/11 7:02,42165.4348,4.2268,0,0,2023/9/11
2701,2023/9/12 7:07,42165.3636,4.2121,0,0,2023/9/12
2702,2023/9/13 4:34,42165.3036,4.3521,0,0,2023/9/13
2703,2023/9/14 7:16,42165.2357,4.1869,0,0,2023/9/14
2706,2023/9/15 17:40,42165.1556,4.3853,0,0,2023/9/15
2707,2023/9/16 7:25,42165.1261,4.1672,0,0,2023/9/16
2709,2023/9/17 5:27,42165.081,4.2545,0,0,2023/9/17
2710,2023/9/18 5:21,42165.037,4.2524,0,0,2023/9/18
2712,2023/9/19 5:25,42164.9972,4.2401,0,0,2023/9/19
2713,2023/9/20 5:52,42164.9618,4.2049,0,0,2023/9/20
2716,2023/9/21 5:39,42164.9313,4.2108,0,0,2023/9/21
2721,2023/9/22 6:10,42164.903,4.1762,0,0,2023/9/22
2722,2023/9/23 5:15,42164.8775,4.2226,0,0,2023/9/23
2724,2023/9/24 6:19,42164.8494,4.1588,0,0,2023/9/24
2730,2023/9/25 20:07,42164.7962,4.2024,0,0,2023/9/25
2731,2023/9/26 18:30,42164.7524,4.2494,0,0,2023/9/26
2734,2023/9/27 6:33,42164.7205,4.1404,0,0,2023/9/27
2735,2023/9/28 4:54,42164.6563,4.2215,0,0,2023/9/28
2743,2023/9/29 17:01,42164.5217,4.3403,0,0,2023/9/29
2744,2023/9/30 5:48,42164.4701,4.166,0,0,2023/9/30
2750,2023/10/1 17:10,42164.2994,4.3281,0,0,2023/10/1
2754,2023/10/2 17:14,42164.182,4.3241,0,0,2023/10/2
2758,2023/10/3 17:19,42164.0665,4.3219,0,0,2023/10/3
2761,2023/10/4 13:57,42163.9751,4.4473,0,0,2023/10/4
2766,2023/10/5 4:35,42163.91,4.2524,0,0,2023/10/5
2774,2023/10/6 20:48,42163.7511,4.2974,0,0,2023/10/6
2776,2023/10/7 5:35,42163.7197,4.2137,0,0,2023/10/7
2782,2023/10/8 17:41,42163.598,4.3364,0,0,2023/10/8
2784,2023/10/9 5:43,42163.563,4.2316,0,2,2023/10/9
2789,2023/10/10 4:48,42163.4971,4.286,0,2,2023/10/10
2792,2023/10/11 5:52,42163.4293,4.2559,0,2,2023/10/11
2798,2023/10/12 17:59,42165.714,4.3458,0,2,2023/10/12
2801,2023/10/13 6:01,42165.6787,4.2377,0,2,2023/10/13
2804,2023/10/14 4:22,42165.6302,4.2917,0,2,2023/10/14
2810,2023/10/15 16:29,42165.5688,4.3783,0,0,2023/10/15
2812,2023/10/16 13:07,42165.5323,4.3783,0,0,2023/10/16
2816,2023/10/17 13:12,42165.4945,4.3251,0,0,2023/10/17
2818,2023/10/18 2:57,42165.4721,4.3317,0,0,2023/10/18
2824,2023/10/19 13:20,42165.4323,4.2617,0,0,2023/10/19
2830,2023/10/20 13:25,42165.4039,4.3257,0,0,2023/10/20
2836,2023/10/21 13:29,42165.3762,4.4922,0,0,2023/10/21
2842,2023/10/22 13:33,42165.3428,4.4778,0,0,2023/10/22
2847,2023/10/23 21:43,42165.2789,4.367,0,0,2023/10/23
2849,2023/10/24 5:06,42165.2621,4.1359,0,0,2023/10/24
2851,2023/10/25 13:46,42165.178,4.4352,0,0,2023/10/25
2857,2023/10/26 3:32,42165.1312,4.1927,0,0,2023/10/26
2859,2023/10/27 1:44,42165.0499,4.3154,0,0,2023/10/27
