序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1598,2022-10-18 14:25:16,41960.022,-113.574,0,0,2022-10-18
1599,2022-10-18 14:25:16,41960.022,-113.574,0,0,2022-10-18
1600,2022-10-19 12:43:29,41959.9945,-110.8849,0,0,2022-10-19
1601,2022-10-19 12:43:29,41959.9945,-110.8849,0,0,2022-10-19
1602,2022-10-19 16:15:39,41959.9912,-111.0037,0,0,2022-10-19
1603,2022-10-20 12:37:55,41959.9743,-108.2722,0,0,2022-10-20
1604,2022-10-20 14:39:21,41959.9721,-108.3638,0,0,2022-10-20
1605,2022-10-21 13:09:34,41959.9633,-105.6902,0,0,2022-10-21
1606,2022-10-21 14:46:20,41959.9621,-105.7545,0,0,2022-10-21
1607,2022-10-22 13:10:58,41959.9605,-103.0832,0,0,2022-10-22
1608,2022-10-22 14:56:01,41959.9599,-103.1426,0,0,2022-10-22
1609,2022-10-23 12:26:00,41959.9693,-100.4387,0,0,2022-10-23
1610,2022-10-23 15:00:11,41959.9691,-100.5259,0,0,2022-10-23
1611,2022-10-24 13:07:17,41959.9871,-97.8635,0,0,2022-10-24
1612,2022-10-24 14:51:55,41959.9873,-97.9068,0,0,2022-10-24
1613,2022-10-25 04:40:40,41960.0031,-95.772,0,0,2022-10-25
1614,2022-10-25 10:23:21,41960.0101,-95.1358,0,0,2022-10-25
1615,2022-10-25 13:30:54,41960.0145,-95.2683,0,0,2022-10-25
1616,2022-10-26 11:57:31,41960.0488,-92.5931,0,0,2022-10-26
1617,2022-10-27 04:43:40,41960.081,-90.4106,0,0,2022-10-27
1618,2022-10-27 12:01:29,41960.0954,-89.9897,0,0,2022-10-27
1619,2022-10-27 13:44:49,41960.0984,-90.0475,0,0,2022-10-27
1620,2022-10-28 10:25:14,41960.1455,-87.3063,0,0,2022-10-28
1621,2022-10-29 09:04:31,41960.2017,-84.656,0,0,2022-10-29
1622,2022-10-29 12:24:09,41960.2106,-84.7903,0,0,2022-10-29
1623,2022-10-30 10:49:05,41960.2754,-82.1134,0,0,2022-10-30
1624,2022-10-31 12:46:26,41960.3598,-79.58,0,0,2022-10-31
1625,2022-10-31 12:46:26,41960.3598,-79.58,0,0,2022-10-31
1626,2022-11-01 11:04:13,41960.4393,-76.9187,0,0,2022-11-01
1627,2022-11-01 11:04:13,41960.4393,-76.9187,0,0,2022-11-01
1628,2022-11-01 19:29:42,41960.4709,-76.4093,0,0,2022-11-01
1629,2022-11-01 19:29:42,41960.4709,-76.4093,0,0,2022-11-01
1630,2022-11-02 11:16:31,41960.5321,-74.3244,0,0,2022-11-02
1631,2022-11-02 11:16:31,41960.5321,-74.3244,0,0,2022-11-02
1632,2022-11-03 04:12:32,41960.5994,-71.8675,0,0,2022-11-03
1633,2022-11-03 04:12:32,41960.5994,-71.8675,0,0,2022-11-03
1634,2022-11-03 11:46:35,41960.6285,-71.7349,0,0,2022-11-03
1635,2022-11-03 11:46:35,41960.6285,-71.7349,0,0,2022-11-03
1636,2022-11-04 11:14:00,41960.7285,-69.1161,0,0,2022-11-04
1637,2022-11-04 11:14:00,41960.7285,-69.1161,0,0,2022-11-04
1638,2022-11-04 18:07:17,41960.7587,-68.6685,0,0,2022-11-04
1639,2022-11-04 18:07:17,41960.7587,-68.6685,0,0,2022-11-04
1640,2022-11-05 09:37:44,41960.8246,-66.4492,0,0,2022-11-05
1641,2022-11-05 09:37:44,41960.8246,-66.4492,0,0,2022-11-05
1642,2022-11-05 19:57:40,41960.8722,-65.7403,0,0,2022-11-05
1643,2022-11-06 11:28:00,41960.9426,-63.9129,0,0,2022-11-06
1644,2022-11-07 20:11:41,41961.0957,-60.3989,0,0,2022-11-07
1645,2022-11-07 23:38:30,41961.1137,-59.6106,0,0,2022-11-07
1646,2022-11-08 07:19:31,41961.15,-58.5581,0,0,2022-11-08
1647,2022-11-08 20:18:44,41961.2123,-57.726,0,0,2022-11-08
1648,2022-11-09 11:57:17,41961.2835,-56.0883,0,0,2022-11-09
1649,2022-11-09 20:25:40,41961.3256,-55.0514,0,0,2022-11-09
1650,2022-11-10 11:43:47,41961.3995,-53.4865,0,0,2022-11-10
1651,2022-11-10 18:49:19,41961.4342,-52.7104,0,0,2022-11-10
1652,2022-11-11 10:29:42,41961.5065,-50.8964,0,0,2022-11-11
1653,2022-11-12 10:26:26,41961.617,-48.2975,0,0,2022-11-12
1654,2022-11-12 19:03:16,41961.6569,-47.383,0,0,2022-11-12
1655,2022-11-12 22:30:07,41961.6735,-46.5913,0,0,2022-11-12
1656,2022-11-13 08:50:11,41961.7175,-45.674,0,0,2022-11-13
1657,2022-11-13 17:26:41,41961.7566,-45.0258,0,0,2022-11-13
1658,2022-11-14 07:13:49,41961.8128,-43.0155,0,0,2022-11-14
1659,2022-11-14 17:33:49,41961.8577,-42.3714,0,0,2022-11-14
1660,2022-11-15 02:19:24,41961.8959,-40.4824,0,0,2022-11-15
1661,2022-11-15 09:04:06,41961.9214,-40.5019,0,0,2022-11-15
1662,2022-11-15 19:24:09,41961.9635,-39.3797,0,0,2022-11-15
1663,2022-11-16 09:11:00,41962.015,-37.9128,0,0,2022-11-16
1664,2022-11-16 19:31:14,41962.0568,-36.7077,0,0,2022-11-16
1665,2022-11-17 02:24:48,41962.0826,-35.2348,0,0,2022-11-17
1666,2022-11-17 09:17:59,41962.1042,-35.3217,0,0,2022-11-17
1667,2022-11-17 19:38:12,41962.1432,-34.0346,0,0,2022-11-17
1668,2022-11-18 07:41:37,41962.1787,-32.7052,0,0,2022-11-18
1669,2022-11-18 07:41:37,41962.1787,-32.7052,0,0,2022-11-18
1670,2022-11-18 18:01:43,41962.2127,-31.7412,0,0,2022-11-18
1671,2022-11-18 18:01:43,41962.2127,-31.7412,0,0,2022-11-18
1672,2022-11-19 06:04:38,41962.2476,-30.0523,0,0,2022-11-19
1673,2022-11-19 06:04:38,41962.2476,-30.0523,0,0,2022-11-19
1674,2022-11-23 07:11:27,41962.4612,-19.7766,0,0,2022-11-23
1675,2022-11-23 15:08:47,41962.4734,-19.1033,0,0,2022-11-23
1676,2022-11-23 15:08:47,41962.4734,-19.1033,0,0,2022-11-23
1677,2022-11-23 18:35:38,41962.4792,-18.4069,0,0,2022-11-23
1678,2022-11-23 18:35:38,41962.4792,-18.4069,0,0,2022-11-23
1679,2022-11-24 07:40:42,41962.4889,-17.1948,0,0,2022-11-24
1680,2022-11-24 07:40:42,41962.4889,-17.1948,0,0,2022-11-24
1681,2022-11-25 09:07:42,41962.5105,-14.5591,0,0,2022-11-25
1682,2022-11-25 17:06:05,41962.5163,-13.4675,0,0,2022-11-25
1683,2022-11-26 08:00:42,41962.5202,-12.0085,0,0,2022-11-26
1684,2022-11-26 18:56:20,41962.5235,-10.3803,0,0,2022-11-26
1685,2022-11-27 06:59:40,41962.5174,-9.4325,0,0,2022-11-27
1686,2022-11-27 15:36:25,41962.5144,-8.5045,0,0,2022-11-27
1687,2022-11-28 01:43:42,41962.5091,-6.6796,0,0,2022-11-28
1688,2022-11-28 17:26:44,41962.4958,-5.461,0,0,2022-11-28
1689,2022-11-29 07:39:42,41962.4784,-4.2333,0,0,2022-11-29
1690,2022-11-30 17:40:33,41962.4266,-0.1099,0,0,2022-11-30
1691,2022-12-01 04:23:42,41962.4033,0.9535,0,0,2022-12-01
1692,2022-12-01 14:20:38,41962.3825,1.7863,0,0,2022-12-01
1693,2022-12-02 05:50:52,41962.3429,3.5096,0,0,2022-12-02
1694,2022-12-02 16:10:55,41962.318,4.8165,0,0,2022-12-02
1695,2022-12-03 04:14:21,41962.2825,6.1211,0,0,2022-12-03
1696,2022-12-04 06:02:42,41962.2,8.7,0,0,2022-12-04
1697,2022-12-05 13:04:53,41962.0884,12.0896,0,0,2022-12-05
1698,2022-12-05 16:31:40,41962.0754,12.8503,0,0,2022-12-05
1699,2022-12-06 04:35:04,41962.0269,13.8752,0,0,2022-12-06
1700,2022-12-06 12:33:42,41961.9928,14.6328,0,0,2022-12-06
1701,2022-12-06 16:38:38,41961.9759,15.534,0,0,2022-12-06
1702,2022-12-07 18:23:42,41961.8607,18.6298,0,0,2022-12-07
1703,2022-12-08 08:15:29,41961.7948,19.2932,0,0,2022-12-08
1704,2022-12-08 20:21:09,41961.7377,21.6468,0,0,2022-12-08
1705,2022-12-09 03:12:22,41961.6987,21.6716,0,0,2022-12-09
1706,2022-12-10 03:38:42,41961.5718,24.2597,0,0,2022-12-10
1707,2022-12-10 15:22:52,41961.5095,25.8402,0,0,2022-12-10
1708,2022-12-11 01:51:42,41961.4502,26.8984,0,0,2022-12-11
1709,2022-12-11 12:02:58,41961.3926,27.7403,0,0,2022-12-11
1710,2022-12-11 20:39:55,41961.3472,29.5577,0,0,2022-12-11
1711,2022-12-12 07:54:42,41961.2796,29.7575,0,0,2022-12-12
1712,2022-12-12 20:46:50,41961.2051,32.1863,0,0,2022-12-12
1713,2022-12-13 01:56:39,41961.1738,32.0832,0,0,2022-12-13
1714,2022-12-13 12:16:44,41961.1157,33.0859,0,0,2022-12-13
1715,2022-12-14 12:23:14,41960.9772,35.7644,0,0,2022-12-14
1716,2022-12-14 12:23:14,41960.9772,35.7644,0,0,2022-12-14
1717,2022-12-15 12:30:10,41960.8365,38.4499,0,0,2022-12-15
1718,2022-12-15 17:04:03,41960.8104,39.5745,0,0,2022-12-15
1719,2022-12-16 10:53:32,41960.7044,40.7733,0,0,2022-12-16
1720,2022-12-16 19:30:29,41960.657,42.5922,0,0,2022-12-16
1721,2022-12-17 12:43:48,41960.5612,43.8351,0,0,2022-12-17
1722,2022-12-17 19:37:23,41960.5238,45.2285,0,0,2022-12-17
1723,2022-12-18 00:47:10,41960.4931,45.1247,0,0,2022-12-18
1724,2022-12-18 11:07:06,41960.4363,46.1374,0,0,2022-12-18
1725,2022-12-18 19:44:12,41960.3934,47.8602,0,0,2022-12-18
1726,2022-12-19 06:03:57,41960.3391,47.9964,0,0,2022-12-19
1727,2022-12-19 17:40:18,41960.2864,50.3072,0,0,2022-12-19
1728,2022-12-19 23:17:35,41960.2529,50.3933,0,0,2022-12-19
1729,2022-12-20 13:04:26,41960.1879,51.9446,0,0,2022-12-20
1730,2022-12-21 11:27:53,41960.0859,54.2221,0,0,2022-12-21
1731,2022-12-22 11:34:40,41959.9885,56.9252,0,0,2022-12-22
1732,2022-12-22 18:26:12,41959.9685,58.3114,0,0,2022-12-22
1733,2022-12-22 20:11:42,41959.9602,58.3433,0,0,2022-12-22
1734,2022-12-23 11:41:26,41959.9018,59.632,0,0,2022-12-23
1735,2022-12-23 20:18:15,41959.8744,60.9564,0,0,2022-12-23
1736,2022-12-24 11:48:12,41959.8259,62.3422,0,0,2022-12-24
1737,2022-12-24 20:25:02,41959.8032,63.5668,0,0,2022-12-24
1738,2022-12-24 20:25:02,41959.8032,63.5668,0,0,2022-12-24
1739,2022-12-24 23:51:30,41959.7924,63.4376,0,0,2022-12-24
1740,2022-12-24 23:51:30,41959.7924,63.4376,0,0,2022-12-24
1741,2022-12-25 11:55:06,41959.7622,65.0556,0,0,2022-12-25
1742,2022-12-25 11:55:06,41959.7622,65.0556,0,0,2022-12-25
1743,2022-12-25 21:21:24,41959.7431,66.138,0,0,2022-12-25
1744,2022-12-26 12:01:50,41959.7154,67.7693,0,0,2022-12-26
1745,2022-12-26 21:15:01,41959.6999,68.755,0,0,2022-12-26
1746,2022-12-27 00:05:03,41959.6946,68.6835,0,0,2022-12-27
1747,2022-12-27 12:08:42,41959.6799,70.485,0,0,2022-12-27
1748,2022-12-27 19:02:00,41959.6725,71.4553,0,0,2022-12-27
1749,2022-12-28 10:32:00,41959.6594,72.7546,0,0,2022-12-28
1750,2022-12-28 17:25:36,41959.6564,74.0686,0,0,2022-12-28
1751,2022-12-29 08:55:26,41959.6511,75.0533,0,0,2022-12-29
1752,2022-12-29 10:38:52,41959.6525,75.4682,0,0,2022-12-29
1753,2022-12-30 10:45:42,41959.6622,78.1828,0,0,2022-12-30
1754,2022-12-31 09:09:01,41959.688,80.4618,0,0,2022-12-31
1755,2022-12-31 10:58:42,41959.6913,80.9244,0,0,2022-12-31
1756,2022-12-31 19:29:12,41959.7038,81.901,0,0,2022-12-31
1757,2023-01-01 09:15:51,41959.727,83.1701,0,0,2023-01-01
1758,2023-01-01 21:19:12,41959.7517,84.4388,0,0,2023-01-01
1759,2023-01-02 09:22:42,41959.7813,85.8802,0,0,2023-01-02
1760,2023-01-02 19:42:40,41959.8087,87.1137,0,0,2023-01-02
1761,2023-01-04 19:56:15,41959.9691,92.325,0,0,2023-01-04
1762,2023-01-05 13:09:54,41960.0416,94.804,0,0,2023-01-05
1763,2023-01-05 17:34:42,41960.0588,95.0366,0,0,2023-01-05
1764,2023-01-06 18:17:42,41960.1699,97.6135,0,0,2023-01-06
1765,2023-01-06 18:17:42,41960.1699,97.6135,0,0,2023-01-06
1766,2023-01-06 20:09:49,41960.1776,97.5385,0,0,2023-01-06
1767,2023-01-06 20:09:49,41960.1776,97.5385,0,0,2023-01-06
1768,2023-01-07 03:03:06,41960.21,97.9833,0,0,2023-01-07
1769,2023-01-07 03:03:06,41960.21,97.9833,0,0,2023-01-07
1770,2023-01-07 19:09:53,41960.2898,100.1804,0,0,2023-01-07
1771,2023-01-07 19:09:53,41960.2898,100.1804,0,0,2023-01-07
1772,2023-01-08 13:41:05,41960.3881,102.8178,0,0,2023-01-08
1773,2023-01-08 13:41:05,41960.3881,102.8178,0,0,2023-01-08
1774,2023-01-08 20:24:52,41960.423,102.7575,0,0,2023-01-08
1775,2023-01-08 20:24:52,41960.423,102.7575,0,0,2023-01-08
1776,2023-01-09 13:37:03,41960.5188,105.4473,0,0,2023-01-09
1777,2023-01-09 13:37:03,41960.5188,105.4473,0,0,2023-01-09
1778,2023-01-09 17:03:36,41960.5379,105.4815,0,0,2023-01-09
1779,2023-01-09 17:03:36,41960.5379,105.4815,0,0,2023-01-09
1780,2023-01-10 14:09:57,41960.6592,108.1121,0,0,2023-01-10
1781,2023-01-10 14:09:57,41960.6592,108.1121,0,0,2023-01-10
1782,2023-01-10 20:36:54,41960.6952,107.9835,0,0,2023-01-10
1783,2023-01-10 20:36:54,41960.6952,107.9835,0,0,2023-01-10
1784,2023-01-11 01:46:56,41960.7246,108.393,0,0,2023-01-11
1785,2023-01-11 01:46:56,41960.7246,108.393,0,0,2023-01-11
1786,2023-01-11 15:09:03,41960.8066,110.7438,0,0,2023-01-11
1787,2023-01-11 18:47:56,41960.8298,110.6087,0,0,2023-01-11
1788,2023-01-11 18:47:56,41960.8298,110.6087,0,0,2023-01-11
1789,2023-01-12 19:23:42,41960.9808,113.1997,0,0,2023-01-12
1790,2023-01-12 19:23:42,41960.9808,113.1997,0,0,2023-01-12
1791,2023-01-13 02:00:17,41961.0207,113.704,0,0,2023-01-13
1792,2023-01-13 02:00:17,41961.0207,113.704,0,0,2023-01-13
1793,2023-01-13 14:08:36,41961.0971,115.9566,0,0,2023-01-13
1794,2023-01-13 14:08:36,41961.0971,115.9566,0,0,2023-01-13
1795,2023-01-13 18:31:42,41961.1256,115.8168,0,0,2023-01-13
1796,2023-01-13 18:31:42,41961.1256,115.8168,0,0,2023-01-13
1797,2023-01-14 12:28:10,41961.2375,118.4917,0,0,2023-01-14
1798,2023-01-14 12:28:10,41961.2375,118.4917,0,0,2023-01-14
1799,2023-01-15 12:30:48,41961.3887,121.1165,0,0,2023-01-15
1800,2023-01-15 12:30:48,41961.3887,121.1165,0,0,2023-01-15
1801,2023-01-15 14:42:05,41961.4045,121.1561,0,0,2023-01-15
1802,2023-01-15 14:42:05,41961.4045,121.1561,0,0,2023-01-15
1803,2023-01-15 18:40:41,41961.43,121.0116,0,0,2023-01-15
1804,2023-01-15 18:40:41,41961.43,121.0116,0,0,2023-01-15
1805,2023-01-16 14:36:12,41961.5527,123.7533,0,0,2023-01-16
1806,2023-01-16 14:36:12,41961.5527,123.7533,0,0,2023-01-16
1807,2023-01-16 18:30:26,41961.5774,123.6117,0,0,2023-01-16
1808,2023-01-16 18:30:26,41961.5774,123.6117,0,0,2023-01-16
1809,2023-01-17 14:35:28,41961.7006,126.3451,0,0,2023-01-17
1810,2023-01-17 17:57:11,41961.7211,126.2144,0,0,2023-01-17
1811,2023-01-18 12:54:00,41961.8336,128.9595,0,0,2023-01-18
1812,2023-01-18 18:03:47,41961.8632,128.8072,0,0,2023-01-18
1813,2023-01-18 18:03:47,41961.8632,128.8072,0,0,2023-01-18
1814,2023-01-19 15:00:34,41961.9856,131.5007,0,0,2023-01-19
1815,2023-01-19 15:00:34,41961.9856,131.5007,0,0,2023-01-19
1816,2023-01-19 18:10:28,41962.0036,131.4011,0,0,2023-01-19
1817,2023-01-19 18:10:28,41962.0036,131.4011,0,0,2023-01-19
1818,2023-01-20 04:30:38,41962.0587,132.6949,0,0,2023-01-20
1819,2023-01-23 23:47:18,41962.4983,142.3189,0,0,2023-01-23
1820,2023-01-25 15:02:50,41962.6429,146.9751,0,0,2023-01-25
1821,2023-01-25 22:17:18,41962.6642,147.3478,0,0,2023-01-25
1822,2023-01-26 10:20:55,41962.7,149.6595,0,0,2023-01-26
1823,2023-01-26 14:52:40,41962.7122,149.5585,0,0,2023-01-26
1824,2023-01-27 14:07:30,41962.77,152.1644,0,0,2023-01-27
1825,2023-01-28 20:53:35,41962.8307,155.0147,0,0,2023-01-28
1826,2023-01-29 19:16:43,41962.8609,157.4514,0,0,2023-01-29
1827,2023-01-30 14:13:25,41962.8753,159.8833,0,0,2023-01-30
1828,2023-01-30 21:06:37,41962.8795,160.2656,0,0,2023-01-30
1829,2023-01-31 14:30:48,41962.8822,162.4522,0,0,2023-01-31
1830,2023-01-31 21:13:13,41962.8847,162.8936,0,0,2023-01-31
1831,2023-01-31 21:13:13,41962.8847,162.8936,0,0,2023-01-31
1832,2023-02-01 12:27:27,41962.8772,165.1015,0,0,2023-02-01
1833,2023-02-01 12:27:27,41962.8772,165.1015,0,0,2023-02-01
1834,2023-02-01 14:26:34,41962.877,165.0315,0,0,2023-02-01
1835,2023-02-01 14:26:34,41962.877,165.0315,0,0,2023-02-01
1836,2023-02-02 13:31:18,41962.8562,167.6312,0,0,2023-02-02
1837,2023-02-02 13:31:18,41962.8562,167.6312,0,0,2023-02-02
1838,2023-02-03 14:54:08,41962.8241,170.1936,0,0,2023-02-03
1839,2023-02-03 14:54:08,41962.8241,170.1936,0,0,2023-02-03
1840,2023-02-03 18:06:18,41962.8213,170.3647,0,0,2023-02-03
1841,2023-02-03 18:06:18,41962.8213,170.3647,0,0,2023-02-03
1842,2023-02-03 19:49:37,41962.818,170.5517,0,0,2023-02-03
1843,2023-02-03 19:49:37,41962.818,170.5517,0,0,2023-02-03
1844,2023-02-04 14:26:42,41962.7786,172.7757,0,0,2023-02-04
1845,2023-02-04 14:26:42,41962.7786,172.7757,0,0,2023-02-04
1846,2023-02-04 19:01:57,41962.7703,173.0685,0,0,2023-02-04
1847,2023-02-04 19:01:57,41962.7703,173.0685,0,0,2023-02-04
1848,2023-02-05 13:09:29,41962.7224,175.3717,0,0,2023-02-05
1849,2023-02-05 13:09:29,41962.7224,175.3717,0,0,2023-02-05
1850,2023-02-05 18:46:25,41962.7077,175.65,0,0,2023-02-05
1851,2023-02-05 18:46:25,41962.7077,175.65,0,0,2023-02-05
1852,2023-02-05 20:02:47,41962.7038,175.809,0,0,2023-02-05
1853,2023-02-05 20:02:47,41962.7038,175.809,0,0,2023-02-05
1854,2023-02-06 14:09:35,41962.6484,177.946,0,0,2023-02-06
1855,2023-02-06 14:09:35,41962.6484,177.946,0,0,2023-02-06
1856,2023-02-06 20:09:18,41962.6296,178.442,0,0,2023-02-06
1857,2023-02-06 20:09:18,41962.6296,178.442,0,0,2023-02-06
1858,2023-02-07 12:35:13,41962.5739,-179.4554,0,0,2023-02-07
1859,2023-02-07 12:35:13,41962.5739,-179.4554,0,0,2023-02-07
1860,2023-02-07 20:15:54,41962.5462,-178.9218,0,0,2023-02-07
1861,2023-02-07 20:15:54,41962.5462,-178.9218,0,0,2023-02-07
1862,2023-02-08 11:45:56,41962.4831,-176.8493,0,0,2023-02-08
1863,2023-02-08 11:45:56,41962.4831,-176.8493,0,0,2023-02-08
1864,2023-02-08 20:22:29,41962.4471,-176.281,0,0,2023-02-08
1865,2023-02-08 20:22:29,41962.4471,-176.281,0,0,2023-02-08
1866,2023-02-09 11:12:29,41962.3839,-174.2484,0,0,2023-02-09
1867,2023-02-09 11:12:29,41962.3839,-174.2484,0,0,2023-02-09
1868,2023-02-09 20:29:07,41962.346,-173.637,0,0,2023-02-09
1869,2023-02-09 20:29:07,41962.346,-173.637,0,0,2023-02-09
1870,2023-02-10 01:39:10,41962.3219,-172.4736,0,0,2023-02-10
1871,2023-02-10 01:39:10,41962.3219,-172.4736,0,0,2023-02-10
1872,2023-02-10 18:52:18,41962.2449,-171.2549,0,0,2023-02-10
1873,2023-02-10 18:52:18,41962.2449,-171.2549,0,0,2023-02-10
1874,2023-02-11 12:05:38,41962.164,-169.1093,0,0,2023-02-11
1875,2023-02-11 12:05:38,41962.164,-169.1093,0,0,2023-02-11
1876,2023-02-11 18:58:51,41962.1327,-168.616,0,0,2023-02-11
1877,2023-02-11 18:58:51,41962.1327,-168.616,0,0,2023-02-11
1878,2023-02-12 10:28:57,41962.0532,-166.4758,0,0,2023-02-12
1879,2023-02-12 10:28:57,41962.0532,-166.4758,0,0,2023-02-12
1880,2023-02-12 12:12:15,41962.0452,-166.5205,0,0,2023-02-12
1881,2023-02-12 12:12:15,41962.0452,-166.5205,0,0,2023-02-12
1882,2023-02-13 14:06:00,41961.9111,-163.8758,0,0,2023-02-13
1883,2023-02-14 10:42:04,41961.8012,-161.3107,0,0,2023-02-14
1884,2023-02-14 12:25:15,41961.7928,-161.3282,0,0,2023-02-14
1885,2023-02-14 12:25:15,41961.7928,-161.3282,0,0,2023-02-14
1886,2023-02-14 19:18:37,41961.7546,-160.6721,0,0,2023-02-14
1887,2023-02-14 19:18:37,41961.7546,-160.6721,0,0,2023-02-14
1888,2023-02-15 12:43:47,41961.6621,-158.7192,0,0,2023-02-15
1889,2023-02-15 12:43:47,41961.6621,-158.7192,0,0,2023-02-15
1890,2023-02-15 12:43:47,41961.6621,-158.7192,0,0,2023-02-15
1891,2023-02-15 17:41:45,41961.6364,-158.2827,0,0,2023-02-15
1892,2023-02-15 17:41:45,41961.6364,-158.2827,0,0,2023-02-15
1893,2023-02-16 10:55:09,41961.5408,-156.1296,0,0,2023-02-16
1894,2023-02-16 10:55:09,41961.5408,-156.1296,0,0,2023-02-16
1895,2023-02-16 17:48:23,41961.504,-155.6342,0,0,2023-02-16
1896,2023-02-16 17:48:23,41961.504,-155.6342,0,0,2023-02-16
1897,2023-02-17 09:47:53,41961.4181,-153.5068,0,0,2023-02-17
1898,2023-02-17 09:47:53,41961.4181,-153.5068,0,0,2023-02-17
1899,2023-02-17 17:54:53,41961.3755,-152.9825,0,0,2023-02-17
1900,2023-02-17 17:54:53,41961.3755,-152.9825,0,0,2023-02-17
1901,2023-02-18 11:08:19,41961.2813,-150.9297,0,0,2023-02-18
1902,2023-02-18 11:08:19,41961.2813,-150.9297,0,0,2023-02-18
1903,2023-02-18 18:01:35,41961.2444,-150.3254,0,0,2023-02-18
1904,2023-02-18 18:01:35,41961.2444,-150.3254,0,0,2023-02-18
1905,2023-02-19 11:30:30,41961.1569,-148.3185,0,0,2023-02-19
1906,2023-02-19 11:30:30,41961.1569,-148.3185,0,0,2023-02-19
1907,2023-02-20 13:10:22,41961.0223,-145.6219,0,0,2023-02-20
1908,2023-02-20 13:10:22,41961.0223,-145.6219,0,0,2023-02-20
1909,2023-02-20 18:14:23,41960.9946,-145.0002,0,0,2023-02-20
1910,2023-02-21 10:34:42,41960.9118,-143.1104,0,0,2023-02-21
1911,2023-02-21 18:21:15,41960.8766,-142.3295,0,0,2023-02-21
1912,2023-02-22 09:51:14,41960.8024,-140.5024,0,0,2023-02-22
1913,2023-02-22 09:51:14,41960.8024,-140.5024,0,0,2023-02-22
1914,2023-02-22 18:27:45,41960.7645,-139.6557,0,0,2023-02-22
1915,2023-02-22 18:27:45,41960.7645,-139.6557,0,0,2023-02-22
1916,2023-02-23 01:21:26,41960.7296,-138.0409,0,0,2023-02-23
1917,2023-02-23 01:21:26,41960.7296,-138.0409,0,0,2023-02-23
1918,2023-02-23 09:28:42,41960.6947,-137.8912,0,0,2023-02-23
1919,2023-02-23 18:34:29,41960.654,-136.9756,0,0,2023-02-23
1920,2023-02-23 18:34:29,41960.654,-136.9756,0,0,2023-02-23
1921,2023-02-24 12:41:58,41960.5803,-135.1463,0,0,2023-02-24
1922,2023-02-24 12:41:58,41960.5803,-135.1463,0,0,2023-02-24
1923,2023-02-24 16:01:29,41960.5664,-134.7651,0,0,2023-02-24
1924,2023-02-24 16:01:29,41960.5664,-134.7651,0,0,2023-02-24
1925,2023-02-25 01:33:36,41960.5268,-132.7118,0,0,2023-02-25
1926,2023-02-25 01:33:36,41960.5268,-132.7118,0,0,2023-02-25
1927,2023-02-25 13:41:33,41960.4795,-132.4162,0,0,2023-02-25
1928,2023-02-25 13:41:33,41960.4795,-132.4162,0,0,2023-02-25
1929,2023-02-26 12:23:58,41960.3928,-129.9039,0,0,2023-02-26
1930,2023-02-26 12:23:58,41960.3928,-129.9039,0,0,2023-02-26
1931,2023-02-26 17:09:38,41960.3765,-129.2728,0,0,2023-02-26
1932,2023-02-26 17:09:38,41960.3765,-129.2728,0,0,2023-02-26
1933,2023-02-27 01:46:23,41960.3474,-127.4008,0,0,2023-02-27
1934,2023-02-27 01:46:23,41960.3474,-127.4008,0,0,2023-02-27
1935,2023-02-27 11:54:26,41960.32,-127.311,0,0,2023-02-27
1936,2023-02-27 11:54:26,41960.32,-127.311,0,0,2023-02-27
1937,2023-02-27 17:16:01,41960.3045,-126.5941,0,0,2023-02-27
1938,2023-02-27 17:16:01,41960.3045,-126.5941,0,0,2023-02-27
1939,2023-02-28 12:19:47,41960.2496,-124.6378,0,0,2023-02-28
1940,2023-02-28 12:19:47,41960.2496,-124.6378,0,0,2023-02-28
1941,2023-02-28 15:39:02,41960.2391,-124.2203,0,0,2023-02-28
1942,2023-02-28 15:39:02,41960.2391,-124.2203,0,0,2023-02-28
1943,2023-03-01 04:37:12,41960.202,-122.0916,0,0,2023-03-01
1944,2023-03-01 04:37:12,41960.202,-122.0916,0,0,2023-03-01
1945,2023-03-01 15:45:29,41960.1751,-121.5474,0,0,2023-03-01
1946,2023-03-01 15:45:29,41960.1751,-121.5474,0,0,2023-03-01
1947,2023-03-02 15:51:52,41960.1189,-118.871,0,0,2023-03-02
1948,2023-03-02 15:51:52,41960.1189,-118.871,0,0,2023-03-02
1949,2023-03-03 08:29:58,41960.0837,-116.9662,0,0,2023-03-03
1950,2023-03-03 08:29:58,41960.0837,-116.9662,0,0,2023-03-03
1951,2023-03-03 12:31:38,41960.0754,-116.6909,0,0,2023-03-03
1952,2023-03-03 12:31:38,41960.0754,-116.6909,0,0,2023-03-03
1953,2023-03-03 15:58:18,41960.0688,-116.1903,0,0,2023-03-03
1954,2023-03-03 15:58:18,41960.0688,-116.1903,0,0,2023-03-03
1955,2023-03-04 11:59:31,41960.0425,-114.1057,0,0,2023-03-04
1956,2023-03-04 11:59:31,41960.0425,-114.1057,0,0,2023-03-04
1957,2023-03-04 16:04:44,41960.0366,-113.5074,0,0,2023-03-04
1958,2023-03-04 16:04:44,41960.0366,-113.5074,0,0,2023-03-04
1959,2023-03-05 12:41:52,41960.0117,-111.3788,0,0,2023-03-05
1960,2023-03-05 12:41:52,41960.0117,-111.3788,0,0,2023-03-05
1961,2023-03-05 14:27:48,41960.0092,-111.1307,0,0,2023-03-05
