序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1920,2022/9/13 19:36,42165.3563,127.2986,0,0,2022/9/13
1922,2022/9/14 20:54,42165.4718,127.2851,0,0,2022/9/14
1924,2022/9/15 20:22,42165.5828,127.2771,0,0,2022/9/15
1925,2022/9/16 13:45,42165.6664,127.3037,0,3,2022/9/16
1927,2022/9/17 1:24,42165.7322,127.2622,0,3,2022/9/17
1931,2022/9/18 12:42,42166.4491,127.2734,0,3,2022/9/18
1934,2022/9/19 12:44,42163.1389,127.2965,0,3,2022/9/19
1938,2022/9/20 19:30,42163.3472,127.2973,0,3,2022/9/20
1939,2022/9/21 13:03,42163.461,127.3326,0,3,2022/9/21
1943,2022/9/22 19:15,42163.6684,127.3295,0,0,2022/9/22
1946,2022/9/23 12:51,42163.7909,127.3615,0,0,2022/9/23
1949,2022/9/24 12:46,42163.9639,127.3726,0,0,2022/9/24
1954,2022/9/25 21:18,42164.208,127.3572,0,0,2022/9/25
1958,2022/9/26 18:08,42164.3642,127.3688,0,0,2022/9/26
1962,2022/9/27 14:34,42164.5195,127.3857,0,0,2022/9/27
1968,2022/9/28 13:28,42164.6936,127.3911,0,0,2022/9/28
1976,2022/9/29 21:22,42164.9276,127.3662,0,0,2022/9/29
1978,2022/9/30 20:23,42165.0939,127.3636,0,0,2022/9/30
1979,2022/10/1 13:14,42165.2156,127.384,0,0,2022/10/1
1982,2022/10/2 19:03,42165.4129,127.3535,0,0,2022/10/2
1983,2022/10/3 12:47,42165.5273,127.3704,0,0,2022/10/3
1986,2022/10/4 14:08,42165.6798,127.3546,0,0,2022/10/4
1991,2022/10/5 14:06,42165.8155,127.343,0,0,2022/10/5
1997,2022/10/6 20:28,42165.975,127.3013,0,0,2022/10/6
2001,2022/10/7 12:47,42166.0577,127.3196,0,0,2022/10/7
2005,2022/10/8 11:05,42166.1657,127.3076,0,3,2022/10/8
2008,2022/10/9 12:00,42166.2803,127.2873,0,3,2022/10/9
2010,2022/10/10 12:00,42166.3883,127.2677,0,3,2022/10/10
2014,2022/10/11 20:16,42163.2897,127.2456,0,3,2022/10/11
2015,2022/10/12 13:41,42163.373,127.302,0,3,2022/10/12
2017,2022/10/13 14:27,42163.4935,127.3154,0,3,2022/10/13
2020,2022/10/14 20:34,42163.6507,127.2935,0,0,2022/10/14
2023,2022/10/15 21:02,42163.7845,127.3051,0,0,2022/10/15
2025,2022/10/16 13:35,42163.8789,127.3612,0,0,2022/10/16
2028,2022/10/17 13:08,42164.0211,127.3732,0,0,2022/10/17
2033,2022/10/18 16:21,42164.1957,127.3619,0,0,2022/10/18
2034,2022/10/19 13:05,42164.3328,127.3875,0,0,2022/10/19
2038,2022/10/20 18:34,42164.5391,127.3551,0,0,2022/10/20
2040,2022/10/21 19:19,42164.718,127.3518,0,0,2022/10/21
2041,2022/10/22 13:05,42164.848,127.3924,0,0,2022/10/22
2043,2022/10/23 13:09,42165.0288,127.3892,0,0,2022/10/23
2046,2022/10/24 13:05,42165.2108,127.3841,0,0,2022/10/24
2049,2022/10/25 13:09,42165.3939,127.3765,0,0,2022/10/25
2052,2022/10/26 19:55,42165.6215,127.3211,0,0,2022/10/26
2053,2022/10/27 13:29,42165.7535,127.3528,0,0,2022/10/27
2056,2022/10/28 13:25,42165.9246,127.3389,0,0,2022/10/28
2058,2022/10/29 6:22,42166.042,127.325,0,3,2022/10/29
2060,2022/10/30 0:56,42166.166,127.2763,0,3,2022/10/30
2062,2022/10/31 7:01,42165.6846,127.3005,0,3,2022/10/31
2065,2022/11/1 20:28,42163.8262,127.2879,0,3,2022/11/1
2069,2022/11/2 20:11,42163.9437,127.2996,0,3,2022/11/2
2071,2022/11/3 13:13,42164.0311,127.3407,0,3,2022/11/3
2080,2022/11/4 20:00,42164.1806,127.3176,0,0,2022/11/4
2081,2022/11/5 11:05,42164.2492,127.3631,0,0,2022/11/5
2085,2022/11/6 10:39,42164.356,127.3696,0,0,2022/11/6
2086,2022/11/7 12:11,42164.4721,127.3733,0,0,2022/11/7
2089,2022/11/8 17:46,42164.6128,127.347,0,0,2022/11/8
2092,2022/11/9 18:59,42164.7345,127.3408,0,0,2022/11/9
2095,2022/11/10 19:40,42164.8584,127.3364,0,0,2022/11/10
2097,2022/11/11 11:23,42164.9383,127.3793,0,0,2022/11/11
2100,2022/11/12 13:38,42165.0832,127.3694,0,0,2022/11/12
2103,2022/11/13 18:16,42165.25,127.3334,0,0,2022/11/13
2105,2022/11/14 18:22,42165.3989,127.3253,0,0,2022/11/14
2107,2022/11/15 13:18,42165.522,127.3495,0,0,2022/11/15
2112,2022/11/16 20:18,42165.732,127.2929,0,3,2022/11/16
2113,2022/11/18 13:29,42166.0303,127.308,0,3,2022/11/18
2116,2022/11/19 8:33,42166.1727,127.2956,0,3,2022/11/19
2120,2022/11/23 3:03,42163.8007,127.3378,0,3,2022/11/23
2126,2022/11/24 12:09,42164.044,127.37,0,3,2022/11/24
2130,2022/11/25 12:58,42164.2181,127.3763,0,3,2022/11/25
2133,2022/11/26 13:55,42164.3849,127.3794,0,0,2022/11/26
2137,2022/11/27 20:41,42164.5772,127.3612,0,0,2022/11/27
2138,2022/11/28 19:48,42164.7101,127.3641,0,0,2022/11/28
2139,2022/11/29 12:29,42164.8004,127.3917,0,0,2022/11/29
2141,2022/11/30 18:17,42164.9515,127.367,0,0,2022/11/30
2143,2022/12/1 13:13,42165.0417,127.3868,0,0,2022/12/1
2146,2022/12/2 20:12,42165.1842,127.3518,0,0,2022/12/2
2147,2022/12/3 14:32,42165.2657,127.3723,0,0,2022/12/3
2148,2022/12/4 13:56,42165.3703,127.3688,0,0,2022/12/4
2154,2022/12/5 17:37,42165.4987,127.3398,0,0,2022/12/5
2158,2022/12/6 20:37,42165.6282,127.3153,0,0,2022/12/6
2159,2022/12/7 20:14,42165.7454,127.3043,0,0,2022/12/7
2161,2022/12/8 12:13,42165.8256,127.3349,0,0,2022/12/8
2164,2022/12/9 12:19,42165.9557,127.3201,0,0,2022/12/9
2166,2022/12/10 13:44,42166.0995,127.2977,0,3,2022/12/10
2168,2022/12/11 13:47,42166.2422,127.2793,0,3,2022/12/11
2170,2022/12/12 7:27,42166.3507,127.2645,0,3,2022/12/12
2172,2022/12/13 14:24,42163.2807,127.2789,0,3,2022/12/13
2173,2022/12/14 12:49,42163.436,127.3045,0,3,2022/12/14
2177,2022/12/15 20:50,42163.6628,127.2748,0,3,2022/12/15
2178,2022/12/16 13:13,42163.7864,127.331,0,0,2022/12/16
2181,2022/12/17 13:32,42163.9726,127.3403,0,0,2022/12/17
2183,2022/12/18 11:30,42164.1422,127.3562,0,0,2022/12/18
2186,2022/12/19 18:29,42164.3821,127.3235,0,0,2022/12/19
2188,2022/12/20 13:38,42164.5307,127.3582,0,0,2022/12/20
2189,2022/12/21 4:55,42164.6518,127.3469,0,0,2022/12/21
2191,2022/12/22 5:01,42164.8309,127.348,0,0,2022/12/22
2195,2022/12/23 12:00,42165.0468,127.3633,0,0,2022/12/23
2197,2022/12/24 12:06,42165.2069,127.3583,0,0,2022/12/24
2202,2022/12/25 20:53,42165.4087,127.3014,0,0,2022/12/25
2203,2022/12/26 13:59,42165.5024,127.3342,0,0,2022/12/26
2205,2022/12/27 13:38,42165.6265,127.3265,0,0,2022/12/27
2208,2022/12/28 12:31,42165.7376,127.3215,0,0,2022/12/28
2211,2022/12/29 10:53,42165.8402,127.3149,0,3,2022/12/29
2212,2022/12/30 12:43,42165.9532,127.2935,0,3,2022/12/30
2213,2022/12/31 2:56,42166.0148,127.2535,0,3,2022/12/31
2218,2023/1/1 21:31,42163.5622,127.2351,0,3,2023/1/1
2220,2023/1/2 19:54,42163.5964,127.2537,0,3,2023/1/2
2221,2023/1/3 5:21,42163.6451,127.2851,0,3,2023/1/3
2222,2023/1/4 20:47,42163.854,127.2764,0,0,2023/1/4
2223,2023/1/5 13:19,42163.9414,127.328,0,0,2023/1/5
2225,2023/1/6 18:35,42164.1032,127.3054,0,0,2023/1/6
2231,2023/1/7 19:27,42164.2484,127.3081,0,0,2023/1/7
2237,2023/1/8 20:39,42164.4012,127.3088,0,0,2023/1/8
2239,2023/1/9 13:43,42164.5122,127.3539,0,0,2023/1/9
2247,2023/1/10 20:24,42164.7129,127.3153,0,0,2023/1/10
2251,2023/1/11 20:48,42164.8834,127.3136,0,0,2023/1/11
2253,2023/1/12 18:20,42165.0392,127.3241,0,0,2023/1/12
2258,2023/1/13 13:46,42165.1847,127.3489,0,0,2023/1/13
2263,2023/1/14 14:18,42165.3714,127.3394,0,0,2023/1/14
2267,2023/1/15 14:59,42165.5623,127.3266,0,0,2023/1/15
2271,2023/1/16 21:18,42165.7981,127.2772,0,0,2023/1/16
2272,2023/1/17 14:35,42165.9304,127.3036,0,0,2023/1/17
2275,2023/1/18 12:53,42166.0992,127.2956,0,0,2023/1/18
2278,2023/1/19 0:56,42166.1915,127.2439,0,3,2023/1/19
2282,2023/1/20 1:02,42166.3647,127.2247,0,3,2023/1/20
2284,2023/1/21 13:11,42164.8705,127.245,0,3,2023/1/21
2285,2023/1/23 3:38,42163.7043,127.2492,0,3,2023/1/23
2286,2023/1/24 4:52,42163.822,127.2695,0,3,2023/1/24
2287,2023/1/25 11:51,42163.965,127.3024,0,0,2023/1/25
2289,2023/1/26 15:31,42164.0866,127.2996,0,0,2023/1/26
2291,2023/1/27 17:30,42164.1968,127.2971,0,0,2023/1/27
2292,2023/1/28 21:34,42164.3143,127.2892,0,0,2023/1/28
2293,2023/1/29 19:08,42164.4101,127.3001,0,0,2023/1/29
2295,2023/1/30 14:07,42164.4979,127.33,0,0,2023/1/30
2297,2023/1/31 12:26,42164.6047,127.34,0,0,2023/1/31
2302,2023/2/1 17:42,42164.7555,127.3127,0,0,2023/2/1
2305,2023/2/2 12:38,42164.8581,127.3402,0,0,2023/2/2
2308,2023/2/3 12:44,42164.9946,127.3378,0,0,2023/2/3
2316,2023/2/4 21:01,42165.185,127.2902,0,0,2023/2/4
2319,2023/2/5 14:43,42165.2971,127.3183,0,0,2023/2/5
2324,2023/2/6 20:35,42165.4878,127.2768,0,0,2023/2/6
2326,2023/2/7 14:39,42165.6114,127.3014,0,0,2023/2/7
2332,2023/2/8 14:56,42165.7802,127.288,0,0,2023/2/8
2336,2023/2/9 9:52,42165.9164,127.2891,0,0,2023/2/9
2344,2023/2/10 17:20,42166.1488,127.2423,0,3,2023/2/10
2351,2023/2/11 20:52,42166.3597,127.2031,0,3,2023/2/11
2352,2023/2/12 15:07,42166.4985,127.2178,0,3,2023/2/12
2361,2023/2/15 20:47,42163.7668,127.2352,0,3,2023/2/15
2364,2023/2/16 13:40,42163.8854,127.2889,0,3,2023/2/16
2369,2023/2/17 17:51,42164.0796,127.2707,0,3,2023/2/17
2373,2023/2/18 14:19,42164.2086,127.3031,0,0,2023/2/18
2377,2023/2/19 13:01,42164.3437,127.3166,0,0,2023/2/19
2383,2023/2/20 22:59,42164.5332,127.2726,0,0,2023/2/20
2384,2023/2/21 12:33,42164.5968,127.3265,0,0,2023/2/21
2386,2023/2/22 12:09,42164.7079,127.3299,0,0,2023/2/22
2392,2023/2/23 16:38,42164.8323,127.2983,0,0,2023/2/23
2395,2023/2/24 14:43,42164.926,127.3115,0,0,2023/2/24
2400,2023/2/25 17:27,42165.0373,127.2862,0,0,2023/2/25
2406,2023/2/26 17:44,42165.1435,127.279,0,0,2023/2/26
2412,2023/2/27 17:20,42165.2523,127.2757,0,0,2023/2/27
2416,2023/2/28 12:05,42165.3428,127.3094,0,0,2023/2/28
2422,2023/3/1 21:08,42165.5152,127.24,0,0,2023/3/1
2425,2023/3/2 18:45,42165.6352,127.2384,0,0,2023/3/2
2427,2023/3/3 11:58,42165.7367,127.2799,0,3,2023/3/3
2434,2023/3/4 20:24,42165.568,127.2044,0,3,2023/3/4
2436,2023/3/5 9:59,42165.3075,127.2658,0,3,2023/3/5
2438,2023/3/6 23:43,42163.4063,127.2455,0,3,2023/3/6
2440,2023/3/7 21:09,42163.5681,127.2582,0,3,2023/3/7
2444,2023/3/8 21:02,42163.7388,127.2726,0,3,2023/3/8
2448,2023/3/9 21:21,42163.9159,127.2845,0,0,2023/3/9
2450,2023/3/10 21:31,42164.0984,127.2939,0,0,2023/3/10
2452,2023/3/11 15:07,42164.2279,127.335,0,0,2023/3/11
2458,2023/3/12 15:04,42164.4099,127.3414,0,0,2023/3/12
2464,2023/3/13 20:18,42164.6322,127.313,0,0,2023/3/13
2468,2023/3/14 19:53,42164.8068,127.3157,0,0,2023/3/14
2471,2023/3/15 13:06,42164.9304,127.3561,0,0,2023/3/15
2476,2023/3/16 9:54,42165.0751,127.3584,0,0,2023/3/16
2482,2023/3/17 20:22,42165.3089,127.3022,0,0,2023/3/17
2487,2023/3/18 20:28,42165.4589,127.2936,0,0,2023/3/18
2490,2023/3/19 19:30,42165.5918,127.2881,0,0,2023/3/19
2492,2023/3/20 11:50,42165.6767,127.3242,0,0,2023/3/20
2498,2023/3/21 20:31,42165.8421,127.2583,0,0,2023/3/21
2500,2023/3/22 20:37,42165.952,127.2432,0,3,2023/3/22
2502,2023/3/23 13:27,42166.028,127.2735,0,3,2023/3/23
2504,2023/3/24 11:39,42166.1236,127.2651,0,3,2023/3/24
2507,2023/3/26 22:42,42163.3483,127.2432,0,3,2023/3/26
2509,2023/3/27 14:45,42163.4217,127.2756,0,3,2023/3/27
2515,2023/3/28 12:33,42163.5319,127.3002,0,3,2023/3/28
2523,2023/3/29 21:15,42163.7037,127.288,0,0,2023/3/29
2525,2023/3/30 19:37,42163.8293,127.3017,0,0,2023/3/30
2527,2023/3/31 13:33,42163.9375,127.3366,0,0,2023/3/31
2529,2023/4/1 14:21,42164.0914,127.3432,0,0,2023/4/1
2534,2023/4/2 18:10,42164.2708,127.3336,0,0,2023/4/2
2538,2023/4/3 18:16,42164.4351,127.3387,0,0,2023/4/3
2539,2023/4/4 14:31,42164.5775,127.3606,0,0,2023/4/4
2542,2023/4/5 20:53,42164.7964,127.3348,0,0,2023/4/5
2544,2023/4/6 21:58,42164.9832,127.3317,0,0,2023/4/6
2545,2023/4/7 14:43,42165.1057,127.3585,0,0,2023/4/7
2546,2023/4/8 13:07,42165.2741,127.3607,0,0,2023/4/8
2548,2023/4/9 14:19,42165.4639,127.348,0,0,2023/4/9
2550,2023/4/10 15:05,42165.6487,127.3342,0,0,2023/4/10
2553,2023/4/11 20:58,42165.8671,127.2902,0,0,2023/4/11
2554,2023/4/12 12:42,42165.9773,127.3185,0,0,2023/4/12
2555,2023/4/13 8:50,42166.1138,127.3049,0,0,2023/4/13
2557,2023/4/14 13:34,42166.3033,127.2792,0,3,2023/4/14
2560,2023/4/15 19:21,42166.3858,127.225,0,3,2023/4/15
2561,2023/4/16 13:33,42166.5708,127.2355,0,3,2023/4/16
2566,2023/4/18 23:02,42163.6922,127.2355,0,3,2023/4/18
2570,2023/4/19 20:14,42163.6732,127.2481,0,3,2023/4/19
2572,2023/4/20 14:53,42163.7578,127.2878,0,3,2023/4/20
2579,2023/4/21 20:38,42163.9159,127.2721,0,0,2023/4/21
2582,2023/4/22 20:09,42164.0185,127.2828,0,0,2023/4/22
2588,2023/4/23 21:46,42164.1365,127.291,0,0,2023/4/23
2595,2023/4/24 23:34,42164.2644,127.3032,0,0,2023/4/24
2596,2023/4/25 13:27,42164.3353,127.3398,0,0,2023/4/25
2598,2023/4/26 13:43,42164.4657,127.3427,0,0,2023/4/26
2603,2023/4/27 18:40,42164.6308,127.3148,0,0,2023/4/27
2607,2023/4/28 21:09,42164.7939,127.3091,0,0,2023/4/28
2610,2023/4/29 23:31,42164.9661,127.3111,0,0,2023/4/29
2611,2023/4/30 12:03,42165.0485,127.3535,0,0,2023/4/30
2612,2023/5/1 10:25,42165.2024,127.3549,0,0,2023/5/1
2616,2023/5/2 14:52,42165.4039,127.3245,0,0,2023/5/2
2621,2023/5/3 19:30,42165.6148,127.2835,0,0,2023/5/3
2624,2023/5/4 20:06,42165.799,127.2688,0,0,2023/5/4
2628,2023/5/5 17:27,42165.9585,127.2699,0,3,2023/5/5
2630,2023/5/6 14:42,42166.1172,127.2765,0,3,2023/5/6
2632,2023/5/7 0:27,42166.1943,127.2382,0,3,2023/5/7
2639,2023/5/8 13:16,42163.4868,127.3035,0,3,2023/5/8
2640,2023/5/9 6:04,42163.6199,127.3054,0,3,2023/5/9
2642,2023/5/10 11:42,42163.803,127.3363,0,3,2023/5/10
2646,2023/5/11 13:54,42163.9706,127.3418,0,0,2023/5/11
2652,2023/5/12 11:20,42164.1015,127.3575,0,0,2023/5/12
2656,2023/5/13 12:39,42164.2448,127.3626,0,0,2023/5/13
2659,2023/5/14 14:03,42164.3799,127.363,0,0,2023/5/14
2665,2023/5/15 17:19,42164.5164,127.3503,0,0,2023/5/15
2670,2023/5/16 20:19,42164.6423,127.3403,0,0,2023/5/16
2671,2023/5/17 20:09,42164.7502,127.3418,0,0,2023/5/17
2675,2023/5/18 14:11,42164.8326,127.3686,0,0,2023/5/18
2677,2023/5/19 15:39,42164.9456,127.3595,0,0,2023/5/19
2681,2023/5/20 19:04,42165.0703,127.3397,0,0,2023/5/20
2686,2023/5/21 14:05,42165.1629,127.3589,0,0,2023/5/21
2691,2023/5/22 12:14,42165.2722,127.3597,0,0,2023/5/22
2697,2023/5/23 20:55,42165.4449,127.3144,0,0,2023/5/23
2701,2023/5/24 15:53,42165.5495,127.3266,0,0,2023/5/24
2703,2023/5/25 18:58,42165.7098,127.299,0,0,2023/5/25
2707,2023/5/26 13:51,42165.8262,127.3137,0,0,2023/5/26
2711,2023/5/27 0:37,42165.8999,127.2784,0,0,2023/5/27
2715,2023/5/28 0:42,42166.0589,127.2622,0,3,2023/5/28
2725,2023/5/29 21:26,42166.409,127.2239,0,3,2023/5/29
2730,2023/5/30 10:36,42166.5133,127.2559,0,3,2023/5/30
2735,2023/5/31 21:36,42163.297,127.2567,0,3,2023/5/31
2741,2023/6/1 12:46,42163.3996,127.295,0,3,2023/6/1
2744,2023/6/2 1:08,42163.4985,127.2815,0,3,2023/6/2
2751,2023/6/3 14:00,42163.7763,127.323,0,0,2023/6/3
2757,2023/6/4 14:02,42163.9571,127.335,0,0,2023/6/4
2765,2023/6/5 20:18,42164.1806,127.3222,0,0,2023/6/5
2769,2023/6/6 18:09,42164.3339,127.3353,0,0,2023/6/6
2774,2023/6/7 15:02,42164.4757,127.3532,0,0,2023/6/7
2777,2023/6/8 10:14,42164.5966,127.366,0,0,2023/6/8
2778,2023/6/9 8:36,42164.7275,127.3652,0,0,2023/6/9
2781,2023/6/10 10:24,42164.8699,127.3663,0,0,2023/6/10
2787,2023/6/11 20:49,42165.0417,127.3347,0,0,2023/6/11
2788,2023/6/12 14:20,42165.1233,127.3526,0,0,2023/6/12
2790,2023/6/13 13:01,42165.2259,127.3508,0,0,2023/6/13
2794,2023/6/14 17:43,42165.3518,127.3283,0,0,2023/6/14
2798,2023/6/15 12:33,42165.4382,127.3366,0,0,2023/6/15
2806,2023/6/16 19:31,42165.5775,127.3049,0,0,2023/6/16
2810,2023/6/17 9:17,42165.6465,127.3177,0,0,2023/6/17
2814,2023/6/18 8:23,42165.7586,127.3042,0,0,2023/6/18
2821,2023/6/19 13:16,42165.9041,127.288,0,0,2023/6/19
2827,2023/6/20 23:14,42166.0925,127.2429,0,3,2023/6/20
2829,2023/6/21 17:10,42166.1926,127.241,0,3,2023/6/21
2831,2023/6/22 18:18,42166.3406,127.2166,0,3,2023/6/22
2833,2023/6/23 14:56,42163.022,127.2542,0,3,2023/6/23
2836,2023/6/24 17:20,42163.216,127.2623,0,3,2023/6/24
2837,2023/6/25 19:27,42163.4077,127.2706,0,3,2023/6/25
2838,2023/6/26 19:54,42163.5849,127.2846,0,0,2023/6/26
2839,2023/6/27 21:19,42163.7732,127.2944,0,0,2023/6/27
2840,2023/6/29 2:40,42163.9958,127.3213,0,0,2023/6/29
2841,2023/7/1 7:00,42164.3998,127.3663,0,0,2023/7/1
2842,2023/7/2 15:23,42164.6476,127.3598,0,0,2023/7/2
2844,2023/7/3 16:38,42164.8335,127.3512,0,0,2023/7/3
2845,2023/7/5 0:27,42165.0524,127.3259,0,0,2023/7/5
2846,2023/7/6 9:08,42165.2613,127.3695,0,0,2023/7/6
2847,2023/7/7 9:13,42165.3978,127.362,0,0,2023/7/7
2848,2023/7/8 19:39,42165.5724,127.3049,0,0,2023/7/8
2850,2023/7/10 11:14,42165.7527,127.3299,0,3,2023/7/10
2851,2023/7/11 19:55,42165.8937,127.2679,0,3,2023/7/11
2853,2023/7/13 16:36,42165.8584,127.2608,0,3,2023/7/13
2855,2023/7/14 18:58,42163.2381,127.256,0,3,2023/7/14
2856,2023/7/15 23:39,42163.3889,127.2707,0,3,2023/7/15
2858,2023/7/17 12:54,42163.5952,127.3251,0,3,2023/7/17
2860,2023/7/18 18:34,42163.7598,127.3211,0,0,2023/7/18
2862,2023/7/19 18:48,42163.9028,127.3318,0,0,2023/7/19
2865,2023/7/20 19:28,42164.055,127.3393,0,0,2023/7/20
2866,2023/7/24 14:03,42164.6759,127.381,0,0,2023/7/24
2868,2023/7/25 14:28,42164.859,127.3791,0,0,2023/7/25
2870,2023/7/26 15:01,42165.0462,127.3741,0,0,2023/7/26
2872,2023/7/27 14:03,42165.2237,127.3741,0,0,2023/7/27
2876,2023/7/28 20:00,42165.455,127.3359,0,0,2023/7/28
2879,2023/7/29 20:51,42165.6459,127.3228,0,0,2023/7/29
2881,2023/7/30 21:22,42165.8306,127.309,0,0,2023/7/30
2882,2023/8/1 16:25,42166.1376,127.3029,0,0,2023/8/1
2884,2023/8/2 19:56,42166.3131,127.2646,0,3,2023/8/2
2886,2023/8/4 1:11,42166.4842,127.2372,0,3,2023/8/4
2888,2023/8/5 1:15,42166.6098,127.2145,0,3,2023/8/5
2890,2023/8/6 10:40,42163.3584,127.2632,0,3,2023/8/6
2892,2023/8/7 15:11,42163.452,127.2649,0,3,2023/8/7
2894,2023/8/8 17:46,42163.5636,127.2646,0,3,2023/8/8
2897,2023/8/9 17:56,42163.6586,127.2783,0,0,2023/8/9
2898,2023/8/11 0:01,42163.8307,127.2765,0,0,2023/8/11
2900,2023/8/12 0:06,42163.9426,127.2881,0,0,2023/8/12
2902,2023/8/13 0:57,42164.0667,127.3009,0,0,2023/8/13
2904,2023/8/14 1:36,42164.1974,127.3122,0,0,2023/8/14
2906,2023/8/15 8:57,42164.3695,127.3662,0,0,2023/8/15
2907,2023/8/16 11:35,42164.527,127.3725,0,0,2023/8/16
2909,2023/8/17 19:25,42164.728,127.3271,0,0,2023/8/17
2912,2023/8/18 19:31,42164.8848,127.3253,0,0,2023/8/18
2913,2023/8/20 1:09,42165.0891,127.3207,0,0,2023/8/20
2915,2023/8/21 1:43,42165.2632,127.3188,0,0,2023/8/21
2917,2023/8/22 11:13,42165.5127,127.3552,0,0,2023/8/22
2919,2023/8/23 11:18,42165.6958,127.3443,0,3,2023/8/23
2921,2023/8/24 16:46,42165.9229,127.2929,0,3,2023/8/24
2927,2023/8/25 17:35,42165.5688,127.2743,0,3,2023/8/25
2930,2023/8/26 21:51,42164.0404,127.27,0,3,2023/8/26
2934,2023/8/27 17:35,42163.6191,127.2984,0,3,2023/8/27
2938,2023/8/28 20:17,42163.8226,127.3007,0,3,2023/8/28
2942,2023/8/29 8:20,42163.9142,127.3481,0,0,2023/8/29
2943,2023/8/30 1:06,42164.0213,127.3159,0,0,2023/8/30
2945,2023/8/31 4:42,42164.1884,127.3455,0,0,2023/8/31
2947,2023/9/1 12:54,42164.3605,127.3746,0,0,2023/9/1
2951,2023/9/2 17:35,42164.4962,127.3553,0,0,2023/9/2
2954,2023/9/3 19:36,42164.6106,127.3472,0,0,2023/9/3
2956,2023/9/4 20:57,42164.7171,127.3429,0,0,2023/9/4
2958,2023/9/5 22:38,42164.8253,127.3387,0,0,2023/9/5
2959,2023/9/6 14:21,42164.8884,127.3803,0,0,2023/9/6
2963,2023/9/7 21:04,42165.0303,127.3384,0,0,2023/9/7
2964,2023/9/8 21:09,42165.148,127.3336,0,0,2023/9/8
2966,2023/9/9 12:39,42165.2262,127.375,0,0,2023/9/9
2968,2023/9/10 16:13,42165.3751,127.3503,0,0,2023/9/10
2969,2023/9/11 14:49,42165.5026,127.35,0,0,2023/9/11
2970,2023/9/12 13:42,42165.6361,127.345,0,0,2023/9/12
2974,2023/9/13 16:43,42165.8018,127.3135,0,3,2023/9/13
2975,2023/9/14 13:26,42165.9338,127.3192,0,3,2023/9/14
2977,2023/9/15 1:21,42166.0143,127.269,0,3,2023/9/15
2980,2023/9/16 23:29,42163.172,127.2649,0,3,2023/9/16
2981,2023/9/17 13:15,42163.2835,127.3061,0,3,2023/9/17
2983,2023/9/18 13:20,42163.4512,127.3236,0,3,2023/9/18
2985,2023/9/19 8:49,42163.5947,127.3435,0,0,2023/9/19
2986,2023/9/20 14:20,42163.8195,127.3484,0,0,2023/9/20
2993,2023/9/21 17:43,42164.0281,127.3439,0,0,2023/9/21
2999,2023/9/22 16:57,42164.2058,127.3555,0,0,2023/9/22
3004,2023/9/23 11:59,42164.3516,127.3832,0,0,2023/9/23
3005,2023/9/24 0:01,42164.4421,127.3521,0,0,2023/9/24
3013,2023/9/25 12:08,42164.7051,127.39,0,0,2023/9/25
3020,2023/9/26 10:30,42164.8592,127.3934,0,0,2023/9/26
3025,2023/9/27 12:18,42165.0221,127.3886,0,0,2023/9/27
3029,2023/9/28 12:22,42165.1626,127.3851,0,0,2023/9/28
3034,2023/9/29 12:27,42165.2896,127.3798,0,0,2023/9/29
3037,2023/9/30 13:05,42165.4079,127.3711,0,0,2023/9/30
3039,2023/10/1 13:25,42165.5158,127.3618,0,0,2023/10/1
3045,2023/10/2 19:59,42165.6481,127.3143,0,0,2023/10/2
3050,2023/10/3 20:45,42165.753,127.2989,0,0,2023/10/3
3051,2023/10/4 14:32,42165.8278,127.3229,0,3,2023/10/4
3056,2023/10/5 13:34,42165.9338,127.3133,0,3,2023/10/5
3060,2023/10/6 0:00,42165.9862,127.2644,0,3,2023/10/6
3068,2023/10/7 22:40,42162.9797,127.2608,0,3,2023/10/7
3074,2023/10/8 23:26,42163.0708,127.2855,0,3,2023/10/8
3078,2023/10/9 20:04,42163.1966,127.3033,0,3,2023/10/9
3082,2023/10/10 13:14,42163.3085,127.3443,0,0,2023/10/10
3088,2023/10/11 14:46,42163.4694,127.3562,0,0,2023/10/11
3092,2023/10/12 12:02,42163.6062,127.38,0,0,2023/10/12
3100,2023/10/13 18:03,42163.808,127.3719,0,0,2023/10/13
3102,2023/10/14 14:13,42163.9496,127.3977,0,0,2023/10/14
3110,2023/10/15 20:52,42164.1682,127.3865,0,0,2023/10/15
3112,2023/10/16 14:52,42164.3039,127.4106,0,0,2023/10/16
3118,2023/10/17 15:12,42164.4864,127.4135,0,0,2023/10/17
3125,2023/10/18 20:44,42164.7084,127.3988,0,0,2023/10/18
3128,2023/10/19 20:16,42164.8878,127.3987,0,0,2023/10/19
3130,2023/10/20 14:41,42165.0277,127.416,0,0,2023/10/20
3136,2023/10/21 14:32,42165.2049,127.4125,0,0,2023/10/21
3142,2023/10/22 14:19,42165.377,127.4073,0,0,2023/10/22
3148,2023/10/23 20:55,42165.5879,127.3725,0,0,2023/10/23
3153,2023/10/24 15:46,42165.7101,127.3814,0,0,2023/10/24
3155,2023/10/25 19:31,42165.8777,127.3512,0,0,2023/10/25
3158,2023/10/26 14:49,42165.9848,127.3608,0,0,2023/10/26
3164,2023/10/27 19:18,42166.132,127.3205,0,0,2023/10/27
3168,2023/10/28 19:35,42166.2464,127.3011,0,3,2023/10/28
3171,2023/10/29 13:15,42166.3213,127.3184,0,3,2023/10/29
