序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1965,2022/10/13 15:24,42165.9753,110.9076,0,0,2022/10/13
1968,2022/10/14 16:47,42166.1146,110.8929,0,0,2022/10/14
1971,2022/10/15 19:05,42166.2663,110.847,0,0,2022/10/15
1972,2022/10/16 13:16,42166.3754,110.8337,0,0,2022/10/16
1975,2022/10/17 12:40,42166.522,110.8035,0,0,2022/10/17
1978,2022/10/18 12:45,42166.6785,110.7821,0,3,2022/10/18
1981,2022/10/19 12:36,42166.8397,110.7546,0,3,2022/10/19
1986,2022/10/20 14:17,42167.0205,110.749,0,3,2022/10/20
1989,2022/10/21 20:23,42162.5511,110.7489,0,3,2022/10/21
1991,2022/10/22 14:12,42162.6826,110.8112,0,3,2022/10/22
1994,2022/10/23 17:28,42162.8883,110.8455,0,3,2022/10/23
1996,2022/10/24 12:37,42163.0369,110.8381,0,0,2022/10/24
1999,2022/10/25 11:03,42163.2123,110.8299,0,0,2022/10/25
2002,2022/10/26 11:09,42163.4007,110.8518,0,0,2022/10/26
2005,2022/10/27 12:58,42163.5997,110.9013,0,0,2022/10/27
2007,2022/10/28 12:55,42163.7794,110.9151,0,0,2022/10/28
2010,2022/10/29 21:10,42164.0065,110.865,0,0,2022/10/29
2011,2022/10/30 12:46,42164.1136,110.9363,0,0,2022/10/30
2013,2022/10/31 10:31,42164.2537,110.9048,0,0,2022/10/31
2019,2022/11/1 14:08,42164.4163,110.9677,0,0,2022/11/1
2026,2022/11/2 20:46,42164.5811,110.8923,0,0,2022/11/2
2030,2022/11/3 14:23,42164.6711,110.9778,0,0,2022/11/3
2036,2022/11/4 8:39,42164.7631,110.8815,0,0,2022/11/4
2042,2022/11/5 12:57,42164.8946,110.9669,0,0,2022/11/5
2046,2022/11/6 12:19,42165.0045,110.9575,0,0,2022/11/6
2047,2022/11/7 20:16,42165.1598,110.8902,0,0,2022/11/7
2049,2022/11/8 9:28,42165.2217,110.8946,0,0,2022/11/8
2052,2022/11/9 14:22,42165.3703,110.9653,0,0,2022/11/9
2055,2022/11/10 13:18,42165.4928,110.9503,0,0,2022/11/10
2058,2022/11/11 11:05,42165.6139,110.9083,0,0,2022/11/11
2061,2022/11/12 13:46,42165.7701,110.9332,0,0,2022/11/12
2064,2022/11/13 16:28,42165.9333,110.9116,0,0,2022/11/13
2066,2022/11/14 16:34,42166.0866,110.8934,0,0,2022/11/14
2067,2022/11/15 13:14,42166.2226,110.8827,0,3,2022/11/15
2069,2022/11/16 13:20,42166.3877,110.8638,0,3,2022/11/16
2071,2022/11/17 13:26,42166.5593,110.8425,0,3,2022/11/17
2075,2022/11/19 8:28,42163.0327,110.8067,0,3,2022/11/19
2077,2022/11/23 0:16,42163.7141,110.7616,0,3,2022/11/23
2083,2022/11/24 10:42,42163.9832,110.9375,0,3,2022/11/24
2087,2022/11/25 13:36,42164.1822,110.9782,0,0,2022/11/25
2090,2022/11/26 14:29,42164.356,110.9853,0,0,2022/11/26
2093,2022/11/27 18:18,42164.5357,110.9318,0,0,2022/11/27
2096,2022/11/28 19:43,42164.6877,110.8932,0,0,2022/11/28
2097,2022/11/29 12:05,42164.7791,110.9854,0,0,2022/11/29
2098,2022/11/30 19:48,42164.9414,110.8856,0,0,2022/11/30
2099,2022/12/1 1:06,42164.9703,110.7915,0,0,2022/12/1
2103,2022/12/2 13:14,42165.1373,110.9888,0,0,2022/12/2
2106,2022/12/3 17:35,42165.2694,110.9299,0,0,2022/12/3
2107,2022/12/4 12:53,42165.3585,110.9771,0,0,2022/12/4
2112,2022/12/5 11:49,42165.4687,110.9627,0,0,2022/12/5
2115,2022/12/6 13:59,42165.6016,110.9597,0,0,2022/12/6
2118,2022/12/7 20:15,42165.7648,110.8058,0,0,2022/12/7
2119,2022/12/8 13:56,42165.8609,110.9353,0,0,2022/12/8
2121,2022/12/9 14:04,42165.9994,110.9196,0,0,2022/12/9
2123,2022/12/10 13:56,42166.1416,110.9032,0,0,2022/12/10
2126,2022/12/11 13:38,42166.2876,110.8859,0,0,2022/12/11
2129,2022/12/12 13:44,42166.4418,110.8645,0,3,2022/12/12
2132,2022/12/13 12:55,42166.5955,110.8435,0,3,2022/12/13
2133,2022/12/14 7:34,42166.7219,110.7447,0,3,2022/12/14
2137,2022/12/15 18:49,42164.6274,110.7304,0,3,2022/12/15
2139,2022/12/17 19:56,42163.232,110.7553,0,3,2022/12/17
2141,2022/12/18 18:02,42163.4116,110.8224,0,3,2022/12/18
2144,2022/12/19 18:08,42163.6084,110.8341,0,0,2022/12/19
2147,2022/12/20 18:10,42163.8007,110.8454,0,0,2022/12/20
2149,2022/12/21 18:28,42163.993,110.8469,0,0,2022/12/21
2150,2022/12/22 12:21,42164.1332,110.955,0,0,2022/12/22
2153,2022/12/23 11:56,42164.307,110.9613,0,0,2022/12/23
2156,2022/12/24 12:33,42164.4769,110.9668,0,0,2022/12/24
2161,2022/12/25 12:08,42164.628,110.9699,0,0,2022/12/25
2165,2022/12/26 12:14,42164.769,110.9713,0,0,2022/12/26
2167,2022/12/27 12:20,42164.8988,110.9709,0,0,2022/12/27
2170,2022/12/28 14:37,42165.0277,110.9481,0,0,2022/12/28
2173,2022/12/29 14:29,42165.1379,110.9456,0,0,2022/12/29
2174,2022/12/30 9:11,42165.222,110.941,0,0,2022/12/30
2176,2022/12/31 10:31,42165.3344,110.9502,0,0,2022/12/31
2180,2023/1/1 12:50,42165.4558,110.944,0,0,2023/1/1
2184,2023/1/2 19:49,42165.6092,110.7717,0,0,2023/1/2
2185,2023/1/3 18:12,42165.725,110.802,0,0,2023/1/3
2186,2023/1/4 22:05,42165.8763,110.7072,0,0,2023/1/4
2188,2023/1/5 18:24,42165.9913,110.7647,0,0,2023/1/5
2189,2023/1/6 21:56,42166.1528,110.6748,0,0,2023/1/6
2192,2023/1/7 5:43,42166.2007,110.7864,0,0,2023/1/7
2198,2023/1/8 14:56,42166.4073,110.8034,0,3,2023/1/8
2204,2023/1/9 11:55,42166.543,110.823,0,3,2023/1/9
2208,2023/1/10 1:41,42166.6314,110.6352,0,3,2023/1/10
2212,2023/1/14 19:39,42163.3578,110.7308,0,3,2023/1/14
2214,2023/1/15 14:17,42163.505,110.8724,0,3,2023/1/15
2218,2023/1/16 15:21,42163.7085,110.8621,0,3,2023/1/16
2221,2023/1/17 15:19,42163.9011,110.8738,0,0,2023/1/17
2224,2023/1/18 13:39,42164.0782,110.9172,0,0,2023/1/18
2229,2023/1/19 15:23,42164.2747,110.8865,0,0,2023/1/19
2231,2023/1/20 0:57,42164.3488,110.7998,0,0,2023/1/20
2232,2023/1/21 1:03,42164.5195,110.807,0,0,2023/1/21
2233,2023/1/23 9:51,42164.8663,110.96,0,0,2023/1/23
2234,2023/1/24 9:57,42164.993,110.9589,0,0,2023/1/24
2235,2023/1/25 10:00,42165.1087,110.956,0,0,2023/1/25
2239,2023/1/26 14:53,42165.2391,110.8858,0,0,2023/1/26
2241,2023/1/27 19:54,42165.3655,110.7624,0,0,2023/1/27
2242,2023/1/28 21:13,42165.4777,110.7439,0,0,2023/1/28
2243,2023/1/29 1:50,42165.497,110.7999,0,0,2023/1/29
2246,2023/1/30 12:40,42165.6647,110.8944,0,0,2023/1/30
2249,2023/1/31 17:37,42165.8155,110.7566,0,0,2023/1/31
2252,2023/2/1 14:10,42165.9271,110.8335,0,0,2023/2/1
2256,2023/2/2 13:43,42166.0614,110.8275,0,0,2023/2/2
2260,2023/2/3 14:04,42166.206,110.8,0,0,2023/2/3
2266,2023/2/4 12:54,42166.3465,110.8062,0,0,2023/2/4
2272,2023/2/5 14:35,42166.5088,110.7429,0,3,2023/2/5
2279,2023/2/6 20:29,42166.7028,110.5945,0,3,2023/2/6
2280,2023/2/7 12:24,42166.8139,110.7417,0,3,2023/2/7
2286,2023/2/8 20:50,42162.9542,110.6184,0,3,2023/2/8
2288,2023/2/9 9:47,42163.0512,110.8137,0,3,2023/2/9
2296,2023/2/10 17:34,42163.281,110.6872,0,3,2023/2/10
2302,2023/2/11 19:13,42163.484,110.6831,0,0,2023/2/11
2306,2023/2/12 14:40,42163.6398,110.785,0,0,2023/2/12
2310,2023/2/13 14:04,42163.8282,110.8112,0,0,2023/2/13
2314,2023/2/14 14:18,42164.0202,110.8147,0,0,2023/2/14
2319,2023/2/15 14:22,42164.2075,110.82,0,0,2023/2/15
2326,2023/2/16 14:24,42164.3874,110.8239,0,0,2023/2/16
2332,2023/2/17 13:56,42164.5545,110.8372,0,0,2023/2/17
2339,2023/2/18 13:35,42164.7115,110.8459,0,0,2023/2/18
2342,2023/2/19 14:45,42164.8663,110.8156,0,0,2023/2/19
2346,2023/2/20 12:34,42164.9879,110.864,0,0,2023/2/20
2348,2023/2/21 12:40,42165.1124,110.8572,0,0,2023/2/21
2354,2023/2/22 18:57,42165.2556,110.7255,0,0,2023/2/22
2359,2023/2/23 19:37,42165.3644,110.7158,0,0,2023/2/23
2361,2023/2/24 13:40,42165.4449,110.8093,0,0,2023/2/24
2368,2023/2/25 13:02,42165.5478,110.8139,0,0,2023/2/25
2373,2023/2/26 13:20,42165.6591,110.7942,0,0,2023/2/26
2381,2023/2/27 16:40,42165.7928,110.7002,0,0,2023/2/27
2385,2023/2/28 11:36,42165.8892,110.8055,0,0,2023/2/28
2391,2023/3/1 17:59,42166.0566,110.6494,0,3,2023/3/1
2393,2023/3/2 18:40,42166.1993,110.6261,0,3,2023/3/2
2395,2023/3/3 8:27,42166.2845,110.7909,0,3,2023/3/3
2401,2023/3/4 21:25,42163.0517,110.6856,0,3,2023/3/4
2407,2023/3/5 21:05,42163.1857,110.7034,0,3,2023/3/5
2409,2023/3/6 20:17,42163.3533,110.7156,0,3,2023/3/6
2413,2023/3/7 20:00,42163.5187,110.7316,0,0,2023/3/7
2416,2023/3/8 20:58,42163.6959,110.756,0,0,2023/3/8
2418,2023/3/9 20:06,42163.868,110.7618,0,0,2023/3/9
2422,2023/3/10 17:18,42164.0283,110.7751,0,0,2023/3/10
2426,2023/3/11 14:52,42164.1951,110.8181,0,0,2023/3/11
2432,2023/3/12 14:50,42164.3832,110.8241,0,0,2023/3/12
2438,2023/3/13 12:50,42164.5565,110.8668,0,0,2023/3/13
2445,2023/3/14 14:10,42164.7538,110.84,0,0,2023/3/14
2450,2023/3/15 17:44,42164.9644,110.7902,0,0,2023/3/15
2452,2023/3/16 12:45,42165.1006,110.8617,0,0,2023/3/16
2458,2023/3/17 19:45,42165.317,110.7831,0,0,2023/3/17
2462,2023/3/18 21:53,42165.4822,110.7982,0,0,2023/3/18
2468,2023/3/19 20:21,42165.6128,110.7708,0,0,2023/3/19
2472,2023/3/20 15:11,42165.7121,110.7766,0,0,2023/3/20
2477,2023/3/21 18:43,42165.8511,110.7368,0,0,2023/3/21
2479,2023/3/22 19:23,42165.9666,110.7247,0,0,2023/3/22
2482,2023/3/23 20:17,42166.0782,110.7158,0,0,2023/3/23
2483,2023/3/24 11:55,42166.1514,110.7749,0,0,2023/3/24
2485,2023/3/25 1:53,42166.2111,110.7807,0,3,2023/3/25
2487,2023/3/26 1:58,42166.3216,110.7634,0,3,2023/3/26
2492,2023/3/27 2:03,42166.4379,110.7443,0,3,2023/3/27
2498,2023/3/28 19:15,42162.8939,110.6709,0,3,2023/3/28
2502,2023/3/29 19:27,42163.0144,110.6972,0,3,2023/3/29
2507,2023/3/30 21:50,42163.1689,110.7579,0,3,2023/3/30
2508,2023/3/31 23:04,42163.3259,110.8023,0,0,2023/3/31
2510,2023/4/1 8:19,42163.3892,110.8747,0,0,2023/4/1
2516,2023/4/2 9:04,42163.5498,110.8804,0,0,2023/4/2
2520,2023/4/3 13:39,42163.7419,110.8077,0,0,2023/4/3
2523,2023/4/4 9:02,42163.8798,110.9047,0,0,2023/4/4
2526,2023/4/5 14:27,42164.0906,110.8162,0,0,2023/4/5
2529,2023/4/6 13:17,42164.2599,110.8416,0,0,2023/4/6
2532,2023/4/7 14:19,42164.4505,110.8303,0,0,2023/4/7
2534,2023/4/8 14:05,42164.6344,110.8361,0,0,2023/4/8
2535,2023/4/9 14:01,42164.8217,110.8371,0,0,2023/4/9
2537,2023/4/10 14:48,42165.0148,110.8252,0,0,2023/4/10
2541,2023/4/11 20:50,42165.2439,110.8471,0,0,2023/4/11
2542,2023/4/12 13:11,42165.363,110.8348,0,0,2023/4/12
2543,2023/4/13 10:32,42165.513,110.8735,0,0,2023/4/13
2545,2023/4/14 13:05,42165.6907,110.8148,0,0,2023/4/14
2546,2023/4/15 15:02,42165.8528,110.7772,0,0,2023/4/15
2551,2023/4/16 14:31,42165.9865,110.7663,0,0,2023/4/16
2556,2023/4/17 14:11,42166.1118,110.7524,0,0,2023/4/17
2562,2023/4/18 21:32,42166.2677,110.774,0,0,2023/4/18
2564,2023/4/19 13:38,42166.3448,110.7194,0,3,2023/4/19
2570,2023/4/20 14:24,42166.4601,110.6886,0,3,2023/4/20
2574,2023/4/21 0:52,42166.506,110.7807,0,3,2023/4/21
2580,2023/4/22 20:44,42163.0985,110.7478,0,3,2023/4/22
2584,2023/4/23 21:41,42163.0862,110.7904,0,3,2023/4/23
2588,2023/4/24 14:03,42163.1739,110.7345,0,3,2023/4/24
2592,2023/4/25 14:35,42163.3079,110.7499,0,0,2023/4/25
2594,2023/4/26 14:41,42163.4436,110.767,0,0,2023/4/26
2598,2023/4/27 13:29,42163.5784,110.7917,0,0,2023/4/27
2599,2023/4/28 13:53,42163.7295,110.802,0,0,2023/4/28
2600,2023/4/29 14:48,42163.8915,110.8094,0,0,2023/4/29
2603,2023/4/30 19:49,42164.0869,110.8696,0,0,2023/4/30
2604,2023/5/1 13:32,42164.2128,110.8358,0,0,2023/5/1
2606,2023/5/2 13:01,42164.3824,110.847,0,0,2023/5/2
2611,2023/5/3 13:41,42164.5655,110.8445,0,0,2023/5/3
2617,2023/5/4 12:19,42164.737,110.8605,0,0,2023/5/4
2622,2023/5/5 15:51,42164.9512,110.8432,0,0,2023/5/5
2624,2023/5/6 14:13,42165.1258,110.8396,0,0,2023/5/6
2629,2023/5/7 13:59,42165.3123,110.835,0,0,2023/5/7
2634,2023/5/8 21:31,42165.5565,110.9025,0,0,2023/5/8
2636,2023/5/9 13:59,42165.679,110.8165,0,0,2023/5/9
2638,2023/5/10 10:52,42165.8281,110.8368,0,0,2023/5/10
2645,2023/5/11 14:48,42166.0204,110.7875,0,0,2023/5/11
2650,2023/5/12 16:58,42166.1853,110.7846,0,0,2023/5/12
2652,2023/5/13 12:13,42166.2952,110.7643,0,0,2023/5/13
2654,2023/5/14 15:03,42166.4424,110.7317,0,3,2023/5/14
2659,2023/5/15 13:34,42166.5562,110.7095,0,3,2023/5/15
2664,2023/5/16 15:00,42166.6796,110.6853,0,3,2023/5/16
2670,2023/5/17 21:37,42163.0307,110.7734,0,3,2023/5/17
2675,2023/5/18 12:12,42163.0537,110.6896,0,3,2023/5/18
2678,2023/5/19 21:24,42163.0912,110.8173,0,3,2023/5/19
2682,2023/5/20 21:55,42163.2286,110.8476,0,0,2023/5/20
2686,2023/5/21 19:57,42163.3427,110.8309,0,0,2023/5/21
2690,2023/5/22 14:05,42163.4414,110.7616,0,0,2023/5/22
2694,2023/5/23 1:55,42163.5072,110.9224,0,0,2023/5/23
2700,2023/5/24 15:40,42163.7219,110.8051,0,0,2023/5/24
2702,2023/5/25 18:33,42163.8851,110.8669,0,0,2023/5/25
2708,2023/5/26 19:31,42164.0446,110.8971,0,0,2023/5/26
2710,2023/5/27 19:46,42164.2069,110.9111,0,0,2023/5/27
2716,2023/5/28 18:51,42164.3673,110.901,0,0,2023/5/28
2720,2023/5/29 13:33,42164.5027,110.8371,0,0,2023/5/29
2726,2023/5/30 14:01,42164.6838,110.8417,0,0,2023/5/30
2733,2023/5/31 12:50,42164.857,110.8405,0,0,2023/5/31
2738,2023/6/1 12:29,42165.0409,110.8393,0,0,2023/6/1
2744,2023/6/2 18:18,42165.2795,110.8942,0,0,2023/6/2
2746,2023/6/3 13:10,42165.4272,110.8278,0,0,2023/6/3
2752,2023/6/4 14:43,42165.6296,110.8274,0,0,2023/6/4
2758,2023/6/5 13:21,42165.8046,110.8074,0,0,2023/6/5
2765,2023/6/6 13:54,42165.9871,110.7961,0,0,2023/6/6
2770,2023/6/7 14:50,42166.1617,110.7881,0,0,2023/6/7
2774,2023/6/8 15:09,42166.3196,110.7736,0,0,2023/6/8
2775,2023/6/9 10:15,42166.432,110.749,0,0,2023/6/9
2777,2023/6/10 10:20,42166.5663,110.7247,0,0,2023/6/10
2785,2023/6/11 20:44,42166.7415,110.7941,0,3,2023/6/11
2787,2023/6/12 20:06,42166.8528,110.7612,0,3,2023/6/12
2789,2023/6/13 12:33,42166.9299,110.6353,0,3,2023/6/13
2792,2023/6/14 19:48,42162.9023,110.7251,0,3,2023/6/14
2796,2023/6/15 19:23,42162.8603,110.7436,0,3,2023/6/15
2800,2023/6/16 19:26,42162.964,110.7701,0,3,2023/6/16
2806,2023/6/17 18:08,42163.0786,110.7669,0,0,2023/6/17
2807,2023/6/18 12:32,42163.1765,110.6978,0,0,2023/6/18
2812,2023/6/19 12:32,42163.3062,110.7175,0,0,2023/6/19
2820,2023/6/20 21:04,42163.4915,110.8805,0,0,2023/6/20
2825,2023/6/21 20:14,42163.63,110.8842,0,0,2023/6/21
2826,2023/6/22 23:55,42163.8052,110.9281,0,0,2023/6/22
2827,2023/6/24 1:15,42163.9714,110.9335,0,0,2023/6/24
2829,2023/6/25 1:16,42164.1354,110.9411,0,0,2023/6/25
2830,2023/6/26 1:21,42164.3067,110.9459,0,0,2023/6/26
2831,2023/6/27 1:26,42164.485,110.9484,0,0,2023/6/27
2832,2023/6/28 1:31,42164.6683,110.9484,0,0,2023/6/28
2833,2023/6/29 12:01,42164.9386,110.8104,0,0,2023/6/29
2834,2023/6/30 17:16,42165.176,110.8863,0,0,2023/6/30
2835,2023/7/1 18:54,42165.3821,110.9094,0,0,2023/7/1
2837,2023/7/2 23:32,42165.6066,110.9315,0,0,2023/7/2
2838,2023/7/4 17:21,42165.9167,110.8544,0,0,2023/7/4
2839,2023/7/6 2:11,42166.1334,110.8614,0,0,2023/7/6
2840,2023/7/7 2:16,42166.2781,110.8408,0,0,2023/7/7
2841,2023/7/8 7:30,42166.4368,110.718,0,3,2023/7/8
2842,2023/7/9 12:11,42166.5758,110.6792,0,3,2023/7/9
2844,2023/7/10 19:39,42166.7191,110.7768,0,3,2023/7/10
2846,2023/7/12 18:48,42162.8036,110.6134,0,3,2023/7/12
2848,2023/7/13 22:33,42162.8866,110.7021,0,3,2023/7/13
2849,2023/7/15 0:29,42163.0136,110.7529,0,3,2023/7/15
2850,2023/7/16 0:58,42163.1451,110.7793,0,0,2023/7/16
2852,2023/7/17 12:46,42163.339,110.6903,0,0,2023/7/17
2855,2023/7/18 12:53,42163.4772,110.7069,0,0,2023/7/18
2856,2023/7/19 20:38,42163.6726,110.7913,0,0,2023/7/19
2858,2023/7/21 0:56,42163.8537,110.8608,0,0,2023/7/21
2860,2023/7/24 12:15,42164.4343,110.7725,0,0,2023/7/24
2862,2023/7/25 14:03,42164.6319,110.772,0,0,2023/7/25
2866,2023/7/26 17:02,42164.8447,110.7916,0,0,2023/7/26
2872,2023/7/27 18:03,42165.0454,110.8019,0,0,2023/7/27
2878,2023/7/28 19:38,42165.2517,110.8198,0,0,2023/7/28
2880,2023/7/29 21:50,42165.4609,110.8442,0,0,2023/7/29
2882,2023/7/31 19:03,42165.811,110.7856,0,3,2023/7/31
2885,2023/8/1 19:33,42165.9848,110.7797,0,3,2023/8/1
2886,2023/8/3 9:38,42166.2304,110.7148,0,3,2023/8/3
2888,2023/8/4 17:34,42163.7306,110.7423,0,3,2023/8/4
2890,2023/8/5 9:47,42163.343,110.72,0,3,2023/8/5
2892,2023/8/6 18:00,42163.4918,110.7881,0,3,2023/8/6
2894,2023/8/7 18:31,42163.5955,110.813,0,0,2023/8/7
2896,2023/8/8 19:02,42163.7034,110.8361,0,0,2023/8/8
2899,2023/8/10 0:45,42163.8433,110.8919,0,0,2023/8/10
2900,2023/8/11 1:40,42163.9655,110.8975,0,0,2023/8/11
2902,2023/8/12 1:45,42164.0892,110.9056,0,0,2023/8/12
2904,2023/8/13 1:49,42164.2187,110.9119,0,0,2023/8/13
2906,2023/8/14 1:54,42164.3544,110.9164,0,0,2023/8/14
2908,2023/8/15 1:59,42164.4948,110.9189,0,0,2023/8/15
2909,2023/8/16 11:26,42164.6938,110.8201,0,0,2023/8/16
2911,2023/8/17 21:21,42164.9139,110.9251,0,0,2023/8/17
2913,2023/8/19 0:35,42165.0967,110.9248,0,0,2023/8/19
2916,2023/8/20 3:18,42165.2842,110.8898,0,0,2023/8/20
2918,2023/8/21 9:20,42165.504,110.8024,0,0,2023/8/21
2919,2023/8/22 11:08,42165.7011,110.7888,0,0,2023/8/22
2921,2023/8/23 11:13,42165.8898,110.776,0,0,2023/8/23
2923,2023/8/24 17:53,42166.136,110.8254,0,0,2023/8/24
2927,2023/8/25 14:14,42166.2997,110.7642,0,0,2023/8/25
2934,2023/8/26 20:03,42166.5369,110.8086,0,0,2023/8/26
2937,2023/8/27 17:00,42166.7017,110.7546,0,3,2023/8/27
2941,2023/8/28 20:13,42166.9042,110.7612,0,3,2023/8/28
2943,2023/8/29 8:15,42166.9953,110.6524,0,3,2023/8/29
2947,2023/8/30 17:48,42163.0901,110.7856,0,3,2023/8/30
2949,2023/8/31 19:00,42163.2314,110.8229,0,3,2023/8/31
2951,2023/9/1 14:07,42163.336,110.7716,0,3,2023/9/1
2954,2023/9/2 14:02,42163.4506,110.7901,0,0,2023/9/2
2957,2023/9/3 13:48,42163.558,110.8039,0,0,2023/9/3
2959,2023/9/4 12:12,42163.6547,110.7948,0,0,2023/9/4
2961,2023/9/5 14:41,42163.7696,110.8503,0,0,2023/9/5
2962,2023/9/6 14:09,42163.8758,110.8544,0,0,2023/9/6
2965,2023/9/7 20:06,42164.0225,110.9406,0,0,2023/9/7
2966,2023/9/8 21:09,42164.152,110.9498,0,0,2023/9/8
2968,2023/9/9 14:04,42164.2428,110.8838,0,0,2023/9/9
2970,2023/9/10 14:05,42164.3773,110.891,0,0,2023/9/10
2971,2023/9/11 14:34,42164.5209,110.9044,0,0,2023/9/11
2972,2023/9/12 11:15,42164.6442,110.8528,0,0,2023/9/12
2976,2023/9/13 17:47,42164.8379,110.9544,0,0,2023/9/13
2977,2023/9/14 14:35,42164.9708,110.9082,0,0,2023/9/14
2980,2023/9/15 13:37,42165.1253,110.8887,0,0,2023/9/15
2981,2023/9/16 15:03,42165.3033,110.9078,0,0,2023/9/16
2982,2023/9/17 14:00,42165.4698,110.8833,0,0,2023/9/17
2984,2023/9/18 14:00,42165.6493,110.8741,0,0,2023/9/18
2986,2023/9/19 19:30,42165.8752,110.9197,0,0,2023/9/19
2987,2023/9/20 14:09,42166.0241,110.8509,0,0,2023/9/20
2993,2023/9/21 14:06,42166.2142,110.8339,0,0,2023/9/21
2998,2023/9/22 14:45,42166.4101,110.8253,0,3,2023/9/22
3004,2023/9/23 13:45,42166.5915,110.7891,0,3,2023/9/23
3007,2023/9/24 14:41,42166.7839,110.7806,0,3,2023/9/24
3014,2023/9/25 18:32,42163.1843,110.8401,0,3,2023/9/25
3020,2023/9/26 18:18,42163.207,110.8614,0,3,2023/9/26
3024,2023/9/27 13:35,42163.3351,110.8151,0,3,2023/9/27
3026,2023/9/28 12:17,42163.4795,110.8067,0,0,2023/9/28
3032,2023/9/29 12:22,42163.6067,110.8263,0,0,2023/9/29
3039,2023/9/30 18:56,42163.7486,110.9328,0,0,2023/9/30
3040,2023/10/1 13:58,42163.8321,110.8927,0,0,2023/10/1
3046,2023/10/2 20:49,42163.9695,110.9443,0,0,2023/10/2
3050,2023/10/3 15:12,42164.0488,110.9407,0,0,2023/10/3
3056,2023/10/4 13:32,42164.1503,110.9187,0,0,2023/10/4
3062,2023/10/5 13:19,42164.2661,110.9227,0,0,2023/10/5
3069,2023/10/6 14:30,42164.3958,110.9535,0,0,2023/10/6
3074,2023/10/7 19:37,42164.5568,110.9874,0,0,2023/10/7
3080,2023/10/8 19:55,42164.6969,110.9857,0,0,2023/10/8
3082,2023/10/9 13:05,42164.7976,110.9351,0,0,2023/10/9
3088,2023/10/10 14:31,42164.9548,110.9628,0,0,2023/10/10
3094,2023/10/11 14:21,42165.1065,110.9571,0,0,2023/10/11
3099,2023/10/12 15:02,42165.2694,110.9633,0,0,2023/10/12
3106,2023/10/13 21:01,42165.4754,110.9445,0,0,2023/10/13
3108,2023/10/14 14:30,42165.601,110.9395,0,0,2023/10/14
3112,2023/10/15 12:54,42165.7653,110.8988,0,0,2023/10/15
3118,2023/10/16 15:04,42165.9627,110.9227,0,0,2023/10/16
3124,2023/10/17 14:59,42166.1477,110.9057,0,0,2023/10/17
3126,2023/10/18 1:44,42166.2304,110.7756,0,3,2023/10/18
3132,2023/10/19 15:05,42166.5268,110.8683,0,3,2023/10/19
3136,2023/10/20 7:02,42166.6541,110.6976,0,3,2023/10/20
3143,2023/10/22 21:09,42163.3665,110.8981,0,3,2023/10/22
3144,2023/10/23 12:54,42163.4809,110.9035,0,3,2023/10/23
3150,2023/10/24 15:32,42163.6606,110.9682,0,3,2023/10/24
3152,2023/10/25 14:17,42163.8018,110.966,0,0,2023/10/25
3156,2023/10/26 14:50,42163.9434,110.9884,0,0,2023/10/26
3164,2023/10/27 19:04,42164.092,110.9977,0,0,2023/10/27
3166,2023/10/28 14:23,42164.1845,111.0039,0,0,2023/10/28
3172,2023/10/29 20:15,42164.326,110.9883,0,0,2023/10/29
3174,2023/10/30 20:23,42164.4348,110.9888,0,0,2023/10/30
3175,2023/10/31 13:32,42164.5102,111.0107,0,0,2023/10/31
3178,2023/11/1 17:15,42164.6431,111.0418,0,0,2023/11/1
3180,2023/11/2 17:31,42164.7648,111.0404,0,0,2023/11/2
3183,2023/11/3 20:05,42164.9055,110.9955,0,0,2023/11/3
3185,2023/11/4 20:10,42165.0403,110.9896,0,0,2023/11/4
3187,2023/11/5 18:06,42165.1693,111.0247,0,0,2023/11/5
3190,2023/11/6 20:14,42165.328,110.974,0,0,2023/11/6
3192,2023/11/7 16:22,42165.455,111.0236,0,0,2023/11/7
3193,2023/11/8 20:27,42165.638,110.947,0,0,2023/11/8
3194,2023/11/9 13:38,42165.7538,110.9833,0,0,2023/11/9
3201,2023/11/10 18:52,42165.9574,110.9555,0,0,2023/11/10
3207,2023/11/11 18:56,42166.1315,110.9362,0,3,2023/11/11
3211,2023/11/12 19:00,42166.3112,110.9146,0,3,2023/11/12
3213,2023/11/13 13:55,42166.4586,110.9209,0,3,2023/11/13
3222,2023/11/14 21:47,42163.4296,110.8571,0,3,2023/11/14
3227,2023/11/15 20:56,42163.5776,110.8942,0,3,2023/11/15
3233,2023/11/16 21:00,42163.7654,110.9044,0,3,2023/11/16
3237,2023/11/17 19:21,42163.9342,110.955,0,0,2023/11/17
3243,2023/11/18 19:25,42164.1124,110.9616,0,0,2023/11/18
3247,2023/11/19 15:01,42164.2523,111.0162,0,0,2023/11/19
3253,2023/11/20 13:14,42164.4048,111.0074,0,0,2023/11/20
3257,2023/11/21 13:45,42164.5618,111.0196,0,0,2023/11/21
3263,2023/11/22 12:50,42164.7,111.0109,0,0,2023/11/22
3269,2023/11/23 13:28,42164.8368,111.0218,0,0,2023/11/23
3275,2023/11/24 17:10,42164.9812,111.015,0,0,2023/11/24
3280,2023/11/25 13:02,42165.0759,111.0151,0,0,2023/11/25
3285,2023/11/26 18:16,42165.215,110.9849,0,0,2023/11/26
3291,2023/11/27 20:21,42165.3355,110.9212,0,0,2023/11/27
3296,2023/11/28 14:13,42165.4166,111.0109,0,0,2023/11/28
