序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
748,2021-10-20 04:06:39,41882.5758,47.0698,0,0,2021-10-20
749,2021-10-20 16:10:41,41882.5165,48.6451,0,0,2021-10-20
750,2021-10-21 12:51:55,41882.4214,52.2562,0,0,2021-10-21
751,2021-10-21 14:35:17,41882.4137,52.2331,0,0,2021-10-21
752,2021-10-22 00:55:57,41882.3674,54.1717,0,0,2021-10-22
753,2021-10-22 14:43:15,41882.3117,55.8409,0,0,2021-10-22
754,2021-10-23 01:04:01,41882.2718,57.8043,0,0,2021-10-23
755,2021-10-23 02:47:23,41882.2649,57.8723,0,0,2021-10-23
756,2021-10-23 14:50:58,41882.2249,59.4582,0,0,2021-10-23
757,2021-10-24 11:32:16,41882.1623,63.0822,0,0,2021-10-24
758,2021-10-24 14:58:59,41882.1529,63.0879,0,0,2021-10-24
759,2021-10-24 23:19:39,41882.1298,64.9522,0,0,2021-10-24
760,2021-10-25 12:44:42,41882.1033,66.6883,0,0,2021-10-25
761,2021-10-25 23:44:21,41882.0818,68.6195,0,0,2021-10-25
762,2021-10-27 11:56:16,41882.0454,73.9193,0,0,2021-10-27
763,2021-10-27 13:39:38,41882.0452,73.9116,0,0,2021-10-27
764,2021-10-28 01:43:49,41882.0399,75.9664,0,0,2021-10-28
765,2021-10-28 13:47:25,41882.0463,77.5442,0,0,2021-10-28
766,2021-10-29 12:12:17,41882.0622,81.1332,0,0,2021-10-29
767,2021-10-29 22:32:58,41882.0738,83.0766,0,0,2021-10-29
768,2021-10-30 12:11:27,41882.0995,84.7461,0,0,2021-10-30
769,2021-10-31 11:48:17,41882.1568,88.3591,0,0,2021-10-31
770,2021-10-31 15:07:42,41882.1673,88.7216,0,0,2021-10-31
771,2021-11-01 00:32:27,41882.1946,90.4226,0,0,2021-11-01
772,2021-11-01 10:52:59,41882.2307,91.9775,0,0,2021-11-01
773,2021-11-01 21:13:40,41882.2684,93.8871,0,0,2021-11-01
774,2021-11-02 11:01:01,41882.3294,95.5824,0,0,2021-11-02
775,2021-11-02 21:31:00,41882.3724,97.5344,0,0,2021-11-02
776,2021-11-03 09:25:36,41882.4275,99.2122,0,0,2021-11-03
777,2021-11-04 11:16:59,41882.5604,102.8113,0,0,2021-11-04
778,2021-11-04 22:04:27,41882.6166,104.7976,0,0,2021-11-04
779,2021-11-05 10:04:45,41882.6905,106.4083,0,0,2021-11-05
780,2021-11-05 20:48:17,41882.7514,108.3677,0,0,2021-11-05
781,2021-11-06 09:49:34,41882.8325,110.0134,0,0,2021-11-06
782,2021-11-07 09:57:36,41882.9819,113.6181,0,0,2021-11-07
783,2021-11-07 20:18:19,41883.0483,115.5796,0,0,2021-11-07
784,2021-11-07 22:01:41,41883.0591,115.6497,0,0,2021-11-07
785,2021-11-08 10:05:32,41883.139,117.2297,0,0,2021-11-08
786,2021-11-08 20:26:14,41883.2038,119.1967,0,0,2021-11-08
787,2021-11-09 08:30:12,41883.2846,120.822,0,0,2021-11-09
788,2021-11-09 18:50:53,41883.3518,122.7325,0,0,2021-11-09
789,2021-11-10 08:38:12,41883.4425,124.4145,0,0,2021-11-10
790,2021-11-10 20:42:02,41883.5167,126.424,0,0,2021-11-10
791,2021-11-11 08:46:01,41883.5939,128.0114,0,0,2021-11-11
792,2021-11-11 20:50:04,41883.6639,130.0412,0,0,2021-11-11
793,2021-11-12 08:53:53,41883.737,131.616,0,0,2021-11-12
794,2021-11-12 19:14:35,41883.7932,133.5796,0,0,2021-11-12
795,2021-11-13 07:18:35,41883.8588,135.1993,0,0,2021-11-13
796,2021-11-13 21:24:37,41883.9302,137.3309,0,0,2021-11-13
797,2021-11-14 05:48:42,41883.971,138.8066,0,0,2021-11-14
798,2021-11-14 19:30:34,41884.035,140.7931,0,0,2021-11-14
799,2021-11-15 07:34:31,41884.0904,142.3756,0,0,2021-11-15
800,2021-11-15 19:38:34,41884.1376,144.4037,0,0,2021-11-15
801,2021-11-16 14:17:42,41884.2095,147.5037,0,0,2021-11-16
802,2021-11-16 19:46:32,41884.2244,148.0208,0,0,2021-11-16
803,2021-11-16 21:55:42,41884.2307,148.3389,0,0,2021-11-16
804,2021-11-17 14:04:06,41884.2793,151.1076,0,0,2021-11-17
805,2021-11-17 18:10:59,41884.2875,151.5358,0,0,2021-11-17
806,2021-11-18 14:16:42,41884.333,154.8027,0,0,2021-11-18
807,2021-11-18 18:19:10,41884.3385,155.1385,0,0,2021-11-18
808,2021-11-19 11:41:31,41884.3647,157.7768,0,0,2021-11-19
809,2021-11-19 14:53:59,41884.3669,158.536,0,0,2021-11-19
810,2021-11-19 18:27:06,41884.3683,158.7463,0,0,2021-11-19
811,2021-11-20 12:26:46,41884.3807,161.6783,0,0,2021-11-20
812,2021-11-20 18:07:42,41884.3788,162.3294,0,0,2021-11-20
813,2021-11-21 11:44:47,41884.3785,165.1486,0,0,2021-11-21
814,2021-11-21 14:17:29,41884.3758,165.7036,0,0,2021-11-21
815,2021-11-21 16:59:43,41884.3716,165.874,0,0,2021-11-21
816,2021-11-22 15:05:28,41884.3485,169.3903,0,0,2021-11-22
817,2021-11-22 17:07:39,41884.3446,169.4767,0,0,2021-11-22
818,2021-11-23 11:51:26,41884.3165,172.5176,0,0,2021-11-23
819,2021-11-23 14:25:35,41884.3107,172.9486,0,0,2021-11-23
820,2021-11-23 17:15:37,41884.3033,173.085,0,0,2021-11-23
821,2021-11-24 14:18:50,41884.252,176.5483,0,0,2021-11-24
822,2021-11-24 15:40:13,41884.2473,176.6131,0,0,2021-11-24
823,2021-11-25 11:57:53,41884.1855,179.8569,0,0,2021-11-25
824,2021-11-25 14:28:57,41884.1773,-179.8371,0,0,2021-11-25
825,2021-11-25 15:39:10,41884.1723,-179.7905,0,0,2021-11-25
826,2021-11-26 14:29:34,41884.086,-176.2349,0,0,2021-11-26
827,2021-11-26 18:48:24,41884.0681,-175.8256,0,0,2021-11-26
828,2021-11-27 14:53:06,41883.9856,-172.6204,0,0,2021-11-27
829,2021-11-27 16:04:13,41883.979,-172.5652,0,0,2021-11-27
830,2021-11-28 14:44:35,41883.8734,-169.0242,0,0,2021-11-28
831,2021-11-29 12:53:25,41883.7684,-165.5022,0,0,2021-11-29
832,2021-11-29 14:36:47,41883.7596,-165.4266,0,0,2021-11-29
833,2021-11-30 02:40:38,41883.6976,-163.8311,0,0,2021-11-30
834,2021-11-30 08:26:14,41883.6716,-162.736,0,0,2021-11-30
835,2021-11-30 10:20:37,41883.6612,-162.2149,0,0,2021-11-30
836,2021-12-01 12:28:44,41883.525,-158.3028,0,0,2021-12-01
837,2021-12-01 14:52:43,41883.5115,-158.1947,0,0,2021-12-01
838,2021-12-02 03:53:14,41883.442,-156.5427,0,0,2021-12-02
839,2021-12-02 13:48:59,41883.3943,-154.6387,0,0,2021-12-02
840,2021-12-03 12:27:39,41883.2719,-151.08,0,0,2021-12-03
841,2021-12-04 04:11:21,41883.1897,-149.2014,0,0,2021-12-04
842,2021-12-04 05:51:08,41883.1809,-148.7766,0,0,2021-12-04
843,2021-12-04 13:33:15,41883.139,-147.4238,0,0,2021-12-04
844,2021-12-05 12:40:48,41883.0235,-143.8473,0,0,2021-12-05
845,2021-12-05 16:43:57,41883.0028,-143.317,0,0,2021-12-05
846,2021-12-06 05:06:47,41882.946,-141.6111,0,0,2021-12-06
847,2021-12-06 12:05:33,41882.9143,-140.2553,0,0,2021-12-06
848,2021-12-06 13:20:40,41882.9074,-140.196,0,0,2021-12-06
849,2021-12-07 14:11:07,41882.8008,-136.4812,0,0,2021-12-07
850,2021-12-07 15:45:22,41882.7944,-136.1967,0,0,2021-12-07
851,2021-12-08 10:38:12,41882.7189,-133.0804,0,0,2021-12-08
852,2021-12-08 12:21:33,41882.7131,-133.0091,0,0,2021-12-08
853,2021-12-09 14:45:55,41882.6177,-129.0674,0,0,2021-12-09
854,2021-12-10 11:48:42,41882.5513,-125.7918,0,0,2021-12-10
855,2021-12-11 11:02:06,41882.4887,-122.2062,0,0,2021-12-11
856,2021-12-11 21:22:39,41882.4655,-120.5944,0,0,2021-12-11
857,2021-12-12 12:39:28,41882.4305,-118.4441,0,0,2021-12-12
858,2021-12-13 11:56:54,41882.3936,-114.8825,0,0,2021-12-13
859,2021-12-14 13:12:29,41882.368,-111.0288,0,0,2021-12-14
860,2021-12-15 09:50:30,41882.3569,-107.7675,0,0,2021-12-15
861,2021-12-15 15:28:09,41882.3556,-106.7707,0,0,2021-12-15
862,2021-12-16 14:33:13,41882.3561,-103.324,0,0,2021-12-16
863,2021-12-16 15:44:45,41882.3567,-103.0125,0,0,2021-12-16
864,2021-12-17 16:08:24,41882.3704,-99.2444,0,0,2021-12-17
865,2021-12-18 14:38:25,41882.3972,-95.9182,0,0,2021-12-18
866,2021-12-18 20:34:47,41882.4055,-95.3435,0,0,2021-12-18
867,2021-12-19 08:39:03,41882.4247,-93.3273,0,0,2021-12-19
868,2021-12-19 20:42:59,41882.4457,-91.7332,0,0,2021-12-19
869,2021-12-20 08:46:59,41882.4702,-89.6964,0,0,2021-12-20
870,2021-12-20 20:50:50,41882.4992,-88.1156,0,0,2021-12-20
871,2021-12-21 03:06:16,41882.5124,-86.7038,0,0,2021-12-21
872,2021-12-21 08:54:49,41882.5265,-86.0595,0,0,2021-12-21
873,2021-12-21 20:58:43,41882.559,-84.4869,0,0,2021-12-21
874,2021-12-22 07:19:29,41882.5885,-82.5196,0,0,2021-12-22
875,2021-12-22 19:23:23,41882.6216,-80.9113,0,0,2021-12-22
876,2021-12-23 03:08:29,41882.6467,-79.3273,0,0,2021-12-23
877,2021-12-23 09:42:20,41882.6693,-78.6842,0,0,2021-12-23
878,2021-12-24 07:35:21,41882.7448,-75.2665,0,0,2021-12-24
879,2021-12-24 19:39:14,41882.7895,-73.6884,0,0,2021-12-24
880,2021-12-25 09:13:49,41882.8427,-71.4522,0,0,2021-12-25
881,2021-12-25 19:47:13,41882.8835,-70.0628,0,0,2021-12-25
882,2021-12-26 04:24:32,41882.9204,-68.1856,0,0,2021-12-26
883,2021-12-26 18:11:50,41882.9753,-66.494,0,0,2021-12-26
884,2021-12-27 03:23:55,41883.0158,-64.653,0,0,2021-12-27
885,2021-12-27 06:06:01,41883.0282,-64.4847,0,0,2021-12-27
886,2021-12-27 18:19:46,41883.0817,-62.8904,0,0,2021-12-27
887,2021-12-28 06:23:45,41883.1371,-60.854,0,0,2021-12-28
888,2021-12-28 18:27:42,41883.1892,-59.2788,0,0,2021-12-28
889,2021-12-29 03:49:22,41883.2327,-57.3587,0,0,2021-12-29
890,2021-12-29 06:31:46,41883.2463,-57.2242,0,0,2021-12-29
891,2021-12-30 09:04:49,41883.3692,-53.1627,0,0,2021-12-30
892,2021-12-30 17:00:18,41883.4039,-52.0964,0,0,2021-12-30
893,2021-12-31 10:35:27,41883.4828,-49.0907,0,0,2021-12-31
894,2021-12-31 17:08:10,41883.5095,-48.4963,0,0,2021-12-31
895,2022-01-01 03:28:50,41883.5572,-46.5361,0,0,2022-01-01
896,2022-01-02 05:24:42,41883.6727,-42.8296,0,0,2022-01-02
897,2022-01-03 02:01:23,41883.7585,-39.3984,0,0,2022-01-03
898,2022-01-04 03:52:41,41883.858,-35.7024,0,0,2022-01-04
899,2022-01-04 19:18:42,41883.9134,-33.6673,0,0,2022-01-04
900,2022-01-05 02:17:23,41883.9388,-32.1646,0,0,2022-01-05
901,2022-01-05 04:00:45,41883.9454,-32.0883,0,0,2022-01-05
902,2022-01-05 16:04:18,41883.9848,-30.5225,0,0,2022-01-05
903,2022-01-06 04:08:23,41884.0209,-28.4682,0,0,2022-01-06
904,2022-01-07 02:32:55,41884.0794,-24.9513,0,0,2022-01-07
905,2022-01-08 02:40:53,41884.1301,-21.3442,0,0,2022-01-08
906,2022-01-09 02:48:48,41884.1684,-17.7331,0,0,2022-01-09
907,2022-01-09 08:17:17,41884.177,-16.663,0,0,2022-01-09
908,2022-01-10 02:56:41,41884.1921,-14.115,0,0,2022-01-10
909,2022-01-11 01:21:12,41884.1996,-10.6019,0,0,2022-01-11
910,2022-01-12 01:53:42,41884.1949,-6.9738,0,0,2022-01-12
911,2022-01-12 03:38:42,41884.1932,-6.7856,0,0,2022-01-12
912,2022-01-13 02:13:09,41884.1706,-3.339,0,0,2022-01-13
913,2022-01-14 01:45:05,41884.1296,0.2342,0,0,2022-01-14
914,2022-01-15 00:09:35,41884.0766,3.7466,0,0,2022-01-15
915,2022-01-16 00:17:32,41884.0063,7.3546,0,0,2022-01-16
916,2022-01-17 01:39:24,41883.917,11.0868,0,0,2022-01-17
917,2022-01-17 12:29:19,41883.874,12.5294,0,0,2022-01-17
918,2022-01-17 22:36:42,41883.8299,14.4885,0,0,2022-01-17
919,2022-01-19 00:00:42,41883.7094,18.1657,0,0,2022-01-19
920,2022-01-19 21:22:28,41883.5997,21.6439,0,0,2022-01-19
921,2022-01-20 23:13:46,41883.4602,25.342,0,0,2022-01-20
922,2022-01-21 21:55:42,41883.3279,28.8878,0,0,2022-01-21
923,2022-01-21 23:21:47,41883.3199,28.9728,0,0,2022-01-21
924,2022-01-22 20:02:53,41883.1958,32.4078,0,0,2022-01-22
925,2022-01-22 21:46:14,41883.1851,32.4929,0,0,2022-01-22
926,2022-01-24 20:18:38,41882.9124,39.6595,0,0,2022-01-24
927,2022-01-24 22:02:00,41882.9044,39.7426,0,0,2022-01-24
928,2022-01-25 20:26:30,41882.776,43.2822,0,0,2022-01-25
929,2022-01-25 22:30:42,41882.7658,43.415,0,0,2022-01-25
930,2022-01-26 20:34:28,41882.6475,46.9065,0,0,2022-01-26
931,2022-01-27 18:58:58,41882.5325,50.4563,0,0,2022-01-27
932,2022-01-27 20:42:27,41882.527,50.5353,0,0,2022-01-27
933,2022-01-28 19:33:42,41882.4239,54.1056,0,0,2022-01-28
934,2022-01-29 06:59:42,41882.3749,55.7178,0,0,2022-01-29
935,2022-01-29 19:14:54,41882.3272,57.7159,0,0,2022-01-29
936,2022-01-30 19:14:42,41882.2423,61.341,0,0,2022-01-30
937,2022-01-31 06:52:42,41882.2083,62.9362,0,0,2022-01-31
938,2022-01-31 19:30:43,41882.18,64.981,0,0,2022-01-31
939,2022-02-01 19:38:42,41882.1353,68.6217,0,0,2022-02-01
940,2022-02-02 18:41:42,41882.1077,72.1967,0,0,2022-02-02
941,2022-02-02 23:28:11,41882.1028,72.9906,0,0,2022-02-02
942,2022-02-03 18:11:05,41882.0986,75.8008,0,0,2022-02-03
943,2022-02-03 21:28:37,41882.1008,76.1904,0,0,2022-02-03
944,2022-02-04 18:19:00,41882.1113,79.4368,0,0,2022-02-04
945,2022-02-05 18:09:42,41882.1427,83.0593,0,0,2022-02-05
946,2022-02-06 16:51:31,41882.1902,86.6219,0,0,2022-02-06
947,2022-02-07 16:59:25,41882.2629,90.253,0,0,2022-02-07
948,2022-02-08 17:07:03,41882.3528,93.8864,0,0,2022-02-08
949,2022-02-10 01:52:08,41882.5011,99.0523,0,0,2022-02-10
950,2022-02-10 20:08:13,41882.5926,101.6556,0,0,2022-02-10
951,2022-02-11 15:47:23,41882.6979,104.6888,0,0,2022-02-11
952,2022-02-12 15:55:22,41882.8363,108.3172,0,0,2022-02-12
953,2022-02-13 16:03:14,41882.9819,111.9497,0,0,2022-02-13
954,2022-02-14 12:44:21,41883.1098,115.3798,0,0,2022-02-14
955,2022-02-14 14:27:51,41883.1208,115.4792,0,0,2022-02-14
956,2022-02-15 12:52:17,41883.2611,119.0129,0,0,2022-02-15
957,2022-02-15 14:35:39,41883.2727,119.0984,0,0,2022-02-15
958,2022-02-16 13:00:12,41883.4114,122.6364,0,0,2022-02-16
959,2022-02-16 14:43:34,41883.4224,122.7196,0,0,2022-02-16
960,2022-02-17 13:08:09,41883.5564,126.2534,0,0,2022-02-17
961,2022-02-17 14:51:34,41883.5672,126.3453,0,0,2022-02-17
962,2022-02-18 13:16:02,41883.6959,129.8663,0,0,2022-02-18
963,2022-02-18 14:03:42,41883.7,129.906,0,0,2022-02-18
964,2022-02-19 00:45:42,41883.7579,131.4588,0,0,2022-02-19
965,2022-02-20 11:48:28,41883.9369,137.0103,0,0,2022-02-20
966,2022-02-20 13:31:50,41883.9446,137.0938,0,0,2022-02-20
967,2022-02-21 13:39:42,41884.0524,140.7136,0,0,2022-02-21
968,2022-02-22 14:56:24,41884.1527,144.4935,0,0,2022-02-22
969,2022-02-22 16:15:00,41884.1574,144.7622,0,0,2022-02-22
970,2022-02-23 14:02:31,41884.2302,147.9911,0,0,2022-02-23
971,2022-02-23 15:17:18,41884.2341,148.2026,0,0,2022-02-23
972,2022-02-24 14:14:04,41884.2928,151.6505,0,0,2022-02-24
973,2022-02-24 15:26:24,41884.2961,151.888,0,0,2022-02-24
974,2022-02-25 12:05:31,41884.3308,155.0356,0,0,2022-02-25
975,2022-02-25 15:47:28,41884.3372,155.6321,0,0,2022-02-25
976,2022-02-25 21:04:32,41884.3443,156.5705,0,0,2022-02-25
977,2022-02-26 14:23:15,41884.3617,158.9625,0,0,2022-02-26
978,2022-02-26 21:12:25,41884.3661,160.1623,0,0,2022-02-26
979,2022-02-27 11:55:42,41884.3711,162.2379,0,0,2022-02-27
980,2022-02-27 21:20:15,41884.3697,163.7472,0,0,2022-02-27
981,2022-02-28 14:45:53,41884.3595,166.3585,0,0,2022-02-28
982,2022-02-28 20:28:57,41884.354,167.33,0,0,2022-02-28
983,2022-03-01 13:20:25,41884.3325,169.6906,0,0,2022-03-01
984,2022-03-01 19:52:34,41884.3206,170.9092,0,0,2022-03-01
985,2022-03-02 12:11:14,41884.2906,173.1279,0,0,2022-03-02
986,2022-03-02 14:41:25,41884.2848,173.6654,0,0,2022-03-02
987,2022-03-02 15:52:18,41884.282,173.9692,0,0,2022-03-02
988,2022-03-03 15:00:41,41884.2236,177.4141,0,0,2022-03-03
989,2022-03-03 20:08:19,41884.2079,178.0876,0,0,2022-03-03
990,2022-03-04 14:12:19,41884.1486,-179.129,0,0,2022-03-04
991,2022-03-04 17:28:42,41884.1373,-178.4359,0,0,2022-03-04
992,2022-03-04 20:16:09,41884.1268,-178.3288,0,0,2022-03-04
993,2022-03-05 06:21:17,41884.0901,-176.4956,0,0,2022-03-05
994,2022-03-05 13:40:06,41884.0628,-175.6014,0,0,2022-03-05
995,2022-03-05 18:40:33,41884.0419,-174.7447,0,0,2022-03-05
996,2022-03-06 08:03:42,41883.9859,-172.7565,0,0,2022-03-06
997,2022-03-06 17:30:37,41883.9462,-171.1975,0,0,2022-03-06
998,2022-03-06 18:48:29,41883.9402,-171.1491,0,0,2022-03-06
999,2022-03-07 11:21:51,41883.8643,-168.8121,0,0,2022-03-07
1000,2022-03-07 18:56:16,41883.828,-167.5587,0,0,2022-03-07
1001,2022-03-08 13:59:47,41883.7353,-164.5104,0,0,2022-03-08
1002,2022-03-08 19:04:08,41883.7094,-163.9704,0,0,2022-03-08
1003,2022-03-09 03:22:54,41883.6667,-162.4584,0,0,2022-03-09
1004,2022-03-09 14:04:18,41883.6113,-160.825,0,0,2022-03-09
1005,2022-03-09 19:11:55,41883.584,-160.3807,0,0,2022-03-09
1006,2022-03-10 13:59:05,41883.4858,-157.1802,0,0,2022-03-10
1007,2022-03-10 17:36:27,41883.466,-156.779,0,0,2022-03-10
1008,2022-03-11 10:50:15,41883.3728,-154.2904,0,0,2022-03-11
1009,2022-03-11 17:44:19,41883.3364,-153.1825,0,0,2022-03-11
1010,2022-03-12 13:26:17,41883.2311,-149.9716,0,0,2022-03-12
1011,2022-03-12 17:52:05,41883.2068,-149.5875,0,0,2022-03-12
1012,2022-03-13 13:56:53,41883.0988,-146.2096,0,0,2022-03-13
1013,2022-03-13 17:59:57,41883.077,-145.9908,0,0,2022-03-13
1014,2022-03-14 14:26:40,41882.9722,-142.4915,0,0,2022-03-14
1015,2022-03-15 16:02:55,41882.849,-138.7805,0,0,2022-03-15
1016,2022-03-16 13:14:07,41882.7503,-135.3676,0,0,2022-03-16
1017,2022-03-16 16:40:11,41882.736,-135.179,0,0,2022-03-16
1018,2022-03-17 13:18:51,41882.6469,-131.7057,0,0,2022-03-17
1019,2022-03-17 16:48:00,41882.6334,-131.5764,0,0,2022-03-17
1020,2022-03-18 14:55:31,41882.5477,-127.9657,0,0,2022-03-18
1021,2022-03-18 16:55:51,41882.5405,-127.9694,0,0,2022-03-18
1022,2022-03-19 13:24:29,41882.4711,-124.4145,0,0,2022-03-19
1023,2022-03-19 17:03:47,41882.4595,-124.3548,0,0,2022-03-19
1024,2022-03-20 14:42:40,41882.3991,-120.745,0,0,2022-03-20
1025,2022-03-21 04:16:57,41882.3688,-118.7131,0,0,2022-03-21
1026,2022-03-21 12:27:11,41882.3506,-117.2286,0,0,2022-03-21
1027,2022-03-21 14:43:43,41882.3465,-117.1359,0,0,2022-03-21
1028,2022-03-22 14:00:10,41882.3057,-113.525,0,0,2022-03-22
1029,2022-03-22 15:43:25,41882.3037,-113.5311,0,0,2022-03-22
1030,2022-03-23 10:12:35,41882.2822,-110.2726,0,0,2022-03-23
1031,2022-03-23 13:32:36,41882.2792,-109.9152,0,0,2022-03-23
1032,2022-03-23 15:05:02,41882.2775,-109.9203,0,0,2022-03-23
1033,2022-03-24 12:49:15,41882.2624,-106.3111,0,0,2022-03-24
1034,2022-03-24 15:15:35,41882.2627,-106.3066,0,0,2022-03-24
1035,2022-03-25 12:54:13,41882.2654,-102.6925,0,0,2022-03-25
1036,2022-03-25 15:24:51,41882.2665,-102.6853,0,0,2022-03-25
1037,2022-03-26 13:03:50,41882.2795,-99.0792,0,0,2022-03-26
1038,2022-03-26 14:31:26,41882.2806,-99.0851,0,0,2022-03-26
1039,2022-03-27 08:52:42,41882.3012,-95.8494,0,0,2022-03-27
1040,2022-03-27 14:39:13,41882.3079,-95.4669,0,0,2022-03-27
1041,2022-03-28 11:51:56,41882.3426,-91.8609,0,0,2022-03-28
1042,2022-03-28 13:03:42,41882.3443,-91.861,0,0,2022-03-28
1043,2022-03-29 13:11:31,41882.3953,-88.2536,0,0,2022-03-29
1044,2022-03-30 01:15:26,41882.4261,-86.2277,0,0,2022-03-30
1045,2022-03-30 11:36:00,41882.4531,-84.6379,0,0,2022-03-30
1046,2022-03-30 13:19:14,41882.4578,-84.6437,0,0,2022-03-30
1047,2022-03-31 12:07:42,41882.5243,-81.0327,0,0,2022-03-31
1048,2022-03-31 13:27:04,41882.5289,-81.0276,0,0,2022-03-31
1049,2022-04-01 01:31:06,41882.5711,-78.9575,0,0,2022-04-01
1050,2022-04-01 12:05:11,41882.6075,-77.4277,0,0,2022-04-01
1051,2022-04-01 13:34:53,41882.6122,-77.4039,0,0,2022-04-01
1052,2022-04-02 11:40:59,41882.6966,-73.8207,0,0,2022-04-02
1053,2022-04-03 11:47:40,41882.7955,-70.218,0,0,2022-04-03
1054,2022-04-04 12:14:57,41882.8989,-66.6055,0,0,2022-04-04
1055,2022-04-05 11:55:26,41883.0028,-63.0034,0,0,2022-04-05
1056,2022-04-06 12:05:52,41883.1128,-59.3838,0,0,2022-04-06
1057,2022-04-06 21:07:36,41883.1547,-57.4877,0,0,2022-04-06
1058,2022-04-07 10:54:49,41883.2173,-55.8095,0,0,2022-04-07
1059,2022-04-07 22:58:49,41883.2735,-53.7633,0,0,2022-04-07
1060,2022-04-08 10:33:56,41883.3237,-52.2114,0,0,2022-04-08
1061,2022-04-09 11:10:23,41883.4345,-48.5893,0,0,2022-04-09
1062,2022-04-09 19:47:39,41883.4723,-46.733,0,0,2022-04-09
1063,2022-04-09 23:14:22,41883.4878,-46.5021,0,0,2022-04-09
1064,2022-04-10 09:34:53,41883.531,-45.0194,0,0,2022-04-10
1065,2022-04-10 19:55:29,41883.5743,-43.0991,0,0,2022-04-10
1066,2022-04-11 09:42:41,41883.6297,-41.4238,0,0,2022-04-11
1067,2022-04-11 20:03:17,41883.6697,-39.4745,0,0,2022-04-11
1068,2022-04-12 09:50:22,41883.7196,-37.8223,0,0,2022-04-12
1069,2022-04-12 20:11:02,41883.7574,-35.8564,0,0,2022-04-12
1070,2022-04-13 09:58:13,41883.802,-34.2124,0,0,2022-04-13
1071,2022-04-13 18:35:06,41883.8304,-32.3594,0,0,2022-04-13
1072,2022-04-14 08:22:14,41883.8718,-30.6481,0,0,2022-04-14
1073,2022-04-15 20:33:58,41883.9636,-25.0138,0,0,2022-04-15
1074,2022-04-16 08:37:47,41883.9887,-23.4585,0,0,2022-04-16
1075,2022-04-16 20:41:45,41884.0113,-21.3942,0,0,2022-04-16
1076,2022-04-17 08:45:33,41884.027,-19.8514,0,0,2022-04-17
1077,2022-04-17 20:49:27,41884.0424,-17.7672,0,0,2022-04-17
1078,2022-04-18 07:09:56,41884.0513,-16.2897,0,0,2022-04-18
1079,2022-04-18 19:13:48,41884.0612,-14.2717,0,0,2022-04-18
1080,2022-04-19 07:17:40,41884.0637,-12.6996,0,0,2022-04-19
1081,2022-04-19 17:38:10,41884.0659,-10.7536,0,0,2022-04-19
1082,2022-04-20 07:25:22,41884.0604,-9.1022,0,0,2022-04-20
1083,2022-04-20 19:29:18,41884.0548,-7.0378,0,0,2022-04-20
1084,2022-04-21 07:33:06,41884.0408,-5.4951,0,0,2022-04-21
1085,2022-04-21 16:10:21,41884.0336,-3.6446,0,0,2022-04-21
1086,2022-04-22 03:43:42,41884.0165,-1.9437,0,0,2022-04-22
1087,2022-04-22 05:57:31,41884.0118,-1.9344,0,0,2022-04-22
1088,2022-04-23 06:05:05,41883.9661,1.6564,0,0,2022-04-23
1089,2022-04-24 06:12:48,41883.9024,5.2555,0,0,2022-04-24
1090,2022-04-25 06:20:30,41883.8227,8.8651,0,0,2022-04-25
1091,2022-04-25 18:24:21,41883.7816,10.9524,0,0,2022-04-25
1092,2022-04-26 04:03:42,41883.7417,12.4326,0,0,2022-04-26
1093,2022-04-26 16:48:47,41883.6918,14.4495,0,0,2022-04-26
1094,2022-04-27 04:32:42,41883.641,16.0208,0,0,2022-04-27
1095,2022-04-28 01:58:12,41883.5429,19.6083,0,0,2022-04-28
1096,2022-04-28 17:04:21,41883.4674,21.6964,0,0,2022-04-28
1097,2022-04-29 05:08:05,41883.3987,23.2416,0,0,2022-04-29
1098,2022-04-29 20:01:59,41883.3232,25.8345,0,0,2022-04-29
1099,2022-04-30 03:32:25,41883.2802,26.8092,0,0,2022-04-30
1100,2022-04-30 15:36:23,41883.2146,28.8339,0,0,2022-04-30
1101,2022-05-01 01:56:49,41883.1561,30.4152,0,0,2022-05-01
1102,2022-05-01 03:40:11,41883.1456,30.4103,0,0,2022-05-01
1103,2022-05-01 15:44:04,41883.0808,32.4602,0,0,2022-05-01
1104,2022-05-02 03:47:54,41883.0106,34.0201,0,0,2022-05-02
1105,2022-05-02 15:51:54,41882.9455,36.0942,0,0,2022-05-02
1106,2022-05-03 12:32:54,41882.8272,39.4943,0,0,2022-05-03
1107,2022-05-03 20:29:06,41882.7826,40.6636,0,0,2022-05-03
1108,2022-05-04 14:31:25,41882.6828,43.2506,0,0,2022-05-04
1109,2022-05-06 00:52:42,41882.5019,48.4332,0,0,2022-05-06
1110,2022-05-06 02:35:01,41882.4901,48.4407,0,0,2022-05-06
1111,2022-05-07 11:19:57,41882.3376,53.922,0,0,2022-05-07
1112,2022-05-07 13:03:20,41882.3316,54.0426,0,0,2022-05-07
1113,2022-05-08 01:07:03,41882.2784,55.648,0,0,2022-05-08
1114,2022-05-08 13:10:59,41882.2321,57.6784,0,0,2022-05-08
1115,2022-05-09 11:35:24,41882.1502,61.2152,0,0,2022-05-09
1116,2022-05-09 13:18:45,41882.1466,61.3187,0,0,2022-05-09
1117,2022-05-10 01:22:30,41882.1075,62.8858,0,0,2022-05-10
1118,2022-05-10 13:26:24,41882.0782,64.9656,0,0,2022-05-10
