序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1883,2022/10/14 14:13,42164.0746,58.9033,0,0,2022/10/14
1886,2022/10/15 11:29,42163.9726,58.9745,0,0,2022/10/15
1889,2022/10/16 11:35,42163.8559,58.9816,0,0,2022/10/16
1892,2022/10/17 13:25,42163.7351,58.9508,0,0,2022/10/17
1895,2022/10/18 15:51,42163.6317,58.9581,0,0,2022/10/18
1900,2022/10/19 20:31,42163.5075,59.0821,0,0,2022/10/19
1904,2022/10/20 21:22,42163.3965,59.124,0,0,2022/10/20
1905,2022/10/21 14:35,42163.3354,59.0064,0,0,2022/10/21
1908,2022/10/22 14:34,42163.2409,59.0259,0,2,2022/10/22
1911,2022/10/23 14:02,42163.1462,59.0474,0,2,2022/10/23
1913,2022/10/24 3:49,42163.1011,59.2736,0,2,2022/10/24
1917,2022/10/26 4:01,42165.4659,59.2465,0,2,2022/10/26
1921,2022/10/27 21:20,42165.6375,59.1531,0,2,2022/10/27
1923,2022/10/28 18:15,42165.7163,59.0647,0,2,2022/10/28
1927,2022/10/29 23:17,42165.7639,59.1485,0,0,2022/10/29
1929,2022/10/30 21:15,42165.7266,59.1021,0,0,2022/10/30
1930,2022/10/31 15:18,42165.6728,58.9577,0,0,2022/10/31
1941,2022/11/1 23:42,42165.6061,59.1128,0,0,2022/11/1
1943,2022/11/2 20:04,42165.5377,59.0436,0,0,2022/11/2
1950,2022/11/3 20:38,42165.4724,59.0459,0,0,2022/11/3
1951,2022/11/4 13:55,42165.4194,58.8986,0,0,2022/11/4
1955,2022/11/5 13:40,42165.347,58.8888,0,0,2022/11/5
1960,2022/11/6 13:35,42165.2988,58.8807,0,0,2022/11/6
1962,2022/11/7 22:29,42165.1637,59.0503,0,0,2022/11/7
1964,2022/11/8 13:58,42165.1051,58.8747,1,0,2022/11/8
1966,2022/11/9 13:54,42165.0146,58.8714,0,0,2022/11/9
1970,2022/11/10 17:38,42164.9254,58.9497,0,0,2022/11/10
1971,2022/11/11 13:17,42164.8469,58.8681,0,0,2022/11/11
1973,2022/11/12 14:23,42164.7457,58.8788,0,0,2022/11/12
1974,2022/11/13 12:46,42164.5946,58.871,0,0,2022/11/13
1976,2022/11/14 12:52,42164.4847,58.8766,0,0,2022/11/14
1978,2022/11/15 12:59,42164.3751,58.8839,0,0,2022/11/15
1981,2022/11/16 16:32,42164.2582,58.9605,0,0,2022/11/16
1982,2022/11/17 13:11,42164.1811,58.9008,0,0,2022/11/17
1986,2022/11/18 21:09,42164.0569,59.0814,0,0,2022/11/18
1988,2022/11/19 13:23,42163.9955,58.9229,0,0,2022/11/19
1990,2022/11/23 12:04,42163.7147,58.9537,0,0,2022/11/23
1998,2022/11/24 20:47,42163.6732,59.1567,0,0,2022/11/24
2000,2022/11/25 18:42,42163.5972,59.1358,0,0,2022/11/25
2001,2022/11/26 20:59,42163.5067,59.1903,0,0,2022/11/26
2004,2022/11/27 20:56,42163.5078,59.2011,0,2,2022/11/27
2005,2022/11/28 17:45,42163.5142,59.152,0,2,2022/11/28
2006,2022/11/29 2:53,42163.512,59.2146,0,2,2022/11/29
2007,2022/11/30 17:57,42166.2187,59.1229,0,2,2022/11/30
2009,2022/12/1 21:30,42166.1365,59.1533,0,2,2022/12/1
2011,2022/12/2 12:59,42166.0813,58.9596,0,2,2022/12/2
2014,2022/12/3 15:21,42165.9195,59.0093,0,0,2022/12/3
2015,2022/12/4 15:18,42165.8183,58.9969,0,0,2022/12/4
2018,2022/12/5 15:05,42165.7034,58.9813,0,0,2022/12/5
2021,2022/12/6 15:46,42165.5968,58.9951,0,0,2022/12/6
2024,2022/12/7 22:07,42165.4583,59.084,0,0,2022/12/7
2025,2022/12/8 15:17,42165.3843,58.9688,0,0,2022/12/8
2029,2022/12/9 22:05,42165.2419,59.0728,0,0,2022/12/9
2030,2022/12/11 1:52,42165.0025,59.0475,0,0,2022/12/11
2033,2022/12/12 15:13,42164.8923,58.9633,0,0,2022/12/12
2036,2022/12/13 14:07,42164.8144,58.9288,0,0,2022/12/13
2039,2022/12/14 12:29,42164.7331,58.8835,0,0,2022/12/14
2042,2022/12/15 5:42,42164.6689,58.9382,0,0,2022/12/15
2046,2022/12/16 21:18,42164.596,59.0642,0,0,2022/12/16
2048,2022/12/17 19:30,42164.517,59.0583,0,0,2022/12/17
2049,2022/12/18 12:54,42164.432,58.9071,0,0,2022/12/18
2053,2022/12/19 19:53,42164.3109,59.0749,0,0,2022/12/19
2056,2022/12/20 21:11,42164.2248,59.0856,0,0,2022/12/20
2057,2022/12/22 4:52,42164.1141,58.9802,0,0,2022/12/22
2059,2022/12/23 20:17,42164.2459,59.0957,0,0,2022/12/23
2060,2022/12/24 13:30,42164.1898,58.9538,0,0,2022/12/24
2067,2022/12/25 22:24,42164.1035,59.1093,0,0,2022/12/25
2069,2022/12/26 13:42,42164.0547,58.9789,0,0,2022/12/26
2072,2022/12/27 13:48,42163.9793,58.9934,0,0,2022/12/27
2075,2022/12/28 13:54,42163.9078,59.0086,0,0,2022/12/28
2078,2022/12/29 14:00,42163.8254,59.0257,0,0,2022/12/29
2080,2022/12/30 20:59,42163.7152,59.1623,0,0,2022/12/30
2081,2022/12/31 12:29,42163.5588,59.016,0,0,2022/12/31
2083,2023/1/1 14:18,42163.4918,59.0937,0,2,2023/1/1
2085,2023/1/2 12:41,42163.4416,59.0506,0,2,2023/1/2
2088,2023/1/4 4:42,42163.3102,59.085,0,2,2023/1/4
2091,2023/1/6 21:42,42165.818,59.2152,0,2,2023/1/6
2095,2023/1/7 20:04,42165.7336,59.2115,0,2,2023/1/7
2097,2023/1/8 13:17,42165.6622,59.0787,0,2,2023/1/8
2101,2023/1/9 13:23,42165.582,59.0734,0,0,2023/1/9
2107,2023/1/10 15:34,42165.4948,59.1348,0,0,2023/1/10
2113,2023/1/11 15:38,42165.4146,59.1291,0,0,2023/1/11
2119,2023/1/12 22:14,42165.3011,59.1442,0,0,2023/1/12
2125,2023/1/13 20:27,42165.2363,59.1527,0,0,2023/1/13
2129,2023/1/14 13:53,42165.1889,59.0591,0,0,2023/1/14
2131,2023/1/15 13:59,42165.1054,59.0593,0,0,2023/1/15
2137,2023/1/16 20:58,42164.998,59.1327,0,0,2023/1/16
2138,2023/1/17 3:51,42164.9806,58.9602,0,0,2023/1/17
2140,2023/1/18 3:57,42164.9066,58.9499,0,0,2023/1/18
2141,2023/1/19 4:03,42164.9652,58.9332,0,0,2023/1/19
2143,2023/1/20 14:29,42164.864,59.0555,0,0,2023/1/20
2144,2023/1/21 4:15,42164.8287,58.9153,0,0,2023/1/21
2145,2023/1/23 9:37,42164.6809,58.8785,0,0,2023/1/23
2146,2023/1/24 18:19,42164.5915,59.1138,0,0,2023/1/24
2147,2023/1/25 13:15,42164.5341,59.017,0,0,2023/1/25
2149,2023/1/26 13:21,42164.4617,59.0245,0,0,2023/1/26
2151,2023/1/27 13:27,42164.3849,59.0332,0,0,2023/1/27
2152,2023/1/28 22:09,42164.2764,59.0969,0,0,2023/1/28
2153,2023/1/29 10:12,42164.2355,58.9225,0,0,2023/1/29
2156,2023/1/30 13:44,42164.1393,59.0688,0,0,2023/1/30
2159,2023/1/31 13:50,42164.0502,59.0834,0,0,2023/1/31
2164,2023/2/1 13:56,42163.9571,59.1001,0,0,2023/2/1
2166,2023/2/2 12:18,42163.8714,59.0574,0,0,2023/2/2
2170,2023/2/3 14:07,42163.7755,59.1352,0,2,2023/2/3
2176,2023/2/4 12:30,42163.6998,59.0958,0,2,2023/2/4
2180,2023/2/5 4:47,42163.6516,58.9516,0,2,2023/2/5
2184,2023/2/6 21:18,42165.5696,59.1328,0,2,2023/2/6
2185,2023/2/7 13:59,42165.5161,59.1042,0,2,2023/2/7
2191,2023/2/8 14:17,42165.4356,59.1046,0,2,2023/2/8
2198,2023/2/9 19:52,42165.3445,59.1254,0,0,2023/2/9
2201,2023/2/10 13:05,42165.2896,59.0544,0,0,2023/2/10
2207,2023/2/11 11:27,42165.2167,58.9853,0,0,2023/2/11
2213,2023/2/12 13:16,42165.1441,59.0507,0,0,2023/2/12
2215,2023/2/13 3:02,42165.1015,58.8725,0,0,2023/2/13
2217,2023/2/14 3:08,42165.0274,58.8618,0,0,2023/2/14
2221,2023/2/15 3:14,42164.9627,58.8508,0,0,2023/2/15
2228,2023/2/16 13:40,42164.8766,59.0506,0,0,2023/2/16
2234,2023/2/17 22:22,42164.7962,59.0204,0,0,2023/2/17
2238,2023/2/18 10:25,42164.7429,58.9209,0,0,2023/2/18
2241,2023/2/19 5:28,42164.6874,58.7837,0,0,2023/2/19
2244,2023/2/21 22:45,42164.7653,58.9876,0,0,2023/2/21
2245,2023/2/22 3:55,42164.5803,58.7934,0,0,2023/2/22
2250,2023/2/23 13:42,42164.4912,59.0437,0,0,2023/2/23
2252,2023/2/24 11:56,42164.4138,58.9919,0,0,2023/2/24
2256,2023/2/25 12:48,42164.3507,59.0271,0,0,2023/2/25
2262,2023/2/26 19:46,42164.2506,59.0793,0,0,2023/2/26
2266,2023/2/27 12:59,42164.1876,59.0514,0,0,2023/2/27
2274,2023/2/28 21:41,42164.0827,59.0454,0,0,2023/2/28
2278,2023/3/1 21:47,42163.993,59.0506,0,0,2023/3/1
2280,2023/3/2 16:54,42163.903,59.1394,0,0,2023/3/2
2283,2023/3/3 13:21,42163.847,59.1097,0,0,2023/3/3
2284,2023/3/4 18:37,42163.6858,59.1614,0,0,2023/3/4
2288,2023/3/5 18:20,42163.5798,59.1818,0,0,2023/3/5
2289,2023/3/8 0:00,42163.21602,59.11286,0,0,2023/3/8
2290,2023/3/10 0:48,42162.9735,59.0669,0,2,2023/3/10
2294,2023/3/11 21:00,42162.8297,59.263,0,2,2023/3/11
2297,2023/3/16 15:27,42165.4937,59.2226,0,2,2023/3/16
2304,2023/3/17 19:24,42165.4603,59.1057,0,2,2023/3/17
2306,2023/3/18 18:44,42165.3882,59.1292,0,2,2023/3/18
2313,2023/3/19 19:25,42165.3044,59.0807,0,0,2023/3/19
2316,2023/3/20 12:32,42165.2456,59.1009,0,0,2023/3/20
2322,2023/3/21 11:35,42165.1612,59.0439,0,0,2023/3/21
2326,2023/3/22 21:25,42165.0527,58.911,0,0,2023/3/22
2328,2023/3/23 15:07,42164.9803,59.1734,0,0,2023/3/23
2331,2023/3/24 22:21,42164.8663,58.8258,0,0,2023/3/24
2333,2023/3/25 21:17,42164.7631,58.903,0,0,2023/3/25
2335,2023/3/26 21:29,42164.6731,58.884,0,0,2023/3/26
2339,2023/3/27 5:54,42164.6344,58.8172,0,0,2023/3/27
2345,2023/3/28 14:42,42164.492,59.1803,0,0,2023/3/28
2351,2023/3/29 14:17,42164.3762,59.1842,0,0,2023/3/29
2357,2023/3/30 22:44,42164.2142,58.7991,0,0,2023/3/30
2359,2023/3/31 14:44,42164.1441,59.2111,0,0,2023/3/31
2361,2023/4/1 14:27,42164.0449,59.22,0,0,2023/4/1
2370,2023/4/2 19:34,42163.7287,59.0618,0,0,2023/4/2
2373,2023/4/3 19:39,42163.6109,59.0656,0,0,2023/4/3
2375,2023/4/4 13:44,42163.5336,59.2599,0,0,2023/4/4
2378,2023/4/5 13:50,42163.4531,59.2785,0,0,2023/4/5
2381,2023/4/6 13:03,42163.3741,59.2783,0,0,2023/4/6
2384,2023/4/7 13:47,42163.2678,58.7538,0,0,2023/4/7
2386,2023/4/8 11:42,42163.2135,59.2679,0,0,2023/4/8
2388,2023/4/9 14:07,42163.1549,58.7984,0,0,2023/4/9
2390,2023/4/10 11:31,42163.1013,59.0958,0,0,2023/4/10
2393,2023/4/11 18:07,42163.0074,59.2767,0,0,2023/4/11
2394,2023/4/12 11:41,42162.9679,59.2767,0,0,2023/4/12
2398,2023/4/13 23:59,42162.9177,58.904,1,2,2023/4/13
2402,2023/4/15 23:20,42162.7285,58.9801,0,2,2023/4/15
2403,2023/4/16 21:51,42162.6486,59.0951,0,2,2023/4/16
2405,2023/4/20 4:30,42165.3103,59.1158,0,2,2023/4/20
2409,2023/4/21 22:24,42165.1564,59.0315,0,2,2023/4/21
2412,2023/4/22 15:18,42165.0782,59.1075,0,2,2023/4/22
2414,2023/4/23 2:31,42165.0678,59.0611,0,0,2023/4/23
2420,2023/4/24 14:02,42164.8733,59.1199,0,0,2023/4/24
2425,2023/4/25 13:01,42164.6781,59.1361,0,0,2023/4/25
2426,2023/4/26 13:06,42164.5896,59.1354,0,0,2023/4/26
2429,2023/4/27 13:11,42164.5043,59.136,0,0,2023/4/27
2431,2023/4/28 14:06,42164.4037,59.1271,0,0,2023/4/28
2433,2023/4/29 14:14,42164.3089,59.1298,0,0,2023/4/29
2436,2023/4/30 21:47,42164.2094,59.0499,0,0,2023/4/30
2437,2023/5/1 13:53,42164.1178,59.1418,0,0,2023/5/1
2440,2023/5/2 13:37,42164.0295,59.1557,0,0,2023/5/2
2443,2023/5/3 1:40,42163.9742,59.0928,0,0,2023/5/3
2451,2023/5/4 21:30,42163.9754,59.0876,0,2,2023/5/4
2453,2023/5/5 17:19,42163.8957,59.1377,0,2,2023/5/5
2456,2023/5/6 1:37,42163.8674,59.1273,0,2,2023/5/6
2459,2023/5/8 22:19,42165.9526,59.0353,0,2,2023/5/8
2461,2023/5/9 0:53,42165.9649,59.0455,0,2,2023/5/9
2463,2023/5/10 0:46,42165.9251,59.0274,0,2,2023/5/10
2470,2023/5/11 23:55,42165.8228,58.9886,0,0,2023/5/11
2471,2023/5/12 2:27,42165.818,59.0194,0,0,2023/5/12
2473,2023/5/13 0:49,42165.7457,58.9834,0,0,2023/5/13
2477,2023/5/14 4:20,42165.6795,59.0256,0,0,2023/5/14
2484,2023/5/15 11:18,42165.5769,59.039,0,0,2023/5/15
2487,2023/5/16 3:10,42165.5141,58.9859,0,0,2023/5/16
2489,2023/5/17 2:53,42165.3697,58.9775,0,0,2023/5/17
2495,2023/5/18 18:34,42165.1654,58.9406,0,0,2023/5/18
2497,2023/5/19 16:49,42165.0524,58.9543,0,0,2023/5/19
2501,2023/5/20 16:54,42164.9313,58.9495,0,0,2023/5/20
2507,2023/5/21 16:59,42164.8144,58.9463,0,0,2023/5/21
2515,2023/5/22 21:22,42164.684,58.9097,0,0,2023/5/22
2517,2023/5/23 21:47,42164.5811,58.9109,0,0,2023/5/23
2521,2023/5/24 12:04,42164.5268,58.9912,0,0,2023/5/24
2523,2023/5/25 9:22,42164.4497,59.0119,0,0,2023/5/25
2529,2023/5/26 17:46,42164.335,58.9491,0,0,2023/5/26
2531,2023/5/27 21:30,42164.2515,58.9295,0,0,2023/5/27
2535,2023/5/28 15:44,42164.203,58.9818,0,0,2023/5/28
2539,2023/5/29 10:47,42164.1564,59.0237,0,0,2023/5/29
2545,2023/5/30 12:35,42164.0939,59.0202,0,0,2023/5/30
2551,2023/5/31 12:40,42164.0407,59.0282,0,0,2023/5/31
2555,2023/6/1 9:19,42163.9995,59.0545,0,0,2023/6/1
2561,2023/6/2 18:34,42163.9328,58.9998,0,0,2023/6/2
2563,2023/6/3 14:18,42163.8938,59.048,0,0,2023/6/3
2573,2023/6/4 22:58,42163.8288,59.0139,0,2,2023/6/4
2575,2023/6/5 22:20,42163.7761,59.0232,0,2,2023/6/5
2577,2023/6/6 1:08,42163.7693,59.0531,0,2,2023/6/6
2583,2023/6/7 21:23,42166.1003,59.0076,0,2,2023/6/7
2585,2023/6/8 22:02,42166.0241,58.9913,0,2,2023/6/8
2586,2023/6/9 20:19,42165.9731,58.9794,0,2,2023/6/9
2589,2023/6/10 16:58,42165.8777,58.9929,0,0,2023/6/10
2593,2023/6/11 17:30,42165.7642,58.9733,0,0,2023/6/11
2596,2023/6/12 11:58,42165.6748,58.9952,0,0,2023/6/12
2599,2023/6/13 12:03,42165.5537,58.983,0,0,2023/6/13
2602,2023/6/14 12:08,42165.4295,58.9724,0,0,2023/6/14
2607,2023/6/15 12:13,42165.3044,58.9633,0,0,2023/6/15
2613,2023/6/16 14:21,42165.1704,58.9477,0,0,2023/6/16
2619,2023/6/17 17:33,42165.0378,58.9196,0,0,2023/6/17
2621,2023/6/18 7:09,42164.9784,58.9657,0,0,2023/6/18
2630,2023/6/19 19:26,42164.8164,58.9021,0,0,2023/6/19
2635,2023/6/20 21:31,42164.7098,58.9014,0,0,2023/6/20
2639,2023/6/21 20:03,42164.6224,58.9011,0,0,2023/6/21
2641,2023/6/23 0:51,42164.5248,58.9367,0,0,2023/6/23
2643,2023/6/24 0:56,42164.4491,58.9413,0,0,2023/6/24
2644,2023/6/25 1:01,42164.3802,58.9469,0,0,2023/6/25
2645,2023/6/26 1:06,42164.3182,58.9532,0,0,2023/6/26
2646,2023/6/27 1:11,42164.2621,58.9601,0,0,2023/6/27
2647,2023/6/28 6:09,42164.2007,58.988,0,0,2023/6/28
2648,2023/6/29 18:33,42164.1293,58.9502,0,0,2023/6/29
2649,2023/6/30 23:25,42164.0768,58.9729,0,0,2023/6/30
2650,2023/7/1 23:53,42164.0306,58.9876,0,0,2023/7/1
2652,2023/7/3 0:16,42163.9807,59.0023,0,0,2023/7/3
2653,2023/7/4 10:22,42163.9016,59.0284,0,0,2023/7/4
2654,2023/7/5 15:36,42163.8187,59.0295,0,0,2023/7/5
2655,2023/7/6 18:35,42163.7242,59.0248,0,0,2023/7/6
2656,2023/7/7 19:13,42163.6236,59.0379,0,0,2023/7/7
2657,2023/7/8 19:18,42163.5126,59.0538,0,2,2023/7/8
2659,2023/7/10 1:08,42163.3631,59.1147,0,2,2023/7/10
2660,2023/7/11 17:10,42163.1518,59.1142,0,2,2023/7/11
2662,2023/7/12 15:04,42165.8043,59.0666,0,2,2023/7/12
2664,2023/7/13 17:59,42165.931,59.035,0,2,2023/7/13
2666,2023/7/15 2:24,42165.8037,59.0472,0,2,2023/7/15
2667,2023/7/16 4:28,42165.691,59.0264,0,0,2023/7/16
2669,2023/7/17 11:26,42165.5581,58.9985,0,0,2023/7/17
2671,2023/7/18 11:31,42165.4628,58.9888,0,0,2023/7/18
2674,2023/7/19 18:29,42165.3473,58.9654,0,0,2023/7/19
2675,2023/7/20 19:00,42165.2646,58.958,0,0,2023/7/20
2677,2023/7/24 4:48,42165.0392,58.9573,0,0,2023/7/24
2679,2023/7/25 13:49,42164.9652,58.953,0,0,2023/7/25
2683,2023/7/26 19:13,42164.9086,58.9356,0,0,2023/7/26
2685,2023/7/27 22:34,42164.8576,58.9505,0,0,2023/7/27
2688,2023/7/31 16:01,42164.6854,58.941,0,0,2023/7/31
2689,2023/8/1 16:06,42164.6246,58.9423,0,0,2023/8/1
2691,2023/8/3 9:23,42164.4886,58.9401,0,0,2023/8/3
2693,2023/8/4 16:20,42164.3597,58.952,0,0,2023/8/4
2695,2023/8/5 17:44,42164.2372,58.9574,0,0,2023/8/5
2697,2023/8/6 18:11,42164.1094,58.9664,0,0,2023/8/6
2700,2023/8/8 1:11,42163.9434,59.0011,0,0,2023/8/8
2702,2023/8/9 1:15,42163.8133,59.0122,0,0,2023/8/9
2703,2023/8/10 3:03,42163.6793,59.0118,0,0,2023/8/10
2705,2023/8/11 4:00,42163.556,59.0171,0,0,2023/8/11
2707,2023/8/12 18:42,42163.376,59.0507,0,2,2023/8/12
2709,2023/8/14 1:39,42163.2479,59.0876,0,2,2023/8/14
2711,2023/8/15 4:08,42163.1453,59.0848,0,2,2023/8/15
2712,2023/8/16 6:05,42166.0005,59.0587,0,2,2023/8/16
2715,2023/8/17 10:30,42165.762,59.0605,0,2,2023/8/17
2717,2023/8/18 19:11,42165.6739,59.0708,0,2,2023/8/18
2718,2023/8/20 2:08,42165.5937,59.0414,0,0,2023/8/20
2720,2023/8/21 10:49,42165.5169,59.0189,0,0,2023/8/21
2722,2023/8/22 18:37,42165.4494,59.0283,0,0,2023/8/22
2724,2023/8/24 18:33,42165.3571,59.0126,0,0,2023/8/24
2728,2023/8/25 2:26,42165.34,58.9867,0,0,2023/8/25
2734,2023/8/26 19:48,42165.2663,59.006,0,0,2023/8/26
2740,2023/8/27 18:10,42165.2231,58.9932,0,0,2023/8/27
2745,2023/8/28 18:15,42165.1693,58.9892,0,0,2023/8/28
2746,2023/8/29 18:19,42165.1048,58.986,0,0,2023/8/29
2747,2023/8/30 2:55,42165.0771,58.9461,0,0,2023/8/30
2750,2023/8/31 21:49,42164.9201,58.993,0,0,2023/8/31
2751,2023/9/1 11:41,42164.862,58.9556,0,0,2023/9/1
2754,2023/9/2 21:58,42164.6924,58.994,0,0,2023/9/2
2756,2023/9/3 18:16,42164.5837,58.9867,0,0,2023/9/3
2757,2023/9/4 11:55,42164.4895,58.9585,0,0,2023/9/4
2758,2023/9/5 3:24,42164.4065,58.9346,0,0,2023/9/5
2760,2023/9/6 3:28,42164.2753,58.9381,0,0,2023/9/6
2765,2023/9/7 21:28,42164.0581,59.0239,0,0,2023/9/7
2766,2023/9/8 20:51,42163.9504,59.0343,0,0,2023/9/8
2767,2023/9/9 12:18,42163.8826,58.9955,0,0,2023/9/9
2769,2023/9/10 3:47,42163.8175,58.9681,0,0,2023/9/10
2771,2023/9/11 3:51,42163.72,58.9792,0,0,2023/9/11
2772,2023/9/12 2:13,42163.6365,59.0111,0,0,2023/9/12
2776,2023/9/13 14:20,42163.5072,59.0615,0,0,2023/9/13
2777,2023/9/14 12:41,42163.436,59.0692,0,0,2023/9/14
2781,2023/9/15 17:56,42163.3502,59.1236,0,0,2023/9/15
2782,2023/9/16 13:55,42163.2964,59.1121,0,0,2023/9/16
2785,2023/9/17 19:23,42163.2235,59.1711,0,0,2023/9/17
2786,2023/9/18 14:06,42163.1826,59.1525,0,2,2023/9/18
2788,2023/9/19 1:02,42163.1563,59.1437,0,2,2023/9/19
2789,2023/9/20 9:00,42163.0943,59.1599,0,2,2023/9/20
2796,2023/9/21 21:09,42166.169,59.2032,0,2,2023/9/21
2800,2023/9/22 13:22,42166.1446,59.1556,0,2,2023/9/22
2803,2023/9/23 11:40,42166.1062,59.1275,0,2,2023/9/23
2804,2023/9/24 13:27,42166.0558,59.1228,0,0,2023/9/24
2810,2023/9/25 11:49,42166.0056,59.0954,0,0,2023/9/25
2814,2023/9/26 1:34,42165.9638,59.056,0,0,2023/9/26
2820,2023/9/27 11:58,42165.8615,59.0667,0,0,2023/9/27
2822,2023/9/28 1:43,42165.8068,59.0227,0,0,2023/9/28
2831,2023/9/29 13:50,42165.6549,59.0575,0,0,2023/9/29
2832,2023/9/30 3:36,42165.5921,58.9727,0,0,2023/9/30
2834,2023/10/1 10:33,42165.4309,59.0082,0,0,2023/10/1
2840,2023/10/2 17:30,42165.2607,59.0695,0,0,2023/10/2
2845,2023/10/3 19:18,42165.1225,59.0701,0,0,2023/10/3
2848,2023/10/4 14:56,42165.0196,59.035,0,0,2023/10/4
2854,2023/10/5 12:34,42164.9128,59.006,0,0,2023/10/5
2860,2023/10/6 14:21,42164.7911,59.0252,0,0,2023/10/6
2866,2023/10/7 12:43,42164.6938,59.0069,0,0,2023/10/7
2873,2023/10/8 12:47,42164.5952,59.0091,0,0,2023/10/8
2878,2023/10/9 16:18,42164.4909,59.0547,0,0,2023/10/9
2882,2023/10/10 14:27,42164.4118,59.0366,0,0,2023/10/10
2886,2023/10/11 13:01,42164.3373,59.024,0,0,2023/10/11
2889,2023/10/12 2:50,42164.2955,58.9495,0,0,2023/10/12
2898,2023/10/13 16:36,42164.1859,59.0811,0,0,2023/10/13
2903,2023/10/14 12:14,42164.1351,59.0359,0,0,2023/10/14
2908,2023/10/15 13:19,42164.0738,59.0576,0,0,2023/10/15
2914,2023/10/16 13:23,42164.0191,59.0681,0,0,2023/10/16
2918,2023/10/17 14:41,42163.9658,59.0954,0,0,2023/10/17
2923,2023/10/18 18:41,42163.9092,59.1362,0,0,2023/10/18
2927,2023/10/19 13:36,42163.8733,59.1042,0,0,2023/10/19
2933,2023/10/20 13:40,42163.8276,59.1175,0,2,2023/10/20
2939,2023/10/21 14:04,42163.7783,59.1362,0,2,2023/10/21
2946,2023/10/22 12:06,42163.7318,59.1238,0,2,2023/10/22
2951,2023/10/23 20:46,42165.9705,59.1663,0,2,2023/10/23
2955,2023/10/24 12:18,42166.1587,59.1228,0,2,2023/10/24
2957,2023/10/25 14:02,42166.053,59.1329,0,2,2023/10/25
2963,2023/10/26 20:24,42165.929,59.1237,0,0,2023/10/26
2965,2023/10/27 18:32,42165.825,59.1375,0,0,2023/10/27
2969,2023/10/28 12:32,42165.7401,59.0689,0,0,2023/10/28
2972,2023/10/29 18:35,42165.5831,59.1146,0,0,2023/10/29
2974,2023/10/30 17:50,42165.46,59.1096,0,0,2023/10/30
2976,2023/10/31 14:16,42165.3526,59.0707,0,0,2023/10/31
2979,2023/11/1 12:49,42165.2385,59.0393,0,0,2023/11/1
2980,2023/11/2 12:32,42165.1228,59.0294,0,0,2023/11/2
2982,2023/11/3 12:58,42165.0109,59.0337,0,0,2023/11/3
2985,2023/11/4 13:02,42164.9077,59.033,0,0,2023/11/4
2989,2023/11/5 23:28,42164.7735,58.9583,0,0,2023/11/5
2991,2023/11/6 20:43,42164.6966,59.0327,0,0,2023/11/6
2993,2023/11/7 17:49,42164.6243,59.0827,0,0,2023/11/7
2994,2023/11/8 20:12,42164.5413,59.0462,0,0,2023/11/8
2995,2023/11/9 13:23,42164.4912,59.0468,0,0,2023/11/9
3000,2023/11/10 13:28,42164.4253,59.0526,0,0,2023/11/10
3006,2023/11/11 13:32,42164.3647,59.0591,0,0,2023/11/11
3010,2023/11/12 11:53,42164.3129,59.0342,0,0,2023/11/12
3015,2023/11/13 13:40,42164.2562,59.0745,0,0,2023/11/13
3021,2023/11/14 13:44,42164.2072,59.0832,0,0,2023/11/14
3027,2023/11/15 12:05,42164.164,59.0604,0,0,2023/11/15
3033,2023/11/16 13:32,42164.1136,59.097,0,0,2023/11/16
3039,2023/11/17 13:57,42164.0637,59.1142,0,0,2023/11/17
3046,2023/11/18 19:11,42163.9955,59.1215,0,0,2023/11/18
3049,2023/11/19 14:05,42163.9493,59.139,0,0,2023/11/19
3055,2023/11/20 12:26,42163.8865,59.1202,0,0,2023/11/20
3062,2023/11/21 12:31,42163.8072,59.1349,0,0,2023/11/21
3067,2023/11/22 12:35,42163.7158,59.1509,0,0,2023/11/22
3073,2023/11/23 12:39,42163.6132,59.168,0,0,2023/11/23
3079,2023/11/24 17:53,42163.4764,59.2213,0,2,2023/11/24
3083,2023/11/25 12:47,42163.3816,59.2065,0,2,2023/11/25
3087,2023/11/26 11:08,42163.2681,59.1894,0,2,2023/11/26
3095,2023/11/27 21:32,42166.169,59.132,0,2,2023/11/27
3101,2023/11/28 19:52,42166.0788,59.1668,0,2,2023/11/28
3105,2023/11/29 13:04,42165.9854,59.1813,0,2,2023/11/29
3107,2023/11/30 18:17,42165.8517,59.1769,0,0,2023/11/30
3109,2023/12/1 18:01,42165.7482,59.1681,0,0,2023/12/1
3113,2023/12/2 13:16,42165.6683,59.1468,0,0,2023/12/2
3117,2023/12/3 11:37,42165.582,59.0983,0,0,2023/12/3
3118,2023/12/4 3:05,42165.5245,58.961,0,0,2023/12/4
3122,2023/12/5 11:45,42165.4143,59.084,0,0,2023/12/5
3127,2023/12/6 18:42,42165.319,59.0956,0,0,2023/12/6
3131,2023/12/7 13:36,42165.2669,59.1113,0,0,2023/12/7
3135,2023/12/8 13:40,42165.2052,59.1065,0,0,2023/12/8
3140,2023/12/9 13:44,42165.148,59.1028,0,0,2023/12/9
3147,2023/12/10 12:05,42165.0998,59.0643,0,0,2023/12/10
3154,2023/12/11 19:02,42165.0333,59.0511,0,0,2023/12/11
3160,2023/12/12 19:06,42164.9879,59.0441,0,0,2023/12/12
3164,2023/12/13 14:00,42164.9548,59.094,0,0,2023/12/13
3172,2023/12/14 20:25,42164.8934,58.9948,0,0,2023/12/14
