序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1732,2022-06-19 11:14:28,42163.7152,129.9132,0,0.0,2022-06-19
1734,2022-06-20 18:14:16,42163.8845,129.8686,0,0.0,2022-06-20
1735,2022-06-21 14:27:53,42163.9936,129.9294,0,0.0,2022-06-21
1736,2022-06-22 11:34:06,42164.1066,129.9466,0,0.0,2022-06-22
1737,2022-06-23 11:40:36,42164.2358,129.954,0,0.0,2022-06-23
1738,2022-06-24 13:53:52,42164.3768,129.9546,0,0.0,2022-06-24
1739,2022-06-26 12:00:13,42164.6296,129.9655,0,0.0,2022-06-26
1740,2022-06-27 12:06:38,42164.7645,129.9657,0,0.0,2022-06-27
1741,2022-06-28 12:13:10,42164.9021,129.9641,0,0.0,2022-06-28
1742,2022-06-29 12:19:44,42165.0423,129.9606,0,0.0,2022-06-29
1743,2022-06-30 13:21:42,42165.1903,129.9527,0,0.0,2022-06-30
1744,2022-07-01 10:57:42,42165.3204,129.951,0,0.0,2022-07-01
1745,2022-07-02 10:55:54,42165.467,129.9423,0,0.0,2022-07-02
1746,2022-07-03 12:45:45,42165.6265,129.9287,0,0.0,2022-07-03
1747,2022-07-04 11:09:01,42165.7662,129.9194,0,0.0,2022-07-04
1748,2022-07-05 14:11:54,42165.9355,129.8948,0,0.0,2022-07-05
1749,2022-07-06 11:21:56,42166.0687,129.8895,0,0.0,2022-07-06
1750,2022-07-07 19:53:35,42166.2719,129.7444,0,0.0,2022-07-07
1751,2022-07-08 20:16:13,42166.4233,129.7166,0,0.0,2022-07-08
1752,2022-07-09 09:58:13,42166.508,129.8335,0,0.0,2022-07-09
1753,2022-07-10 11:47:59,42166.6661,129.8086,0,0.0,2022-07-10
1754,2022-07-11 11:54:33,42166.8116,129.7841,0,0.0,2022-07-11
1755,2022-07-12 12:01:03,42166.9552,129.7575,0,0.0,2022-07-12
1756,2022-07-13 14:25:40,42167.1105,129.713,0,3.0,2022-07-13
1758,2022-07-14 13:47:28,42167.2457,129.6899,0,3.0,2022-07-14
1759,2022-07-15 10:37:11,42167.364,129.67,0,3.0,2022-07-15
1760,2022-07-16 10:43:45,42162.7288,129.7047,0,3.0,2022-07-16
1761,2022-07-17 12:33:36,42162.8877,129.7343,0,3.0,2022-07-17
1762,2022-07-18 12:40:09,42163.0251,129.7583,0,3.0,2022-07-18
1763,2022-07-19 11:03:21,42163.1473,129.7774,0,0.0,2022-07-19
1764,2022-07-20 12:53:11,42163.2883,129.8001,0,0.0,2022-07-20
1765,2022-07-21 11:16:23,42163.4094,129.817,0,0.0,2022-07-21
1766,2022-07-22 04:48:42,42163.5053,129.8177,0,0.0,2022-07-22
1767,2022-07-23 11:28:55,42163.6726,129.849,0,0.0,2022-07-23
1769,2022-07-24 11:35:21,42163.806,129.8623,0,0.0,2022-07-24
1772,2022-07-25 20:18:23,42163.9913,129.7545,0,0.0,2022-07-25
1774,2022-07-26 20:58:18,42164.1346,129.7609,0,0.0,2022-07-26
1775,2022-07-27 14:25:23,42164.2363,129.875,0,0.0,2022-07-27
1778,2022-07-28 19:55:05,42164.4127,129.7758,0,0.0,2022-07-28
1779,2022-07-29 12:07:38,42164.5102,129.9,0,0.0,2022-07-29
1781,2022-07-30 12:13:57,42164.6585,129.9019,0,0.0,2022-07-30
1784,2022-07-31 12:20:36,42164.8079,129.9018,0,0.0,2022-07-31
1787,2022-08-01 13:49:51,42164.9672,129.889,0,0.0,2022-08-01
1790,2022-08-02 19:41:42,42165.1544,129.7735,0,0.0,2022-08-02
1791,2022-08-03 12:39:58,42165.2613,129.89,0,0.0,2022-08-03
1793,2022-08-04 11:38:59,42165.4048,129.8861,0,0.0,2022-08-04
1796,2022-08-05 19:46:09,42165.6036,129.7496,0,0.0,2022-08-05
1799,2022-08-06 23:19:18,42165.772,129.77,0,0.0,2022-08-06
1800,2022-08-07 11:22:32,42165.8461,129.8555,0,0.0,2022-08-07
1802,2022-08-08 11:28:54,42165.9907,129.8417,0,0.0,2022-08-08
1805,2022-08-09 20:24:26,42166.1842,129.6933,0,3.0,2022-08-09
1806,2022-08-10 12:39:36,42166.2798,129.803,0,3.0,2022-08-10
1807,2022-08-11 19:29:38,42166.4558,129.6569,0,3.0,2022-08-11
1809,2022-08-12 18:48:04,42163.112,129.6788,0,3.0,2022-08-12
1811,2022-08-13 17:34:42,42163.0593,129.7167,0,3.0,2022-08-13
1813,2022-08-14 20:43:10,42163.2059,129.7248,0,3.0,2022-08-14
1814,2022-08-15 17:00:56,42163.318,129.7661,0,0.0,2022-08-15
1815,2022-08-16 21:00:32,42163.4697,129.766,0,0.0,2022-08-16
1816,2022-08-17 14:02:18,42163.5616,129.8563,0,0.0,2022-08-17
1818,2022-08-18 09:06:57,42163.6656,129.8832,0,0.0,2022-08-18
1820,2022-08-19 12:36:50,42163.8142,129.9004,0,0.0,2022-08-19
1823,2022-08-20 19:39:41,42163.9857,129.8109,0,0.0,2022-08-20
1824,2022-08-21 12:52:56,42164.0819,129.9173,0,0.0,2022-08-21
1827,2022-08-22 17:58:42,42164.2481,129.8332,0,0.0,2022-08-22
1828,2022-08-23 12:30:42,42164.3549,129.9332,0,0.0,2022-08-23
1832,2022-08-24 20:17:14,42164.5427,129.8402,0,0.0,2022-08-24
1835,2022-08-25 19:24:42,42164.6809,129.837,0,0.0,2022-08-25
1838,2022-08-26 20:38:36,42164.8343,129.8465,0,0.0,2022-08-26
1839,2022-08-27 11:47:51,42164.9271,129.9425,0,0.0,2022-08-27
1842,2022-08-28 12:48:50,42165.0818,129.9283,0,0.0,2022-08-28
1844,2022-08-29 12:56:00,42165.2324,129.9208,0,0.0,2022-08-29
1847,2022-08-30 20:19:43,42165.4286,129.8273,0,0.0,2022-08-30
1848,2022-08-31 12:55:31,42165.5329,129.904,0,0.0,2022-08-31
1852,2022-09-01 16:59:14,42165.7073,129.8125,0,0.0,2022-09-01
1853,2022-09-02 12:26:18,42165.8281,129.8874,0,0.0,2022-09-02
1856,2022-09-03 19:25:54,42166.0168,129.7754,0,0.0,2022-09-03
1857,2022-09-04 12:39:02,42166.1214,129.8532,0,0.0,2022-09-04
1860,2022-09-05 12:45:45,42166.2658,129.8332,0,0.0,2022-09-05
1864,2022-09-06 19:48:58,42166.4474,129.7264,0,0.0,2022-09-06
1865,2022-09-07 12:03:42,42166.5422,129.8021,0,3.0,2022-09-07
1866,2022-09-08 11:37:42,42166.6776,129.784,0,3.0,2022-09-08
1868,2022-09-09 08:01:10,42166.7926,129.7585,0,3.0,2022-09-09
1871,2022-09-10 20:03:13,42162.9948,129.7322,0,3.0,2022-09-10
1872,2022-09-11 11:58:53,42163.082,129.8115,0,3.0,2022-09-11
1875,2022-09-12 20:04:00,42163.2575,129.7771,0,3.0,2022-09-12
1878,2022-09-13 21:28:35,42163.3971,129.8176,0,0.0,2022-09-13
1879,2022-09-14 11:58:03,42163.475,129.8678,0,0.0,2022-09-14
1882,2022-09-15 13:39:52,42163.616,129.856,0,0.0,2022-09-15
1884,2022-09-16 13:46:44,42163.7494,129.8665,0,0.0,2022-09-16
1887,2022-09-17 19:12:26,42163.9145,129.8459,0,0.0,2022-09-17
1890,2022-09-18 18:59:43,42164.0496,129.854,0,0.0,2022-09-18
1892,2022-09-19 12:45:47,42164.1514,129.9117,0,0.0,2022-09-19
1895,2022-09-20 12:51:24,42164.2921,129.9157,0,0.0,2022-09-20
1898,2022-09-21 21:21:01,42164.4861,129.905,0,0.0,2022-09-21
1901,2022-09-22 13:58:42,42164.5859,129.9007,0,0.0,2022-09-22
1904,2022-09-23 17:58:42,42164.7569,129.8707,0,0.0,2022-09-23
1905,2022-09-24 12:52:03,42164.8724,129.9198,0,0.0,2022-09-24
1910,2022-09-25 12:49:37,42165.021,129.9171,0,0.0,2022-09-25
1918,2022-09-26 18:08:42,42165.2035,129.8656,0,0.0,2022-09-26
1920,2022-09-27 13:19:40,42165.3232,129.8959,0,0.0,2022-09-27
1926,2022-09-28 18:01:12,42165.5015,129.8518,0,0.0,2022-09-28
1932,2022-09-29 18:45:12,42165.6543,129.8496,0,0.0,2022-09-29
1935,2022-09-30 12:57:14,42165.7667,129.8715,0,0.0,2022-09-30
1938,2022-10-01 13:16:22,42165.915,129.8515,0,0.0,2022-10-01
1941,2022-10-02 11:25:32,42166.0485,129.8686,0,0.0,2022-10-02
1944,2022-10-03 12:51:06,42166.1988,129.8261,0,0.0,2022-10-03
1947,2022-10-04 14:17:00,42166.3465,129.7819,0,0.0,2022-10-04
1949,2022-10-05 14:10:18,42166.4842,129.7625,0,3.0,2022-10-05
1955,2022-10-06 11:42:42,42166.6064,129.7838,0,3.0,2022-10-06
1962,2022-10-07 09:16:14,42166.7272,129.7874,0,3.0,2022-10-07
1966,2022-10-08 23:09:00,42163.2056,129.8077,0,3.0,2022-10-08
1968,2022-10-09 19:39:25,42163.3158,129.8093,0,3.0,2022-10-09
1971,2022-10-10 19:30:32,42163.4472,129.8263,0,3.0,2022-10-10
1974,2022-10-11 20:38:09,42163.5838,129.8549,0,0.0,2022-10-11
1977,2022-10-12 18:44:14,42163.7065,129.8488,0,0.0,2022-10-12
1979,2022-10-13 16:53:53,42163.8288,129.8402,0,0.0,2022-10-13
1982,2022-10-14 18:36:39,42163.9731,129.8724,0,0.0,2022-10-14
1984,2022-10-15 19:28:14,42164.1144,129.8925,0,0.0,2022-10-15
1985,2022-10-16 13:36:48,42164.2173,129.8693,0,0.0,2022-10-16
1989,2022-10-17 18:55:26,42164.3883,129.9005,0,0.0,2022-10-17
1992,2022-10-18 19:22:31,42164.5335,129.9097,0,0.0,2022-10-18
1993,2022-10-19 21:09:12,42164.6885,129.9217,0,0.0,2022-10-19
1996,2022-10-20 18:40:19,42164.8197,129.9054,0,0.0,2022-10-20
1999,2022-10-21 19:20:27,42164.9711,129.9109,0,0.0,2022-10-21
2002,2022-10-22 19:26:41,42165.1197,129.9087,0,0.0,2022-10-22
2005,2022-10-23 20:26:42,42165.275,129.9088,0,0.0,2022-10-23
2007,2022-10-24 17:55:54,42165.4087,129.8829,0,0.0,2022-10-24
2008,2022-10-25 13:16:16,42165.5295,129.8563,0,0.0,2022-10-25
2011,2022-10-26 18:08:18,42165.7081,129.8677,0,0.0,2022-10-26
2014,2022-10-27 19:20:12,42165.8629,129.8661,0,0.0,2022-10-27
2018,2022-10-28 23:41:42,42166.0356,129.8338,0,0.0,2022-10-28
2019,2022-10-29 16:21:56,42166.136,129.8096,0,0.0,2022-10-29
2020,2022-10-30 11:54:03,42166.2526,129.8004,0,0.0,2022-10-30
2022,2022-10-31 12:02:42,42166.3944,129.7786,0,0.0,2022-10-31
2029,2022-11-01 17:36:40,42166.5649,129.7669,0,3.0,2022-11-01
2033,2022-11-02 12:51:46,42166.6748,129.7254,0,3.0,2022-11-02
2037,2022-11-03 00:01:41,42166.7376,129.7269,0,3.0,2022-11-03
2041,2022-11-04 19:04:18,42163.1324,129.7959,0,3.0,2022-11-04
2047,2022-11-05 19:10:35,42163.2726,129.8175,0,3.0,2022-11-05
2048,2022-11-06 11:29:10,42163.3598,129.7866,0,3.0,2022-11-06
2049,2022-11-07 12:12:01,42163.4929,129.7979,0,0.0,2022-11-07
2053,2022-11-08 21:05:42,42163.6735,129.8644,0,0.0,2022-11-08
2055,2022-11-09 20:56:42,42163.8046,129.8778,0,0.0,2022-11-09
2057,2022-11-10 19:52:42,42163.9328,129.8939,0,0.0,2022-11-10
2060,2022-11-11 20:25:42,42164.0712,129.9007,0,0.0,2022-11-11
2062,2022-11-12 13:00:56,42164.1654,129.855,0,0.0,2022-11-12
2065,2022-11-13 18:17:01,42164.3353,129.9148,0,0.0,2022-11-13
2067,2022-11-14 18:23:16,42164.4771,129.92,0,0.0,2022-11-14
2070,2022-11-15 18:29:25,42164.6215,129.9231,0,0.0,2022-11-15
2073,2022-11-16 18:35:42,42164.7676,129.9241,0,0.0,2022-11-16
2076,2022-11-17 20:27:27,42164.926,129.9153,0,0.0,2022-11-17
2078,2022-11-18 13:38:53,42165.0319,129.8722,0,0.0,2022-11-18
2084,2022-11-19 08:33:45,42165.1491,129.8941,0,0.0,2022-11-19
2086,2022-11-23 00:21:51,42165.6952,129.8403,0,0.0,2022-11-23
2094,2022-11-24 21:35:42,42165.9722,129.836,0,0.0,2022-11-24
2096,2022-11-25 16:56:30,42166.0894,129.8473,0,0.0,2022-11-25
2099,2022-11-26 23:03:06,42166.4099,129.7819,0,0.0,2022-11-26
2100,2022-11-27 11:06:11,42166.6821,129.764,0,0.0,2022-11-27
2102,2022-11-28 13:53:03,42166.8307,129.7518,0,0.0,2022-11-28
2105,2022-11-29 16:54:42,42166.9773,129.7576,0,3.0,2022-11-29
2106,2022-11-30 18:17:49,42167.124,129.7296,0,3.0,2022-11-30
2108,2022-12-01 08:04:13,42167.2005,129.6814,0,3.0,2022-12-01
2111,2022-12-02 20:13:22,42163.1196,129.7514,0,3.0,2022-12-02
2113,2022-12-03 14:37:04,42163.2179,129.7518,0,3.0,2022-12-03
2114,2022-12-04 10:59:40,42163.3242,129.728,0,3.0,2022-12-04
2120,2022-12-05 20:19:09,42163.5033,129.8045,0,0.0,2022-12-05
2122,2022-12-06 19:32:30,42163.6294,129.8284,0,0.0,2022-12-06
2123,2022-12-07 20:14:42,42163.7637,129.8323,0,0.0,2022-12-07
2124,2022-12-08 12:13:50,42163.8523,129.7995,0,0.0,2022-12-08
2126,2022-12-09 12:19:58,42163.9874,129.8121,0,0.0,2022-12-09
2128,2022-12-10 12:26:01,42164.1256,129.8232,0,0.0,2022-12-10
2131,2022-12-11 18:53:21,42164.3033,129.8819,0,0.0,2022-12-11
2133,2022-12-12 19:31:32,42164.4494,129.8777,0,0.0,2022-12-12
2134,2022-12-13 09:17:52,42164.5315,129.8239,0,0.0,2022-12-13
2135,2022-12-16 13:13:42,42164.8351,129.8659,0,0.0,2022-12-16
2137,2022-12-17 13:44:52,42164.9888,129.8744,0,0.0,2022-12-17
2139,2022-12-18 11:31:19,42165.1264,129.8368,0,0.0,2022-12-18
2143,2022-12-19 18:30:29,42165.321,129.8828,0,0.0,2022-12-19
2146,2022-12-20 22:03:14,42165.4917,129.8256,0,0.0,2022-12-20
2147,2022-12-21 10:56:42,42165.5708,129.812,0,0.0,2022-12-21
2148,2022-12-22 05:02:26,42165.6821,129.8238,0,0.0,2022-12-22
2152,2022-12-23 12:01:31,42165.8654,129.8058,0,0.0,2022-12-23
2154,2022-12-24 12:07:31,42166.0073,129.7947,0,0.0,2022-12-24
2159,2022-12-25 20:50:03,42166.1015,129.7747,0,3.0,2022-12-25
2160,2022-12-26 12:19:39,42166.1912,129.7722,0,3.0,2022-12-26
2163,2022-12-27 14:11:45,42166.3378,129.7856,0,3.0,2022-12-27
2167,2022-12-28 17:41:32,42163.5055,129.7935,0,3.0,2022-12-28
2169,2022-12-29 19:30:53,42163.5683,129.7857,0,3.0,2022-12-29
2170,2022-12-30 12:43:42,42163.6653,129.7902,0,3.0,2022-12-30
2171,2022-12-31 05:56:36,42163.759,129.7646,0,0.0,2022-12-31
2175,2023-01-01 12:55:46,42163.9229,129.8232,0,0.0,2023-01-01
2178,2023-01-02 19:54:58,42164.0886,129.8257,0,0.0,2023-01-02
2179,2023-01-03 13:07:51,42164.182,129.8486,0,0.0,2023-01-03
2180,2023-01-04 20:27:34,42164.3532,129.8303,0,0.0,2023-01-04
2181,2023-01-05 13:19:57,42164.4477,129.8663,0,0.0,2023-01-05
2183,2023-01-06 18:35:50,42164.612,129.8621,0,0.0,2023-01-06
2189,2023-01-07 19:27:21,42164.7547,129.8481,0,0.0,2023-01-07
2193,2023-01-08 19:31:55,42164.8957,129.8447,0,0.0,2023-01-08
2195,2023-01-09 13:44:04,42165.0047,129.8782,0,0.0,2023-01-09
2201,2023-01-10 13:50:02,42165.1505,129.876,0,0.0,2023-01-10
2209,2023-01-11 20:49:10,42165.3412,129.8114,0,0.0,2023-01-11
2215,2023-01-12 22:38:18,42165.5015,129.7953,0,0.0,2023-01-12
2217,2023-01-14 22:50:10,42165.8029,129.7726,0,0.0,2023-01-14
2221,2023-01-15 21:12:54,42165.9431,129.7613,0,0.0,2023-01-15
2224,2023-01-16 21:18:47,42166.0933,129.7449,0,0.0,2023-01-16
2227,2023-01-17 19:41:30,42166.2318,129.742,0,0.0,2023-01-17
2231,2023-01-18 21:21:23,42166.3894,129.7076,0,3.0,2023-01-18
2234,2023-01-19 14:57:32,42166.4959,129.7672,0,3.0,2023-01-19
2237,2023-01-20 07:25:43,42166.5952,129.6467,0,3.0,2023-01-20
2238,2023-01-21 03:19:42,42163.1708,129.6976,0,3.0,2023-01-21
2239,2023-01-23 13:56:06,42163.4189,129.8253,0,3.0,2023-01-23
2240,2023-01-24 18:39:42,42163.5958,129.8043,0,3.0,2023-01-24
2241,2023-01-25 11:52:31,42163.6934,129.8283,0,0.0,2023-01-25
2244,2023-01-26 18:54:00,42163.8638,129.8279,0,0.0,2023-01-26
2245,2023-01-27 15:03:42,42163.9737,129.8859,0,0.0,2023-01-27
2246,2023-01-28 21:05:42,42164.134,129.8319,0,0.0,2023-01-28
2247,2023-01-29 04:07:42,42164.1716,129.7995,0,0.0,2023-01-29
2250,2023-01-30 14:02:42,42164.3552,129.9114,0,0.0,2023-01-30
2252,2023-01-31 12:27:22,42164.4766,129.902,0,0.0,2023-01-31
2257,2023-02-01 17:43:01,42164.6364,129.8801,0,0.0,2023-02-01
2260,2023-02-02 12:39:01,42164.7423,129.9105,0,0.0,2023-02-02
2263,2023-02-03 12:44:51,42164.8777,129.9119,0,0.0,2023-02-03
2269,2023-02-04 12:50:40,42165.0157,129.911,0,0.0,2023-02-04
2273,2023-02-05 14:44:02,42165.1668,129.9087,0,0.0,2023-02-05
2279,2023-02-06 20:36:08,42165.3442,129.833,0,0.0,2023-02-06
2283,2023-02-07 20:01:13,42165.4867,129.8263,0,0.0,2023-02-07
2287,2023-02-08 15:01:51,42165.6036,129.8795,0,0.0,2023-02-08
2295,2023-02-09 20:12:48,42165.7849,129.8019,0,0.0,2023-02-09
2299,2023-02-10 15:08:53,42165.9027,129.8514,0,0.0,2023-02-10
2305,2023-02-11 20:24:30,42166.0869,129.7708,0,0.0,2023-02-11
2308,2023-02-12 15:07:45,42166.2035,129.8177,0,0.0,2023-02-12
2311,2023-02-13 13:42:57,42166.3445,129.8115,0,0.0,2023-02-13
2313,2023-02-14 00:02:37,42166.4096,129.7231,0,3.0,2023-02-14
2323,2023-02-15 13:49:51,42166.6412,129.7679,0,3.0,2023-02-15
2328,2023-02-16 13:48:50,42166.7867,129.7437,0,3.0,2023-02-16
2335,2023-02-17 22:42:37,42163.2701,129.682,0,3.0,2023-02-17
2338,2023-02-18 22:48:21,42163.2617,129.7025,0,3.0,2023-02-18
2340,2023-02-19 13:01:42,42163.348,129.7766,0,3.0,2023-02-19
2346,2023-02-20 23:00:04,42163.5493,129.7371,0,0.0,2023-02-20
2348,2023-02-21 17:56:02,42163.6524,129.7666,0,0.0,2023-02-21
2351,2023-02-22 12:15:42,42163.7559,129.8233,0,0.0,2023-02-22
2356,2023-02-23 12:50:42,42163.8893,129.8395,0,0.0,2023-02-23
2362,2023-02-24 14:45:08,42164.0292,129.8396,0,0.0,2023-02-24
2368,2023-02-25 17:51:42,42164.1744,129.8119,0,0.0,2023-02-25
2369,2023-02-26 12:40:42,42164.2764,129.8674,0,0.0,2023-02-26
2375,2023-02-27 16:46:16,42164.4286,129.8336,0,0.0,2023-02-27
2381,2023-02-28 20:18:30,42164.5783,129.8177,0,0.0,2023-02-28
2387,2023-03-01 23:50:37,42164.7306,129.7952,0,0.0,2023-03-01
2389,2023-03-02 18:46:30,42164.8371,129.8218,0,0.0,2023-03-02
2395,2023-03-03 20:35:24,42164.9832,129.8153,0,0.0,2023-03-03
2399,2023-03-04 14:54:42,42165.0897,129.8535,0,0.0,2023-03-04
2405,2023-03-05 21:14:39,42165.2671,129.8024,0,0.0,2023-03-05
2407,2023-03-06 17:27:01,42165.3885,129.8089,0,0.0,2023-03-06
2412,2023-03-07 20:08:10,42166.0283,129.7775,0,0.0,2023-03-07
2415,2023-03-08 21:03:37,42166.1797,129.7559,0,0.0,2023-03-08
2417,2023-03-09 18:06:21,42166.3258,129.7484,0,0.0,2023-03-09
2421,2023-03-10 19:46:57,42166.4847,129.7206,0,0.0,2023-03-10
2427,2023-03-11 20:26:04,42166.6406,129.6951,0,0.0,2023-03-11
2429,2023-03-12 13:44:05,42166.7485,129.7308,0,0.0,2023-03-12
2435,2023-03-13 16:21:59,42166.9151,129.6682,0,3.0,2023-03-13
2440,2023-03-14 13:01:09,42167.0418,129.6845,0,3.0,2023-03-14
2443,2023-03-15 07:56:56,42167.1579,129.6015,0,3.0,2023-03-15
2447,2023-03-16 09:00:54,42162.9676,129.6774,0,3.0,2023-03-16
2455,2023-03-17 23:37:06,42163.2179,129.6399,0,3.0,2023-03-17
2458,2023-03-18 21:59:19,42163.3578,129.688,0,3.0,2023-03-18
2463,2023-03-19 20:21:31,42163.4868,129.7241,0,0.0,2023-03-19
2469,2023-03-20 18:00:42,42163.6081,129.7532,0,0.0,2023-03-20
2473,2023-03-21 20:32:23,42163.755,129.7524,0,0.0,2023-03-21
2475,2023-03-22 19:44:42,42163.8812,129.7715,0,0.0,2023-03-22
2478,2023-03-23 17:30:37,42164.0006,129.7946,0,0.0,2023-03-23
2480,2023-03-24 11:38:57,42164.0993,129.8533,0,0.0,2023-03-24
2483,2023-03-25 11:13:42,42164.2277,129.8609,0,0.0,2023-03-25
2485,2023-03-26 11:43:56,42164.3602,129.8673,0,0.0,2023-03-26
2491,2023-03-27 19:21:51,42164.5324,129.8099,0,0.0,2023-03-27
2495,2023-03-28 19:27:24,42164.665,129.8107,0,0.0,2023-03-28
2498,2023-03-29 21:16:02,42164.8082,129.7865,0,0.0,2023-03-29
2503,2023-03-30 23:04:43,42164.9548,129.7448,0,0.0,2023-03-30
2504,2023-04-01 12:18:42,42165.1704,129.8611,0,0.0,2023-04-01
2510,2023-04-02 19:31:18,42165.3535,129.7902,0,0.0,2023-04-02
2514,2023-04-03 20:00:07,42165.5007,129.7746,0,0.0,2023-04-03
2515,2023-04-04 12:45:42,42165.6024,129.8299,0,0.0,2023-04-04
2518,2023-04-05 20:53:42,42165.8001,129.7346,0,0.0,2023-04-05
2520,2023-04-06 21:59:33,42165.9562,129.6948,0,0.0,2023-04-06
2521,2023-04-07 14:41:04,42166.0603,129.7646,0,0.0,2023-04-07
2522,2023-04-08 14:25:38,42166.2083,129.7495,0,0.0,2023-04-08
2523,2023-04-09 14:22:22,42166.3574,129.7307,0,3.0,2023-04-09
2527,2023-04-10 20:04:33,42166.5416,129.6555,0,3.0,2023-04-10
2529,2023-04-11 14:56:36,42166.6566,129.681,0,3.0,2023-04-11
2532,2023-04-13 08:50:57,42162.7439,129.7176,0,3.0,2023-04-13
2533,2023-04-14 13:36:08,42162.9186,129.7413,0,3.0,2023-04-14
2534,2023-04-15 13:40:55,42163.0573,129.7642,0,3.0,2023-04-15
2537,2023-04-16 13:45:40,42163.1969,129.7854,0,0.0,2023-04-16
2542,2023-04-17 18:10:07,42163.3575,129.7893,0,0.0,2023-04-17
2544,2023-04-18 13:55:49,42163.4708,129.8224,0,0.0,2023-04-18
2550,2023-04-19 18:43:24,42163.6275,129.8171,0,0.0,2023-04-19
2552,2023-04-20 14:55:03,42163.7374,129.8494,0,0.0,2023-04-20
2556,2023-04-21 12:20:42,42163.8537,129.876,0,0.0,2023-04-21
2563,2023-04-22 20:09:42,42164.0255,129.8266,0,0.0,2023-04-22
2568,2023-04-23 21:47:03,42164.1657,129.7923,0,0.0,2023-04-23
2572,2023-04-24 13:16:14,42164.2512,129.8965,0,0.0,2023-04-24
2577,2023-04-25 13:21:33,42164.3846,129.9013,0,0.0,2023-04-25
2578,2023-04-26 13:43:26,42164.5212,129.9029,0,0.0,2023-04-26
2583,2023-04-27 18:41:29,42164.6854,129.8747,0,0.0,2023-04-27
2587,2023-04-28 21:12:09,42164.8393,129.814,0,0.0,2023-04-28
2590,2023-04-29 23:34:38,42164.9946,129.7538,0,0.0,2023-04-29
2591,2023-04-30 13:53:14,42165.0804,129.8983,0,0.0,2023-04-30
2592,2023-05-01 14:57:42,42165.2315,129.8897,0,0.0,2023-05-01
2595,2023-05-02 18:05:24,42165.3969,129.8607,0,0.0,2023-05-02
2601,2023-05-03 18:13:22,42165.5458,129.8486,0,0.0,2023-05-03
2607,2023-05-04 20:06:42,42165.7064,129.7933,0,0.0,2023-05-04
2610,2023-05-05 15:56:47,42165.8301,129.8473,0,0.0,2023-05-05
2612,2023-05-06 11:49:21,42165.9529,129.8498,0,0.0,2023-05-06
2618,2023-05-07 17:27:42,42166.1371,129.8033,0,0.0,2023-05-07
2623,2023-05-08 17:27:42,42166.284,129.785,0,0.0,2023-05-08
2624,2023-05-09 09:21:52,42166.3799,129.8105,0,0.0,2023-05-09
2626,2023-05-10 11:42:42,42166.5386,129.776,0,3.0,2023-05-10
2630,2023-05-11 13:55:37,42166.6947,129.7433,0,3.0,2023-05-11
2634,2023-05-12 09:40:14,42166.8097,129.7406,0,3.0,2023-05-12
2639,2023-05-13 23:34:42,42163.038,129.6224,0,3.0,2023-05-13
2642,2023-05-14 20:43:42,42163.1588,129.6987,0,3.0,2023-05-14
2646,2023-05-15 14:08:43,42163.2535,129.8085,0,3.0,2023-05-15
2648,2023-05-16 13:58:09,42163.3839,129.8279,0,0.0,2023-05-16
2653,2023-05-17 18:41:23,42163.54,129.8055,0,0.0,2023-05-17
2656,2023-05-18 12:42:29,42163.6381,129.8593,0,0.0,2023-05-18
2658,2023-05-19 17:09:24,42163.7923,129.8623,0,0.0,2023-05-19
2662,2023-05-20 17:35:57,42163.9257,129.8658,0,0.0,2023-05-20
2667,2023-05-21 14:05:48,42164.0382,129.899,0,0.0,2023-05-21
2674,2023-05-22 20:51:10,42164.208,129.7927,0,0.0,2023-05-22
2678,2023-05-23 20:56:16,42164.3431,129.7944,0,0.0,2023-05-23
2680,2023-05-24 15:54:47,42164.4511,129.9146,0,0.0,2023-05-24
2683,2023-05-25 20:52:42,42164.6182,129.7988,0,0.0,2023-05-25
2690,2023-05-26 23:26:42,42164.7746,129.7618,0,0.0,2023-05-26
2692,2023-05-27 20:08:14,42164.8976,129.8153,0,0.0,2023-05-27
2698,2023-05-28 21:22:42,42165.0502,129.7776,0,0.0,2023-05-28
2702,2023-05-29 16:31:37,42165.1673,129.9003,0,0.0,2023-05-29
2706,2023-05-30 14:24:45,42165.3022,129.911,0,0.0,2023-05-30
2711,2023-05-31 13:00:45,42165.4424,129.9022,0,0.0,2023-05-31
2720,2023-06-01 23:25:29,42165.656,129.7266,0,0.0,2023-06-01
2724,2023-06-02 18:20:58,42165.774,129.8153,0,0.0,2023-06-02
2730,2023-06-03 18:25:56,42165.9234,129.7977,0,0.0,2023-06-03
2732,2023-06-04 14:02:01,42166.0443,129.8559,0,3.0,2023-06-04
2738,2023-06-05 13:26:34,42166.1873,129.8398,0,3.0,2023-06-05
2744,2023-06-06 11:48:29,42166.3221,129.8182,0,3.0,2023-06-06
2750,2023-06-07 18:46:23,42163.4599,129.7411,0,3.0,2023-06-07
2753,2023-06-08 10:15:25,42163.4341,129.8189,0,3.0,2023-06-08
2755,2023-06-09 10:20:33,42163.5681,129.8366,0,3.0,2023-06-09
2757,2023-06-10 10:25:37,42163.7037,129.8524,0,0.0,2023-06-10
2764,2023-06-11 20:50:05,42163.8941,129.7419,0,0.0,2023-06-11
2765,2023-06-12 14:21:38,42163.9913,129.8943,0,0.0,2023-06-12
2768,2023-06-13 21:00:18,42164.1581,129.7567,0,0.0,2023-06-13
