序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1902,2022/11/15 18:24,42162.6946,112.5505,0,0,2022/11/15
1904,2022/11/16 18:30,42162.8684,112.5694,0,0,2022/11/16
1905,2022/11/17 9:00,42162.9735,112.4842,0,0,2022/11/17
1907,2022/11/18 12:50,42163.1865,112.6404,0,0,2022/11/18
1914,2022/11/19 12:51,42163.373,112.6617,0,0,2022/11/19
1915,2022/11/23 14:28,42164.1349,112.7582,0,0,2022/11/23
1920,2022/11/24 20:11,42164.358,112.6284,0,0,2022/11/24
1923,2022/11/25 19:10,42164.5256,112.6489,0,0,2022/11/25
1925,2022/11/26 14:39,42164.6636,112.7724,0,0,2022/11/26
1928,2022/11/27 19:42,42164.8567,112.6362,0,0,2022/11/27
1929,2022/11/28 19:43,42165.0059,112.6323,0,0,2022/11/28
1930,2022/11/29 9:57,42165.0902,112.6245,0,0,2022/11/29
1931,2022/11/30 19:54,42165.2741,112.6182,0,0,2022/11/30
1932,2022/12/1 7:59,42165.3369,112.5734,0,0,2022/12/1
1936,2022/12/2 20:08,42165.5099,112.5989,0,0,2022/12/2
1937,2022/12/3 14:23,42165.5937,112.7388,0,0,2022/12/3
1938,2022/12/4 1:58,42165.6465,112.6898,0,0,2022/12/4
1944,2022/12/5 20:04,42165.8461,112.5616,0,0,2022/12/5
1946,2022/12/6 16:47,42165.9467,112.629,0,0,2022/12/6
1947,2022/12/7 18:11,42166.0774,112.5587,0,0,2022/12/7
1950,2022/12/8 20:07,42166.2184,112.5118,0,0,2022/12/8
1951,2022/12/9 13:00,42166.3148,112.6452,0,0,2022/12/9
1953,2022/12/10 14:10,42166.4665,112.6256,0,0,2022/12/10
1956,2022/12/11 20:12,42166.656,112.4487,0,0,2022/12/11
1958,2022/12/12 13:44,42166.7749,112.5799,0,0,2022/12/12
1960,2022/12/13 12:55,42166.9353,112.5502,0,0,2022/12/13
1963,2022/12/14 14:02,42167.1167,112.5185,0,0,2022/12/14
1967,2022/12/15 13:43,42167.2933,112.4895,0,0,2022/12/15
1970,2022/12/16 16:24,42167.498,112.3732,0,0,2022/12/16
1971,2022/12/17 12:55,42167.6581,112.4197,0,0,2022/12/17
1975,2022/12/18 18:19,42167.8897,112.232,0,0,2022/12/18
1977,2022/12/19 18:13,42168.0787,112.1914,0,0,2022/12/19
1979,2022/12/20 14:16,42168.2371,112.279,0,0,2022/12/20
1980,2022/12/21 13:21,42168.4168,112.2482,0,0,2022/12/21
1981,2022/12/22 6:40,42168.5525,112.019,0,0,2022/12/22
1983,2022/12/23 6:46,42168.7317,111.9699,0,0,2022/12/23
1986,2022/12/24 4:31,42168.8876,111.9532,0,3,2022/12/24
1991,2022/12/25 12:08,42169.0954,112.0415,0,3,2022/12/25
1993,2022/12/26 3:45,42169.1966,111.8678,0,3,2022/12/26
1998,2022/12/27 17:42,42161.4857,111.8972,0,3,2022/12/27
2001,2022/12/28 17:36,42161.6062,111.9385,0,3,2022/12/28
2002,2022/12/29 5:53,42161.6617,111.9363,0,3,2022/12/29
2003,2022/12/30 12:38,42161.7971,112.1505,0,0,2022/12/30
2006,2022/12/31 17:54,42161.9286,112.0478,0,0,2022/12/31
2007,2023/1/1 12:50,42162.0115,112.2209,0,0,2023/1/1
2010,2023/1/2 18:06,42162.1508,112.1163,0,0,2023/1/2
2011,2023/1/3 18:12,42162.2705,112.1492,0,0,2023/1/3
2012,2023/1/4 16:35,42162.3882,112.1949,0,0,2023/1/4
2014,2023/1/5 13:14,42162.5029,112.3361,0,0,2023/1/5
2016,2023/1/6 7:20,42162.6088,112.2385,0,0,2023/1/6
2022,2023/1/7 19:16,42162.83,112.2859,0,0,2023/1/7
2023,2023/1/8 13:46,42162.9516,112.3909,0,0,2023/1/8
2029,2023/1/9 17:05,42163.1355,112.3093,0,0,2023/1/9
2035,2023/1/10 17:02,42163.3034,112.3291,0,0,2023/1/10
2040,2023/1/11 18:49,42163.4904,112.3642,0,0,2023/1/11
2042,2023/1/12 19:23,42163.6749,112.3981,0,0,2023/1/12
2044,2023/1/13 15:12,42163.8268,112.4118,0,0,2023/1/13
2050,2023/1/14 13:12,42163.9981,112.4935,0,0,2023/1/14
2052,2023/1/15 12:31,42164.182,112.5199,0,0,2023/1/15
2056,2023/1/16 19:25,42164.4267,112.4462,0,0,2023/1/16
2057,2023/1/17 15:23,42164.5845,112.4249,0,0,2023/1/17
2060,2023/1/18 16:15,42164.7793,112.4053,0,0,2023/1/18
2064,2023/1/19 15:27,42164.9562,112.4182,0,0,2023/1/19
2067,2023/1/20 6:55,42165.074,112.4189,0,0,2023/1/20
2068,2023/1/21 1:04,42165.2055,112.4671,0,0,2023/1/21
2069,2023/1/23 13:14,42165.5862,112.4605,0,0,2023/1/23
2070,2023/1/24 16:51,42165.7367,112.3585,0,0,2023/1/24
2071,2023/1/25 14:29,42165.843,112.3827,0,0,2023/1/25
2072,2023/1/26 1:33,42165.8934,112.3797,0,0,2023/1/26
2075,2023/1/27 14:21,42166.0563,112.352,0,0,2023/1/27
2076,2023/1/28 15:31,42166.1651,112.301,0,0,2023/1/28
2077,2023/1/29 4:22,42166.2178,112.2609,0,0,2023/1/29
2080,2023/1/30 12:16,42166.3675,112.3703,0,0,2023/1/30
2082,2023/1/31 12:22,42166.4884,112.3427,0,0,2023/1/31
2088,2023/2/1 15:54,42166.6375,112.209,0,0,2023/2/1
2089,2023/2/2 13:38,42166.762,112.2376,0,0,2023/2/2
2093,2023/2/3 13:01,42166.9036,112.2332,0,0,2023/2/3
2099,2023/2/4 12:45,42167.0533,112.2131,0,0,2023/2/4
2103,2023/2/5 14:37,42167.2232,112.1132,0,0,2023/2/5
2109,2023/2/6 21:07,42167.4296,112.1886,0,0,2023/2/6
2111,2023/2/7 14:27,42167.5541,112.0466,0,0,2023/2/7
2116,2023/2/8 14:47,42167.7299,112.0011,0,0,2023/2/8
2122,2023/2/9 13:14,42167.8956,112.0058,0,0,2023/2/9
2129,2023/2/10 20:55,42168.1367,112.0355,0,0,2023/2/10
2132,2023/2/11 20:42,42168.3204,111.991,0,3,2023/2/11
2134,2023/2/12 13:34,42168.4505,111.8548,0,3,2023/2/12
2136,2023/2/13 4:07,42168.5688,111.7709,0,3,2023/2/13
2144,2023/2/14 20:17,42161.3293,111.982,0,3,2023/2/14
2151,2023/2/15 20:21,42161.5095,112.0272,0,3,2023/2/15
2153,2023/2/16 14:28,42161.6466,111.9089,0,3,2023/2/16
2158,2023/2/17 13:48,42161.8271,111.9566,0,0,2023/2/17
2162,2023/2/18 12:23,42161.9824,112.0364,0,0,2023/2/18
2166,2023/2/19 14:50,42162.1536,112.0146,0,0,2023/2/19
2170,2023/2/20 12:35,42162.2812,112.0907,0,0,2023/2/20
2172,2023/2/21 12:41,42162.4107,112.1154,0,0,2023/2/21
2176,2023/2/22 14:30,42162.536,112.1059,0,0,2023/2/22
2178,2023/2/23 12:52,42162.6363,112.161,0,0,2023/2/23
2184,2023/2/24 20:11,42162.7672,112.3217,0,0,2023/2/24
2188,2023/2/25 13:03,42162.8415,112.2026,0,0,2023/2/25
2195,2023/2/26 10:56,42162.9371,112.306,0,0,2023/2/26
2202,2023/2/27 13:14,42163.0615,112.2401,0,0,2023/2/27
2204,2023/2/28 13:20,42163.1846,112.2574,0,0,2023/2/28
2211,2023/3/1 20:19,42163.3556,112.4287,0,0,2023/3/1
2212,2023/3/2 13:31,42163.4579,112.2888,0,0,2023/3/2
2216,2023/3/3 13:37,42163.607,112.3027,0,0,2023/3/3
2220,2023/3/4 13:44,42163.7629,112.3152,0,0,2023/3/4
2225,2023/3/5 21:05,42163.9714,112.4689,0,0,2023/3/5
2227,2023/3/6 21:28,42164.1419,112.4646,0,0,2023/3/6
2231,2023/3/7 21:00,42164.3109,112.4834,0,0,2023/3/7
2235,2023/3/8 20:58,42164.487,112.4873,0,0,2023/3/8
2239,2023/3/9 21:14,42164.6681,112.4797,0,0,2023/3/9
2241,2023/3/10 21:23,42164.8514,112.4723,0,0,2023/3/10
2245,2023/3/11 14:54,42164.9837,112.3734,0,0,2023/3/11
2250,2023/3/12 14:50,42165.1685,112.3693,0,0,2023/3/12
2253,2023/3/13 12:50,42165.3386,112.3428,0,0,2023/3/13
2261,2023/3/14 15:42,42165.5475,112.3894,0,0,2023/3/14
2263,2023/3/15 11:18,42165.6944,112.3566,0,0,2023/3/15
2271,2023/3/16 18:12,42165.9282,112.4564,0,0,2023/3/16
2273,2023/3/17 6:02,42166.0101,112.4494,0,0,2023/3/17
2279,2023/3/18 20:10,42166.2705,112.4108,0,0,2023/3/18
2283,2023/3/19 9:49,42166.3513,112.3409,0,0,2023/3/19
2289,2023/3/20 11:45,42166.5024,112.2436,0,0,2023/3/20
2293,2023/3/21 10:07,42166.6213,112.2773,0,0,2023/3/21
2296,2023/3/22 11:56,42166.7469,112.1882,0,0,2023/3/22
2299,2023/3/23 15:09,42166.8685,112.2112,0,0,2023/3/23
2302,2023/3/24 21:00,42166.9928,112.2197,0,0,2023/3/24
2304,2023/3/26 0:15,42167.1128,112.0854,0,0,2023/3/26
2309,2023/3/27 21:00,42167.3303,112.1179,0,3,2023/3/27
2315,2023/3/28 18:36,42167.4458,112.1518,0,3,2023/3/28
2317,2023/3/29 9:08,42167.5286,112.0617,0,3,2023/3/29
2321,2023/3/30 10:56,42159.2032,111.9824,0,3,2023/3/30
2323,2023/3/31 4:13,42160.2486,112.1312,0,3,2023/3/31
2325,2023/4/1 3:54,42160.3963,112.1775,0,3,2023/4/1
2332,2023/4/2 19:49,42160.6735,112.3046,0,0,2023/4/2
2335,2023/4/3 19:55,42160.845,112.3497,0,0,2023/4/3
2337,2023/4/4 20:00,42161.0182,112.3925,0,0,2023/4/4
2338,2023/4/5 14:30,42161.1544,112.3816,0,0,2023/4/5
2341,2023/4/6 21:54,42161.3915,112.3946,0,0,2023/4/6
2343,2023/4/7 14:21,42161.5137,112.4696,0,0,2023/4/7
2344,2023/4/8 14:08,42161.6956,112.5023,0,0,2023/4/8
2345,2023/4/9 14:03,42161.8801,112.5398,0,0,2023/4/9
2347,2023/4/10 14:49,42162.0712,112.6169,0,0,2023/4/10
2351,2023/4/11 20:51,42162.2997,112.6108,0,0,2023/4/11
2352,2023/4/12 12:23,42162.4143,112.5776,0,0,2023/4/12
2353,2023/4/13 8:46,42162.5609,112.6286,0,0,2023/4/13
2355,2023/4/14 11:16,42162.7456,112.6116,0,0,2023/4/14
2358,2023/4/15 13:02,42162.9141,112.6889,0,0,2023/4/15
2362,2023/4/16 14:36,42163.068,112.7897,0,0,2023/4/16
2367,2023/4/17 13:40,42163.1947,112.7683,0,0,2023/4/17
2372,2023/4/18 11:07,42163.3046,112.6987,0,0,2023/4/18
2373,2023/4/19 13:43,42163.431,112.8125,0,0,2023/4/19
2378,2023/4/20 14:29,42163.5428,112.8688,0,0,2023/4/20
2382,2023/4/21 9:28,42163.628,112.7536,0,0,2023/4/21
2384,2023/4/22 4:10,42163.7105,112.9072,0,0,2023/4/22
2388,2023/4/23 10:44,42163.8543,112.7705,0,0,2023/4/23
2393,2023/4/24 16:37,42164.0048,112.975,0,0,2023/4/24
2395,2023/4/25 9:50,42164.0981,112.7889,0,0,2023/4/25
2397,2023/4/26 13:17,42164.2554,112.8948,0,0,2023/4/26
2401,2023/4/27 12:30,42164.3981,112.8655,0,0,2023/4/27
2404,2023/4/28 13:57,42164.5621,112.9421,0,0,2023/4/28
2407,2023/4/29 13:46,42164.723,112.9387,0,0,2023/4/29
2408,2023/4/30 10:16,42164.8665,112.807,0,0,2023/4/30
2409,2023/5/1 14:41,42165.0692,112.9772,0,0,2023/5/1
2411,2023/5/2 13:03,42165.2327,112.9067,0,0,2023/5/2
2416,2023/5/3 19:23,42165.4609,112.8645,0,0,2023/5/3
2419,2023/5/4 20:56,42165.6554,112.7899,0,0,2023/5/4
2421,2023/5/5 14:37,42165.7886,112.9507,0,0,2023/5/5
2423,2023/5/6 3:52,42165.892,112.9075,0,0,2023/5/6
2425,2023/5/7 4:01,42166.0788,112.8896,0,0,2023/5/7
2431,2023/5/8 4:15,42166.2655,112.8669,0,0,2023/5/8
2435,2023/5/9 4:09,42166.4472,112.8464,0,0,2023/5/9
2437,2023/5/10 8:30,42166.6563,112.6783,0,0,2023/5/10
2441,2023/5/11 14:51,42166.8733,112.8408,0,0,2023/5/11
2447,2023/5/12 21:26,42167.0699,112.6079,0,0,2023/5/12
2448,2023/5/13 12:16,42167.159,112.695,0,0,2023/5/13
2449,2023/5/14 3:39,42167.2479,112.7143,0,0,2023/5/14
2457,2023/5/15 13:37,42167.4273,112.6934,0,0,2023/5/15
2463,2023/5/16 15:01,42167.5501,112.6831,0,0,2023/5/16
2469,2023/5/17 21:37,42167.6895,112.4415,0,0,2023/5/17
2473,2023/5/18 14:22,42167.7677,112.6047,0,0,2023/5/18
2475,2023/5/19 18:27,42167.8945,112.4382,0,0,2023/5/19
2480,2023/5/20 18:58,42168.0117,112.3695,0,0,2023/5/20
2483,2023/5/21 15:16,42168.1146,112.4794,0,0,2023/5/21
2489,2023/5/22 8:43,42168.2068,112.2462,0,0,2023/5/22
2496,2023/5/23 21:53,42168.4154,112.1969,0,0,2023/5/23
2499,2023/5/24 15:41,42168.5206,112.3281,0,0,2023/5/24
2501,2023/5/25 19:20,42168.6955,112.1109,0,0,2023/5/25
2510,2023/5/26 20:53,42168.8652,112.0346,0,0,2023/5/26
2511,2023/5/27 20:40,42169.029,111.9799,0,0,2023/5/27
2515,2023/5/28 18:03,42169.1812,111.9957,0,3,2023/5/28
2519,2023/5/29 13:35,42169.3234,112.0784,0,3,2023/5/29
2524,2023/5/30 5:12,42169.4389,111.9062,0,3,2023/5/30
2529,2023/5/31 19:48,42161.419,111.9581,0,3,2023/5/31
2533,2023/6/1 7:51,42161.5174,111.9273,0,3,2023/6/1
2537,2023/6/2 7:56,42161.7024,111.9684,0,3,2023/6/2
2545,2023/6/3 16:37,42161.9605,112.1874,0,0,2023/6/3
2548,2023/6/4 13:44,42162.1253,112.2912,0,0,2023/6/4
2551,2023/6/5 5:26,42162.2444,112.1104,0,0,2023/6/5
2557,2023/6/6 16:53,42162.5133,112.2626,0,0,2023/6/6
2559,2023/6/7 14:52,42162.6713,112.3698,0,0,2023/6/7
2564,2023/6/8 3:49,42162.7557,112.2555,0,0,2023/6/8
2565,2023/6/9 3:42,42162.9096,112.2821,0,0,2023/6/9
2567,2023/6/10 5:09,42163.061,112.2396,0,0,2023/6/10
2574,2023/6/11 13:52,42163.2339,112.4731,0,0,2023/6/11
2576,2023/6/12 14:08,42163.3508,112.4875,0,0,2023/6/12
2579,2023/6/13 12:45,42163.4556,112.5023,0,0,2023/6/13
2582,2023/6/14 17:33,42163.584,112.3778,0,0,2023/6/14
2586,2023/6/15 16:12,42163.6883,112.45,0,0,2023/6/15
2591,2023/6/16 16:00,42163.8013,112.4691,0,0,2023/6/16
2594,2023/6/17 17:48,42163.9297,112.3992,0,0,2023/6/17
2596,2023/6/18 14:27,42164.0382,112.5496,0,0,2023/6/18
2602,2023/6/19 17:58,42164.1904,112.4072,0,0,2023/6/19
2605,2023/6/20 11:40,42164.2924,112.5624,0,0,2023/6/20
2611,2023/6/21 16:25,42164.4685,112.4714,0,0,2023/6/21
2612,2023/6/22 18:13,42164.635,112.4093,0,0,2023/6/22
2614,2023/6/23 18:18,42164.7967,112.4069,0,0,2023/6/23
2616,2023/6/25 3:42,42165.0328,112.4025,0,0,2023/6/25
2617,2023/6/26 16:34,42165.3022,112.4403,0,0,2023/6/26
2618,2023/6/27 20:56,42165.5164,112.4281,0,0,2023/6/27
2619,2023/6/28 21:14,42165.7039,112.429,0,0,2023/6/28
2620,2023/7/1 0:03,42166.104,112.453,0,0,2023/7/1
2621,2023/7/2 0:08,42166.2958,112.4324,0,0,2023/7/2
2623,2023/7/3 12:47,42166.5859,112.477,0,0,2023/7/3
2624,2023/7/4 15:47,42166.7872,112.3214,0,0,2023/7/4
2625,2023/7/5 18:38,42166.9726,112.23,0,0,2023/7/5
2626,2023/7/7 0:33,42167.1601,112.2898,0,0,2023/7/7
2627,2023/7/8 0:38,42167.2967,112.2541,0,0,2023/7/8
2628,2023/7/9 3:39,42167.436,112.0832,0,0,2023/7/9
2630,2023/7/10 3:42,42167.5487,112.0434,0,0,2023/7/10
2632,2023/7/11 5:02,42167.662,111.9797,0,3,2023/7/11
2633,2023/7/12 6:17,42167.7728,111.9633,0,3,2023/7/12
2635,2023/7/13 18:06,42167.9318,111.9535,0,3,2023/7/13
2637,2023/7/15 4:09,42161.2447,111.9121,0,3,2023/7/15
2638,2023/7/16 20:14,42161.4252,112.0998,0,3,2023/7/16
2640,2023/7/17 23:44,42161.5838,112.1962,0,3,2023/7/17
2642,2023/7/18 23:54,42161.7296,112.2293,0,0,2023/7/18
2645,2023/7/20 19:11,42162.0065,112.2206,0,0,2023/7/20
2646,2023/7/21 19:42,42162.1724,112.2784,0,0,2023/7/21
2648,2023/7/24 12:16,42162.6371,112.4503,0,0,2023/7/24
2650,2023/7/25 14:04,42162.8331,112.3878,0,0,2023/7/25
2654,2023/7/26 16:14,42163.0366,112.3391,0,0,2023/7/26
2657,2023/7/27 12:56,42163.198,112.4826,0,0,2023/7/27
2664,2023/7/28 19:42,42163.4447,112.4693,0,0,2023/7/28
2666,2023/7/29 19:57,42163.6401,112.4969,0,0,2023/7/29
2668,2023/7/30 21:01,42163.8394,112.5423,0,0,2023/7/30
2671,2023/7/31 21:48,42164.0306,112.5608,0,0,2023/7/31
2672,2023/8/2 5:37,42164.2624,112.4406,0,0,2023/8/2
2674,2023/8/3 16:43,42164.4856,112.4439,0,0,2023/8/3
2676,2023/8/4 17:36,42164.624,112.4708,0,0,2023/8/4
2678,2023/8/6 3:53,42164.7948,112.3991,0,0,2023/8/6
2680,2023/8/7 15:07,42164.9445,112.4477,0,0,2023/8/7
2683,2023/8/8 19:05,42165.0661,112.5365,0,0,2023/8/8
2684,2023/8/10 0:45,42165.2018,112.4473,0,0,2023/8/10
2686,2023/8/11 10:16,42165.3636,112.6058,0,0,2023/8/11
2688,2023/8/12 13:47,42165.5082,112.4435,0,0,2023/8/12
2690,2023/8/13 19:35,42165.6776,112.525,0,0,2023/8/13
2692,2023/8/15 0:16,42165.8486,112.4048,0,0,2023/8/15
2693,2023/8/16 11:27,42166.0659,112.4882,0,0,2023/8/16
2695,2023/8/17 21:04,42166.2902,112.4735,0,0,2023/8/17
2698,2023/8/19 3:56,42166.5024,112.28,0,0,2023/8/19
2699,2023/8/20 4:09,42166.674,112.2677,0,0,2023/8/20
2700,2023/8/21 4:15,42166.8498,112.2495,0,0,2023/8/21
2702,2023/8/22 4:24,42167.0309,112.232,0,0,2023/8/22
2704,2023/8/23 11:13,42167.2692,112.3059,0,0,2023/8/23
2706,2023/8/24 17:37,42167.5103,112.2219,0,0,2023/8/24
2708,2023/8/25 13:52,42167.673,112.1167,0,0,2023/8/25
2711,2023/8/26 3:53,42167.7868,112.081,0,0,2023/8/26
2712,2023/8/27 3:57,42167.9814,112.0463,0,3,2023/8/27
2718,2023/8/28 13:20,42168.2421,112.0024,0,3,2023/8/28
2720,2023/8/29 11:42,42168.4084,112.0236,0,3,2023/8/29
2723,2023/8/30 21:04,42161.5734,112.0591,0,3,2023/8/30
2724,2023/8/31 19:00,42161.9179,112.1024,0,3,2023/8/31
2727,2023/9/1 19:23,42162.0586,112.1461,0,3,2023/9/1
2729,2023/9/2 12:01,42162.1405,112.0554,0,0,2023/9/2
2732,2023/9/3 15:03,42162.2646,112.0588,0,0,2023/9/3
2734,2023/9/4 13:31,42162.3597,112.0745,0,0,2023/9/4
2736,2023/9/5 13:12,42162.4597,112.1071,0,0,2023/9/5
2738,2023/9/6 14:07,42162.571,112.1341,0,0,2023/9/6
2741,2023/9/7 19:22,42162.712,112.333,0,0,2023/9/7
2742,2023/9/9 12:33,42162.9281,112.2179,0,0,2023/9/9
2745,2023/9/10 17:32,42163.0966,112.3716,0,0,2023/9/10
2746,2023/9/11 14:33,42163.2219,112.2674,0,0,2023/9/11
2748,2023/9/12 12:42,42163.3581,112.2713,0,0,2023/9/12
2750,2023/9/13 14:58,42163.5282,112.3201,0,0,2023/9/13
2752,2023/9/14 14:35,42163.6852,112.323,0,0,2023/9/14
2754,2023/9/15 14:37,42163.8495,112.3381,0,0,2023/9/15
2755,2023/9/16 12:57,42164.0065,112.3194,0,0,2023/9/16
2758,2023/9/17 15:47,42164.2005,112.4119,0,0,2023/9/17
2761,2023/9/18 21:50,42164.4216,112.3953,0,0,2023/9/18
2762,2023/9/20 1:44,42164.6364,112.3375,0,0,2023/9/20
2768,2023/9/21 13:39,42164.9212,112.3472,0,0,2023/9/21
2777,2023/9/22 21:33,42165.1741,112.3924,0,0,2023/9/22
2778,2023/9/23 11:55,42165.2918,112.3336,0,0,2023/9/23
2780,2023/9/24 12:00,42165.4827,112.3234,0,0,2023/9/24
2789,2023/9/25 18:32,42165.7132,112.4745,0,0,2023/9/25
2794,2023/9/26 20:52,42165.8991,112.3732,0,0,2023/9/26
2796,2023/9/27 13:46,42166.0109,112.3081,0,0,2023/9/27
2799,2023/9/28 14:33,42166.1587,112.3262,0,0,2023/9/28
2803,2023/9/29 10:39,42166.266,112.2787,0,0,2023/9/29
2807,2023/9/30 12:53,42166.393,112.2361,0,0,2023/9/30
2809,2023/10/1 13:14,42166.5013,112.2248,0,0,2023/10/1
2812,2023/10/2 13:18,42166.6042,112.2057,0,0,2023/10/2
2818,2023/10/3 21:08,42166.7452,112.1923,0,0,2023/10/3
2820,2023/10/4 14:46,42166.8245,112.2231,0,0,2023/10/4
2824,2023/10/5 13:20,42166.9336,112.1357,0,0,2023/10/5
2831,2023/10/6 14:41,42167.0662,112.1682,0,0,2023/10/6
2836,2023/10/7 22:00,42167.2409,112.0241,0,0,2023/10/7
2840,2023/10/8 15:18,42167.3432,112.1378,0,0,2023/10/8
2846,2023/10/9 20:00,42167.519,112.0515,0,0,2023/10/9
2852,2023/10/10 17:48,42167.6575,112.1034,0,0,2023/10/10
2856,2023/10/11 14:21,42167.7907,111.9935,0,3,2023/10/11
2860,2023/10/12 14:24,42167.9517,111.959,0,3,2023/10/12
2864,2023/10/13 3:52,42168.0442,112.0103,0,3,2023/10/13
2870,2023/10/18 8:37,42163.1706,112.0115,0,3,2023/10/18
2873,2023/10/21 20:44,42163.8969,112.0102,0,3,2023/10/21
2874,2023/10/22 15:12,42164.0752,112.1538,0,0,2023/10/22
2879,2023/10/23 21:45,42164.2972,111.9954,0,0,2023/10/23
2881,2023/10/24 11:56,42164.3956,112.0326,0,0,2023/10/24
2883,2023/10/25 19:27,42164.5935,112.0814,0,0,2023/10/25
2886,2023/10/26 11:49,42164.6863,112.0395,0,0,2023/10/26
2891,2023/10/27 12:55,42164.8172,112.0905,0,0,2023/10/27
2895,2023/10/28 14:23,42164.9391,112.1615,0,0,2023/10/28
2899,2023/10/29 14:16,42165.0457,112.157,0,0,2023/10/29
2903,2023/10/30 20:26,42165.18,112.0123,0,0,2023/10/30
2905,2023/10/31 22:27,42165.2971,111.9879,0,0,2023/10/31
2906,2023/11/1 11:53,42165.3583,112.0375,0,0,2023/11/1
2907,2023/11/2 7:59,42165.4575,112.0355,0,0,2023/11/2
2910,2023/11/3 20:06,42165.6501,111.9811,0,0,2023/11/3
2912,2023/11/4 20:10,42165.788,111.9635,0,0,2023/11/4
2913,2023/11/5 3:44,42165.8309,112.1713,0,0,2023/11/5
2915,2023/11/6 6:29,42165.9938,112.0511,0,3,2023/11/6
2916,2023/11/7 6:44,42166.1477,112.0157,0,3,2023/11/7
2917,2023/11/8 20:27,42166.397,111.8791,0,3,2023/11/8
2919,2023/11/15 9:19,42162.3109,112.1136,0,3,2023/11/15
2921,2023/11/17 19:22,42162.7594,112.2147,0,3,2023/11/17
2923,2023/11/18 7:24,42162.8681,112.2216,0,0,2023/11/18
2927,2023/11/19 7:28,42163.0447,112.2396,0,0,2023/11/19
2935,2023/11/20 19:34,42163.2886,112.2682,0,0,2023/11/20
2938,2023/11/21 8:16,42163.373,112.2595,0,0,2023/11/21
2943,2023/11/22 18:00,42163.5745,112.359,0,0,2023/11/22
2947,2023/11/23 7:45,42163.6479,112.297,0,0,2023/11/23
2953,2023/11/24 4:16,42163.7536,112.4714,0,0,2023/11/24
2959,2023/11/25 19:55,42163.9448,112.3276,0,0,2023/11/25
2963,2023/11/26 18:16,42164.0449,112.3809,0,0,2023/11/26
2969,2023/11/27 18:35,42164.1548,112.3735,0,0,2023/11/27
2973,2023/11/28 18:11,42164.2652,112.3942,0,0,2023/11/28
2978,2023/11/29 19:02,42164.388,112.3667,0,0,2023/11/29
2979,2023/12/1 6:50,42164.5769,112.3682,0,0,2023/12/1
2984,2023/12/2 18:42,42164.7847,112.3773,0,0,2023/12/2
2987,2023/12/3 18:45,42164.9313,112.3726,0,0,2023/12/3
2989,2023/12/4 17:02,42165.0726,112.4392,0,0,2023/12/4
2990,2023/12/5 7:55,42165.1679,112.3449,0,0,2023/12/5
2995,2023/12/6 18:57,42165.4028,112.3488,0,0,2023/12/6
2997,2023/12/7 15:20,42165.5444,112.4965,0,0,2023/12/7
3001,2023/12/8 15:18,42165.7151,112.4838,0,0,2023/12/8
3007,2023/12/9 17:02,42165.9038,112.3742,0,0,2023/12/9
3009,2023/12/10 14:05,42166.0639,112.4929,0,0,2023/12/10
3013,2023/12/11 15:30,42166.2607,112.4155,0,0,2023/12/11
3019,2023/12/12 17:38,42166.4682,112.2822,0,0,2023/12/12
3023,2023/12/13 17:42,42166.6614,112.2537,0,0,2023/12/13
3027,2023/12/14 13:52,42166.8217,112.4044,0,0,2023/12/14
3031,2023/12/15 17:50,42167.0404,112.1906,0,0,2023/12/15
3032,2023/12/16 13:50,42167.1899,112.3448,0,0,2023/12/16
3034,2023/12/17 14:21,42167.364,112.2925,0,0,2023/12/17
3037,2023/12/18 20:22,42167.5591,112.1129,0,0,2023/12/18
3038,2023/12/19 15:11,42167.6716,112.1749,0,0,2023/12/19
3039,2023/12/20 6:29,42167.7559,112.0072,0,0,2023/12/20
3048,2023/12/21 18:14,42167.9402,111.9604,0,0,2023/12/21
3051,2023/12/22 16:40,42168.0462,111.9637,0,0,2023/12/22
3053,2023/12/23 15:08,42168.1482,112.0026,0,3,2023/12/23
3060,2023/12/24 14:34,42168.255,111.9871,0,3,2023/12/24
3063,2023/12/25 4:08,42168.317,111.8625,0,3,2023/12/25
3065,2023/12/27 1:27,42161.2256,112.0914,0,3,2023/12/27
3067,2023/12/28 12:30,42161.4207,112.1424,0,3,2023/12/28
3076,2023/12/29 15:35,42161.5712,112.054,0,3,2023/12/29
3081,2023/12/30 16:48,42161.7189,112.0426,0,0,2023/12/30
3083,2023/12/31 18:27,42161.8778,112.0793,0,0,2023/12/31
3088,2024/1/1 19:58,42162.0398,112.1847,0,0,2024/1/1
3090,2024/1/2 20:07,42162.1999,112.2322,0,0,2024/1/2
3091,2024/1/3 12:10,42162.3089,112.3614,0,0,2024/1/3
3092,2024/1/4 12:59,42162.4821,112.3691,0,0,2024/1/4
3095,2024/1/5 13:50,42162.6613,112.356,0,0,2024/1/5
3097,2024/1/6 13:16,42162.8364,112.4048,0,0,2024/1/6
3102,2024/1/7 14:25,42163.0301,112.3662,0,0,2024/1/7
3106,2024/1/8 15:59,42163.2334,112.3135,0,0,2024/1/8
3108,2024/1/9 14:19,42163.4139,112.4027,0,0,2024/1/9
3111,2024/1/10 1:52,42163.5114,112.4608,0,0,2024/1/10
3112,2024/1/11 0:42,42163.6984,112.5364,0,0,2024/1/11
3116,2024/1/12 14:58,42163.9955,112.3989,0,0,2024/1/12
3119,2024/1/13 15:34,42164.1766,112.3805,0,0,2024/1/13
