序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1480,2022-05-30 00:45:20,42165.1892,-40.5856,0,0.0,2022-05-30
1481,2022-05-31 01:01:42,42165.2884,-40.591,0,0.0,2022-05-31
1483,2022-06-01 02:47:57,42165.3939,-40.5709,0,0.0,2022-06-01
1486,2022-06-02 12:01:01,42165.5301,-40.7251,0,0.0,2022-06-02
1489,2022-06-03 20:11:55,42165.6605,-40.5463,0,0.0,2022-06-03
1490,2022-06-04 10:30:40,42165.7182,-40.7362,0,0.0,2022-06-04
1493,2022-06-05 22:04:26,42165.8612,-40.6297,0,0.0,2022-06-05
1495,2022-06-06 12:27:10,42165.919,-40.7723,0,0.0,2022-06-06
1498,2022-06-07 12:33:34,42166.0157,-40.7855,0,0.0,2022-06-07
1499,2022-06-08 00:37:03,42166.0633,-40.6891,0,0.0,2022-06-08
1503,2022-06-09 11:03:25,42166.2021,-40.8321,0,0.0,2022-06-09
1504,2022-06-10 07:43:32,42166.2851,-40.7441,0,0.0,2022-06-10
1505,2022-06-11 11:16:41,42166.3972,-40.8744,0,0.0,2022-06-11
1506,2022-06-12 11:23:14,42166.4957,-40.8962,0,0.0,2022-06-12
1508,2022-06-13 11:29:47,42166.5943,-40.9186,0,3.0,2022-06-13
1509,2022-06-14 10:50:45,42166.69,-40.9433,0,3.0,2022-06-14
1511,2022-06-15 11:42:52,42166.7923,-40.9656,0,3.0,2022-06-15
1515,2022-06-19 17:18:49,42162.8146,-40.7141,0,3.0,2022-06-19
1516,2022-06-20 17:25:23,42162.9096,-40.69,0,3.0,2022-06-20
1517,2022-06-21 10:38:32,42162.9777,-40.8733,0,3.0,2022-06-21
1518,2022-06-22 07:05:42,42163.059,-40.7564,0,0.0,2022-06-22
1519,2022-06-23 11:29:54,42163.1717,-40.8213,0,0.0,2022-06-23
1520,2022-06-24 08:43:42,42163.2586,-40.785,0,0.0,2022-06-24
1521,2022-06-26 18:04:32,42163.4949,-40.5839,0,0.0,2022-06-26
1522,2022-06-27 09:34:21,42163.5582,-40.7619,0,0.0,2022-06-27
1523,2022-06-28 11:24:12,42163.6648,-40.7385,0,0.0,2022-06-28
1524,2022-06-29 11:30:41,42163.7634,-40.7224,0,0.0,2022-06-29
1525,2022-06-30 07:26:42,42163.8442,-40.6663,0,0.0,2022-06-30
1526,2022-07-01 10:00:24,42163.9527,-40.7216,0,0.0,2022-07-01
1527,2022-07-02 10:06:53,42164.0499,-40.713,0,0.0,2022-07-02
1528,2022-07-03 10:13:26,42164.1464,-40.7047,0,0.0,2022-07-03
1529,2022-07-04 10:19:59,42164.2428,-40.6972,0,0.0,2022-07-04
1530,2022-07-05 19:03:10,42164.3737,-40.537,0,0.0,2022-07-05
1531,2022-07-06 05:23:09,42164.4144,-40.5518,0,0.0,2022-07-06
1532,2022-07-07 10:39:34,42164.5324,-40.6775,0,0.0,2022-07-07
1533,2022-07-08 10:46:02,42164.6296,-40.672,0,0.0,2022-07-08
1534,2022-07-09 09:09:11,42164.7202,-40.682,0,0.0,2022-07-09
1535,2022-07-10 12:32:25,42164.8323,-40.6032,0,0.0,2022-07-10
1536,2022-07-11 12:42:40,42164.931,-40.5948,0,0.0,2022-07-11
1537,2022-07-12 06:02:13,42165.0014,-40.5902,0,0.0,2022-07-12
1538,2022-07-13 07:15:42,42165.1045,-40.6486,0,0.0,2022-07-13
1541,2022-07-14 09:41:49,42165.2128,-40.697,0,0.0,2022-07-14
1542,2022-07-15 09:48:21,42165.3106,-40.7022,0,0.0,2022-07-15
1543,2022-07-16 08:11:29,42165.4009,-40.7022,0,0.0,2022-07-16
1544,2022-07-17 10:01:22,42165.5052,-40.7147,0,0.0,2022-07-17
1545,2022-07-18 18:44:31,42165.6366,-40.5987,0,0.0,2022-07-18
1546,2022-07-19 10:14:19,42165.6992,-40.7308,0,0.0,2022-07-19
1547,2022-07-20 08:37:34,42165.7892,-40.7575,0,0.0,2022-07-20
1548,2022-07-21 07:00:45,42165.8791,-40.736,0,0.0,2022-07-21
1549,2022-07-22 07:06:49,42165.977,-40.7577,0,0.0,2022-07-22
1550,2022-07-23 08:56:38,42166.0824,-40.8073,0,0.0,2022-07-23
1553,2022-07-24 15:56:20,42166.2097,-40.648,0,0.0,2022-07-24
1556,2022-07-25 17:46:05,42166.3154,-40.7032,0,0.0,2022-07-25
1558,2022-07-26 07:32:39,42166.3715,-40.8543,0,0.0,2022-07-26
1561,2022-07-27 09:22:26,42166.4772,-40.8845,0,0.0,2022-07-27
1565,2022-07-28 19:48:50,42166.6171,-40.8134,0,0.0,2022-07-28
1566,2022-07-29 09:35:22,42166.6726,-40.9273,0,0.0,2022-07-29
1568,2022-07-30 09:41:50,42166.7696,-40.9496,0,0.0,2022-07-30
1570,2022-07-31 09:48:15,42166.866,-40.9725,0,0.0,2022-07-31
1573,2022-08-01 18:31:20,42166.9975,-40.9108,0,0.0,2022-08-01
1575,2022-08-02 08:17:49,42167.0519,-41.0497,0,0.0,2022-08-02
1578,2022-08-03 08:24:19,42167.1489,-41.08,0,3.0,2022-08-03
1580,2022-08-04 01:37:27,42167.2182,-40.9023,0,3.0,2022-08-04
1583,2022-08-05 01:43:55,42167.3157,-40.9361,0,3.0,2022-08-05
1586,2022-08-06 05:17:00,42162.1676,-41.0121,0,3.0,2022-08-06
1589,2022-08-07 18:23:56,42162.3198,-40.9116,0,3.0,2022-08-07
1591,2022-08-08 08:56:35,42162.3829,-40.9896,0,3.0,2022-08-08
1594,2022-08-09 09:03:07,42162.4824,-40.9553,0,0.0,2022-08-09
1597,2022-08-10 09:34:32,42162.5842,-40.9078,0,0.0,2022-08-10
1598,2022-08-11 07:53:42,42162.6744,-40.9188,0,0.0,2022-08-11
1599,2022-08-12 13:30:25,42162.7958,-40.7125,0,0.0,2022-08-12
1602,2022-08-13 19:32:20,42162.9166,-40.7597,0,0.0,2022-08-13
1603,2022-08-14 08:57:26,42162.9713,-40.82,0,0.0,2022-08-14
1604,2022-08-15 03:56:38,42163.047,-40.7318,0,0.0,2022-08-15
1607,2022-08-16 19:22:16,42163.2062,-40.6962,0,0.0,2022-08-16
1608,2022-08-17 05:51:47,42163.2482,-40.7677,0,0.0,2022-08-17
1609,2022-08-18 08:17:55,42163.355,-40.7521,0,0.0,2022-08-18
1612,2022-08-19 11:50:50,42163.4669,-40.6014,0,0.0,2022-08-19
1615,2022-08-20 11:57:33,42163.5647,-40.5818,0,0.0,2022-08-20
1618,2022-08-21 12:03:57,42163.6628,-40.5641,0,0.0,2022-08-21
1621,2022-08-22 12:10:30,42163.7609,-40.5483,0,0.0,2022-08-22
1623,2022-08-23 10:08:53,42163.8498,-40.6059,0,0.0,2022-08-23
1624,2022-08-24 12:22:44,42163.9563,-40.5222,0,0.0,2022-08-24
1626,2022-08-25 07:19:53,42164.0314,-40.6733,0,0.0,2022-08-25
1629,2022-08-26 07:25:51,42164.1276,-40.6632,0,0.0,2022-08-26
1631,2022-08-27 07:32:10,42164.2232,-40.6535,0,0.0,2022-08-27
1634,2022-08-28 19:41:52,42164.3664,-40.5464,0,0.0,2022-08-28
1635,2022-08-29 12:49:13,42164.4345,-40.4867,0,0.0,2022-08-29
1638,2022-08-30 18:11:23,42164.5506,-40.558,0,0.0,2022-08-30
1641,2022-08-31 19:19:27,42164.6501,-40.5434,0,0.0,2022-08-31
1642,2022-09-01 11:31:01,42164.7149,-40.4971,0,0.0,2022-09-01
1644,2022-09-02 11:37:20,42164.8116,-40.4946,0,0.0,2022-09-02
1645,2022-09-03 06:33:47,42164.8873,-40.6432,0,0.0,2022-09-03
1648,2022-09-04 11:50:12,42165.0067,-40.4946,0,0.0,2022-09-04
1651,2022-09-05 11:56:37,42165.1045,-40.4973,0,0.0,2022-09-05
1654,2022-09-06 12:02:56,42165.2024,-40.5016,0,0.0,2022-09-06
1657,2022-09-07 19:02:39,42165.3277,-40.5645,0,0.0,2022-09-07
1658,2022-09-08 10:32:32,42165.3902,-40.5403,0,0.0,2022-09-08
1661,2022-09-09 10:38:52,42165.4875,-40.5452,0,0.0,2022-09-09
1663,2022-09-10 10:45:16,42165.5839,-40.5516,0,0.0,2022-09-10
1666,2022-09-11 17:48:04,42165.7078,-40.6214,0,0.0,2022-09-11
1667,2022-09-12 10:58:05,42165.7768,-40.5702,0,0.0,2022-09-12
1668,2022-09-13 04:11:16,42165.8455,-40.7009,0,0.0,2022-09-13
1671,2022-09-14 17:44:43,42165.9972,-40.6649,0,0.0,2022-09-14
1672,2022-09-15 11:17:21,42166.0684,-40.6121,0,0.0,2022-09-15
1674,2022-09-16 11:23:45,42166.1671,-40.6299,0,0.0,2022-09-16
1677,2022-09-17 11:30:08,42166.2652,-40.6494,0,0.0,2022-09-17
1680,2022-09-18 11:36:32,42166.3636,-40.6709,0,0.0,2022-09-18
1683,2022-09-19 11:42:59,42166.4623,-40.6942,0,0.0,2022-09-19
1686,2022-09-20 11:49:20,42166.5604,-40.7192,0,3.0,2022-09-20
1689,2022-09-21 13:09:42,42166.6633,-40.765,0,3.0,2022-09-21
1691,2022-09-22 10:18:31,42166.7483,-40.7781,0,3.0,2022-09-22
1692,2022-09-23 10:41:35,42162.6859,-40.7517,0,3.0,2022-09-23
1694,2022-09-24 17:24:31,42162.874,-40.7909,0,3.0,2022-09-24
1698,2022-09-25 10:37:36,42162.941,-40.7052,0,3.0,2022-09-25
1703,2022-09-26 10:44:00,42163.0352,-40.6822,0,0.0,2022-09-26
1705,2022-09-27 10:50:18,42163.1282,-40.6609,0,0.0,2022-09-27
1710,2022-09-28 17:49:53,42163.2519,-40.6952,0,0.0,2022-09-28
1716,2022-09-29 17:56:14,42163.3483,-40.6732,0,0.0,2022-09-29
1718,2022-09-30 16:41:00,42163.4399,-40.6792,0,0.0,2022-09-30
1719,2022-10-01 11:15:44,42163.5145,-40.592,0,0.0,2022-10-01
1722,2022-10-02 16:32:05,42163.6339,-40.6497,0,0.0,2022-10-02
1724,2022-10-03 16:38:26,42163.7315,-40.6347,0,0.0,2022-10-03
1725,2022-10-04 11:34:51,42163.808,-40.5574,0,0.0,2022-10-04
1733,2022-10-05 16:51:10,42163.9271,-40.6069,0,0.0,2022-10-05
1736,2022-10-06 12:48:42,42164.0073,-40.565,0,0.0,2022-10-06
1738,2022-10-07 10:10:36,42164.0928,-40.5197,0,0.0,2022-10-07
1743,2022-10-08 10:17:00,42164.1901,-40.5123,0,0.0,2022-10-08
1746,2022-10-09 10:23:21,42164.2865,-40.5067,0,0.0,2022-10-09
1749,2022-10-10 12:23:42,42164.3908,-40.5358,0,0.0,2022-10-10
1751,2022-10-11 15:39:48,42164.5007,-40.5801,0,0.0,2022-10-11
1752,2022-10-12 10:42:20,42164.5778,-40.5009,0,0.0,2022-10-12
1754,2022-10-13 10:48:14,42164.6759,-40.5025,0,0.0,2022-10-13
1757,2022-10-14 10:54:32,42164.774,-40.506,0,0.0,2022-10-14
1759,2022-10-15 09:17:27,42164.8651,-40.5002,0,0.0,2022-10-15
1762,2022-10-16 11:07:00,42164.9711,-40.5181,0,0.0,2022-10-16
1765,2022-10-17 15:33:39,42165.0874,-40.5896,0,0.0,2022-10-17
1766,2022-10-18 10:17:42,42165.1629,-40.5181,0,0.0,2022-10-18
1771,2022-10-19 20:28:58,42165.3002,-40.4872,0,0.0,2022-10-19
1773,2022-10-20 09:48:55,42165.354,-40.5306,0,0.0,2022-10-20
1777,2022-10-21 15:18:56,42165.4726,-40.6235,0,0.0,2022-10-21
1778,2022-10-22 10:01:17,42165.5464,-40.5544,0,0.0,2022-10-22
1780,2022-10-23 10:04:42,42165.6425,-40.568,0,0.0,2022-10-23
1783,2022-10-24 15:06:10,42165.7589,-40.6612,0,0.0,2022-10-24
1784,2022-10-25 08:36:41,42165.8284,-40.5882,0,0.0,2022-10-25
1786,2022-10-26 11:04:50,42165.9355,-40.6357,0,0.0,2022-10-26
1788,2022-10-27 11:09:22,42166.0333,-40.6561,0,0.0,2022-10-27
1789,2022-10-28 10:38:33,42166.1292,-40.6625,0,0.0,2022-10-28
1791,2022-10-29 07:18:14,42166.2125,-40.6676,0,0.0,2022-10-29
1794,2022-10-30 15:16:21,42166.3443,-40.7594,0,0.0,2022-10-30
1795,2022-10-31 03:30:12,42166.3936,-40.8037,0,0.0,2022-10-31
1796,2022-11-01 11:03:32,42166.5229,-40.7625,0,0.0,2022-11-01
1800,2022-11-02 12:36:14,42166.628,-40.8268,0,0.0,2022-11-02
1803,2022-11-03 11:15:55,42166.7205,-40.821,0,0.0,2022-11-03
1807,2022-11-04 09:59:42,42166.8133,-40.8149,0,0.0,2022-11-04
1815,2022-11-05 20:04:50,42166.9524,-40.7959,0,0.0,2022-11-05
1816,2022-11-06 09:51:18,42167.0087,-40.871,0,0.0,2022-11-06
1817,2022-11-07 21:02:08,42167.1528,-40.8739,0,3.0,2022-11-07
1819,2022-11-08 03:10:12,42167.1778,-41.0089,0,3.0,2022-11-08
1821,2022-11-09 06:46:42,42167.2922,-40.9489,0,3.0,2022-11-09
1823,2022-11-10 10:11:58,42161.7453,-40.9468,0,3.0,2022-11-10
1824,2022-11-11 13:31:01,42162.3412,-40.9472,0,3.0,2022-11-11
1825,2022-11-12 13:45:21,42162.4429,-40.9151,0,3.0,2022-11-12
1827,2022-11-13 11:42:07,42162.536,-40.8837,0,0.0,2022-11-13
1828,2022-11-14 07:14:27,42162.6153,-40.7895,0,0.0,2022-11-14
1830,2022-11-15 09:03:58,42162.7218,-40.7781,0,0.0,2022-11-15
1832,2022-11-16 07:57:20,42162.8143,-40.7399,0,0.0,2022-11-16
1833,2022-11-17 02:23:10,42162.8883,-40.8179,0,0.0,2022-11-17
1835,2022-11-18 09:17:48,42163.0142,-40.7183,0,0.0,2022-11-18
1839,2022-11-19 09:28:13,42163.1114,-40.7033,0,0.0,2022-11-19
1841,2022-11-23 13:09:02,42163.5148,-40.6802,0,0.0,2022-11-23
1844,2022-11-24 13:04:20,42163.6123,-40.6662,0,0.0,2022-11-24
1848,2022-11-25 11:48:22,42163.7054,-40.658,0,0.0,2022-11-25
1849,2022-11-26 01:34:40,42163.7606,-40.653,0,0.0,2022-11-26
1854,2022-11-27 13:28:08,42163.9081,-40.6189,0,0.0,2022-11-27
1855,2022-11-28 02:18:42,42163.9597,-40.6163,0,0.0,2022-11-28
1858,2022-11-29 12:47:49,42164.1007,-40.6112,0,0.0,2022-11-29
1859,2022-11-30 17:29:00,42164.2176,-40.4614,0,0.0,2022-11-30
1860,2022-12-01 12:44:52,42164.2955,-40.5971,0,0.0,2022-12-01
1862,2022-12-02 12:42:38,42164.3928,-40.5922,0,0.0,2022-12-02
1865,2022-12-03 12:40:42,42164.4898,-40.5885,0,0.0,2022-12-03
1867,2022-12-04 12:32:33,42164.5868,-40.5877,0,0.0,2022-12-04
1871,2022-12-05 17:59:39,42164.707,-40.4409,0,0.0,2022-12-05
1872,2022-12-06 12:16:16,42164.7819,-40.5899,0,0.0,2022-12-06
1875,2022-12-07 13:33:04,42164.8867,-40.5625,0,0.0,2022-12-07
1877,2022-12-08 11:24:53,42164.9773,-40.6001,0,0.0,2022-12-08
1880,2022-12-09 12:27:22,42165.0816,-40.5955,0,0.0,2022-12-09
1881,2022-12-10 07:49:42,42165.1615,-40.5398,0,0.0,2022-12-10
1885,2022-12-11 12:05:40,42165.2792,-40.6134,0,0.0,2022-12-11
1887,2022-12-12 12:03:17,42165.3776,-40.6221,0,0.0,2022-12-12
1889,2022-12-13 12:14:36,42165.4766,-40.6284,0,0.0,2022-12-13
1897,2022-12-14 17:11:09,42165.5937,-40.5007,0,0.0,2022-12-14
1899,2022-12-15 20:02:42,42165.7017,-40.5669,0,0.0,2022-12-15
1900,2022-12-16 11:51:23,42165.7659,-40.6695,0,0.0,2022-12-16
1904,2022-12-17 19:12:47,42165.892,-40.5723,0,0.0,2022-12-17
1905,2022-12-18 11:44:54,42165.9596,-40.7003,0,0.0,2022-12-18
1908,2022-12-19 19:24:50,42166.0883,-40.6152,0,0.0,2022-12-19
1910,2022-12-20 19:30:59,42166.1873,-40.6389,0,0.0,2022-12-20
1911,2022-12-21 11:14:58,42166.2523,-40.7587,0,0.0,2022-12-21
1912,2022-12-22 04:13:29,42166.3216,-40.6653,0,0.0,2022-12-22
1916,2022-12-23 11:38:33,42166.4519,-40.7943,0,0.0,2022-12-23
1918,2022-12-24 11:24:19,42166.5498,-40.8199,0,0.0,2022-12-24
1923,2022-12-25 20:01:06,42166.6835,-40.7759,0,0.0,2022-12-25
1925,2022-12-26 16:40:29,42166.7685,-40.73,0,0.0,2022-12-26
1928,2022-12-27 16:46:34,42166.8666,-40.7571,0,0.0,2022-12-27
1931,2022-12-28 16:52:35,42166.9647,-40.7861,0,0.0,2022-12-28
1933,2022-12-29 16:58:38,42167.0626,-40.817,0,0.0,2022-12-29
1934,2022-12-30 11:54:44,42167.1397,-40.9656,0,0.0,2022-12-30
1935,2022-12-31 03:24:21,42167.2022,-40.8956,0,0.0,2022-12-31
1939,2023-01-01 12:06:49,42167.3368,-41.0221,0,3.0,2023-01-01
1941,2023-01-02 03:36:23,42167.3999,-40.9584,0,3.0,2023-01-02
1944,2023-01-03 03:42:23,42167.4994,-40.9925,0,3.0,2023-01-03
1945,2023-01-04 21:16:44,42162.2624,-41.0762,0,3.0,2023-01-04
1947,2023-01-05 17:40:44,42162.335,-40.9432,0,3.0,2023-01-05
1948,2023-01-06 17:46:45,42162.4381,-40.9189,0,3.0,2023-01-06
1954,2023-01-07 17:52:49,42162.5371,-40.8959,0,0.0,2023-01-07
1958,2023-01-08 11:08:05,42162.6072,-40.9595,0,0.0,2023-01-08
1962,2023-01-09 11:11:27,42162.7044,-40.9311,0,0.0,2023-01-09
1970,2023-01-10 21:37:31,42162.8418,-40.9196,0,0.0,2023-01-10
1976,2023-01-11 22:25:27,42162.9402,-40.8931,0,0.0,2023-01-11
1979,2023-01-12 20:06:26,42163.0273,-40.8543,0,0.0,2023-01-12
1982,2023-01-13 09:52:22,42163.0826,-40.8598,0,0.0,2023-01-13
1988,2023-01-14 09:46:59,42163.1784,-40.8402,0,0.0,2023-01-14
1992,2023-01-15 14:22:17,42163.2939,-40.6968,0,0.0,2023-01-15
1996,2023-01-16 14:29:47,42163.3917,-40.6768,0,0.0,2023-01-16
1999,2023-01-17 14:50:29,42163.4912,-40.6563,0,0.0,2023-01-17
2001,2023-01-18 11:39:36,42163.5765,-40.723,0,0.0,2023-01-18
2008,2023-01-19 19:46:16,42163.7074,-40.7354,0,0.0,2023-01-19
2010,2023-01-20 09:48:45,42163.7651,-40.7399,0,0.0,2023-01-20
2011,2023-01-21 02:03:31,42163.8307,-40.6304,0,0.0,2023-01-21
2012,2023-01-23 09:48:46,42164.0575,-40.705,0,0.0,2023-01-23
2013,2023-01-24 17:50:53,42164.187,-40.6403,0,0.0,2023-01-24
2014,2023-01-25 10:30:31,42164.2534,-40.672,0,0.0,2023-01-25
2016,2023-01-26 09:29:54,42164.3451,-40.6861,0,0.0,2023-01-26
2018,2023-01-27 13:30:07,42164.4578,-40.5737,0,0.0,2023-01-27
2019,2023-01-28 19:57:21,42164.5803,-40.6815,0,0.0,2023-01-28
2020,2023-01-29 18:19:57,42164.6709,-40.6491,0,0.0,2023-01-29
2022,2023-01-30 09:13:07,42164.7306,-40.6771,0,0.0,2023-01-30
2024,2023-01-31 09:55:07,42164.8312,-40.6644,0,0.0,2023-01-31
2027,2023-02-01 09:39:45,42164.9282,-40.6713,0,0.0,2023-02-01
2029,2023-02-02 03:02:51,42164.9991,-40.5737,0,0.0,2023-02-02
2035,2023-02-03 10:12:21,42165.127,-40.6645,0,0.0,2023-02-03
2041,2023-02-04 08:57:39,42165.2192,-40.6953,0,0.0,2023-02-04
2044,2023-02-05 08:41:00,42165.3151,-40.7057,0,0.0,2023-02-05
2050,2023-02-06 19:14:42,42165.4536,-40.7215,0,0.0,2023-02-06
2052,2023-02-07 09:09:03,42165.5091,-40.7167,0,0.0,2023-02-07
2058,2023-02-08 17:34:52,42165.6378,-40.7115,0,0.0,2023-02-08
2061,2023-02-09 08:35:44,42165.6972,-40.7469,0,0.0,2023-02-09
2068,2023-02-10 19:29:41,42165.8357,-40.7746,0,0.0,2023-02-10
2073,2023-02-11 09:15:49,42165.8906,-40.7623,0,0.0,2023-02-11
2076,2023-02-12 09:03:27,42165.986,-40.7812,0,0.0,2023-02-12
2078,2023-02-13 09:27:31,42166.0844,-40.7879,0,0.0,2023-02-13
2080,2023-02-14 08:46:46,42166.1791,-40.8192,0,0.0,2023-02-14
2091,2023-02-15 18:15:31,42166.3159,-40.8531,0,0.0,2023-02-15
2096,2023-02-16 18:21:16,42166.4144,-40.8766,0,0.0,2023-02-16
2100,2023-02-17 08:07:28,42166.4701,-40.8867,0,0.0,2023-02-17
2106,2023-02-18 08:13:13,42166.568,-40.9074,0,0.0,2023-02-18
2108,2023-02-19 01:39:36,42166.6384,-40.8052,0,3.0,2023-02-19
2114,2023-02-20 08:00:05,42166.7612,-40.9573,0,3.0,2023-02-20
2116,2023-02-21 08:10:24,42166.8585,-40.9809,0,3.0,2023-02-21
2119,2023-02-22 08:36:26,42162.7484,-40.9455,0,3.0,2023-02-22
2129,2023-02-23 21:50:17,42162.6879,-40.8825,0,3.0,2023-02-23
2132,2023-02-24 15:05:44,42162.7574,-40.8498,0,3.0,2023-02-24
2136,2023-02-25 12:19:29,42162.8426,-40.7825,0,0.0,2023-02-25
2141,2023-02-26 07:29:07,42162.9172,-40.8563,0,0.0,2023-02-26
2146,2023-02-27 19:23:49,42163.0612,-40.8533,0,0.0,2023-02-27
2152,2023-02-28 19:29:29,42163.158,-40.8306,0,0.0,2023-02-28
2154,2023-03-01 17:51:54,42163.2485,-40.8217,0,0.0,2023-03-01
2157,2023-03-02 17:57:33,42163.3458,-40.8054,0,0.0,2023-03-02
2160,2023-03-03 18:03:11,42163.4428,-40.79,0,0.0,2023-03-03
2165,2023-03-04 18:08:52,42163.5389,-40.7752,0,0.0,2023-03-04
2171,2023-03-05 19:57:43,42163.6412,-40.7302,0,0.0,2023-03-05
2173,2023-03-06 18:20:11,42163.7292,-40.7478,0,0.0,2023-03-06
2177,2023-03-07 11:32:47,42163.7974,-40.6125,0,0.0,2023-03-07
2179,2023-03-08 18:31:28,42163.9182,-40.7233,0,0.0,2023-03-08
2182,2023-03-09 06:54:39,42163.9664,-40.6779,0,0.0,2023-03-09
2183,2023-03-10 10:09:00,42164.0738,-40.5984,0,0.0,2023-03-10
2185,2023-03-11 11:55:22,42164.1755,-40.5784,0,0.0,2023-03-11
2191,2023-03-12 12:00:59,42164.2711,-40.5739,0,0.0,2023-03-12
2195,2023-03-13 12:06:38,42164.367,-40.5707,0,0.0,2023-03-13
2201,2023-03-14 12:12:19,42164.464,-40.5693,0,0.0,2023-03-14
2205,2023-03-15 10:34:36,42164.554,-40.5631,0,0.0,2023-03-15
2207,2023-03-16 10:59:58,42164.6524,-40.559,0,0.0,2023-03-16
2209,2023-03-17 01:46:42,42164.7109,-40.5571,0,0.0,2023-03-17
2214,2023-03-18 00:35:42,42164.8026,-40.5336,0,0.0,2023-03-18
2221,2023-03-19 17:49:23,42164.9689,-40.6863,0,0.0,2023-03-19
2223,2023-03-20 11:01:49,42165.0361,-40.5659,0,0.0,2023-03-20
2226,2023-03-21 11:07:20,42165.1315,-40.5713,0,0.0,2023-03-21
2229,2023-03-22 18:05:43,42165.2545,-40.694,0,0.0,2023-03-22
2230,2023-03-23 09:35:02,42165.3154,-40.5905,0,0.0,2023-03-23
2231,2023-03-24 04:08:47,42165.388,-40.6545,0,0.0,2023-03-24
2235,2023-03-25 04:20:15,42165.4847,-40.6671,0,0.0,2023-03-25
2237,2023-03-26 11:34:36,42165.6106,-40.6246,0,0.0,2023-03-26
2243,2023-03-27 18:33:02,42165.7359,-40.726,0,0.0,2023-03-27
2247,2023-03-28 16:55:09,42165.8264,-40.7734,0,0.0,2023-03-28
2251,2023-03-29 11:50:57,42165.9024,-40.6769,0,0.0,2023-03-29
2256,2023-03-30 16:51:14,42166.0196,-40.8059,0,0.0,2023-03-30
2257,2023-03-31 12:01:40,42166.097,-40.7196,0,0.0,2023-03-31
2259,2023-04-01 05:07:52,42166.1648,-40.7724,0,0.0,2023-04-01
2263,2023-04-02 10:29:27,42166.2823,-40.7312,0,0.0,2023-04-02
2267,2023-04-03 17:27:51,42166.4045,-40.8722,0,0.0,2023-04-03
2268,2023-04-04 07:42:42,42166.4612,-40.7933,0,0.0,2023-04-04
2271,2023-04-05 09:02:39,42166.5604,-40.7967,0,0.0,2023-04-05
2275,2023-04-06 21:10:36,42166.7031,-40.8096,0,0.0,2023-04-06
2276,2023-04-07 09:37:42,42166.7522,-40.8455,0,0.0,2023-04-07
2277,2023-04-08 11:01:49,42166.8537,-40.8924,0,0.0,2023-04-08
2278,2023-04-09 05:16:21,42166.9263,-40.9559,0,3.0,2023-04-09
2280,2023-04-10 11:12:15,42167.048,-40.9578,0,3.0,2023-04-10
2282,2023-04-11 09:34:33,42167.1385,-40.961,0,3.0,2023-04-11
2285,2023-04-13 16:38:15,42162.2834,-41.0279,0,3.0,2023-04-13
2287,2023-04-14 16:43:38,42162.3815,-40.9943,0,3.0,2023-04-14
2288,2023-04-15 09:55:57,42162.4471,-40.8426,0,3.0,2023-04-15
2291,2023-04-16 04:19:39,42162.5211,-40.8845,0,0.0,2023-04-16
2293,2023-04-17 04:12:47,42162.6153,-40.8565,0,0.0,2023-04-17
2297,2023-04-18 05:02:16,42162.7134,-40.8173,0,0.0,2023-04-18
2299,2023-04-19 05:44:17,42162.8121,-40.776,0,0.0,2023-04-19
2305,2023-04-20 12:24:58,42162.9351,-40.7959,0,0.0,2023-04-20
2308,2023-04-21 08:44:50,42163.0164,-40.683,0,0.0,2023-04-21
2313,2023-04-22 10:33:27,42163.1218,-40.6942,0,0.0,2023-04-22
2315,2023-04-23 10:38:45,42163.2193,-40.6797,0,0.0,2023-04-23
2319,2023-04-24 09:00:48,42163.3104,-40.6273,0,0.0,2023-04-24
2324,2023-04-25 10:49:26,42163.4156,-40.6554,0,0.0,2023-04-25
2325,2023-04-26 10:54:27,42163.5134,-40.6454,0,0.0,2023-04-26
2330,2023-04-27 12:45:57,42163.6185,-40.7001,0,0.0,2023-04-27
2332,2023-04-28 11:04:49,42163.7079,-40.6294,0,0.0,2023-04-28
2334,2023-04-29 09:26:52,42163.7974,-40.5683,0,0.0,2023-04-29
2336,2023-04-30 09:32:09,42163.8929,-40.5613,0,0.0,2023-04-30
2338,2023-05-01 10:12:42,42163.9905,-40.5739,0,0.0,2023-05-01
2340,2023-05-02 11:25:47,42164.0903,-40.6133,0,0.0,2023-05-02
2343,2023-05-03 09:47:46,42164.1783,-40.5491,0,0.0,2023-05-03
2349,2023-05-04 09:52:42,42164.2733,-40.5479,0,0.0,2023-05-04
2351,2023-05-05 04:15:01,42164.346,-40.5493,0,0.0,2023-05-05
2354,2023-05-06 14:17:26,42164.4825,-40.6618,0,0.0,2023-05-06
2358,2023-05-07 08:36:42,42164.5556,-40.5075,0,0.0,2023-05-07
2360,2023-05-08 09:12:42,42164.6549,-40.5223,0,0.0,2023-05-08
2363,2023-05-09 05:13:42,42164.7353,-40.5141,0,0.0,2023-05-09
2365,2023-05-10 07:32:42,42164.8419,-40.4942,0,0.0,2023-05-10
2368,2023-05-11 08:46:42,42164.9439,-40.5182,0,0.0,2023-05-11
2376,2023-05-12 19:10:51,42165.0821,-40.5024,0,0.0,2023-05-12
2377,2023-05-13 10:39:52,42165.1443,-40.5982,0,0.0,2023-05-13
2379,2023-05-14 10:45:05,42165.2405,-40.6102,0,0.0,2023-05-14
2382,2023-05-15 09:07:08,42165.3297,-40.5569,0,0.0,2023-05-15
