timestamp,semi_major_axis,control_state
2024-06-22 01:00:00,6841.271,2
2024-06-22 02:00:00,6840.396,2
2024-06-22 03:00:00,6839.522,2
2024-06-22 04:00:00,6838.694,2
2024-06-22 05:00:00,6838.028,2
2024-06-22 06:00:00,6836.805,2
2024-06-22 07:00:00,6835.41,2
2024-06-22 08:00:00,6834.151,2
2024-06-22 09:00:00,6833.395,2
2024-06-22 10:00:00,6832.606,2
2024-06-22 11:00:00,6832.018,2
2024-06-22 12:00:00,6830.893,2
2024-06-22 13:00:00,6829.956,2
2024-06-22 14:00:00,6828.471,2
2024-06-22 15:00:00,6827.424,2
2024-06-22 16:00:00,6826.843,2
2024-06-22 17:00:00,6825.551,2
2024-06-22 18:00:00,6824.185,2
2024-06-22 19:00:00,6823.185,2
2024-06-22 20:00:00,6822.579,2
2024-06-22 21:00:00,6821.373,2
2024-06-22 22:00:00,6820.059,2
2024-06-22 23:00:00,6818.937,2
2024-06-23 00:00:00,6818.376,2
2024-06-23 01:00:00,6817.751,2
2024-06-23 02:00:00,6816.946,2
2024-06-23 03:00:00,6816.404,2
2024-06-23 04:00:00,6815.769,2
2024-06-23 05:00:00,6814.756,2
2024-06-23 06:00:00,6813.265,2
2024-06-23 07:00:00,6811.797,2
2024-06-23 08:00:00,6811.173,2
2024-06-23 09:00:00,6810.045,2
2024-06-23 10:00:00,6809.456,2
2024-06-23 11:00:00,6808.383,2
2024-06-23 12:00:00,6807.687,2
2024-06-23 13:00:00,6806.232,2
2024-06-23 14:00:00,6804.801,2
2024-06-23 15:00:00,6803.54,2
2024-06-23 16:00:00,6802.805,2
2024-06-23 17:00:00,6801.469,2
2024-06-23 18:00:00,6800.091,2
2024-06-23 19:00:00,6798.851,2
2024-06-23 20:00:00,6797.523,2
2024-06-23 21:00:00,6796.827,2
2024-06-23 22:00:00,6795.687,2
2024-06-23 23:00:00,6794.291,2
2024-06-24 00:00:00,6793.961,0
2024-06-24 01:00:00,6796.215,0
2024-06-24 02:00:00,6792.882,0
2024-06-24 03:00:00,6796.141,0
2024-06-24 04:00:00,6796.56,0
2024-06-24 05:00:00,6799.721,0
2024-06-24 06:00:00,6795.477,0
2024-06-24 07:00:00,6791.79,0
2024-06-24 08:00:00,6792.208,0
2024-06-24 09:00:00,6794.176,0
2024-06-24 10:00:00,6789.831,0
2024-06-24 11:00:00,6790.382,0
2024-06-24 12:00:00,6785.68,0
2024-06-24 13:00:00,6789.26,0
2024-06-24 14:00:00,6790.874,0
2024-06-24 15:00:00,6791.988,0
2024-06-24 16:00:00,6792.732,0
2024-06-24 17:00:00,6791.21,0
2024-06-24 18:00:00,6795.862,0
2024-06-24 19:00:00,6793.796,0
2024-06-24 20:00:00,6790.741,0
2024-06-24 21:00:00,6790.048,0
2024-06-24 22:00:00,6785.458,0
2024-06-24 23:00:00,6785.904,0
2024-06-25 00:00:00,6787.248,1
2024-06-25 01:00:00,6788.251,1
2024-06-25 02:00:00,6789.321,1
2024-06-25 03:00:00,6790.577,1
2024-06-25 04:00:00,6791.659,1
2024-06-25 05:00:00,6792.841,1
2024-06-25 06:00:00,6793.999,1
2024-06-25 07:00:00,6795.499,1
2024-06-25 08:00:00,6796.115,1
2024-06-25 09:00:00,6797.234,1
2024-06-25 10:00:00,6798.688,1
2024-06-25 11:00:00,6799.988,1
2024-06-25 12:00:00,6800.663,1
2024-06-25 13:00:00,6801.856,1
2024-06-25 14:00:00,6803.015,1
2024-06-25 15:00:00,6803.699,1
2024-06-25 16:00:00,6805.02,1
2024-06-25 17:00:00,6806.46,1
2024-06-25 18:00:00,6807.604,1
2024-06-25 19:00:00,6808.561,1
2024-06-25 20:00:00,6809.903,1
2024-06-25 21:00:00,6811.393,1
2024-06-25 22:00:00,6812.537,1
2024-06-25 23:00:00,6813.1,1
2024-06-26 00:00:00,6813.646,1
2024-06-26 01:00:00,6814.308,1
2024-06-26 02:00:00,6815.628,1
2024-06-26 03:00:00,6816.423,1
2024-06-26 04:00:00,6817.072,1
2024-06-26 05:00:00,6818.284,1
2024-06-26 06:00:00,6819.372,1
2024-06-26 07:00:00,6820.494,1
2024-06-26 08:00:00,6821.63,1
2024-06-26 09:00:00,6822.771,1
2024-06-26 10:00:00,6823.571,1
2024-06-26 11:00:00,6824.935,1
2024-06-26 12:00:00,6826.278,1
2024-06-26 13:00:00,6827.435,1
2024-06-26 14:00:00,6828.452,1
2024-06-26 15:00:00,6829.616,1
2024-06-26 16:00:00,6830.419,1
2024-06-26 17:00:00,6831.189,1
2024-06-26 18:00:00,6831.756,1
2024-06-26 19:00:00,6832.579,1
2024-06-26 20:00:00,6833.365,1
2024-06-26 21:00:00,6834.561,1
2024-06-26 22:00:00,6835.275,1
2024-06-26 23:00:00,6835.959,1
2024-06-27 00:00:00,6836.879,1
2024-06-27 01:00:00,6837.57,1
2024-06-27 02:00:00,6838.603,1
2024-06-27 03:00:00,6839.28,1
2024-06-27 04:00:00,6840.025,1
2024-06-27 05:00:00,6840.953,1
2024-06-27 06:00:00,6841.932,1
2024-06-27 07:00:00,6843.05,1
2024-06-27 08:00:00,6844.46,1
2024-06-27 09:00:00,6844.993,1
2024-06-27 10:00:00,6845.586,1
2024-06-27 11:00:00,6846.355,1
2024-06-27 12:00:00,6846.905,1
2024-06-27 13:00:00,6847.486,1
2024-06-27 14:00:00,6848.6,1
2024-06-27 15:00:00,6849.934,1
2024-06-27 16:00:00,6850.672,1
2024-06-27 17:00:00,6851.242,1
2024-06-27 18:00:00,6851.926,1
2024-06-27 19:00:00,6852.451,1
2024-06-27 20:00:00,6853.165,1
2024-06-27 21:00:00,6853.776,1
2024-06-27 22:00:00,6855.182,1
2024-06-27 23:00:00,6856.301,1
2024-06-28 00:00:00,6858.265,0
2024-06-28 01:00:00,6855.289,0
2024-06-28 02:00:00,6850.992,0
2024-06-28 03:00:00,6848.047,0
2024-06-28 04:00:00,6850.882,0
2024-06-28 05:00:00,6847.421,0
2024-06-28 06:00:00,6844.225,0
2024-06-28 07:00:00,6844.154,0
2024-06-28 08:00:00,6849.037,0
2024-06-28 09:00:00,6850.358,0
2024-06-28 10:00:00,6852.494,0
2024-06-28 11:00:00,6852.852,0
2024-06-28 12:00:00,6856.141,0
2024-06-28 13:00:00,6858.891,0
2024-06-28 14:00:00,6857.423,0
2024-06-28 15:00:00,6852.946,0
2024-06-28 16:00:00,6849.618,0
2024-06-28 17:00:00,6849.228,0
2024-06-28 18:00:00,6848.513,0
2024-06-28 19:00:00,6845.362,0
2024-06-28 20:00:00,6844.931,0
2024-06-28 21:00:00,6847.142,0
2024-06-28 22:00:00,6842.309,0
2024-06-28 23:00:00,6843.072,0
2024-06-29 00:00:00,6843.939,1
2024-06-29 01:00:00,6844.649,1
2024-06-29 02:00:00,6845.405,1
2024-06-29 03:00:00,6846.743,1
2024-06-29 04:00:00,6847.846,1
2024-06-29 05:00:00,6848.696,1
2024-06-29 06:00:00,6849.605,1
2024-06-29 07:00:00,6850.634,1
2024-06-29 08:00:00,6851.84,1
2024-06-29 09:00:00,6852.694,1
2024-06-29 10:00:00,6853.358,1
2024-06-29 11:00:00,6854.454,1
2024-06-29 12:00:00,6855.74,1
2024-06-29 13:00:00,6856.717,1
2024-06-29 14:00:00,6858.084,1
2024-06-29 15:00:00,6858.838,1
2024-06-29 16:00:00,6859.344,1
2024-06-29 17:00:00,6860.215,1
2024-06-29 18:00:00,6861.314,1
2024-06-29 19:00:00,6862.241,1
2024-06-29 20:00:00,6862.757,1
2024-06-29 21:00:00,6864.201,1
2024-06-29 22:00:00,6865.012,1
2024-06-29 23:00:00,6866.438,1
2024-06-30 00:00:00,6867.368,1
2024-06-30 01:00:00,6868.715,1
2024-06-30 02:00:00,6869.536,1
2024-06-30 03:00:00,6870.132,1
2024-06-30 04:00:00,6870.662,1
2024-06-30 05:00:00,6871.832,1
2024-06-30 06:00:00,6872.601,1
2024-06-30 07:00:00,6873.844,1
2024-06-30 08:00:00,6874.939,1
2024-06-30 09:00:00,6876.226,1
2024-06-30 10:00:00,6876.746,1
2024-06-30 11:00:00,6877.886,1
2024-06-30 12:00:00,6879.292,1
2024-06-30 13:00:00,6880.416,1
2024-06-30 14:00:00,6881.105,1
2024-06-30 15:00:00,6881.992,1
2024-06-30 16:00:00,6882.924,1
2024-06-30 17:00:00,6883.848,1
2024-06-30 18:00:00,6885.193,1
2024-06-30 19:00:00,6885.718,1
2024-06-30 20:00:00,6887.124,1
2024-06-30 21:00:00,6888.411,1
2024-06-30 22:00:00,6889.05,1
2024-06-30 23:00:00,6890.078,1
2024-07-01 00:00:00,6891.505,1
2024-07-01 01:00:00,6892.069,1
2024-07-01 02:00:00,6892.867,1
2024-07-01 03:00:00,6893.525,1
2024-07-01 04:00:00,6894.969,1
2024-07-01 05:00:00,6896.215,1
2024-07-01 06:00:00,6897.43,1
2024-07-01 07:00:00,6898.352,1
2024-07-01 08:00:00,6899.306,1
2024-07-01 09:00:00,6899.937,1
2024-07-01 10:00:00,6901.029,1
2024-07-01 11:00:00,6901.924,1
2024-07-01 12:00:00,6903.117,1
2024-07-01 13:00:00,6903.877,1
2024-07-01 14:00:00,6904.401,1
2024-07-01 15:00:00,6905.524,1
2024-07-01 16:00:00,6906.58,1
2024-07-01 17:00:00,6907.767,1
2024-07-01 18:00:00,6909.229,1
2024-07-01 19:00:00,6909.876,1
2024-07-01 20:00:00,6911.23,1
2024-07-01 21:00:00,6912.652,1
2024-07-01 22:00:00,6913.484,1
2024-07-01 23:00:00,6914.392,1
2024-07-02 00:00:00,6915.446,1
2024-07-02 01:00:00,6916.594,1
2024-07-02 02:00:00,6917.724,1
2024-07-02 03:00:00,6918.764,1
2024-07-02 04:00:00,6919.392,1
2024-07-02 05:00:00,6920.104,1
2024-07-02 06:00:00,6921.499,1
2024-07-02 07:00:00,6922.285,1
2024-07-02 08:00:00,6922.943,1
2024-07-02 09:00:00,6923.619,1
2024-07-02 10:00:00,6925.087,1
2024-07-02 11:00:00,6926.101,1
2024-07-02 12:00:00,6926.922,1
2024-07-02 13:00:00,6927.527,1
2024-07-02 14:00:00,6928.844,1
2024-07-02 15:00:00,6930.161,1
2024-07-02 16:00:00,6931.058,1
2024-07-02 17:00:00,6932.432,1
2024-07-02 18:00:00,6933.759,1
2024-07-02 19:00:00,6935.052,1
2024-07-02 20:00:00,6936.495,1
2024-07-02 21:00:00,6937.013,1
2024-07-02 22:00:00,6937.749,1
2024-07-02 23:00:00,6938.547,1
2024-07-03 00:00:00,6939.284,1
2024-07-03 01:00:00,6940.757,1
2024-07-03 02:00:00,6942.202,1
2024-07-03 03:00:00,6943.229,1
2024-07-03 04:00:00,6944.398,1
2024-07-03 05:00:00,6944.962,1
2024-07-03 06:00:00,6946.035,1
2024-07-03 07:00:00,6947.144,1
2024-07-03 08:00:00,6948.136,1
2024-07-03 09:00:00,6948.926,1
2024-07-03 10:00:00,6949.445,1
2024-07-03 11:00:00,6950.122,1
2024-07-03 12:00:00,6950.776,1
2024-07-03 13:00:00,6952.212,1
2024-07-03 14:00:00,6953.042,1
2024-07-03 15:00:00,6953.612,1
2024-07-03 16:00:00,6954.118,1
2024-07-03 17:00:00,6955.494,1
2024-07-03 18:00:00,6956.6,1
2024-07-03 19:00:00,6957.48,1
2024-07-03 20:00:00,6958.779,1
2024-07-03 21:00:00,6960.241,1
2024-07-03 22:00:00,6961.214,1
2024-07-03 23:00:00,6962.188,1
2024-07-04 00:00:00,6963.612,1
2024-07-04 01:00:00,6964.518,1
2024-07-04 02:00:00,6965.237,1
2024-07-04 03:00:00,6966.684,1
2024-07-04 04:00:00,6968.003,1
2024-07-04 05:00:00,6969.159,1
2024-07-04 06:00:00,6970.008,1
2024-07-04 07:00:00,6971.317,1
2024-07-04 08:00:00,6972.817,1
2024-07-04 09:00:00,6974.134,1
2024-07-04 10:00:00,6974.985,1
2024-07-04 11:00:00,6976.28,1
2024-07-04 12:00:00,6977.452,1
2024-07-04 13:00:00,6978.429,1
2024-07-04 14:00:00,6979.643,1
2024-07-04 15:00:00,6981.08,1
2024-07-04 16:00:00,6981.744,1
2024-07-04 17:00:00,6982.395,1
2024-07-04 18:00:00,6983.118,1
2024-07-04 19:00:00,6984.181,1
2024-07-04 20:00:00,6985.137,1
2024-07-04 21:00:00,6986.006,1
2024-07-04 22:00:00,6987.171,1
2024-07-04 23:00:00,6988.301,1
2024-07-05 00:00:00,6989.617,1
2024-07-05 01:00:00,6990.437,1
2024-07-05 02:00:00,6991.243,1
2024-07-05 03:00:00,6992.742,1
2024-07-05 04:00:00,6993.657,1
2024-07-05 05:00:00,6994.705,1
2024-07-05 06:00:00,6995.919,1
2024-07-05 07:00:00,6996.762,1
2024-07-05 08:00:00,6997.838,1
2024-07-05 09:00:00,6998.959,1
2024-07-05 10:00:00,6999.627,1
2024-07-05 11:00:00,7000.299,1
2024-07-05 12:00:00,7001.217,1
2024-07-05 13:00:00,7001.729,1
2024-07-05 14:00:00,7002.907,1
2024-07-05 15:00:00,7004.061,1
2024-07-05 16:00:00,7004.637,1
2024-07-05 17:00:00,7005.667,1
2024-07-05 18:00:00,7006.853,1
2024-07-05 19:00:00,7007.574,1
2024-07-05 20:00:00,7008.642,1
2024-07-05 21:00:00,7009.618,1
2024-07-05 22:00:00,7010.965,1
2024-07-05 23:00:00,7011.642,1
2024-07-06 00:00:00,7013.086,1
2024-07-06 01:00:00,7014.1,1
2024-07-06 02:00:00,7015.537,1
2024-07-06 03:00:00,7016.853,1
2024-07-06 04:00:00,7017.789,1
2024-07-06 05:00:00,7018.999,1
2024-07-06 06:00:00,7019.596,1
2024-07-06 07:00:00,7020.372,1
2024-07-06 08:00:00,7021.104,1
2024-07-06 09:00:00,7021.701,1
2024-07-06 10:00:00,7022.218,1
2024-07-06 11:00:00,7023.225,1
2024-07-06 12:00:00,7024.299,1
2024-07-06 13:00:00,7025.296,1
2024-07-06 14:00:00,7026.116,1
2024-07-06 15:00:00,7026.619,1
2024-07-06 16:00:00,7027.802,1
2024-07-06 17:00:00,7028.324,1
2024-07-06 18:00:00,7028.943,1
2024-07-06 19:00:00,7029.551,1
2024-07-06 20:00:00,7030.071,1
2024-07-06 21:00:00,7031.308,1
2024-07-06 22:00:00,7032.499,1
2024-07-06 23:00:00,7033.339,1
2024-07-07 00:00:00,7029.959,0
2024-07-07 01:00:00,7029.613,0
2024-07-07 02:00:00,7033.052,0
2024-07-07 03:00:00,7036.74,0
2024-07-07 04:00:00,7038.672,0
2024-07-07 05:00:00,7035.569,0
2024-07-07 06:00:00,7034.82,0
2024-07-07 07:00:00,7034.695,0
2024-07-07 08:00:00,7035.015,0
2024-07-07 09:00:00,7037.927,0
2024-07-07 10:00:00,7041.762,0
2024-07-07 11:00:00,7040.482,0
2024-07-07 12:00:00,7043.737,0
2024-07-07 13:00:00,7045.525,0
2024-07-07 14:00:00,7049.266,0
2024-07-07 15:00:00,7045.18,0
2024-07-07 16:00:00,7048.93,0
2024-07-07 17:00:00,7046.627,0
2024-07-07 18:00:00,7043.188,0
2024-07-07 19:00:00,7042.59,0
2024-07-07 20:00:00,7046.957,0
2024-07-07 21:00:00,7044.705,0
2024-07-07 22:00:00,7041.119,0
2024-07-07 23:00:00,7040.478,0
2024-07-08 00:00:00,7040.52,0
2024-07-08 01:00:00,7038.033,0
2024-07-08 02:00:00,7033.284,0
2024-07-08 03:00:00,7036.812,0
2024-07-08 04:00:00,7036.464,0
2024-07-08 05:00:00,7038.974,0
2024-07-08 06:00:00,7037.145,0
2024-07-08 07:00:00,7035.747,0
2024-07-08 08:00:00,7038.986,0
2024-07-08 09:00:00,7043.456,0
2024-07-08 10:00:00,7045.432,0
2024-07-08 11:00:00,7049.333,0
2024-07-08 12:00:00,7047.352,0
2024-07-08 13:00:00,7044.132,0
2024-07-08 14:00:00,7040.543,0
2024-07-08 15:00:00,7037.076,0
2024-07-08 16:00:00,7037.805,0
2024-07-08 17:00:00,7038.923,0
2024-07-08 18:00:00,7039.579,0
2024-07-08 19:00:00,7038.848,0
2024-07-08 20:00:00,7034.903,0
2024-07-08 21:00:00,7032.116,0
2024-07-08 22:00:00,7027.545,0
2024-07-08 23:00:00,7023.007,0
2024-07-09 00:00:00,7021.585,2
2024-07-09 01:00:00,7020.267,2
2024-07-09 02:00:00,7018.847,2
2024-07-09 03:00:00,7017.601,2
2024-07-09 04:00:00,7016.773,2
2024-07-09 05:00:00,7015.79,2
2024-07-09 06:00:00,7015.255,2
2024-07-09 07:00:00,7014.386,2
2024-07-09 08:00:00,7013.8,2
2024-07-09 09:00:00,7013.14,2
2024-07-09 10:00:00,7012.546,2
2024-07-09 11:00:00,7011.624,2
2024-07-09 12:00:00,7010.954,2
2024-07-09 13:00:00,7009.661,2
2024-07-09 14:00:00,7008.6,2
2024-07-09 15:00:00,7007.756,2
2024-07-09 16:00:00,7006.732,2
2024-07-09 17:00:00,7005.436,2
2024-07-09 18:00:00,7004.128,2
2024-07-09 19:00:00,7003.53,2
2024-07-09 20:00:00,7002.83,2
2024-07-09 21:00:00,7001.376,2
2024-07-09 22:00:00,7000.844,2
2024-07-09 23:00:00,7000.126,2
2024-07-10 00:00:00,6998.954,2
2024-07-10 01:00:00,6997.911,2
2024-07-10 02:00:00,6996.462,2
2024-07-10 03:00:00,6995.332,2
2024-07-10 04:00:00,6994.502,2
2024-07-10 05:00:00,6993.544,2
2024-07-10 06:00:00,6992.149,2
2024-07-10 07:00:00,6991.052,2
2024-07-10 08:00:00,6990.481,2
2024-07-10 09:00:00,6989.397,2
2024-07-10 10:00:00,6988.554,2
2024-07-10 11:00:00,6988.013,2
2024-07-10 12:00:00,6986.808,2
2024-07-10 13:00:00,6985.991,2
2024-07-10 14:00:00,6985.154,2
2024-07-10 15:00:00,6983.672,2
2024-07-10 16:00:00,6983.042,2
2024-07-10 17:00:00,6982.019,2
2024-07-10 18:00:00,6981.121,2
2024-07-10 19:00:00,6979.921,2
2024-07-10 20:00:00,6978.83,2
2024-07-10 21:00:00,6977.981,2
2024-07-10 22:00:00,6977.427,2
2024-07-10 23:00:00,6976.165,2
2024-07-11 00:00:00,6977.541,0
2024-07-11 01:00:00,6975.826,0
2024-07-11 02:00:00,6973.405,0
2024-07-11 03:00:00,6976.717,0
2024-07-11 04:00:00,6977.669,0
2024-07-11 05:00:00,6973.129,0
2024-07-11 06:00:00,6968.661,0
2024-07-11 07:00:00,6968.997,0
2024-07-11 08:00:00,6968.192,0
2024-07-11 09:00:00,6966.582,0
2024-07-11 10:00:00,6968.566,0
2024-07-11 11:00:00,6971.666,0
2024-07-11 12:00:00,6966.82,0
2024-07-11 13:00:00,6963.99,0
2024-07-11 14:00:00,6961.869,0
2024-07-11 15:00:00,6965.446,0
2024-07-11 16:00:00,6966.292,0
2024-07-11 17:00:00,6966.904,0
2024-07-11 18:00:00,6962.979,0
2024-07-11 19:00:00,6962.752,0
2024-07-11 20:00:00,6960.537,0
2024-07-11 21:00:00,6960.163,0
2024-07-11 22:00:00,6963.323,0
2024-07-11 23:00:00,6963.292,0
2024-07-12 00:00:00,6961.608,0
2024-07-12 01:00:00,6966.168,0
2024-07-12 02:00:00,6968.608,0
2024-07-12 03:00:00,6972.015,0
2024-07-12 04:00:00,6972.17,0
2024-07-12 05:00:00,6967.748,0
2024-07-12 06:00:00,6965.538,0
2024-07-12 07:00:00,6961.315,0
2024-07-12 08:00:00,6961.703,0
2024-07-12 09:00:00,6956.88,0
2024-07-12 10:00:00,6952.487,0
2024-07-12 11:00:00,6953.59,0
2024-07-12 12:00:00,6949.051,0
2024-07-12 13:00:00,6952.558,0
2024-07-12 14:00:00,6948.358,0
2024-07-12 15:00:00,6950.801,0
2024-07-12 16:00:00,6952.4,0
2024-07-12 17:00:00,6956.721,0
2024-07-12 18:00:00,6953.242,0
2024-07-12 19:00:00,6952.617,0
2024-07-12 20:00:00,6949.222,0
2024-07-12 21:00:00,6949.748,0
2024-07-12 22:00:00,6949.821,0
2024-07-12 23:00:00,6951.464,0
2024-07-13 00:00:00,6953.194,0
2024-07-13 01:00:00,6950.305,0
2024-07-13 02:00:00,6947.587,0
2024-07-13 03:00:00,6944.138,0
2024-07-13 04:00:00,6945.703,0
2024-07-13 05:00:00,6945.327,0
2024-07-13 06:00:00,6943.198,0
2024-07-13 07:00:00,6940.774,0
2024-07-13 08:00:00,6941.922,0
2024-07-13 09:00:00,6937.324,0
2024-07-13 10:00:00,6938.739,0
2024-07-13 11:00:00,6937.456,0
2024-07-13 12:00:00,6940.173,0
2024-07-13 13:00:00,6943.077,0
2024-07-13 14:00:00,6938.189,0
2024-07-13 15:00:00,6935.209,0
2024-07-13 16:00:00,6932.766,0
2024-07-13 17:00:00,6936.968,0
2024-07-13 18:00:00,6933.672,0
2024-07-13 19:00:00,6937.578,0
2024-07-13 20:00:00,6934.043,0
2024-07-13 21:00:00,6929.359,0
2024-07-13 22:00:00,6927.295,0
2024-07-13 23:00:00,6931.832,0
2024-07-14 00:00:00,6930.501,0
2024-07-14 01:00:00,6935.007,0
2024-07-14 02:00:00,6938.178,0
2024-07-14 03:00:00,6933.678,0
2024-07-14 04:00:00,6931.666,0
2024-07-14 05:00:00,6935.736,0
2024-07-14 06:00:00,6931.676,0
2024-07-14 07:00:00,6929.211,0
2024-07-14 08:00:00,6932.138,0
2024-07-14 09:00:00,6929.672,0
2024-07-14 10:00:00,6927.228,0
2024-07-14 11:00:00,6932.192,0
2024-07-14 12:00:00,6927.41,0
2024-07-14 13:00:00,6931.976,0
2024-07-14 14:00:00,6934.33,0
2024-07-14 15:00:00,6930.35,0
2024-07-14 16:00:00,6934.468,0
2024-07-14 17:00:00,6929.554,0
2024-07-14 18:00:00,6931.911,0
2024-07-14 19:00:00,6930.6,0
2024-07-14 20:00:00,6932.985,0
2024-07-14 21:00:00,6929.917,0
2024-07-14 22:00:00,6930.778,0
2024-07-14 23:00:00,6933.102,0
2024-07-15 00:00:00,6929.774,0
2024-07-15 01:00:00,6926.137,0
2024-07-15 02:00:00,6928.048,0
2024-07-15 03:00:00,6924.257,0
2024-07-15 04:00:00,6926.295,0
2024-07-15 05:00:00,6924.533,0
2024-07-15 06:00:00,6924.011,0
2024-07-15 07:00:00,6926.272,0
2024-07-15 08:00:00,6924.51,0
2024-07-15 09:00:00,6924.313,0
2024-07-15 10:00:00,6922.976,0
2024-07-15 11:00:00,6919.449,0
2024-07-15 12:00:00,6917.594,0
2024-07-15 13:00:00,6920.409,0
2024-07-15 14:00:00,6917.518,0
2024-07-15 15:00:00,6914.02,0
2024-07-15 16:00:00,6909.463,0
2024-07-15 17:00:00,6909.246,0
2024-07-15 18:00:00,6905.674,0
2024-07-15 19:00:00,6906.81,0
2024-07-15 20:00:00,6909.704,0
2024-07-15 21:00:00,6914.277,0
2024-07-15 22:00:00,6914.158,0
2024-07-15 23:00:00,6914.22,0
2024-07-16 00:00:00,6918.885,0
2024-07-16 01:00:00,6918.917,0
2024-07-16 02:00:00,6920.131,0
2024-07-16 03:00:00,6923.689,0
2024-07-16 04:00:00,6927.215,0
2024-07-16 05:00:00,6922.751,0
2024-07-16 06:00:00,6919.782,0
2024-07-16 07:00:00,6920.677,0
2024-07-16 08:00:00,6922.612,0
2024-07-16 09:00:00,6923.271,0
2024-07-16 10:00:00,6920.061,0
2024-07-16 11:00:00,6925.034,0
2024-07-16 12:00:00,6926.983,0
2024-07-16 13:00:00,6931.819,0
2024-07-16 14:00:00,6927.988,0
2024-07-16 15:00:00,6928.285,0
2024-07-16 16:00:00,6926.297,0
2024-07-16 17:00:00,6926.484,0
2024-07-16 18:00:00,6924.878,0
2024-07-16 19:00:00,6921.4,0
2024-07-16 20:00:00,6924.369,0
2024-07-16 21:00:00,6926.344,0
2024-07-16 22:00:00,6926.118,0
2024-07-16 23:00:00,6925.241,0
2024-07-17 00:00:00,6925.327,0
2024-07-17 01:00:00,6927.38,0
2024-07-17 02:00:00,6927.663,0
2024-07-17 03:00:00,6925.23,0
2024-07-17 04:00:00,6922.254,0
2024-07-17 05:00:00,6922.775,0
2024-07-17 06:00:00,6920.028,0
2024-07-17 07:00:00,6923.207,0
2024-07-17 08:00:00,6923.184,0
2024-07-17 09:00:00,6924.958,0
2024-07-17 10:00:00,6920.162,0
2024-07-17 11:00:00,6918.619,0
2024-07-17 12:00:00,6921.211,0
2024-07-17 13:00:00,6918.609,0
2024-07-17 14:00:00,6916.109,0
2024-07-17 15:00:00,6914.877,0
2024-07-17 16:00:00,6910.244,0
2024-07-17 17:00:00,6907.955,0
2024-07-17 18:00:00,6908.597,0
2024-07-17 19:00:00,6909.494,0
2024-07-17 20:00:00,6911.714,0
2024-07-17 21:00:00,6915.083,0
2024-07-17 22:00:00,6910.406,0
2024-07-17 23:00:00,6909.847,0
2024-07-18 00:00:00,6906.958,0
2024-07-18 01:00:00,6904.246,0
2024-07-18 02:00:00,6908.242,0
2024-07-18 03:00:00,6907.908,0
2024-07-18 04:00:00,6905.76,0
2024-07-18 05:00:00,6901.702,0
2024-07-18 06:00:00,6902.03,0
2024-07-18 07:00:00,6904.755,0
2024-07-18 08:00:00,6906.308,0
2024-07-18 09:00:00,6907.626,0
2024-07-18 10:00:00,6908.613,0
2024-07-18 11:00:00,6913.176,0
2024-07-18 12:00:00,6917.19,0
2024-07-18 13:00:00,6916.846,0
2024-07-18 14:00:00,6918.23,0
2024-07-18 15:00:00,6919.038,0
2024-07-18 16:00:00,6918.485,0
2024-07-18 17:00:00,6922.482,0
2024-07-18 18:00:00,6921.212,0
2024-07-18 19:00:00,6918.601,0
2024-07-18 20:00:00,6920.078,0
2024-07-18 21:00:00,6918.084,0
2024-07-18 22:00:00,6920.646,0
2024-07-18 23:00:00,6916.821,0
2024-07-19 00:00:00,6917.552,0
2024-07-19 01:00:00,6918.507,0
2024-07-19 02:00:00,6914.306,0
2024-07-19 03:00:00,6913.946,0
2024-07-19 04:00:00,6913.42,0
2024-07-19 05:00:00,6910.533,0
2024-07-19 06:00:00,6908.008,0
2024-07-19 07:00:00,6907.373,0
2024-07-19 08:00:00,6903.761,0
2024-07-19 09:00:00,6908.205,0
2024-07-19 10:00:00,6905.104,0
2024-07-19 11:00:00,6907.043,0
2024-07-19 12:00:00,6904.965,0
2024-07-19 13:00:00,6902.053,0
2024-07-19 14:00:00,6901.45,0
2024-07-19 15:00:00,6899.533,0
2024-07-19 16:00:00,6895.7,0
2024-07-19 17:00:00,6897.313,0
2024-07-19 18:00:00,6895.903,0
2024-07-19 19:00:00,6897.715,0
2024-07-19 20:00:00,6900.392,0
2024-07-19 21:00:00,6896.113,0
2024-07-19 22:00:00,6893.285,0
2024-07-19 23:00:00,6892.207,0
2024-07-20 00:00:00,6889.209,0
2024-07-20 01:00:00,6888.836,0
2024-07-20 02:00:00,6892.692,0
2024-07-20 03:00:00,6896.263,0
2024-07-20 04:00:00,6897.451,0
2024-07-20 05:00:00,6901.667,0
2024-07-20 06:00:00,6905.402,0
2024-07-20 07:00:00,6900.889,0
2024-07-20 08:00:00,6899.222,0
2024-07-20 09:00:00,6900.248,0
2024-07-20 10:00:00,6902.024,0
2024-07-20 11:00:00,6897.597,0
2024-07-20 12:00:00,6893.126,0
2024-07-20 13:00:00,6888.889,0
2024-07-20 14:00:00,6889.014,0
2024-07-20 15:00:00,6888.13,0
2024-07-20 16:00:00,6885.81,0
2024-07-20 17:00:00,6881.237,0
2024-07-20 18:00:00,6882.461,0
2024-07-20 19:00:00,6883.371,0
2024-07-20 20:00:00,6880.794,0
2024-07-20 21:00:00,6879.485,0
2024-07-20 22:00:00,6879.574,0
2024-07-20 23:00:00,6879.969,0
2024-07-21 00:00:00,6878.729,2
2024-07-21 01:00:00,6877.521,2
2024-07-21 02:00:00,6876.247,2
2024-07-21 03:00:00,6875.465,2
