Timestamp,Value,Category
2023-01-18 03:00:00,7045.970807961629,1
2023-01-18 03:10:00,7049.942991833641,1
2023-01-18 03:20:00,7047.248338788443,1
2023-01-18 03:30:00,7047.822595241676,1
2023-01-18 03:40:00,7048.223541177369,1
2023-01-18 03:50:00,7052.30143751198,1
2023-01-18 04:00:00,7052.23520919868,1
2023-01-18 04:10:00,7049.908179348998,1
2023-01-18 04:20:00,7051.388069391755,1
2023-01-18 04:30:00,7049.687762003151,1
2023-01-18 04:40:00,7051.220896027325,1
2023-01-18 04:50:00,7047.145971965804,1
2023-01-18 05:00:00,7042.975515509682,1
2023-01-18 05:10:00,7055.153185484435,1
2023-01-18 05:20:00,7045.496373974435,1
2023-01-18 05:30:00,7049.280780996242,1
2023-01-18 05:40:00,7051.056011319496,1
2023-01-18 05:50:00,7044.230686718795,1
2023-01-18 06:00:00,7049.815011025407,1
2023-01-18 06:10:00,7050.733045104394,1
2023-01-18 06:20:00,7050.338264742943,1
2023-01-18 06:30:00,7051.612850367058,1
2023-01-18 06:40:00,7052.022205416039,1
2023-01-18 06:50:00,7053.9924123495,1
2023-01-18 07:00:00,7051.237344542233,1
2023-01-18 07:10:00,7053.996843637521,1
2023-01-18 07:20:00,7047.577695440653,1
2023-01-18 07:30:00,7048.034467841098,1
2023-01-18 07:40:00,7053.069422804715,1
2023-01-18 07:50:00,7055.23384993688,1
2023-01-18 08:00:00,7050.11312182651,1
2023-01-18 08:10:00,7049.57279534459,1
2023-01-18 08:20:00,7049.6197094751205,1
2023-01-18 08:30:00,7045.196772775181,1
2023-01-18 08:40:00,7051.452392901413,1
2023-01-18 08:50:00,7048.025820974232,1
2023-01-18 09:00:00,7054.7493867849935,1
2023-01-18 09:10:00,7053.972582678577,1
2023-01-18 09:20:00,7053.060210916757,1
2023-01-18 09:30:00,7048.693279730198,1
2023-01-18 09:40:00,7049.47183758779,1
2023-01-18 09:50:00,7049.4521816749875,1
2023-01-18 10:00:00,7048.054973640349,1
2023-01-18 10:10:00,7053.489578643135,1
2023-01-18 10:20:00,7059.00941039059,1
2023-01-18 10:30:00,7054.630794791538,1
2023-01-18 10:40:00,7052.205966344874,1
2023-01-18 10:50:00,7049.221732334842,1
2023-01-18 11:00:00,7052.149204269412,1
2023-01-18 11:10:00,7053.867236624371,1
2023-01-18 11:20:00,7050.083569817775,1
2023-01-18 11:30:00,7051.253853465493,1
2023-01-18 11:40:00,7049.741937830058,1
2023-01-18 11:50:00,7050.527853256858,1
2023-01-18 12:00:00,7051.6972511169815,1
2023-01-18 12:10:00,7051.947147726154,1
2023-01-18 12:20:00,7049.810182838567,1
2023-01-18 12:30:00,7052.914141587907,1
2023-01-18 12:40:00,7049.240370704325,1
2023-01-18 12:50:00,7055.535065863478,1
2023-01-18 13:00:00,7049.7612267011755,1
2023-01-18 13:10:00,7050.955954643958,1
2023-01-18 13:20:00,7050.267791084621,1
2023-01-18 13:30:00,7047.319571172433,1
2023-01-18 13:40:00,7048.02698293115,1
2023-01-18 13:50:00,7052.781356663385,1
2023-01-18 14:00:00,7049.385493970051,1
2023-01-18 14:10:00,7048.347772778686,1
2023-01-18 14:20:00,7053.096583713037,1
2023-01-18 14:30:00,7052.43134163206,1
2023-01-18 14:40:00,7045.975556537952,1
2023-01-18 14:50:00,7049.635886191346,1
2023-01-18 15:00:00,7051.683280994812,1
2023-01-18 15:10:00,7049.605947499078,1
2023-01-18 15:20:00,7052.292508768169,1
2023-01-18 15:30:00,7049.140699628921,1
2023-01-18 15:40:00,7049.858837266499,1
2023-01-18 15:50:00,7049.59278514434,1
2023-01-18 16:00:00,7054.765781090751,1
2023-01-18 16:10:00,7057.521621627643,1
2023-01-18 16:20:00,7048.928007910498,1
2023-01-18 16:30:00,7052.118032372037,1
2023-01-18 16:40:00,7047.560082214825,1
2023-01-18 16:50:00,7050.4970071085045,1
2023-01-18 17:00:00,7054.381807612454,1
2023-01-18 17:10:00,7053.701355997485,1
2023-01-18 17:20:00,7050.058398685906,1
2023-01-18 17:30:00,7055.303431394355,1
2023-01-18 17:40:00,7051.945269320211,1
2023-01-18 17:50:00,7049.611488165539,1
2023-01-18 18:00:00,7053.411636737796,1
2023-01-18 18:10:00,7049.015349813111,1
2023-01-18 18:20:00,7051.527653119433,1
2023-01-18 18:30:00,7050.219940019898,1
2023-01-18 18:40:00,7050.45100605931,1
2023-01-18 18:50:00,7046.746338140137,1
2023-01-18 19:00:00,7053.443861473587,1
2023-01-18 19:10:00,7052.991832860919,1
2023-01-18 19:20:00,7047.046725443138,1
2023-01-18 19:30:00,7052.542435669305,1
2023-01-18 19:40:00,7049.370824389719,1
2023-01-18 19:50:00,7050.363350573848,1
2023-01-18 20:00:00,7058.274829794569,1
2023-01-18 20:10:00,7052.482262675975,1
2023-01-18 20:20:00,7054.244233676445,1
2023-01-18 20:30:00,7051.612639020846,1
2023-01-18 20:40:00,7052.837597205313,1
2023-01-18 20:50:00,7051.615398379113,1
2023-01-18 21:00:00,7053.048448571956,1
2023-01-18 21:10:00,7051.135836921437,1
2023-01-18 21:20:00,7051.221597326404,1
2023-01-18 21:30:00,7050.8292688284955,1
2023-01-18 21:40:00,7053.449053653177,1
2023-01-18 21:50:00,7050.428589302956,1
2023-01-18 22:00:00,7051.593922506625,1
2023-01-18 22:10:00,7051.574590183231,1
2023-01-18 22:20:00,7055.7096523694345,1
2023-01-18 22:30:00,7052.278321063488,1
2023-01-18 22:40:00,7053.6633820478255,1
2023-01-18 22:50:00,7053.428606293544,1
2023-01-18 23:00:00,7052.337725615122,1
2023-01-18 23:10:00,7048.279162869536,1
2023-01-18 23:20:00,7059.417553273363,1
2023-01-18 23:30:00,7055.445597115006,1
2023-01-18 23:40:00,7052.23922125251,1
2023-01-18 23:50:00,7051.522356771243,1
2023-01-19 00:00:00,7047.393529121762,1
2023-01-19 00:10:00,7051.416798798946,1
2023-01-19 00:20:00,7050.506891191635,1
2023-01-19 00:30:00,7051.801085578734,1
2023-01-19 00:40:00,7051.546588589641,1
2023-01-19 00:50:00,7052.384786502679,1
2023-01-19 01:00:00,7052.899581328271,1
2023-01-19 01:10:00,7051.096250196019,1
2023-01-19 01:20:00,7048.356982437702,1
2023-01-19 01:30:00,7050.919095878741,1
2023-01-19 01:40:00,7049.430449404548,1
2023-01-19 01:50:00,7053.280999457686,1
2023-01-19 02:00:00,7053.242250730174,1
2023-01-19 02:10:00,7051.203051221548,1
2023-01-19 02:20:00,7053.4419502408655,1
2023-01-19 02:30:00,7049.793624350182,1
2023-01-19 02:40:00,7050.694184309326,1
2023-01-19 02:50:00,7049.747867066168,1
2023-01-19 03:00:00,7051.157346114613,1
2023-01-19 03:10:00,7052.006887006848,1
2023-01-19 03:20:00,7050.34307447971,1
2023-01-19 03:30:00,7048.800870414653,1
2023-01-19 03:40:00,7055.65825469668,1
2023-01-19 03:50:00,7054.6239595195475,1
2023-01-19 04:00:00,7054.102696496308,1
2023-01-19 04:10:00,7052.170040505008,1
2023-01-19 04:20:00,7051.581463484369,1
2023-01-19 04:30:00,7058.526193239285,1
2023-01-19 04:40:00,7051.582293894834,1
2023-01-19 04:50:00,7051.323034977353,1
2023-01-19 05:00:00,7049.879150654484,1
2023-01-19 05:10:00,7057.9966650435035,1
2023-01-19 05:20:00,7052.430775894284,1
2023-01-19 05:30:00,7055.056737644925,1
2023-01-19 05:40:00,7054.63958887694,1
2023-01-19 05:50:00,7050.268362612219,1
2023-01-19 06:00:00,7051.611464756716,1
2023-01-19 06:10:00,7046.984821364103,1
2023-01-19 06:20:00,7052.21656608175,1
2023-01-19 06:30:00,7052.492774114464,1
2023-01-19 06:40:00,7050.736614644253,1
2023-01-19 06:50:00,7047.221674372613,1
2023-01-19 07:00:00,7050.702032664195,1
2023-01-19 07:10:00,7054.430172573978,1
2023-01-19 07:20:00,7056.90133043549,1
2023-01-19 07:30:00,7053.428830038997,1
2023-01-19 07:40:00,7053.936281057373,1
2023-01-19 07:50:00,7053.7175483092,1
2023-01-19 08:00:00,7050.301700499392,1
2023-01-19 08:10:00,7051.396563903346,1
2023-01-19 08:20:00,7053.900693890285,1
2023-01-19 08:30:00,7053.779069854536,1
2023-01-19 08:40:00,7058.655242360568,1
2023-01-19 08:50:00,7052.409891196246,1
2023-01-19 09:00:00,7053.955954786482,1
2023-01-19 09:10:00,7051.266474645135,1
2023-01-19 09:20:00,7047.904275782015,1
2023-01-19 09:30:00,7053.752759496603,1
2023-01-19 09:40:00,7054.4221349268555,1
2023-01-19 09:50:00,7053.857132035049,1
2023-01-19 10:00:00,7052.144298217188,1
2023-01-19 10:10:00,7054.371456402461,1
2023-01-19 10:20:00,7055.427793126388,1
2023-01-19 10:30:00,7050.348666050323,1
2023-01-19 10:40:00,7050.665020260514,1
2023-01-19 10:50:00,7057.94825530563,1
2023-01-19 11:00:00,7056.592687071026,1
2023-01-19 11:10:00,7051.2970307396745,1
2023-01-19 11:20:00,7051.714305786549,1
2023-01-19 11:30:00,7058.627224206383,1
2023-01-19 11:40:00,7052.662514166269,1
2023-01-19 11:50:00,7052.497591887082,1
2023-01-19 12:00:00,7055.080699050532,1
2023-01-19 12:10:00,7050.097400785232,1
2023-01-19 12:20:00,7053.167776721921,1
2023-01-19 12:30:00,7054.9338235974665,1
2023-01-19 12:40:00,7056.962985011955,1
2023-01-19 12:50:00,7055.707888203335,1
2023-01-19 13:00:00,7056.787820684549,1
2023-01-19 13:10:00,7051.224441858622,1
2023-01-19 13:20:00,7055.263368497759,1
2023-01-19 13:30:00,7049.2312223552835,1
2023-01-19 13:40:00,7057.9081802643495,1
2023-01-19 13:50:00,7050.930081194888,1
2023-01-19 14:00:00,7051.233866034953,1
2023-01-19 14:10:00,7052.110273548299,1
2023-01-19 14:20:00,7049.0148523060525,1
2023-01-19 14:30:00,7049.8919511469085,1
2023-01-19 14:40:00,7057.136996183449,1
2023-01-19 14:50:00,7051.043727491191,1
2023-01-19 15:00:00,7051.300429359425,1
2023-01-19 15:10:00,7050.753245965714,1
2023-01-19 15:20:00,7052.983687578149,1
2023-01-19 15:30:00,7048.578397367499,1
2023-01-19 15:40:00,7052.198390786353,1
2023-01-19 15:50:00,7049.846595288247,1
2023-01-19 16:00:00,7047.770915285778,1
2023-01-19 16:10:00,7055.014343141777,1
2023-01-19 16:20:00,7051.0252596184,1
2023-01-19 16:30:00,7054.0364902912415,1
2023-01-19 16:40:00,7054.416498602981,1
2023-01-19 16:50:00,7053.9472738818495,1
2023-01-19 17:00:00,7054.433584877266,1
2023-01-19 17:10:00,7049.341390228383,1
2023-01-19 17:20:00,7051.5514006644435,1
2023-01-19 17:30:00,7057.831124927271,1
2023-01-19 17:40:00,7051.823733831973,1
2023-01-19 17:50:00,7055.199352233107,1
2023-01-19 18:00:00,7053.703718355792,1
2023-01-19 18:10:00,7051.788049606848,1
2023-01-19 18:20:00,7049.863581655223,1
2023-01-19 18:30:00,7053.950017491875,1
2023-01-19 18:40:00,7055.572724266852,1
2023-01-19 18:50:00,7052.283809802415,1
2023-01-19 19:00:00,7051.785113049576,1
2023-01-19 19:10:00,7055.505589870536,1
2023-01-19 19:20:00,7055.720069683359,1
2023-01-19 19:30:00,7059.103066302682,1
2023-01-19 19:40:00,7056.857754617542,1
2023-01-19 19:50:00,7051.649263860138,1
2023-01-19 20:00:00,7053.904234693136,1
2023-01-19 20:10:00,7052.774705001198,1
2023-01-19 20:20:00,7060.2625976433355,2
2023-01-19 20:30:00,7052.993469120682,1
2023-01-19 20:40:00,7053.374333798224,1
2023-01-19 20:50:00,7062.244940606675,2
2023-01-19 21:00:00,7054.061962190278,1
2023-01-19 21:10:00,7052.180062532161,1
2023-01-19 21:20:00,7051.57867597184,1
2023-01-19 21:30:00,7053.20818900216,1
2023-01-19 21:40:00,7050.508839166934,1
2023-01-19 21:50:00,7056.585145988139,1
2023-01-19 22:00:00,7050.667593205936,1
2023-01-19 22:10:00,7057.432527593675,1
2023-01-19 22:20:00,7053.1707623124785,1
2023-01-19 22:30:00,7051.335819225258,1
2023-01-19 22:40:00,7052.506067894069,1
2023-01-19 22:50:00,7060.643101550025,2
2023-01-19 23:00:00,7054.8991691775145,1
2023-01-19 23:10:00,7058.506762152298,1
2023-01-19 23:20:00,7055.61297732036,1
2023-01-19 23:30:00,7059.835578868062,1
2023-01-19 23:40:00,7056.749449825488,1
2023-01-19 23:50:00,7055.041481648613,1
2023-01-20 00:00:00,7058.746299663692,1
2023-01-20 00:10:00,7052.307986135254,1
2023-01-20 00:20:00,7052.759316672445,1
2023-01-20 00:30:00,7057.543356138838,1
2023-01-20 00:40:00,7057.946764616149,1
2023-01-20 00:50:00,7051.696961131428,1
2023-01-20 01:00:00,7055.991297201573,1
2023-01-20 01:10:00,7056.9604735895455,1
2023-01-20 01:20:00,7058.519598552643,1
2023-01-20 01:30:00,7055.262410556773,1
2023-01-20 01:40:00,7052.614318536329,1
2023-01-20 01:50:00,7055.902033434628,1
2023-01-20 02:00:00,7048.092312170213,1
2023-01-20 02:10:00,7052.432528065536,1
2023-01-20 02:20:00,7057.486327396758,1
2023-01-20 02:30:00,7053.125842854682,1
2023-01-20 02:40:00,7057.058451042764,1
2023-01-20 02:50:00,7054.977808238936,1
2023-01-20 03:00:00,7053.155366971827,1
2023-01-20 03:10:00,7053.743707950557,1
2023-01-20 03:20:00,7052.23799772886,1
2023-01-20 03:30:00,7059.023834413592,1
2023-01-20 03:40:00,7058.640423974623,1
2023-01-20 03:50:00,7053.2599996645995,1
2023-01-20 04:00:00,7055.2991361566865,1
2023-01-20 04:10:00,7055.4226255884805,1
2023-01-20 04:20:00,7055.96564740242,1
2023-01-20 04:30:00,7058.577138171632,1
2023-01-20 04:40:00,7052.386785998724,1
2023-01-20 04:50:00,7058.371503242158,1
2023-01-20 05:00:00,7055.12266859945,1
2023-01-20 05:10:00,7054.4574700903595,1
2023-01-20 05:20:00,7056.071287308198,1
2023-01-20 05:30:00,7052.061329726215,1
2023-01-20 05:40:00,7055.829023551095,1
2023-01-20 05:50:00,7052.629478405397,1
2023-01-20 06:00:00,7053.460148412949,1
2023-01-20 06:10:00,7053.67171519723,1
2023-01-20 06:20:00,7057.2355639759835,1
2023-01-20 06:30:00,7057.865009382314,1
2023-01-20 06:40:00,7052.779442235295,1
2023-01-20 06:50:00,7053.279275425097,1
2023-01-20 07:00:00,7055.128610941928,1
2023-01-20 07:10:00,7050.655213909852,1
2023-01-20 07:20:00,7056.943124799992,1
2023-01-20 07:30:00,7057.887844960703,1
2023-01-20 07:40:00,7059.717810942388,1
2023-01-20 07:50:00,7052.904227781117,1
2023-01-20 08:00:00,7059.100879977658,1
2023-01-20 08:10:00,7054.084717754066,1
2023-01-20 08:20:00,7051.625454906267,1
2023-01-20 08:30:00,7051.2449331780845,1
2023-01-20 08:40:00,7051.2880583165515,1
2023-01-20 08:50:00,7053.41407567151,1
2023-01-20 09:00:00,7058.750639963413,1
2023-01-20 09:10:00,7054.4406502847005,1
2023-01-20 09:20:00,7052.5144582953235,1
2023-01-20 09:30:00,7050.6985445032,1
2023-01-20 09:40:00,7055.767253554574,1
2023-01-20 09:50:00,7056.052114991413,1
2023-01-20 10:00:00,7059.3137416801455,1
2023-01-20 10:10:00,7050.95222528409,1
2023-01-20 10:20:00,7057.521477401963,1
2023-01-20 10:30:00,7050.510446725102,1
2023-01-20 10:40:00,7057.100275779009,1
2023-01-20 10:50:00,7059.6794991728775,1
2023-01-20 11:00:00,7055.800883278132,1
2023-01-20 11:10:00,7049.647256034545,1
2023-01-20 11:20:00,7057.01621386343,1
2023-01-20 11:30:00,7056.183015910062,1
2023-01-20 11:40:00,7054.008364147552,1
2023-01-20 11:50:00,7056.6131168062,1
2023-01-20 12:00:00,7057.584966210299,1
2023-01-20 12:10:00,7054.142536687249,1
2023-01-20 12:20:00,7053.538019557102,1
2023-01-20 12:30:00,7056.973146171936,1
2023-01-20 12:40:00,7063.035931149389,2
2023-01-20 12:50:00,7053.199302856739,1
2023-01-20 13:00:00,7051.961342321088,1
2023-01-20 13:10:00,7056.759092660935,1
2023-01-20 13:20:00,7050.163226134825,1
2023-01-20 13:30:00,7057.833069803534,1
2023-01-20 13:40:00,7056.882015324949,1
2023-01-20 13:50:00,7056.63130541181,1
2023-01-20 14:00:00,7059.125513940101,1
2023-01-20 14:10:00,7057.094491592449,1
2023-01-20 14:20:00,7054.271010444328,1
2023-01-20 14:30:00,7060.344737849848,2
2023-01-20 14:40:00,7057.159409437094,1
2023-01-20 14:50:00,7054.7057553112445,1
2023-01-20 15:00:00,7052.686173676981,1
2023-01-20 15:10:00,7054.296437382368,1
2023-01-20 15:20:00,7056.350859314279,1
2023-01-20 15:30:00,7062.314106831732,2
2023-01-20 15:40:00,7057.528640736684,1
2023-01-20 15:50:00,7055.834449292356,1
2023-01-20 16:00:00,7063.066766643958,2
2023-01-20 16:10:00,7057.3598409871165,1
2023-01-20 16:20:00,7055.571259929471,1
2023-01-20 16:30:00,7055.602607337682,1
2023-01-20 16:40:00,7056.54371484147,1
2023-01-20 16:50:00,7056.022565160552,1
2023-01-20 17:00:00,7057.224012880518,1
2023-01-20 17:10:00,7061.475886814217,2
2023-01-20 17:20:00,7056.976471049955,1
2023-01-20 17:30:00,7061.012587327287,2
2023-01-20 17:40:00,7051.525189411684,1
2023-01-20 17:50:00,7054.743214866678,1
2023-01-20 18:00:00,7057.638851252388,1
2023-01-20 18:10:00,7059.345522176269,1
2023-01-20 18:20:00,7056.189944184313,1
2023-01-20 18:30:00,7060.645432933822,2
2023-01-20 18:40:00,7055.823557991935,1
2023-01-20 18:50:00,7055.0632877775515,1
2023-01-20 19:00:00,7058.880941880249,1
2023-01-20 19:10:00,7055.795877161054,1
2023-01-20 19:20:00,7055.344530201386,1
2023-01-20 19:30:00,7053.326542664928,1
2023-01-20 19:40:00,7057.139712884423,1
2023-01-20 19:50:00,7056.219867620011,1
2023-01-20 20:00:00,7056.034469988088,1
2023-01-20 20:10:00,7054.253505390502,1
2023-01-20 20:20:00,7059.346296713442,1
2023-01-20 20:30:00,7060.802389377188,2
2023-01-20 20:40:00,7056.435329455095,1
2023-01-20 20:50:00,7059.673954102616,1
2023-01-20 21:00:00,7051.473487765048,1
2023-01-20 21:10:00,7057.920775416832,1
2023-01-20 21:20:00,7058.891419888356,1
2023-01-20 21:30:00,7060.069603447252,2
2023-01-20 21:40:00,7057.037326395935,1
2023-01-20 21:50:00,7059.1791674418155,1
2023-01-20 22:00:00,7056.929054526448,1
2023-01-20 22:10:00,7057.339644555023,1
2023-01-20 22:20:00,7053.955438384452,1
2023-01-20 22:30:00,7052.193532068646,1
2023-01-20 22:40:00,7056.151921251256,1
2023-01-20 22:50:00,7058.788999862545,1
2023-01-20 23:00:00,7053.532123641913,1
2023-01-20 23:10:00,7059.9907331962895,1
2023-01-20 23:20:00,7047.796317716223,1
2023-01-20 23:30:00,7054.386743807554,1
2023-01-20 23:40:00,7061.012075337222,2
2023-01-20 23:50:00,7056.720833766665,1
2023-01-21 00:00:00,7060.761168689873,2
2023-01-21 00:10:00,7061.204541140732,2
2023-01-21 00:20:00,7061.13681988736,2
2023-01-21 00:30:00,7058.797756545346,1
2023-01-21 00:40:00,7062.414847342145,2
2023-01-21 00:50:00,7060.44515063633,2
2023-01-21 01:00:00,7053.962079775193,1
2023-01-21 01:10:00,7055.575431021921,1
2023-01-21 01:20:00,7057.743100029929,1
2023-01-21 01:30:00,7054.240643657422,1
2023-01-21 01:40:00,7054.659385964842,1
2023-01-21 01:50:00,7063.02396108462,2
2023-01-21 02:00:00,7058.231677517568,1
2023-01-21 02:10:00,7060.99797557686,2
2023-01-21 02:20:00,7055.20357868255,1
2023-01-21 02:30:00,7054.660467792955,1
2023-01-21 02:40:00,7061.056906139467,2
2023-01-21 02:50:00,7056.925614608826,1
2023-01-21 03:00:00,7057.449827557503,1
2023-01-21 03:10:00,7051.865498273354,1
2023-01-21 03:20:00,7065.986340954809,2
2023-01-21 03:30:00,7059.985497081582,1
2023-01-21 03:40:00,7056.095231905499,1
2023-01-21 03:50:00,7062.689367805995,2
2023-01-21 04:00:00,7062.020176930802,2
2023-01-21 04:10:00,7056.7965809669,1
2023-01-21 04:20:00,7057.177316050268,1
2023-01-21 04:30:00,7057.898130991433,1
2023-01-21 04:40:00,7060.277422195146,2
2023-01-21 04:50:00,7055.6332614604125,1
2023-01-21 05:00:00,7057.130170514688,1
2023-01-21 05:10:00,7054.775455571693,1
2023-01-21 05:20:00,7056.110325853497,1
2023-01-21 05:30:00,7055.5890270518785,1
2023-01-21 05:40:00,7062.618373003405,2
2023-01-21 05:50:00,7052.650762397681,1
2023-01-21 06:00:00,7055.657413438045,1
2023-01-21 06:10:00,7052.551118764003,1
2023-01-21 06:20:00,7064.268866209637,2
2023-01-21 06:30:00,7055.988981947021,1
2023-01-21 06:40:00,7056.9700755752165,1
2023-01-21 06:50:00,7062.77545396744,2
2023-01-21 07:00:00,7066.320834347982,2
2023-01-21 07:10:00,7060.952678450077,2
2023-01-21 07:20:00,7062.229143013225,2
2023-01-21 07:30:00,7057.692558403603,1
2023-01-21 07:40:00,7054.528784710232,1
2023-01-21 07:50:00,7058.288335581115,1
2023-01-21 08:00:00,7063.316812765931,2
2023-01-21 08:10:00,7057.50573650782,1
2023-01-21 08:20:00,7061.963003684196,2
2023-01-21 08:30:00,7056.7429597985665,1
2023-01-21 08:40:00,7060.891128755399,2
2023-01-21 08:50:00,7060.5602389062415,2
2023-01-21 09:00:00,7059.659081116747,1
2023-01-21 09:10:00,7058.974240114417,1
2023-01-21 09:20:00,7058.839529004492,1
2023-01-21 09:30:00,7060.351853616529,2
2023-01-21 09:40:00,7064.034441627812,2
2023-01-21 09:50:00,7061.900087329252,2
2023-01-21 10:00:00,7059.213620912733,1
2023-01-21 10:10:00,7064.430676869987,2
2023-01-21 10:20:00,7060.212566292436,2
2023-01-21 10:30:00,7064.362415905027,2
2023-01-21 10:40:00,7057.26072502047,1
2023-01-21 10:50:00,7058.179671340167,1
2023-01-21 11:00:00,7058.57476637473,1
2023-01-21 11:10:00,7053.977848457868,1
2023-01-21 11:20:00,7058.121751641188,1
2023-01-21 11:30:00,7056.0112334850655,1
2023-01-21 11:40:00,7059.859988016746,1
2023-01-21 11:50:00,7060.946033517128,2
2023-01-21 12:00:00,7061.846872562914,2
2023-01-21 12:10:00,7060.664965185002,2
2023-01-21 12:20:00,7054.674941496911,1
2023-01-21 12:30:00,7057.872239677783,1
2023-01-21 12:40:00,7062.809276757274,2
2023-01-21 12:50:00,7059.267472902024,1
2023-01-21 13:00:00,7055.783778582934,1
2023-01-21 13:10:00,7060.245208203009,2
2023-01-21 13:20:00,7062.037413461528,2
2023-01-21 13:30:00,7058.211810590571,1
2023-01-21 13:40:00,7064.762193472823,2
2023-01-21 13:50:00,7060.698244232493,2
2023-01-21 14:00:00,7062.093461193405,2
2023-01-21 14:10:00,7058.52534828729,1
2023-01-21 14:20:00,7049.578402818724,1
2023-01-21 14:30:00,7059.70790268151,1
2023-01-21 14:40:00,7057.066209819403,1
2023-01-21 14:50:00,7055.370933080883,1
2023-01-21 15:00:00,7060.1481410830565,2
2023-01-21 15:10:00,7058.409277891558,1
2023-01-21 15:20:00,7061.942019182873,2
2023-01-21 15:30:00,7059.052168974972,1
2023-01-21 15:40:00,7057.3356386602345,1
2023-01-21 15:50:00,7062.215868642695,2
2023-01-21 16:00:00,7054.5128166479435,1
2023-01-21 16:10:00,7061.5660875568965,2
2023-01-21 16:20:00,7056.872097278995,1
2023-01-21 16:30:00,7057.027976001332,1
2023-01-21 16:40:00,7064.89041686777,2
2023-01-21 16:50:00,7056.373907359914,1
2023-01-21 17:00:00,7059.675829284987,1
2023-01-21 17:10:00,7058.192266249518,1
2023-01-21 17:20:00,7059.990230610939,1
2023-01-21 17:30:00,7057.10774983808,1
2023-01-21 17:40:00,7054.969471387471,1
2023-01-21 17:50:00,7060.495564793604,2
2023-01-21 18:00:00,7061.215967195679,2
2023-01-21 18:10:00,7060.855464992878,2
2023-01-21 18:20:00,7060.426304599455,2
2023-01-21 18:30:00,7060.403874290977,2
2023-01-21 18:40:00,7059.685495305474,1
2023-01-21 18:50:00,7064.110830540993,2
2023-01-21 19:00:00,7060.80970577561,2
2023-01-21 19:10:00,7064.990795367289,2
2023-01-21 19:20:00,7060.598281572127,2
2023-01-21 19:30:00,7062.625288014196,2
2023-01-21 19:40:00,7060.682361561866,2
2023-01-21 19:50:00,7063.141891886426,2
2023-01-21 20:00:00,7063.70972907483,2
2023-01-21 20:10:00,7059.327861796776,1
2023-01-21 20:20:00,7055.966021297853,1
2023-01-21 20:30:00,7068.505974789341,2
2023-01-21 20:40:00,7058.8786265013905,1
2023-01-21 20:50:00,7059.205508235466,1
2023-01-21 21:00:00,7062.917971399671,2
2023-01-21 21:10:00,7064.729845028282,2
2023-01-21 21:20:00,7059.654456888379,1
2023-01-21 21:30:00,7061.178334347236,2
2023-01-21 21:40:00,7061.990687708177,2
2023-01-21 21:50:00,7059.76601272003,1
2023-01-21 22:00:00,7058.324211577602,1
2023-01-21 22:10:00,7060.880393141264,2
2023-01-21 22:20:00,7060.893902645328,2
2023-01-21 22:30:00,7056.8296329777995,1
2023-01-21 22:40:00,7059.691296472809,1
2023-01-21 22:50:00,7060.945418519054,2
2023-01-21 23:00:00,7054.6146567572005,1
2023-01-21 23:10:00,7062.044423286431,2
2023-01-21 23:20:00,7058.839260123907,1
2023-01-21 23:30:00,7059.639903069794,1
2023-01-21 23:40:00,7060.15869708651,2
2023-01-21 23:50:00,7056.354694262292,1
2023-01-22 00:00:00,7059.675738067716,1
2023-01-22 00:10:00,7061.795023465064,2
2023-01-22 00:20:00,7058.712283923862,1
2023-01-22 00:30:00,7057.543358492905,1
2023-01-22 00:40:00,7059.518486953072,1
2023-01-22 00:50:00,7061.077795876827,2
2023-01-22 01:00:00,7062.602104588777,2
2023-01-22 01:10:00,7063.5462972996565,2
2023-01-22 01:20:00,7064.996472840983,2
2023-01-22 01:30:00,7057.78700233273,1
2023-01-22 01:40:00,7063.67514302275,2
2023-01-22 01:50:00,7064.67995957075,2
2023-01-22 02:00:00,7064.499742451715,2
2023-01-22 02:10:00,7063.252297452041,2
2023-01-22 02:20:00,7063.269845280404,2
2023-01-22 02:30:00,7058.201383604913,1
2023-01-22 02:40:00,7063.525417574981,2
2023-01-22 02:50:00,7060.238332430164,2
2023-01-22 03:00:00,7060.917581632995,2
2023-01-22 03:10:00,7064.155517513984,2
2023-01-22 03:20:00,7065.961987973999,2
2023-01-22 03:30:00,7063.896941018308,2
2023-01-22 03:40:00,7061.609964216345,2
2023-01-22 03:50:00,7066.493632543545,2
2023-01-22 04:00:00,7059.750798972857,1
2023-01-22 04:10:00,7057.05385561171,1
2023-01-22 04:20:00,7064.375654059401,2
2023-01-22 04:30:00,7059.182890785265,1
2023-01-22 04:40:00,7060.41861865978,2
2023-01-22 04:50:00,7059.604286003312,1
2023-01-22 05:00:00,7063.821477514307,2
2023-01-22 05:10:00,7063.22351791702,2
2023-01-22 05:20:00,7057.553468486954,1
2023-01-22 05:30:00,7057.766553387536,1
2023-01-22 05:40:00,7056.844258801112,1
2023-01-22 05:50:00,7062.080380405811,2
2023-01-22 06:00:00,7062.043748348354,2
2023-01-22 06:10:00,7062.914092522441,2
2023-01-22 06:20:00,7062.107054554605,2
2023-01-22 06:30:00,7060.56101417355,2
2023-01-22 06:40:00,7065.0854249233835,2
2023-01-22 06:50:00,7062.089334071666,2
2023-01-22 07:00:00,7055.245813249979,1
2023-01-22 07:10:00,7061.148475796621,2
2023-01-22 07:20:00,7060.321878760245,2
2023-01-22 07:30:00,7057.382633743216,1
2023-01-22 07:40:00,7061.868378934769,2
