Timestamp,Value,Category
2023-01-18 02:20:00,7047.3655168327205,1
2023-01-18 02:30:00,7047.64282038278,1
2023-01-18 02:40:00,7045.400935717001,1
2023-01-18 02:50:00,7049.629079461393,1
2023-01-18 03:00:00,7049.055397985014,1
2023-01-18 03:10:00,7045.494692982846,1
2023-01-18 03:20:00,7046.016350819936,1
2023-01-18 03:30:00,7054.896263522508,1
2023-01-18 03:40:00,7049.885608767201,1
2023-01-18 03:50:00,7052.24731008578,1
2023-01-18 04:00:00,7046.657156276052,1
2023-01-18 04:10:00,7048.019736179416,1
2023-01-18 04:20:00,7051.6315240275435,1
2023-01-18 04:30:00,7052.887637462926,1
2023-01-18 04:40:00,7050.660784618046,1
2023-01-18 04:50:00,7046.441436110165,1
2023-01-18 05:00:00,7049.242601403724,1
2023-01-18 05:10:00,7054.875017362979,1
2023-01-18 05:20:00,7057.42924263174,1
2023-01-18 05:30:00,7048.370529035488,1
2023-01-18 05:40:00,7050.195023258289,1
2023-01-18 05:50:00,7050.614512210902,1
2023-01-18 06:00:00,7049.101711045299,1
2023-01-18 06:10:00,7049.787407348449,1
2023-01-18 06:20:00,7055.641397877602,1
2023-01-18 06:30:00,7050.62449548373,1
2023-01-18 06:40:00,7046.7595443979935,1
2023-01-18 06:50:00,7054.3002401282065,1
2023-01-18 07:00:00,7048.816439678582,1
2023-01-18 07:10:00,7051.918673223368,1
2023-01-18 07:20:00,7050.370000991372,1
2023-01-18 07:30:00,7047.926888678596,1
2023-01-18 07:40:00,7052.618505036868,1
2023-01-18 07:50:00,7048.015904044821,1
2023-01-18 08:00:00,7052.742438861709,1
2023-01-18 08:10:00,7053.992099695426,1
2023-01-18 08:20:00,7051.963666682874,1
2023-01-18 08:30:00,7051.493500914046,1
2023-01-18 08:40:00,7045.245219235105,1
2023-01-18 08:50:00,7048.92619193243,1
2023-01-18 09:00:00,7047.21373199197,1
2023-01-18 09:10:00,7046.633840006876,1
2023-01-18 09:20:00,7054.726416775775,1
2023-01-18 09:30:00,7052.765663555541,1
2023-01-18 09:40:00,7054.176882171169,1
2023-01-18 09:50:00,7052.716600436095,1
2023-01-18 10:00:00,7052.180733087501,1
2023-01-18 10:10:00,7047.95973728793,1
2023-01-18 10:20:00,7053.897951185496,1
2023-01-18 10:30:00,7051.69873367603,1
2023-01-18 10:40:00,7050.12594061888,1
2023-01-18 10:50:00,7047.812682237184,1
2023-01-18 11:00:00,7055.119811687803,1
2023-01-18 11:10:00,7047.755563844475,1
2023-01-18 11:20:00,7046.914153909162,1
2023-01-18 11:30:00,7047.255523726254,1
2023-01-18 11:40:00,7046.122527345189,1
2023-01-18 11:50:00,7051.734991979173,1
2023-01-18 12:00:00,7052.396907842227,1
2023-01-18 12:10:00,7050.25668485856,1
2023-01-18 12:20:00,7050.660489758466,1
2023-01-18 12:30:00,7053.456124258997,1
2023-01-18 12:40:00,7051.475162891436,1
2023-01-18 12:50:00,7054.560332196527,1
2023-01-18 13:00:00,7055.912386457762,1
2023-01-18 13:10:00,7046.1257949911915,1
2023-01-18 13:20:00,7044.770059872011,1
2023-01-18 13:30:00,7048.440847014931,1
2023-01-18 13:40:00,7051.188587860976,1
2023-01-18 13:50:00,7049.842126509412,1
2023-01-18 14:00:00,7050.644796157944,1
2023-01-18 14:10:00,7049.515612472866,1
2023-01-18 14:20:00,7049.360251799414,1
2023-01-18 14:30:00,7046.781023522446,1
2023-01-18 14:40:00,7046.927035487488,1
2023-01-18 14:50:00,7047.224866679226,1
2023-01-18 15:00:00,7047.753316550087,1
2023-01-18 15:10:00,7050.209108785808,1
2023-01-18 15:20:00,7059.071763492623,1
2023-01-18 15:30:00,7051.913450076948,1
2023-01-18 15:40:00,7051.854517518467,1
2023-01-18 15:50:00,7047.738707637435,1
2023-01-18 16:00:00,7048.658051111294,1
2023-01-18 16:10:00,7053.125405661911,1
2023-01-18 16:20:00,7049.33724223874,1
2023-01-18 16:30:00,7051.809492513423,1
2023-01-18 16:40:00,7055.268935193338,1
2023-01-18 16:50:00,7053.912644659713,1
2023-01-18 17:00:00,7049.529595919775,1
2023-01-18 17:10:00,7046.2575594042455,1
2023-01-18 17:20:00,7055.501314577098,1
2023-01-18 17:30:00,7051.357957390174,1
2023-01-18 17:40:00,7054.977772787797,1
2023-01-18 17:50:00,7058.018254047159,1
2023-01-18 18:00:00,7050.504277306039,1
2023-01-18 18:10:00,7049.688832255449,1
2023-01-18 18:20:00,7051.484453092127,1
2023-01-18 18:30:00,7055.142930331183,1
2023-01-18 18:40:00,7051.431835522482,1
2023-01-18 18:50:00,7049.747101009683,1
2023-01-18 19:00:00,7053.114707861576,1
2023-01-18 19:10:00,7049.409686858119,1
2023-01-18 19:20:00,7050.08059502455,1
2023-01-18 19:30:00,7055.119020993504,1
2023-01-18 19:40:00,7053.114896167448,1
2023-01-18 19:50:00,7048.614490691962,1
2023-01-18 20:00:00,7057.208692572049,1
2023-01-18 20:10:00,7055.477569747514,1
2023-01-18 20:20:00,7052.276853767944,1
2023-01-18 20:30:00,7056.551127531771,1
2023-01-18 20:40:00,7055.201334632349,1
2023-01-18 20:50:00,7049.458234225361,1
2023-01-18 21:00:00,7046.9917917386365,1
2023-01-18 21:10:00,7051.230233083456,1
2023-01-18 21:20:00,7055.610142857957,1
2023-01-18 21:30:00,7059.4755595111765,1
2023-01-18 21:40:00,7052.48146983643,1
2023-01-18 21:50:00,7054.3500602139975,1
2023-01-18 22:00:00,7048.267602748183,1
2023-01-18 22:10:00,7050.3640255002065,1
2023-01-18 22:20:00,7052.106994074066,1
2023-01-18 22:30:00,7055.081689152648,1
2023-01-18 22:40:00,7053.382495299755,1
2023-01-18 22:50:00,7050.418477034354,1
2023-01-18 23:00:00,7051.604303575903,1
2023-01-18 23:10:00,7049.231848143097,1
2023-01-18 23:20:00,7051.152208569589,1
2023-01-18 23:30:00,7053.51981629838,1
2023-01-18 23:40:00,7055.010809626879,1
2023-01-18 23:50:00,7048.610472321479,1
2023-01-19 00:00:00,7058.094938045458,1
2023-01-19 00:10:00,7050.520354139826,1
2023-01-19 00:20:00,7049.071887141748,1
2023-01-19 00:30:00,7054.736797260456,1
2023-01-19 00:40:00,7050.70764505977,1
2023-01-19 00:50:00,7050.453237462459,1
2023-01-19 01:00:00,7051.1390918978805,1
2023-01-19 01:10:00,7058.398628155912,1
2023-01-19 01:20:00,7047.776552740383,1
2023-01-19 01:30:00,7053.034649841036,1
2023-01-19 01:40:00,7053.101019232386,1
2023-01-19 01:50:00,7053.6700914172825,1
2023-01-19 02:00:00,7054.565807217014,1
2023-01-19 02:10:00,7053.69571529756,1
2023-01-19 02:20:00,7050.861545157099,1
2023-01-19 02:30:00,7054.964759747158,1
2023-01-19 02:40:00,7055.424268673003,1
2023-01-19 02:50:00,7050.838746651377,1
2023-01-19 03:00:00,7053.170981311056,1
2023-01-19 03:10:00,7048.696833617365,1
2023-01-19 03:20:00,7049.240146978943,1
2023-01-19 03:30:00,7045.833554651128,1
2023-01-19 03:40:00,7051.542212981765,1
2023-01-19 03:50:00,7052.131369678364,1
2023-01-19 04:00:00,7055.555059168969,1
2023-01-19 04:10:00,7051.511645478445,1
2023-01-19 04:20:00,7051.338783587876,1
2023-01-19 04:30:00,7054.002991173534,1
2023-01-19 04:40:00,7050.038040367723,1
2023-01-19 04:50:00,7058.441335077895,1
2023-01-19 05:00:00,7057.551326015496,1
2023-01-19 05:10:00,7050.580753993461,1
2023-01-19 05:20:00,7052.344987234475,1
2023-01-19 05:30:00,7054.554426741347,1
2023-01-19 05:40:00,7051.011073248134,1
2023-01-19 05:50:00,7049.830118212222,1
2023-01-19 06:00:00,7044.962346578448,1
2023-01-19 06:10:00,7056.051342935617,1
2023-01-19 06:20:00,7060.098543520023,2
2023-01-19 06:30:00,7055.705773813676,1
2023-01-19 06:40:00,7054.98989128774,1
2023-01-19 06:50:00,7054.905978084405,1
2023-01-19 07:00:00,7049.7027674856,1
2023-01-19 07:10:00,7056.10922117745,1
2023-01-19 07:20:00,7053.833653307884,1
2023-01-19 07:30:00,7053.0732707044845,1
2023-01-19 07:40:00,7053.93169431346,1
2023-01-19 07:50:00,7057.488970487219,1
2023-01-19 08:00:00,7052.884058602097,1
2023-01-19 08:10:00,7047.283184083557,1
2023-01-19 08:20:00,7052.656328807734,1
2023-01-19 08:30:00,7049.545648172692,1
2023-01-19 08:40:00,7054.121893219116,1
2023-01-19 08:50:00,7048.936015675478,1
2023-01-19 09:00:00,7051.2597523872555,1
2023-01-19 09:10:00,7053.637643723042,1
2023-01-19 09:20:00,7050.680824202211,1
2023-01-19 09:30:00,7054.886610186644,1
2023-01-19 09:40:00,7058.40098799621,1
2023-01-19 09:50:00,7051.600356303797,1
2023-01-19 10:00:00,7055.1556885936525,1
2023-01-19 10:10:00,7049.801479684127,1
2023-01-19 10:20:00,7053.567425892682,1
2023-01-19 10:30:00,7053.154537304442,1
2023-01-19 10:40:00,7058.477959063272,1
2023-01-19 10:50:00,7051.582673803901,1
2023-01-19 11:00:00,7051.596084968956,1
2023-01-19 11:10:00,7056.046704763756,1
2023-01-19 11:20:00,7050.725002749046,1
2023-01-19 11:30:00,7049.549488811405,1
2023-01-19 11:40:00,7055.938942010785,1
2023-01-19 11:50:00,7056.265221728438,1
2023-01-19 12:00:00,7052.6341429012955,1
2023-01-19 12:10:00,7048.92927400673,1
2023-01-19 12:20:00,7054.931690935969,1
2023-01-19 12:30:00,7055.735858299774,1
2023-01-19 12:40:00,7051.1679038203965,1
2023-01-19 12:50:00,7054.326876929541,1
2023-01-19 13:00:00,7049.7469585394065,1
2023-01-19 13:10:00,7046.480608974603,1
2023-01-19 13:20:00,7048.3760441645245,1
2023-01-19 13:30:00,7055.648061152182,1
2023-01-19 13:40:00,7054.2361406386135,1
2023-01-19 13:50:00,7053.72151882535,1
2023-01-19 14:00:00,7053.236825441467,1
2023-01-19 14:10:00,7052.77574778903,1
2023-01-19 14:20:00,7055.424351566023,1
2023-01-19 14:30:00,7058.284790796239,1
2023-01-19 14:40:00,7056.016436658009,1
2023-01-19 14:50:00,7054.959187044881,1
2023-01-19 15:00:00,7049.377281969532,1
2023-01-19 15:10:00,7050.117362615187,1
2023-01-19 15:20:00,7052.454506419564,1
2023-01-19 15:30:00,7050.074813050624,1
2023-01-19 15:40:00,7052.678123958788,1
2023-01-19 15:50:00,7057.143317217848,1
2023-01-19 16:00:00,7057.639315323817,1
2023-01-19 16:10:00,7050.282426256157,1
2023-01-19 16:20:00,7056.507016221969,1
2023-01-19 16:30:00,7053.225082909268,1
2023-01-19 16:40:00,7053.751871440463,1
2023-01-19 16:50:00,7048.657417435599,1
2023-01-19 17:00:00,7052.100600984014,1
2023-01-19 17:10:00,7052.891989697386,1
2023-01-19 17:20:00,7050.98077961461,1
2023-01-19 17:30:00,7056.593855127697,1
2023-01-19 17:40:00,7052.8316339152925,1
2023-01-19 17:50:00,7057.825941317519,1
2023-01-19 18:00:00,7052.903049137585,1
2023-01-19 18:10:00,7054.956962433236,1
2023-01-19 18:20:00,7053.366747206802,1
2023-01-19 18:30:00,7056.946208794705,1
2023-01-19 18:40:00,7054.167448570035,1
2023-01-19 18:50:00,7055.088749559707,1
2023-01-19 19:00:00,7055.059105900846,1
2023-01-19 19:10:00,7047.992325236808,1
2023-01-19 19:20:00,7057.150703567839,1
2023-01-19 19:30:00,7053.464146188614,1
2023-01-19 19:40:00,7050.294164519108,1
2023-01-19 19:50:00,7055.628177001863,1
2023-01-19 20:00:00,7053.87968108781,1
2023-01-19 20:10:00,7053.991787659728,1
2023-01-19 20:20:00,7053.186031433317,1
2023-01-19 20:30:00,7056.635993451897,1
2023-01-19 20:40:00,7054.337175980963,1
2023-01-19 20:50:00,7055.2922534868785,1
2023-01-19 21:00:00,7055.607452166258,1
2023-01-19 21:10:00,7056.759907241566,1
2023-01-19 21:20:00,7055.798595349766,1
2023-01-19 21:30:00,7055.046111391423,1
2023-01-19 21:40:00,7052.574279782021,1
2023-01-19 21:50:00,7052.475204335321,1
2023-01-19 22:00:00,7057.018418685169,1
2023-01-19 22:10:00,7056.334706732455,1
2023-01-19 22:20:00,7056.218482177879,1
2023-01-19 22:30:00,7054.691352041885,1
2023-01-19 22:40:00,7058.160288520725,1
2023-01-19 22:50:00,7057.176275320302,1
2023-01-19 23:00:00,7053.775797755467,1
2023-01-19 23:10:00,7053.684250844759,1
2023-01-19 23:20:00,7059.891317904876,1
2023-01-19 23:30:00,7053.293054678269,1
2023-01-19 23:40:00,7061.164986610967,2
2023-01-19 23:50:00,7056.045606886764,1
2023-01-20 00:00:00,7056.238827849372,1
2023-01-20 00:10:00,7055.091985594872,1
2023-01-20 00:20:00,7055.77196636554,1
2023-01-20 00:30:00,7054.139994734545,1
2023-01-20 00:40:00,7053.437805019742,1
2023-01-20 00:50:00,7055.870371236966,1
2023-01-20 01:00:00,7055.193329446331,1
2023-01-20 01:10:00,7058.03585510776,1
2023-01-20 01:20:00,7054.973174294002,1
2023-01-20 01:30:00,7057.888750487293,1
2023-01-20 01:40:00,7049.340251461095,1
2023-01-20 01:50:00,7057.355897064015,1
2023-01-20 02:00:00,7058.22768530795,1
2023-01-20 02:10:00,7053.248197533627,1
2023-01-20 02:20:00,7054.1975107500075,1
2023-01-20 02:30:00,7053.0978133874505,1
2023-01-20 02:40:00,7054.947578850192,1
2023-01-20 02:50:00,7054.47676904258,1
2023-01-20 03:00:00,7054.56552200454,1
2023-01-20 03:10:00,7058.964101968133,1
2023-01-20 03:20:00,7053.702841170611,1
2023-01-20 03:30:00,7053.867292400284,1
2023-01-20 03:40:00,7063.577310608021,2
2023-01-20 03:50:00,7057.382497915857,1
2023-01-20 04:00:00,7055.085985615798,1
2023-01-20 04:10:00,7053.795907418952,1
2023-01-20 04:20:00,7053.34002815104,1
2023-01-20 04:30:00,7060.396975404421,2
2023-01-20 04:40:00,7059.355217568544,1
2023-01-20 04:50:00,7054.649803187741,1
2023-01-20 05:00:00,7057.221971187971,1
2023-01-20 05:10:00,7053.703898471442,1
2023-01-20 05:20:00,7056.818764214622,1
2023-01-20 05:30:00,7054.18100893412,1
2023-01-20 05:40:00,7051.286235716767,1
2023-01-20 05:50:00,7055.543340934078,1
2023-01-20 06:00:00,7053.849903813729,1
2023-01-20 06:10:00,7057.586786171263,1
2023-01-20 06:20:00,7052.1614843513335,1
2023-01-20 06:30:00,7056.408393207251,1
2023-01-20 06:40:00,7057.711159622307,1
2023-01-20 06:50:00,7056.068640107445,1
2023-01-20 07:00:00,7059.117281613091,1
2023-01-20 07:10:00,7057.56475485164,1
2023-01-20 07:20:00,7063.829133097746,2
2023-01-20 07:30:00,7055.637625277986,1
2023-01-20 07:40:00,7051.79184519979,1
2023-01-20 07:50:00,7053.935293728551,1
2023-01-20 08:00:00,7054.4963899440045,1
2023-01-20 08:10:00,7059.621817495524,1
2023-01-20 08:20:00,7055.2617091535285,1
2023-01-20 08:30:00,7058.319343396431,1
2023-01-20 08:40:00,7054.9083629827455,1
2023-01-20 08:50:00,7058.552467888127,1
2023-01-20 09:00:00,7054.800706500025,1
2023-01-20 09:10:00,7061.848981579153,2
2023-01-20 09:20:00,7055.542833411018,1
2023-01-20 09:30:00,7051.939791546532,1
2023-01-20 09:40:00,7056.735136227496,1
2023-01-20 09:50:00,7055.4641926440145,1
2023-01-20 10:00:00,7055.192952561267,1
2023-01-20 10:10:00,7056.975810913979,1
2023-01-20 10:20:00,7054.803864895287,1
2023-01-20 10:30:00,7056.161612452766,1
2023-01-20 10:40:00,7056.854263830732,1
2023-01-20 10:50:00,7055.304261278539,1
2023-01-20 11:00:00,7052.053934313154,1
2023-01-20 11:10:00,7055.4513830571,1
2023-01-20 11:20:00,7055.917009298064,1
2023-01-20 11:30:00,7052.74318339963,1
2023-01-20 11:40:00,7057.440111655894,1
2023-01-20 11:50:00,7055.454810233155,1
2023-01-20 12:00:00,7053.648208355107,1
2023-01-20 12:10:00,7058.502400041851,1
2023-01-20 12:20:00,7058.79365861262,1
2023-01-20 12:30:00,7055.331717424919,1
2023-01-20 12:40:00,7055.175533595257,1
2023-01-20 12:50:00,7059.047677337915,1
2023-01-20 13:00:00,7058.87972529883,1
2023-01-20 13:10:00,7052.197020213261,1
2023-01-20 13:20:00,7064.194039422052,2
2023-01-20 13:30:00,7055.812124951035,1
2023-01-20 13:40:00,7054.9054877957515,1
2023-01-20 13:50:00,7056.308524478078,1
2023-01-20 14:00:00,7055.839170064055,1
2023-01-20 14:10:00,7051.666149320768,1
2023-01-20 14:20:00,7058.388411441921,1
2023-01-20 14:30:00,7059.328847865759,1
2023-01-20 14:40:00,7062.085579316295,2
2023-01-20 14:50:00,7053.861355413694,1
2023-01-20 15:00:00,7056.445283594267,1
2023-01-20 15:10:00,7052.080397808235,1
2023-01-20 15:20:00,7059.043734142111,1
2023-01-20 15:30:00,7055.335040682748,1
2023-01-20 15:40:00,7052.141043927963,1
2023-01-20 15:50:00,7058.168993914425,1
2023-01-20 16:00:00,7060.053521341246,2
2023-01-20 16:10:00,7056.059442535154,1
2023-01-20 16:20:00,7051.801204273109,1
2023-01-20 16:30:00,7060.255277763257,2
2023-01-20 16:40:00,7056.814290422487,1
2023-01-20 16:50:00,7059.602773166481,1
2023-01-20 17:00:00,7054.866248972306,1
2023-01-20 17:10:00,7059.063797155118,1
2023-01-20 17:20:00,7054.668147798643,1
2023-01-20 17:30:00,7052.3890280915475,1
2023-01-20 17:40:00,7056.55336976489,1
2023-01-20 17:50:00,7049.030223673983,1
2023-01-20 18:00:00,7056.266376694512,1
2023-01-20 18:10:00,7054.304642497345,1
2023-01-20 18:20:00,7060.401429089019,2
2023-01-20 18:30:00,7056.605080170424,1
2023-01-20 18:40:00,7061.259771068341,2
2023-01-20 18:50:00,7064.852833385422,2
2023-01-20 19:00:00,7054.496898991737,1
2023-01-20 19:10:00,7055.430494884862,1
2023-01-20 19:20:00,7061.3213475742305,2
2023-01-20 19:30:00,7054.255071179977,1
2023-01-20 19:40:00,7057.9617243988505,1
2023-01-20 19:50:00,7051.579144413013,1
2023-01-20 20:00:00,7059.289806918015,1
2023-01-20 20:10:00,7053.990439918949,1
2023-01-20 20:20:00,7054.517526541431,1
2023-01-20 20:30:00,7057.086179680306,1
2023-01-20 20:40:00,7060.591063108626,2
2023-01-20 20:50:00,7054.947173505633,1
2023-01-20 21:00:00,7060.477642414857,2
2023-01-20 21:10:00,7057.230772020636,1
2023-01-20 21:20:00,7057.423072872059,1
2023-01-20 21:30:00,7058.569976444601,1
2023-01-20 21:40:00,7062.965528540035,2
2023-01-20 21:50:00,7059.306706527371,1
2023-01-20 22:00:00,7054.612096247402,1
2023-01-20 22:10:00,7057.209243632437,1
2023-01-20 22:20:00,7058.297874036551,1
2023-01-20 22:30:00,7063.762648003546,2
2023-01-20 22:40:00,7059.632111892425,1
2023-01-20 22:50:00,7054.867665565091,1
2023-01-20 23:00:00,7058.327463762704,1
2023-01-20 23:10:00,7056.164670641844,1
2023-01-20 23:20:00,7055.347686038002,1
2023-01-20 23:30:00,7058.245597121975,1
2023-01-20 23:40:00,7057.445598152546,1
2023-01-20 23:50:00,7052.558375489105,1
2023-01-21 00:00:00,7060.79785280595,2
2023-01-21 00:10:00,7055.062081376085,1
2023-01-21 00:20:00,7056.9588348165735,1
2023-01-21 00:30:00,7058.083208066106,1
2023-01-21 00:40:00,7060.565419962628,2
2023-01-21 00:50:00,7056.986812758944,1
2023-01-21 01:00:00,7053.6317121724405,1
2023-01-21 01:10:00,7055.8982744729965,1
2023-01-21 01:20:00,7059.745925464806,1
2023-01-21 01:30:00,7058.072181656615,1
2023-01-21 01:40:00,7061.80557675969,2
2023-01-21 01:50:00,7062.486249523777,2
2023-01-21 02:00:00,7060.444085511972,2
2023-01-21 02:10:00,7057.043139456185,1
2023-01-21 02:20:00,7055.816567244982,1
2023-01-21 02:30:00,7054.40446175833,1
2023-01-21 02:40:00,7062.392204815403,2
2023-01-21 02:50:00,7060.255154721563,2
2023-01-21 03:00:00,7059.419021224527,1
2023-01-21 03:10:00,7061.7903463436005,2
2023-01-21 03:20:00,7057.006959891654,1
2023-01-21 03:30:00,7055.826431037862,1
2023-01-21 03:40:00,7057.051432970586,1
2023-01-21 03:50:00,7061.69854738055,2
2023-01-21 04:00:00,7059.857228155388,1
2023-01-21 04:10:00,7061.654382329569,2
2023-01-21 04:20:00,7060.359025939079,2
2023-01-21 04:30:00,7060.255284927825,2
2023-01-21 04:40:00,7056.2995529677,1
2023-01-21 04:50:00,7058.7858829080205,1
2023-01-21 05:00:00,7058.892441727895,1
2023-01-21 05:10:00,7054.9860737968675,1
2023-01-21 05:20:00,7056.261822844365,1
2023-01-21 05:30:00,7058.772962534119,1
2023-01-21 05:40:00,7058.028846647811,1
2023-01-21 05:50:00,7058.222452987739,1
2023-01-21 06:00:00,7062.417783571605,2
2023-01-21 06:10:00,7060.027068226577,2
2023-01-21 06:20:00,7064.613948365653,2
2023-01-21 06:30:00,7062.858585008351,2
2023-01-21 06:40:00,7053.7992386702945,1
2023-01-21 06:50:00,7063.702177613216,2
2023-01-21 07:00:00,7059.566206913213,1
2023-01-21 07:10:00,7061.192605930641,2
2023-01-21 07:20:00,7055.469722050802,1
2023-01-21 07:30:00,7062.434288446836,2
2023-01-21 07:40:00,7050.081259881316,1
2023-01-21 07:50:00,7060.8969084979435,2
2023-01-21 08:00:00,7063.096590565754,2
2023-01-21 08:10:00,7061.126014315868,2
2023-01-21 08:20:00,7061.218460019581,2
2023-01-21 08:30:00,7059.677083979848,1
2023-01-21 08:40:00,7061.840839367303,2
2023-01-21 08:50:00,7057.429937232906,1
2023-01-21 09:00:00,7057.191213307144,1
2023-01-21 09:10:00,7060.826988191651,2
2023-01-21 09:20:00,7053.524654522135,1
2023-01-21 09:30:00,7058.269682624377,1
2023-01-21 09:40:00,7062.984841603951,2
2023-01-21 09:50:00,7060.455005241398,2
2023-01-21 10:00:00,7061.186388972977,2
2023-01-21 10:10:00,7058.806882753799,1
2023-01-21 10:20:00,7059.205114235564,1
2023-01-21 10:30:00,7057.664446617788,1
2023-01-21 10:40:00,7053.639281397761,1
2023-01-21 10:50:00,7054.771061854596,1
2023-01-21 11:00:00,7062.346930463529,2
2023-01-21 11:10:00,7055.424430815967,1
2023-01-21 11:20:00,7064.624039775084,2
2023-01-21 11:30:00,7055.9805128788,1
2023-01-21 11:40:00,7061.878050855384,2
2023-01-21 11:50:00,7058.719644007448,1
2023-01-21 12:00:00,7057.289027592146,1
2023-01-21 12:10:00,7059.182837794833,1
2023-01-21 12:20:00,7058.7028771991545,1
2023-01-21 12:30:00,7056.488286333045,1
2023-01-21 12:40:00,7058.866452622175,1
2023-01-21 12:50:00,7058.217507060862,1
2023-01-21 13:00:00,7065.221851979328,2
2023-01-21 13:10:00,7066.232812867561,2
2023-01-21 13:20:00,7058.004403313426,1
2023-01-21 13:30:00,7059.825167314684,1
2023-01-21 13:40:00,7059.207454646148,1
2023-01-21 13:50:00,7062.814170430884,2
2023-01-21 14:00:00,7061.274877960113,2
2023-01-21 14:10:00,7060.650776244515,2
2023-01-21 14:20:00,7057.583346961774,1
2023-01-21 14:30:00,7061.902196082234,2
2023-01-21 14:40:00,7057.579580116069,1
2023-01-21 14:50:00,7058.882318473078,1
2023-01-21 15:00:00,7062.193669840062,2
2023-01-21 15:10:00,7066.163791648569,2
2023-01-21 15:20:00,7057.924836311042,1
2023-01-21 15:30:00,7067.592639876816,2
2023-01-21 15:40:00,7056.545024972507,1
2023-01-21 15:50:00,7060.701139351263,2
2023-01-21 16:00:00,7062.878304974841,2
2023-01-21 16:10:00,7055.592088077261,1
2023-01-21 16:20:00,7067.907795839408,2
2023-01-21 16:30:00,7062.309270338108,2
2023-01-21 16:40:00,7064.646443486926,2
2023-01-21 16:50:00,7062.846003379409,2
2023-01-21 17:00:00,7057.23531537066,1
2023-01-21 17:10:00,7059.926405374593,1
2023-01-21 17:20:00,7063.492399280292,2
2023-01-21 17:30:00,7063.933652398938,2
2023-01-21 17:40:00,7059.380857258306,1
2023-01-21 17:50:00,7059.312885679611,1
2023-01-21 18:00:00,7062.429916590507,2
2023-01-21 18:10:00,7060.513446564299,2
2023-01-21 18:20:00,7057.056019752231,1
2023-01-21 18:30:00,7062.950669642727,2
2023-01-21 18:40:00,7059.489828038019,1
2023-01-21 18:50:00,7059.911026905168,1
2023-01-21 19:00:00,7061.540073809702,2
2023-01-21 19:10:00,7063.746149332308,2
2023-01-21 19:20:00,7061.696941446661,2
2023-01-21 19:30:00,7059.207774505756,1
2023-01-21 19:40:00,7060.799440713938,2
2023-01-21 19:50:00,7063.142173550407,2
2023-01-21 20:00:00,7067.7927285454225,2
2023-01-21 20:10:00,7060.84184458498,2
2023-01-21 20:20:00,7059.8093403522835,1
2023-01-21 20:30:00,7060.637479784043,2
2023-01-21 20:40:00,7059.023594086665,1
2023-01-21 20:50:00,7056.093371927881,1
2023-01-21 21:00:00,7060.082320980617,2
2023-01-21 21:10:00,7055.963480159514,1
2023-01-21 21:20:00,7062.1118710980945,2
2023-01-21 21:30:00,7063.263787523575,2
2023-01-21 21:40:00,7063.520948246557,2
2023-01-21 21:50:00,7064.770417015502,2
2023-01-21 22:00:00,7057.994161656854,1
2023-01-21 22:10:00,7063.409034892253,2
2023-01-21 22:20:00,7062.816030563485,2
2023-01-21 22:30:00,7065.562486784239,2
2023-01-21 22:40:00,7058.666307453579,1
2023-01-21 22:50:00,7060.828052109386,2
2023-01-21 23:00:00,7060.805683294583,2
2023-01-21 23:10:00,7062.50761381608,2
2023-01-21 23:20:00,7056.259753606154,1
2023-01-21 23:30:00,7063.28595857926,2
2023-01-21 23:40:00,7063.531925405825,2
2023-01-21 23:50:00,7063.240959621514,2
2023-01-22 00:00:00,7063.55214517454,2
2023-01-22 00:10:00,7060.57225419608,2
2023-01-22 00:20:00,7065.739384360183,2
2023-01-22 00:30:00,7059.500429851883,1
2023-01-22 00:40:00,7062.584047052324,2
2023-01-22 00:50:00,7059.899515836447,1
2023-01-22 01:00:00,7060.374141645227,2
2023-01-22 01:10:00,7059.3696974481845,1
2023-01-22 01:20:00,7067.945220771717,2
2023-01-22 01:30:00,7064.367399310175,2
2023-01-22 01:40:00,7065.5018520950025,2
2023-01-22 01:50:00,7060.737191309684,2
2023-01-22 02:00:00,7064.643379344804,2
2023-01-22 02:10:00,7060.487307279501,2
2023-01-22 02:20:00,7056.815924744534,1
2023-01-22 02:30:00,7063.605168654293,2
2023-01-22 02:40:00,7061.159320952423,2
2023-01-22 02:50:00,7062.419765533594,2
2023-01-22 03:00:00,7062.459616994744,2
2023-01-22 03:10:00,7061.481735365377,2
2023-01-22 03:20:00,7064.447627626394,2
2023-01-22 03:30:00,7067.921568270605,2
2023-01-22 03:40:00,7058.893557819834,1
2023-01-22 03:50:00,7061.466781190505,2
2023-01-22 04:00:00,7064.258962166555,2
2023-01-22 04:10:00,7057.403055808861,1
2023-01-22 04:20:00,7058.171840046519,1
2023-01-22 04:30:00,7063.671386588686,2
2023-01-22 04:40:00,7062.619586585087,2
2023-01-22 04:50:00,7056.734469826859,1
2023-01-22 05:00:00,7060.955690034617,2
2023-01-22 05:10:00,7060.750388818728,2
2023-01-22 05:20:00,7066.629335643624,2
2023-01-22 05:30:00,7062.062232487966,2
2023-01-22 05:40:00,7063.86993940312,2
2023-01-22 05:50:00,7057.511453256518,1
2023-01-22 06:00:00,7060.707966819882,2
2023-01-22 06:10:00,7059.489766140261,1
2023-01-22 06:20:00,7059.916685251777,1
2023-01-22 06:30:00,7067.405513146897,2
2023-01-22 06:40:00,7061.655238380993,2
2023-01-22 06:50:00,7062.996534094748,2
2023-01-22 07:00:00,7060.487416063309,2
2023-01-22 07:10:00,7060.533331634137,2
