Timestamp,Value,Category
2021/12/23 22:18,42163.8815,0
2021/12/24 20:56,42164.0325,0
2021/12/25 14:52,42164.097,0
2021/12/26 13:09,42164.1792,0
2021/12/27 21:02,42164.2691,0
2021/12/28 19:26,42164.3631,0
2021/12/29 5:46,42164.5896,0
2021/12/30 19:40,42164.7617,0
2021/12/31 12:53,42164.8514,0
2022/1/1 16:27,42164.9711,0
2022/1/2 15:21,42165.2402,0
2022/1/3 20:07,42165.2192,0
2022/1/4 22:11,42165.2697,0
2022/1/5 14:52,42165.3311,0
2022/1/6 22:11,42165.4283,0
2022/1/7 14:47,42165.4875,0
2022/1/8 14:47,42165.5682,0
2022/1/9 15:51,42165.6543,0
2022/1/10 14:34,42165.7233,0
2022/1/11 14:53,42165.7922,0
2022/1/12 14:51,42165.8444,0
2022/1/13 14:56,42165.8819,0
2022/1/14 17:56,42165.9304,0
2022/1/15 14:56,42165.9719,0
2022/1/16 19:53,42166.0182,0
2022/1/17 20:00,42166.0768,3
2022/1/18 14:55,42166.1418,3
2022/1/19 6:22,42166.2002,3
2022/1/21 22:11,42163.3564,3
2022/1/22 15:42,42163.4562,3
2022/1/23 16:22,42163.5599,3
2022/1/24 20:48,42163.6659,0
2022/1/25 17:28,42163.7791,0
2022/1/26 10:12,42163.854,0
2022/1/27 22:52,42164.0466,0
2022/1/28 19:32,42164.1332,0
2022/1/29 19:39,42164.2358,0
2022/1/30 19:46,42164.3364,0
2022/1/31 19:53,42164.4343,0
2022/2/1 20:00,42164.5282,0
2022/2/2 20:07,42164.6322,0
2022/2/3 20:14,42164.7205,0
2022/2/4 20:21,42164.8074,0
2022/2/5 20:28,42164.8912,0
2022/2/6 14:40,42164.9607,0
2022/2/7 20:41,42165.0443,0
2022/2/8 20:45,42165.1003,0
2022/2/9 20:55,42165.1385,0
2022/2/10 14:08,42165.178,0
2022/2/11 14:18,42165.2377,0
2022/2/12 15:21,42165.2747,0
2022/2/13 15:45,42165.3156,0
2022/2/14 19:46,42165.3826,0
2022/2/15 21:04,42165.4564,0
2022/2/16 14:34,42165.5158,0
2022/2/17 15:14,42165.6061,0
2022/2/18 15:52,42165.7003,0
2022/2/19 15:21,42165.7869,0
2022/2/20 18:44,42165.8988,0
2022/2/21 19:56,42166.0185,0
2022/2/22 14:56,42166.0947,0
2022/2/23 20:22,42166.2139,0
2022/2/24 7:58,42166.2907,3
2022/2/25 9:26,42166.4957,3
2022/2/26 8:51,42166.4903,3
2022/2/27 22:57,42163.572,3
2022/2/28 21:21,42163.6227,3
2022/3/1 14:02,42163.6945,3
2022/3/2 5:33,42163.7419,0
2022/3/3 21:42,42163.8517,0
2022/3/4 11:11,42163.8932,0
2022/3/5 20:12,42163.9908,0
2022/3/6 20:19,42164.0631,0
2022/3/7 20:25,42164.127,0
2022/3/8 20:32,42164.2007,0
2022/3/9 14:03,42164.254,0
2022/3/10 22:29,42164.3274,0
2022/3/11 15:24,42164.3572,0
2022/3/12 13:42,42164.4051,0
2022/3/13 21:06,42164.4704,0
2022/3/14 15:25,42164.5189,0
2022/3/15 15:39,42164.5859,0
2022/3/16 14:48,42164.6683,0
2022/3/17 13:16,42164.7513,0
2022/3/18 16:30,42164.8545,0
2022/3/19 13:25,42164.9344,0
2022/3/20 20:11,42165.0546,0
2022/3/21 20:18,42165.1665,0
2022/3/22 20:24,42165.282,0
2022/3/23 15:23,42165.3762,0
2022/3/24 15:29,42165.4833,0
2022/3/25 20:44,42165.6509,0
2022/3/26 20:51,42165.7583,0
2022/3/27 13:34,42165.8671,0
2022/3/28 19:21,42166.0019,0
2022/3/29 13:34,42166.0782,0
2022/3/30 15:37,42166.1808,3
2022/3/31 5:52,42166.2296,3
2022/4/1 12:13,42166.3482,3
2022/4/3 21:45,42163.431,3
2022/4/4 21:52,42163.505,3
2022/4/5 13:22,42163.5459,3
2022/4/6 15:20,42163.6191,0
2022/4/7 19:19,42163.7001,0
2022/4/8 14:46,42163.7609,0
2022/4/9 15:10,42163.84,0
2022/4/10 16:13,42163.9308,0
2022/4/11 15:14,42164.0068,0
2022/4/12 21:02,42164.1122,0
2022/4/13 21:09,42164.1878,0
2022/4/14 14:47,42164.2487,0
2022/4/15 21:22,42164.3586,0
2022/4/17 12:59,42164.5035,0
2022/4/18 19:59,42164.6647,0
2022/4/19 20:06,42164.7841,0
2022/4/20 20:12,42164.9066,0
2022/4/21 14:34,42164.9949,0
2022/4/22 22:09,42165.1623,0
2022/4/23 20:32,42165.2719,0
2022/4/24 13:50,42165.3465,0
2022/4/25 5:59,42165.4289,0
2022/4/26 15:24,42165.5643,0
2022/4/27 14:47,42165.649,0
2022/4/28 14:35,42165.7516,0
2022/4/29 15:09,42165.8334,0
2022/4/30 15:35,42165.915,0
2022/5/1 14:33,42165.9787,0
2022/5/2 19:49,42166.0446,0
2022/5/3 13:03,42166.0995,3
2022/5/4 8:28,42166.143,3
2022/5/5 17:23,42166.2187,3
2022/5/6 21:59,42163.2821,3
2022/5/7 22:06,42163.3735,3
2022/5/8 14:50,42163.4374,3
2022/5/9 17:15,42163.5437,0
2022/5/11 15:08,42163.7085,0
2022/5/12 14:38,42163.84,0
2022/5/13 14:14,42163.9356,0
2022/5/14 14:24,42164.0351,0
2022/5/15 20:46,42164.1531,0
2022/5/16 13:51,42164.224,0
2022/5/17 19:43,42164.3546,0
2022/5/18 19:13,42164.4783,0
2022/5/19 19:30,42164.6092,0
2022/5/20 20:05,42164.7325,0
2022/5/21 6:25,42164.7959,0
2022/5/22 14:40,42164.9307,0
2022/5/23 15:07,42165.03,0
2022/5/24 15:22,42165.1385,0
2022/5/25 14:56,42165.2226,0
2022/5/26 12:30,42165.3039,0
2022/5/27 13:22,42165.3888,0
2022/5/28 20:20,42165.5007,0
2022/5/29 13:06,42165.5511,0
2022/5/30 11:38,42165.6279,0
2022/5/31 23:06,42165.6818,0
2022/6/1 20:24,42165.7732,0
2022/6/2 13:40,42165.8278,0
2022/6/3 21:48,42165.7418,0
2022/6/4 4:30,42165.9557,0
2022/6/5 20:07,42165.9991,0
2022/6/6 18:30,42165.9916,0
2022/6/7 18:56,42166.0611,3
2022/6/8 14:57,42166.134,3
2022/6/9 0:53,42166.164,3
2022/6/10 15:29,42163.4111,3
2022/6/11 19:03,42163.5498,3
2022/6/12 13:59,42163.6418,3
2022/6/13 14:06,42163.7273,0
2022/6/14 14:55,42163.8459,0
2022/6/15 21:12,42163.981,0
2022/6/19 14:24,42164.3224,0
2022/6/20 18:18,42164.4261,0
2022/6/21 14:29,42164.4968,0
2022/6/22 13:21,42164.5769,0
2022/6/23 14:35,42164.6566,0
2022/6/24 13:34,42164.7398,0
2022/6/26 14:32,42164.8853,0
2022/6/27 14:04,42164.9492,0
2022/6/28 14:00,42165.0059,0
2022/6/29 13:17,42165.0574,0
2022/6/30 21:07,42165.0908,0
2022/7/1 21:13,42165.1643,0
2022/7/2 21:20,42165.243,0
2022/7/3 14:33,42165.287,0
2022/7/4 12:56,42165.3611,0
2022/7/5 15:39,42165.4185,0
2022/7/6 14:30,42165.5012,0
2022/7/7 20:09,42165.6151,0
2022/7/8 13:49,42165.6818,0
2022/7/9 14:47,42165.7628,0
2022/7/10 15:46,42165.873,0
2022/7/11 15:36,42165.9669,3
2022/7/12 18:58,42166.1132,3
2022/7/13 0:08,42166.1306,3
2022/7/14 15:09,42163.8324,3
2022/7/15 21:01,42163.9302,3
2022/7/16 14:14,42163.9986,3
2022/7/17 14:21,42164.0777,0
2022/7/18 15:02,42164.1553,0
2022/7/19 11:42,42164.2299,0
2022/7/20 14:40,42164.2966,0
2022/7/21 14:47,42164.3731,0
2022/7/22 6:25,42164.432,0
2022/7/24 14:52,42164.561,0
2022/7/25 14:56,42164.6305,0
2022/7/26 14:57,42164.661,0
2022/7/27 22:18,42164.7073,0
2022/7/28 22:25,42164.7676,0
2022/7/29 20:48,42164.8433,0
2022/7/30 20:54,42164.9234,0
2022/7/31 14:08,42164.984,0
2022/8/1 15:04,42165.0454,0
2022/8/2 19:31,42165.1472,0
2022/8/3 14:16,42165.2203,0
2022/8/4 21:27,42165.3448,0
2022/8/5 20:39,42165.4477,0
2022/8/6 13:30,42165.5293,0
2022/8/7 4:33,42165.6052,0
2022/8/8 13:20,42165.7917,0
2022/8/9 21:59,42165.9613,0
2022/8/10 14:16,42166.0314,3
2022/8/11 20:29,42166.1923,3
2022/8/12 13:42,42166.2649,3
2022/8/16 11:34,42163.7421,3
2022/8/17 15:21,42163.8248,3
2022/8/18 19:30,42163.8829,3
2022/8/19 19:37,42163.9442,0
2022/8/20 21:27,42164.0188,0
2022/8/21 21:33,42164.0827,0
2022/8/22 14:46,42164.2164,0
2022/8/23 21:46,42164.2907,0
2022/8/24 21:53,42164.3645,0
2022/8/25 20:15,42164.4272,0
2022/8/26 20:22,42164.4892,0
2022/8/27 21:57,42164.5604,0
2022/8/28 14:48,42164.6173,0
2022/8/29 14:56,42164.6975,0
2022/8/30 22:31,42164.8164,0
2022/8/31 20:09,42164.9153,0
2022/9/1 13:34,42164.9935,0
2022/9/2 13:53,42165.0888,0
2022/9/3 13:27,42165.2167,0
2022/9/4 15:19,42165.3426,0
2022/9/5 15:12,42165.4443,0
2022/9/6 19:49,42165.5716,0
2022/9/7 15:23,42165.6961,0
2022/9/8 13:37,42165.8158,0
2022/9/9 14:12,42165.9372,0
2022/9/10 15:38,42166.0398,0
2022/9/11 13:31,42166.1317,3
2022/9/12 13:45,42166.2178,3
2022/9/13 13:41,42166.2784,3
2022/9/14 20:40,42163.2973,3
2022/9/15 13:41,42163.3797,3
2022/9/16 20:53,42163.4755,3
2022/9/17 20:59,42163.5557,0
2022/9/18 14:47,42163.6182,0
2022/9/19 9:04,42163.6863,0
2022/9/20 8:18,42163.7685,0
2022/9/21 21:25,42163.8615,0
2022/9/22 15:12,42163.9173,0
2022/9/23 19:38,42164.0051,0
2022/9/24 13:08,42164.0794,0
2022/9/25 13:14,42164.1716,0
2022/9/26 19:51,42164.2907,0
2022/9/27 13:26,42164.3625,0
2022/9/28 18:43,42164.4828,0
2022/9/30 14:47,42164.7323,0
2022/10/1 13:39,42164.8965,0
2022/10/2 13:23,42164.9829,0
2022/10/3 20:58,42165.007,0
2022/10/4 19:42,42165.1034,0
2022/10/5 21:10,42165.3142,0
2022/10/6 15:52,42165.3868,0
2022/10/7 15:15,42165.5452,0
2022/10/8 13:38,42165.6507,0
2022/10/9 15:32,42165.7306,0
2022/10/10 15:45,42165.8135,0
2022/10/11 21:49,42165.8452,0
2022/10/12 20:33,42165.9083,0
2022/10/13 20:54,42165.9627,0
2022/10/14 18:40,42166.03,0
2022/10/15 13:35,42166.0992,0
2022/10/16 13:42,42166.1595,3
2022/10/17 13:50,42166.2531,3
2022/10/20 18:30,42165.8287,3
2022/10/22 21:14,42163.4713,3
2022/10/23 21:20,42163.5723,3
2022/10/24 21:26,42163.6718,3
2022/10/25 21:32,42163.7839,0
2022/10/26 5:15,42163.8145,0
2022/10/27 6:15,42164.0174,0
2022/10/28 14:42,42164.1794,0
2022/10/29 20:42,42164.2918,0
2022/10/30 16:54,42164.3771,0
2022/10/31 15:01,42164.4609,0
2022/11/1 15:05,42164.564,0
2022/11/2 20:39,42164.6538,0
2022/11/3 15:15,42164.7252,0
2022/11/4 20:14,42164.8402,0
2022/11/5 15:18,42164.9377,0
2022/11/6 21:04,42165.0286,0
2022/11/7 21:10,42165.1177,0
2022/11/8 14:23,42165.1264,0
2022/11/9 15:35,42165.1842,0
2022/11/10 4:16,42165.2301,0
2022/11/11 17:58,42165.2854,0
2022/11/12 14:51,42165.358,0
2022/11/13 20:04,42165.4196,0
2022/11/14 15:01,42165.483,0
2022/11/15 13:23,42165.5556,0
2022/11/16 15:25,42165.6251,0
2022/11/17 15:42,42165.7095,0
2022/11/18 18:54,42165.804,0
2022/11/19 13:50,42165.8752,3
2022/11/22 21:27,42166.1612,3
2022/11/23 19:06,42166.2332,3
2022/11/26 21:24,42163.8142,3
2022/11/27 23:13,42163.9185,3
2022/11/28 19:53,42164.0146,3
2022/11/29 13:06,42164.0763,0
2022/11/30 18:22,42164.1758,0
2022/12/1 14:10,42164.2372,0
2022/12/2 20:17,42164.367,0
2022/12/3 20:23,42164.4477,0
2022/12/4 15:09,42164.5071,0
2022/12/5 15:47,42164.5845,0
2022/12/6 22:25,42164.6431,0
2022/12/7 20:48,42164.7087,0
2022/12/8 14:01,42164.7622,0
2022/12/9 20:01,42164.7726,0
2022/12/10 21:06,42164.8528,0
2022/12/11 22:56,42164.9268,0
2022/12/12 1:21,42165.0196,0
2022/12/14 13:25,42165.0888,0
2022/12/15 19:53,42165.1976,0
2022/12/16 21:43,42165.2677,0
2022/12/17 20:05,42165.3496,0
2022/12/18 20:14,42165.4314,0
2022/12/19 22:01,42165.5321,0
2022/12/20 15:07,42165.6198,0
2022/12/21 13:42,42165.7412,0
2022/12/22 14:11,42165.8685,0
2022/12/23 20:42,42166.0224,0
2022/12/24 14:21,42166.1637,0
2022/12/25 20:54,42166.3064,0
2022/12/26 19:17,42166.4472,3
2022/12/27 23:22,42166.5498,3
2022/12/29 1:07,42166.6479,3
2022/12/30 6:53,42163.8324,3
2022/12/31 21:30,42163.8913,3
2023/1/1 21:36,42163.949,3
2023/1/2 13:24,42163.9869,0
2023/1/3 5:13,42164.0415,0
2023/1/4 21:54,42164.1321,0
2023/1/6 5:21,42164.2094,0
2023/1/7 22:12,42164.3095,0
2023/1/8 15:12,42164.3661,0
2023/1/9 18:58,42164.4385,0
2023/1/10 20:47,42164.5164,0
2023/1/11 20:54,42164.5974,0
2023/1/12 20:59,42164.6807,0
2023/1/13 15:01,42164.7275,0
2023/1/14 15:25,42164.8194,0
2023/1/15 21:17,42164.9218,0
2023/1/16 21:23,42165.0255,0
2023/1/17 15:03,42165.1696,0
2023/1/18 14:52,42165.4505,0
2023/1/19 15:32,42165.538,0
2023/1/20 15:52,42165.6465,0
2023/1/21 13:32,42165.7384,0
2023/1/23 20:57,42166.0516,0
2023/1/25 5:03,42166.176,0
2023/1/26 14:45,42166.2753,0
2023/1/27 15:10,42166.3499,0
2023/1/28 20:50,42166.4382,3
2023/1/29 20:56,42166.5043,3
2023/1/30 6:11,42166.5296,3
2023/2/1 15:17,42163.2479,3
2023/2/2 15:47,42163.3545,3
2023/2/3 15:37,42163.45,3
2023/2/4 21:31,42163.5482,0
2023/2/5 13:01,42163.6045,0
2023/2/6 15:37,42163.6922,0
2023/2/7 15:47,42163.773,0
2023/2/8 16:14,42163.8624,0
2023/2/9 22:00,42163.9748,0
2023/2/10 22:06,42164.0631,0
2023/2/11 22:12,42164.1542,0
2023/2/12 6:48,42164.1898,0
2023/2/13 15:33,42164.2972,0
2023/2/14 15:32,42164.3877,0
2023/2/15 20:52,42164.5492,0
2023/2/16 21:19,42164.6566,0
2023/2/17 13:52,42164.7404,0
2023/2/18 21:09,42164.9571,0
2023/2/19 12:45,42165.0415,0
2023/2/20 4:08,42165.1315,0
2023/2/21 14:33,42165.2904,0
2023/2/22 14:39,42165.3899,0
2023/2/23 14:06,42165.4794,0
2023/2/24 14:59,42165.5744,0
2023/2/25 14:48,42165.6557,0
2023/2/26 13:18,42165.7297,0
2023/2/27 17:36,42165.8368,0
2023/2/28 4:53,42165.8819,0
2023/3/1 22:11,42165.9837,0
2023/3/2 18:50,42166.0378,0
2023/3/3 13:46,42166.0877,0
2023/3/4 14:05,42166.1446,3
2023/3/5 12:14,42166.1682,3
2023/3/6 18:30,42166.1822,3
2023/3/11 20:37,42163.6028,3
2023/3/12 20:55,42163.6987,3
2023/3/13 12:59,42163.7898,3
2023/3/14 20:37,42163.9313,0
2023/3/15 13:11,42164.0216,0
2023/3/16 12:37,42164.1293,0
2023/3/17 20:06,42164.2588,0
2023/3/18 18:37,42164.3673,0
2023/3/19 15:51,42164.4872,0
2023/3/20 13:14,42164.5845,0
2023/3/21 22:19,42164.7132,0
2023/3/22 13:17,42164.776,0
2023/3/23 17:19,42164.885,0
2023/3/24 20:53,42164.986,0
2023/3/26 6:07,42165.1023,0
2023/3/27 13:39,42165.2175,0
2023/3/28 21:14,42165.298,0
2023/3/29 12:44,42165.3496,0
2023/3/30 19:42,42165.3947,0
2023/3/31 21:31,42165.4625,0
2023/4/1 19:53,42165.4788,0
2023/4/2 21:42,42165.5228,0
2023/4/3 21:47,42165.5842,0
2023/4/4 20:09,42165.6546,0
2023/4/5 20:45,42165.7292,3
2023/4/6 15:39,42165.797,3
2023/4/7 14:05,42165.871,3
2023/4/9 22:19,42163.5109,3
2023/4/10 21:14,42163.609,3
2023/4/11 22:30,42163.7203,3
2023/4/12 14:26,42163.7831,0
2023/4/13 12:21,42163.8882,0
2023/4/14 12:41,42163.9983,0
2023/4/15 13:31,42164.1074,0
2023/4/16 12:34,42164.2005,0
2023/4/17 14:00,42164.3031,0
2023/4/18 15:01,42164.4113,0
2023/4/19 12:53,42164.4942,0
2023/4/20 13:53,42164.5868,0
2023/4/21 14:33,42164.6739,0
2023/4/22 15:11,42164.7589,0
2023/4/23 15:03,42164.843,0
2023/4/24 15:04,42164.9133,0
2023/4/25 15:11,42164.9725,0
2023/4/26 14:23,42165.0291,0
2023/4/27 14:33,42165.0852,0
2023/4/28 13:41,42165.1396,0
2023/4/29 5:57,42165.1923,0
2023/4/30 13:51,42165.2156,0
2023/5/1 20:49,42165.2932,0
2023/5/2 20:56,42165.3597,0
2023/5/3 15:39,42165.4227,0
2023/5/4 14:12,42165.4903,0
2023/5/5 16:45,42165.5691,3
2023/5/6 12:39,42165.6431,3
2023/5/14 2:31,42166.3759,3
2023/5/17 19:21,42163.8433,3
2023/5/18 18:30,42163.8865,3
2023/5/19 20:40,42163.9381,3
2023/5/20 20:45,42163.9888,0
2023/5/21 12:50,42164.0267,0
2023/5/22 20:55,42164.1068,0
2023/5/23 21:32,42164.1786,0
2023/5/24 14:32,42164.2299,0
2023/5/25 13:14,42164.307,0
2023/5/26 19:32,42164.423,0
2023/5/27 19:37,42164.5214,0
2023/5/28 17:43,42164.617,0
2023/5/29 11:11,42164.6972,0
2023/5/30 13:29,42164.8225,0
2023/5/31 13:15,42164.9391,0
2023/6/1 17:05,42165.0804,0
2023/6/2 14:43,42165.1892,0
2023/6/3 17:05,42165.3243,0
2023/6/4 13:46,42165.4275,0
2023/6/5 13:41,42165.5455,0
2023/6/6 11:52,42165.6501,0
2023/6/7 14:16,42165.7648,0
2023/6/8 13:28,42165.8559,0
2023/6/9 11:32,42165.9316,0
2023/6/10 12:41,42166.0067,3
2023/6/11 14:12,42166.0712,3
2023/6/12 13:35,42166.1219,3
2023/6/13 21:04,42164.3645,3
2023/6/14 18:50,42163.6081,3
2023/6/15 13:13,42163.658,3
2023/6/16 13:50,42163.7102,0
2023/6/17 17:03,42163.764,0
2023/6/18 16:55,42163.8215,0
2023/6/19 13:44,42163.8792,0
2023/6/20 14:45,42163.9521,0
2023/6/21 18:18,42164.0435,0
2023/6/22 19:12,42164.134,0
2023/6/24 0:51,42164.2532,0
2023/6/25 2:02,42164.3602,0
2023/6/26 9:56,42164.5035,0
2023/6/27 11:46,42164.6288,0
2023/6/28 15:27,42164.7684,0
2023/6/29 17:15,42164.9005,0
2023/7/1 0:32,42165.0619,0
2023/7/2 2:14,42165.1951,0
2023/7/3 12:02,42165.3653,0
2023/7/4 12:26,42165.4796,0
2023/7/5 16:22,42165.5949,0
2023/7/6 16:54,42165.6837,0
2023/7/7 17:54,42165.7606,0
2023/7/8 17:59,42165.8222,0
2023/7/10 0:37,42165.8904,0
2023/7/11 1:52,42165.938,0
2023/7/12 11:44,42165.993,0
2023/7/13 16:41,42166.0488,3
2023/7/14 16:46,42166.102,3
2023/7/15 23:16,42166.18,3
2023/7/16 16:55,42163.1372,3
2023/7/17 17:00,42163.1877,3
2023/7/18 17:05,42163.2586,3
2023/7/20 14:45,42163.4243,0
2023/7/21 16:39,42163.5285,0
2023/7/24 13:18,42163.836,0
2023/7/25 14:40,42163.9613,0
2023/7/26 13:44,42164.0785,0
2023/7/27 13:39,42164.2027,0
2023/7/28 15:14,42164.3375,0
2023/7/29 16:27,42164.4696,0
2023/7/30 17:27,42164.598,0
2023/7/31 18:18,42164.7191,0
2023/8/1 22:44,42164.8458,0
2023/8/3 11:12,42164.9857,0
2023/8/4 19:36,42165.0773,0
2023/8/5 21:56,42165.139,0
2023/8/6 23:03,42165.1872,0
2023/8/7 23:25,42165.2282,0
2023/8/8 23:57,42165.2688,0
2023/8/10 10:11,42165.328,0
2023/8/11 11:26,42165.3832,0
2023/8/12 19:06,42165.4648,0
2023/8/13 23:36,42165.548,0
2023/8/15 10:14,42165.6557,3
2023/8/16 11:43,42165.746,3
2023/8/17 18:47,42165.8671,3
2023/8/19 12:55,42163.2583,3
2023/8/20 18:16,42163.3802,3
2023/8/21 18:49,42163.4971,3
2023/8/22 23:50,42163.6429,0
2023/8/24 22:14,42163.8829,0
2023/8/25 12:27,42163.9597,0
2023/8/26 14:24,42164.0987,0
2023/8/27 17:19,42164.2352,0
2023/8/28 18:47,42164.3586,0
2023/8/29 18:26,42164.4628,0
2023/8/30 18:22,42164.5562,0
2023/8/31 19:31,42164.6392,0
2023/9/1 13:04,42164.6877,0
2023/9/2 20:46,42164.76,0
2023/9/3 22:34,42164.8077,0
2023/9/4 22:39,42164.8458,0
2023/9/5 12:49,42164.862,0
2023/9/6 13:38,42164.9055,0
2023/9/7 21:09,42164.9731,0
2023/9/8 21:43,42165.0322,0
2023/9/9 13:39,42165.0737,0
2023/9/10 23:06,42165.1743,0
2023/9/11 13:23,42165.2189,0
2023/9/12 16:23,42165.3131,0
2023/9/13 12:37,42165.3849,0
2023/9/14 13:16,42165.481,0
2023/9/15 13:16,42165.5797,0
2023/9/16 13:00,42165.6829,0
2023/9/17 12:15,42165.7894,0
2023/9/18 20:17,42165.9408,0
2023/9/19 20:58,42166.0645,0
2023/9/20 12:32,42166.1472,0
2023/9/21 21:09,42166.3145,3
2023/9/22 15:26,42166.4113,3
2023/9/23 12:04,42166.5192,3
2023/9/24 20:45,42163.2919,3
2023/9/25 20:49,42163.4058,3
2023/9/26 16:30,42163.4932,3
2023/9/27 13:38,42163.5725,0
2023/9/28 17:37,42163.6639,0
2023/9/29 13:20,42163.7177,0
2023/9/30 6:58,42163.7575,0
2023/10/1 19:14,42163.8282,0
2023/10/2 21:12,42163.8719,0
2023/10/3 20:15,42163.9089,0
2023/10/4 21:30,42163.956,0
2023/10/5 20:12,42164.0051,0
2023/10/6 18:13,42164.0597,0
2023/10/7 20:00,42164.1315,0
2023/10/8 20:05,42164.2063,0
2023/10/9 19:20,42164.2846,0
2023/10/10 19:40,42164.372,0
2023/10/11 16:52,42164.4533,0
2023/10/12 17:19,42164.5512,0
2023/10/13 17:45,42164.6538,0
2023/10/14 18:48,42164.7648,0
2023/10/15 14:47,42164.8581,0
2023/10/16 17:14,42164.9848,3
2023/10/17 9:33,42165.34196,3
2023/10/18 19:16,42165.8777,3
2023/10/19 20:53,42163.454,3
2023/10/20 14:44,42163.5442,3
2023/10/21 18:26,42163.6886,3
2023/10/22 17:31,42163.8024,0
2023/10/23 19:27,42163.9176,0
2023/10/24 14:24,42163.995,0
2023/10/25 14:31,42164.0813,0
2023/10/26 14:21,42164.1564,0
2023/10/27 14:04,42164.2187,0
2023/10/28 13:58,42164.2719,0
2023/10/29 20:36,42164.3345,0
2023/10/30 20:48,42164.3765,0
2023/10/31 14:27,42164.4057,0
2023/11/1 15:15,42164.4544,0
2023/11/2 15:03,42164.5071,0
2023/11/3 18:32,42164.5775,0
2023/11/4 14:29,42164.635,0
2023/11/5 15:46,42164.7137,0
2023/11/6 17:11,42164.7995,0
2023/11/7 10:02,42164.8595,0
2023/11/8 18:53,42164.9876,0
2023/11/9 11:51,42165.0574,0
2023/11/10 17:19,42165.1842,0
2023/11/11 19:06,42165.3019,0
2023/11/12 14:17,42165.3944,0
2023/11/13 13:36,42165.5096,0
2023/11/14 19:18,42165.6591,0
2023/11/15 17:39,42165.774,0
2023/11/16 17:44,42165.8976,0
2023/11/17 17:48,42166.0188,0
2023/11/18 18:10,42166.1365,3
2023/11/19 19:39,42166.2526,3
2023/11/20 13:23,42166.3252,3
2023/11/21 12:55,42163.748,3
2023/11/22 19:52,42163.8487,3
2023/11/23 13:57,42163.9114,3
2023/11/24 13:17,42163.9695,0
2023/11/25 13:41,42164.0244,0
2023/11/26 13:49,42164.074,0
2023/11/27 21:56,42164.1374,0
2023/11/29 12:53,42164.217,0
2023/11/30 19:26,42164.286,0
2023/12/1 18:20,42164.3507,0
2023/12/2 13:42,42164.4093,0
2023/12/3 13:39,42164.4858,0
2023/12/4 12:11,42164.5643,0
2023/12/5 17:19,42164.6731,0
2023/12/6 17:23,42164.7698,0
2023/12/7 17:27,42164.8721,0
2023/12/8 17:31,42164.9798,0
2023/12/9 17:35,42165.0933,0
2023/12/10 15:34,42165.2013,0
2023/12/11 21:09,42165.3532,0
2023/12/12 21:13,42165.4791,0
2023/12/13 14:56,42165.5696,0
2023/12/14 21:21,42165.7294,0
2023/12/15 17:59,42165.8281,0
2023/12/16 18:03,42165.9391,0
2023/12/17 18:07,42166.0401,0
2023/12/18 14:50,42166.1174,0
2023/12/19 14:10,42166.1957,0
2023/12/20 14:44,42166.2672,3
2023/12/21 14:04,42166.3258,3
2023/12/22 14:20,42166.3793,3
2023/12/24 18:35,42163.6451,3
2023/12/25 19:23,42163.6959,3
2023/12/26 20:30,42163.7517,3
2023/12/27 15:03,42163.7954,0
2023/12/28 14:16,42163.8551,0
2023/12/29 20:38,42163.9389,0
2023/12/30 20:42,42164.0138,0
2023/12/31 20:29,42164.0948,0
2024/1/1 16:44,42164.1696,0
2024/1/2 15:18,42164.2571,0
2024/1/3 15:23,42164.3558,0
2024/1/4 16:21,42164.4648,0
2024/1/5 15:14,42164.5699,0
2024/1/6 21:09,42164.7163,0
2024/1/7 15:26,42164.8077,0
2024/1/8 12:23,42164.9167,0
2024/1/9 13:19,42165.0488,0
2024/1/10 17:59,42165.2035,0
2024/1/11 15:21,42165.3126,0
2024/1/12 18:06,42165.4454,0
2024/1/13 18:10,42165.552,0
2024/1/14 14:09,42165.6296,0
2024/1/15 20:01,42165.7325,0
2024/1/16 21:39,42165.8037,0
2024/1/17 18:26,42165.8531,0
2024/1/18 16:46,42165.9016,0
2024/1/19 20:16,42165.9526,0
2024/1/20 23:47,42166.0042,0
2024/1/21 23:50,42166.0527,0
2024/1/22 21:57,42166.1001,0
2024/1/23 11:47,42166.1317,3
2024/1/24 13:00,42166.194,3
2024/1/25 13:37,42166.2607,3
2024/1/26 23:11,42163.1381,3
2024/1/27 14:48,42163.1908,3
2024/1/28 14:08,42163.2872,3
2024/1/29 21:44,42163.4077,0
2024/1/30 12:45,42163.4669,0
2024/1/31 17:35,42163.5882,0
2024/2/1 17:39,42163.6962,0
2024/2/2 17:43,42163.8088,0
2024/2/3 15:33,42163.9165,0
2024/2/4 15:17,42164.039,0
2024/2/5 15:32,42164.1682,0
2024/2/6 13:28,42164.286,0
2024/2/7 18:02,42164.4424,0
2024/2/8 19:48,42164.5769,0
2024/2/9 13:49,42164.6602,0
2024/2/10 12:53,42164.7622,0
2024/2/11 14:31,42164.8618,0
2024/2/12 14:21,42164.9389,0
2024/2/13 15:02,42165.0045,0
2024/2/14 13:17,42165.0535,0
2024/2/15 13:21,42165.0987,0
2024/2/16 15:08,42165.1427,0
2024/2/17 18:38,42165.1884,0
2024/2/18 18:41,42165.2346,0
2024/2/19 18:45,42165.2854,0
2024/2/20 18:49,42165.3414,0
2024/2/21 22:19,42165.4143,0
2024/2/22 13:47,42165.4583,0
2024/2/23 20:12,42165.5503,0
2024/2/24 20:16,42165.6319,0
